name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996
TotalRevenue,"2,371,000","350,000","557,000","718,000","746,000","479,000","395,000","639,000","587,000","1,469,000","4,605,000","1,190,000","1,240,000","1,851,000","1,833,000","11,572,000","2,014,000","2,188,000","2,560,000","6,086,000","1,453,000","792,000","2,905,000","4,000,000","4,155,000","3,701,000","1,846,000","2,398,000","4,043,000","901,000","687,000","968,000","611,000","1,219,000","1,217,000","964,000","1,870,000","1,801,000","2,727,000","2,613,000","1,295,000","1,730,000","1,504,000","1,839,000","1,155,000","1,119,000","683,000","1,301,000","2,088,000","668,000","971,000","924,000","987,000","951,000","1,525,000","894,000","1,622,000","2,570,000","2,988,000","2,599,000","2,662,000","2,235,000","1,842,000","823,000","1,906,000","2,472,000","2,709,000","3,330,000","4,725,000","3,982,000","3,317,000","2,729,000","2,398,000","2,974,000","4,039,000","2,565,000","4,511,000","3,537,000","3,193,000","4,186,000","4,734,000","3,804,000","4,251,000","2,402,000","1,772,000","2,337,000","2,864,600","1,970,500","1,176,000","2,109,500","1,702,700","1,500,000","1,400,000","2,300,000","1,500,000","1,800,000","2,100,000","1,700,000","800,000","800,000","100,000","100,000","0","100,000"
	OperatingRevenue,"2,371,000","350,000","557,000","718,000","746,000","479,000","395,000","639,000","587,000","1,469,000","4,605,000","1,190,000","1,240,000","1,851,000","1,833,000","11,572,000","2,014,000","2,188,000","2,560,000","6,086,000","1,453,000","792,000","2,905,000","4,000,000","4,155,000","3,701,000","1,846,000","2,398,000","4,043,000","901,000","687,000","968,000","611,000","1,219,000","1,217,000","964,000","1,870,000","1,801,000","2,727,000","2,613,000","1,295,000","1,730,000","1,504,000","1,839,000","1,155,000","1,119,000","683,000","1,301,000","2,088,000","668,000","971,000","924,000","987,000","951,000","1,525,000","894,000","1,622,000","2,570,000","2,988,000","2,599,000","2,662,000","2,235,000","1,842,000","823,000","1,906,000","2,472,000","2,709,000","3,330,000","4,725,000","3,982,000","3,317,000","2,729,000","2,398,000","2,974,000","4,039,000","2,565,000","4,511,000","3,537,000","3,193,000","4,186,000","4,734,000","3,804,000","4,251,000","2,402,000","1,772,000","2,337,000","2,864,600","1,970,500","1,176,000","2,109,500","1,702,700","1,500,000","1,400,000","2,300,000","1,500,000","1,800,000","2,100,000","1,700,000","800,000","800,000","100,000","100,000","0","100,000"
CostOfRevenue,"11,000","4,000","48,000","-10,000","-31,000","-5,000","0","0","-1,000","1,399,000","3,426,000","2,072,000","1,823,000","1,243,000","4,439,000","2,645,000","1,681,000","1,873,000","2,550,000","5,843,000","945,000","538,000","2,400,000","2,793,000","2,592,000","2,589,000","1,467,000","1,813,000","2,856,000","1,044,000","509,000","368,000","168,000","-1,000","53,000","84,000","863,000","801,000","1,489,000","1,138,000","-33,000","4,330,000","4,426,000","2,720,000","3,380,000","2,539,000","7,465,000","4,112,000","3,358,000","1,287,000","1,101,000","1,099,000","1,070,000","624,000","1,238,000","609,000","903,000","1,101,000","1,896,000","1,753,000","1,663,000","1,294,000","2,023,000","1,018,000","2,680,000","2,445,000","4,465,000","3,764,000","3,885,000","2,978,000","3,241,000","2,466,000","1,830,000","1,870,000","1,937,000","1,499,000","2,201,000","1,409,000","1,072,000","1,919,000","2,195,000","1,811,000","2,128,000","1,338,000","1,081,000","1,562,000","1,601,500","1,391,700","609,100","1,226,500","1,067,900","300,000","1,300,000","1,600,000","6,300,000","-100,000","-100,000","-100,000",,"-100,000",,,,"-100,000"
GrossProfit,"2,360,000","346,000","509,000","728,000","777,000","484,000","395,000","639,000","588,000","70,000","1,179,000","-882,000","-583,000","608,000","-2,606,000","8,927,000","333,000","315,000","10,000","243,000","508,000","254,000","505,000","1,207,000","1,563,000","1,112,000","379,000","585,000","1,187,000","-143,000","178,000","600,000","443,000","1,220,000","1,164,000","880,000","1,007,000","1,000,000","1,238,000","1,475,000","1,328,000","-2,600,000","-2,922,000","-881,000","-2,225,000","-1,420,000","-6,782,000","-2,811,000","-1,270,000","-619,000","-130,000","-175,000","-83,000","327,000","287,000","285,000","719,000","1,469,000","1,092,000","846,000","999,000","941,000","-181,000","-195,000","-774,000","27,000","-1,756,000","-434,000","840,000","1,004,000","76,000","263,000","568,000","1,104,000","2,102,000","1,066,000","2,310,000","2,128,000","2,121,000","2,267,000","2,539,000","1,993,000","2,123,000","1,064,000","691,000","775,000","1,263,100","578,800","566,900","883,000","634,800","1,200,000","100,000","700,000","-4,800,000","1,900,000","2,200,000","1,800,000",,"900,000",,,,"200,000"
OperatingExpense,"53,128,000","13,470,000","13,130,000","10,797,000","15,731,000","6,709,000","3,959,000","3,457,000","2,887,000","5,454,000","4,459,000","5,263,000","8,400,000","8,672,000","9,331,000","8,639,000","8,784,000","7,435,000","7,868,000","5,489,000","5,997,000","5,898,000","5,846,000","5,284,000","5,050,000","4,665,000","4,679,000","4,103,000","3,957,000","3,819,000","3,500,000","3,957,000","3,877,000","4,275,000","4,783,000","5,025,000","4,440,000","4,655,000","5,346,000","5,522,000","6,291,000","7,228,000","6,954,000","6,947,000","7,055,000","7,626,000","8,631,000","9,475,000","9,860,000","8,886,000","11,188,000","9,122,000","9,383,000","9,424,000","10,495,000","9,260,000","9,984,000","8,561,000","9,031,000","7,385,000","7,295,000","6,895,000","7,695,000","6,507,000","6,982,000","6,695,000","7,225,000","6,486,000","6,678,000","6,550,000","7,114,000","9,600,000","9,467,000","9,875,000","9,149,000","9,683,000","10,917,000","11,550,000","11,390,000","9,787,000","10,731,000","12,393,000","11,610,000","12,846,000","12,102,000","12,231,000","8,981,200","9,210,300","8,311,800","6,331,300","5,443,800","4,900,000","5,300,000","2,700,000","-2,500,000","3,500,000","4,300,000","3,200,000","2,400,000","2,200,000","1,600,000","1,300,000","1,200,000","1,100,000"
	SellingGeneralAndAdministration,"25,886,000","5,877,000","6,648,000","5,006,000","8,355,000","2,247,000","1,381,000","1,485,000","1,280,000","1,771,000","1,282,000","1,697,000","2,455,000","2,699,000","2,570,000","2,253,000","2,093,000","2,607,000","3,189,000","2,062,000","2,325,000","2,580,000","2,273,000","2,231,000","2,171,000","2,068,000","2,139,000","1,873,000","1,946,000","1,921,000","1,589,000","1,588,000","1,869,000","1,959,000","2,156,000","2,132,000","2,101,000","2,403,000","2,475,000","2,425,000","3,064,000","3,288,000","3,132,000","3,306,000","3,577,000","3,299,000","3,992,000","3,555,000","3,817,000","3,888,000","3,776,000","3,283,000","3,667,000","3,814,000","4,036,000","3,456,000","4,103,000","4,135,000","4,451,000","3,691,000","4,087,000","3,550,000","4,296,000","3,652,000","4,675,000","4,739,000","6,522,000","4,523,000","4,641,000","4,666,000","5,032,000","4,934,000","6,124,000","5,256,000","4,236,000","4,159,000","4,838,000","4,750,000","4,633,000","4,354,000","4,771,000","4,768,000","4,200,000","4,367,000","3,817,000","4,164,000","2,906,000","3,153,100","3,512,100","2,490,900","1,735,500","1,500,000","2,500,000","1,700,000","1,400,000","1,000,000","1,300,000","1,200,000","1,000,000","700,000","700,000","700,000","500,000","700,000"
	ResearchAndDevelopment,"27,242,000","7,593,000","6,482,000","5,791,000","7,376,000","4,462,000","2,578,000","1,972,000","1,607,000","3,683,000","3,177,000","3,566,000","5,945,000","5,973,000","6,761,000","6,386,000","6,691,000","4,828,000","4,679,000","3,427,000","3,672,000","3,318,000","3,605,000","3,053,000","2,879,000","2,597,000","2,540,000","2,231,000","2,011,000","1,898,000","1,919,000","2,369,000","2,236,000","2,543,000","2,783,000","2,893,000","2,339,000","2,252,000","2,871,000","3,097,000","3,227,000","3,940,000","3,833,000","3,641,000","3,478,000","4,327,000","4,639,000","5,920,000","6,043,000","4,998,000","7,412,000","5,839,000","5,716,000","5,610,000","6,464,000","5,804,000","5,881,000","4,426,000","4,697,000","3,694,000","3,208,000","3,345,000","3,399,000","2,855,000","2,307,000","2,154,000","703,000","1,963,000","2,037,000","1,884,000","2,081,000","4,666,000","3,343,000","4,619,000","4,913,000","5,524,000","6,079,000","6,800,000","6,757,000","5,433,000","5,960,000","7,625,000","7,410,000","8,479,000","8,285,000","8,067,000","5,669,200","5,732,000","4,524,900","3,599,400","3,532,700","3,200,000","2,600,000","900,000","-4,000,000","2,500,000","2,900,000","1,900,000","1,500,000","1,400,000","900,000","600,000","800,000","300,000"
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"406,000","325,200","274,800","241,000","175,600","200,000","200,000","100,000","100,000",,"100,000","100,000",,"100,000",,,,"100,000"
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"406,000","325,200","274,800","241,000","175,600","200,000","200,000","100,000","100,000",,"100,000","100,000",,"100,000",,,,"100,000"
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,"-32,000",,,,"0","-1,000",,,"-8,000",,"-228,000","-227,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-198,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
