Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.000000,22.500000,20.750000,21.625000,4.222677,719200
1994-01-31,21.500000,21.625000,21.125000,21.375000,4.173858,86900
1994-02-01,21.250000,21.375000,21.125000,21.250000,4.149449,56900
1994-02-02,21.250000,21.500000,21.250000,21.250000,4.149449,43600
1994-02-03,21.250000,21.500000,21.250000,21.500000,4.198266,42900
1994-02-04,21.250000,21.500000,21.125000,21.125000,4.125039,56500
1994-02-07,21.125000,21.500000,21.125000,21.375000,4.173858,40900
1994-02-08,21.500000,22.250000,21.500000,22.000000,4.295902,205400
1994-02-09,22.125000,22.750000,22.125000,22.250000,4.344716,76900
1994-02-10,22.250000,23.000000,22.250000,23.000000,4.491167,42500
1994-02-11,22.875000,23.875000,22.875000,23.500000,4.588802,49400
1994-02-14,23.250000,24.500000,23.250000,23.875000,4.662028,97400
1994-02-15,23.750000,24.000000,23.125000,23.125000,4.515578,62100
1994-02-16,23.125000,23.625000,23.125000,23.375000,4.564396,26700
1994-02-17,23.625000,24.125000,23.625000,24.125000,4.710844,8900
1994-02-18,24.125000,24.375000,24.000000,24.250000,4.735253,27900
1994-02-22,24.000000,24.125000,23.750000,23.750000,4.637622,25000
1994-02-23,24.000000,24.000000,23.250000,23.375000,4.564396,48100
1994-02-24,23.250000,23.875000,23.000000,23.250000,4.539987,48500
1994-02-25,23.000000,23.000000,22.750000,22.875000,4.466761,36000
1994-02-28,23.125000,23.125000,22.500000,22.625000,4.417943,14500
1994-03-01,22.625000,23.250000,22.500000,23.000000,4.491167,74900
1994-03-02,23.250000,23.750000,23.000000,23.500000,4.588802,21700
1994-03-03,23.500000,23.500000,23.000000,23.000000,4.491167,8600
1994-03-04,23.250000,23.250000,22.750000,23.000000,4.491167,5000
1994-03-07,22.750000,23.125000,22.750000,22.875000,4.466761,13200
1994-03-08,22.750000,22.750000,22.250000,22.625000,4.417943,9800
1994-03-09,22.625000,22.625000,22.500000,22.500000,4.393535,38700
1994-03-10,22.375000,22.500000,22.250000,22.500000,4.393535,28800
1994-03-11,22.125000,22.125000,22.000000,22.000000,4.295902,5800
1994-03-14,22.000000,23.750000,22.000000,23.250000,4.539987,59900
1994-03-15,23.500000,23.500000,22.875000,22.875000,4.466761,4400
1994-03-16,23.000000,23.500000,23.000000,23.375000,4.564396,10800
1994-03-17,23.250000,23.500000,23.250000,23.500000,4.588802,18900
1994-03-18,23.625000,23.625000,23.250000,23.250000,4.539987,7400
1994-03-21,23.250000,23.250000,23.125000,23.250000,4.539987,4100
1994-03-22,23.125000,23.625000,23.125000,23.250000,4.539987,33600
1994-03-23,23.375000,23.500000,23.250000,23.375000,4.564396,1900
1994-03-24,23.500000,24.000000,23.500000,24.000000,4.686439,18400
1994-03-25,23.750000,24.000000,23.750000,23.750000,4.637622,5300
1994-03-28,23.625000,23.625000,23.250000,23.500000,4.588802,11500
1994-03-29,23.875000,23.875000,23.250000,23.250000,4.539987,4200
1994-03-30,23.125000,23.125000,23.000000,23.125000,4.515578,20600
1994-03-31,23.000000,23.125000,23.000000,23.125000,4.515578,14200
1994-04-04,23.000000,23.125000,22.750000,22.750000,4.442352,29900
1994-04-05,23.000000,23.125000,22.750000,23.125000,4.515578,1500
1994-04-06,23.125000,23.125000,23.000000,23.125000,4.515578,5100
1994-04-07,23.250000,23.500000,23.250000,23.375000,4.564396,3800
1994-04-08,23.500000,23.500000,23.125000,23.375000,4.564396,9900
1994-04-11,23.375000,23.500000,23.375000,23.500000,4.588802,900
1994-04-12,23.250000,23.250000,23.250000,23.250000,4.539987,1600
1994-04-13,23.500000,23.500000,23.250000,23.250000,4.539987,7100
1994-04-14,23.375000,23.375000,23.250000,23.375000,4.564396,1300
1994-04-15,23.375000,23.750000,23.250000,23.750000,4.637622,10800
1994-04-18,23.500000,23.625000,23.375000,23.375000,4.564396,9900
