Date,Open,High,Low,Close,Adj Close,Volume
1981-12-15,0.000000,1.623991,1.571604,1.571604,0.943561,893355
1981-12-16,0.000000,1.623991,1.571604,1.571604,0.943561,199001
1981-12-17,0.000000,1.623991,1.571604,1.571604,0.943561,483423
1981-12-18,0.000000,1.571604,1.519217,1.519217,0.912109,33405
1981-12-21,0.000000,1.545410,1.493024,1.493024,0.896383,54403
1981-12-22,0.000000,1.571604,1.519217,1.519217,0.912109,30065
1981-12-23,0.000000,1.623991,1.571604,1.571604,0.943561,19566
1981-12-24,0.000000,1.650184,1.571604,1.571604,0.943561,20043
1981-12-28,0.000000,1.676377,1.571604,1.571604,0.943561,44381
1981-12-29,0.000000,1.728764,1.676377,1.676377,1.006465,40564
1981-12-30,0.000000,1.728764,1.702571,1.702571,1.022191,32451
1981-12-31,0.000000,1.728764,1.676377,1.676377,1.006465,26724
1982-01-04,0.000000,1.676377,1.650184,1.676377,1.006465,16225
1982-01-05,0.000000,1.676377,1.597797,1.597797,0.959288,10976
1982-01-06,0.000000,1.597797,1.571604,1.571604,0.943561,10976
1982-01-07,0.000000,1.650184,1.623991,1.650184,0.990740,11930
1982-01-08,0.000000,1.650184,1.623991,1.623991,0.975014,3818
1982-01-11,0.000000,1.676377,1.650184,1.650184,0.990740,105943
1982-01-12,0.000000,1.650184,1.571604,1.597797,0.959288,48199
1982-01-13,0.000000,1.571604,1.519217,1.519217,0.912109,5249
1982-01-14,0.000000,1.571604,1.571604,1.571604,0.943561,4295
1982-01-15,0.000000,1.571604,1.545410,1.545410,0.927835,1909
1982-01-18,0.000000,1.571604,1.519217,1.545410,0.927835,3818
1982-01-19,0.000000,1.571604,1.519217,1.545410,0.927835,6204
1982-01-20,0.000000,1.545410,1.493024,1.493024,0.896383,5249
1982-01-21,0.000000,1.519217,1.519217,1.519217,0.912109,477
1982-01-22,0.000000,1.466830,1.414443,1.414443,0.849205,9067
1982-01-25,0.000000,1.414443,1.414443,1.414443,0.849205,3818
1982-01-26,0.000000,1.414443,1.414443,1.414443,0.849205,2386
1982-01-27,0.000000,1.440637,1.414443,1.414443,0.849205,2386
1982-01-28,0.000000,1.440637,1.414443,1.414443,0.849205,2386
1982-01-29,0.000000,1.414443,1.388250,1.388250,0.833479,2863
1982-02-01,0.000000,1.388250,1.362057,1.362057,0.817754,6204
1982-02-02,0.000000,1.335863,1.231090,1.257283,0.754849,23384
1982-02-03,0.000000,1.283476,1.257283,1.283476,0.770575,20043
1982-02-04,0.000000,1.309670,1.283476,1.309670,0.786301,35791
1982-02-05,0.000000,1.283476,1.283476,1.283476,0.770575,2386
1982-02-08,0.000000,1.283476,1.257283,1.283476,0.770575,4295
1982-02-09,0.000000,1.257283,1.257283,1.257283,0.754849,477
1982-02-10,0.000000,1.257283,1.257283,1.257283,0.754849,1909
1982-02-11,0.000000,1.257283,1.204896,1.231090,0.739123,4772
1982-02-12,0.000000,1.257283,1.204896,1.257283,0.754849,12885
1982-02-16,0.000000,1.231090,1.231090,1.231090,0.739123,6204
1982-02-17,0.000000,1.257283,1.231090,1.257283,0.754849,17180
1982-02-18,0.000000,1.257283,1.231090,1.257283,0.754849,7158
1982-02-19,0.000000,1.231090,1.100123,1.126316,0.676219,187070
1982-02-22,0.000000,1.204896,1.152509,1.204896,0.723397,35314
1982-02-23,0.000000,1.204896,1.204896,1.204896,0.723397,5249
1982-02-24,0.000000,1.231090,1.204896,1.231090,0.739123,3341
1982-02-25,0.000000,1.257283,1.204896,1.257283,0.754849,2863
1982-02-26,0.000000,1.257283,1.231090,1.257283,0.754849,6204
1982-03-01,0.000000,1.309670,1.257283,1.309670,0.786301,7158
1982-03-02,0.000000,1.283476,1.283476,1.283476,0.770575,8590
1982-03-03,0.000000,1.309670,1.309670,1.309670,0.786301,477
1982-03-04,0.000000,1.257283,1.257283,1.257283,0.754849,5249
1982-03-05,0.000000,1.283476,1.257283,1.257283,0.754849,4772
1982-03-08,0.000000,1.309670,1.257283,1.257283,0.754849,6204
1982-03-09,0.000000,1.362057,1.231090,1.309670,0.786301,83513
1982-03-10,0.000000,1.362057,1.309670,1.362057,0.817754,954
1982-03-11,0.000000,1.362057,1.309670,1.309670,0.786301,9544
1982-03-12,1.309670,1.309670,1.309670,1.309670,0.786301,0
1982-03-15,0.000000,1.335863,1.309670,1.335863,0.802027,2386
1982-03-16,0.000000,1.362057,1.309670,1.309670,0.786301,13839
1982-03-17,1.309670,1.309670,1.309670,1.309670,0.786301,0
1982-03-18,0.000000,1.362057,1.309670,1.362057,0.817754,49631
1982-03-19,0.000000,1.414443,1.335863,1.335863,0.802027,10976
1982-03-22,0.000000,1.388250,1.362057,1.362057,0.817754,25293
1982-03-23,0.000000,1.414443,1.414443,1.414443,0.849205,1909
1982-03-24,0.000000,1.466830,1.440637,1.466830,0.880657,5249
1982-03-25,0.000000,1.493024,1.493024,1.493024,0.896383,6204
1982-03-26,0.000000,1.466830,1.466830,1.466830,0.880657,2863
1982-03-29,0.000000,1.466830,1.466830,1.466830,0.880657,477
1982-03-30,1.466830,1.466830,1.466830,1.466830,0.880657,0
1982-03-31,0.000000,1.466830,1.466830,1.466830,0.880657,477
1982-04-01,0.000000,1.414443,1.414443,1.414443,0.849205,954
1982-04-02,0.000000,1.440637,1.440637,1.440637,0.864931,1909
1982-04-05,0.000000,1.440637,1.414443,1.414443,0.849205,3818
1982-04-06,0.000000,1.440637,1.414443,1.414443,0.849205,2863
1982-04-07,1.414443,1.414443,1.414443,1.414443,0.849205,0
1982-04-08,0.000000,1.414443,1.362057,1.362057,0.817754,134576
1982-04-12,0.000000,1.414443,1.414443,1.414443,0.849205,28633
1982-04-13,0.000000,1.414443,1.362057,1.362057,0.817754,2863
1982-04-14,0.000000,1.414443,1.362057,1.414443,0.849205,4772
1982-04-15,0.000000,1.362057,1.335863,1.362057,0.817754,14317
1982-04-16,0.000000,1.440637,1.335863,1.414443,0.849205,31019
1982-04-19,0.000000,1.466830,1.440637,1.466830,0.880657,31019
1982-04-20,0.000000,1.466830,1.440637,1.440637,0.864931,12885
1982-04-21,0.000000,1.493024,1.440637,1.493024,0.896383,3341
1982-04-22,0.000000,1.493024,1.493024,1.493024,0.896383,10976
1982-04-23,0.000000,1.493024,1.466830,1.493024,0.896383,5249
1982-04-26,0.000000,1.545410,1.466830,1.545410,0.927835,33405
1982-04-27,0.000000,1.571604,1.519217,1.571604,0.943561,15748
1982-04-28,0.000000,1.545410,1.545410,1.545410,0.927835,3818
1982-04-29,0.000000,1.519217,1.466830,1.466830,0.880657,7158
1982-04-30,0.000000,1.493024,1.466830,1.466830,0.880657,10499
1982-05-03,0.000000,1.519217,1.466830,1.519217,0.912109,4772
1982-05-04,0.000000,1.676377,1.571604,1.676377,1.006465,41995
1982-05-05,0.000000,1.781151,1.676377,1.781151,1.069369,117873
1982-05-06,0.000000,1.807344,1.754958,1.781151,1.069369,76355
1982-05-07,0.000000,1.807344,1.702571,1.728764,1.037917,104511
1982-05-10,0.000000,1.728764,1.650184,1.676377,1.006465,22429
1982-05-11,0.000000,1.676377,1.650184,1.650184,0.990740,9067
1982-05-12,0.000000,1.781151,1.728764,1.754958,1.053643,222862
1982-05-13,0.000000,1.754958,1.728764,1.728764,1.037917,26724
1982-05-14,0.000000,1.781151,1.702571,1.781151,1.069369,231929
1982-05-17,0.000000,1.781151,1.754958,1.781151,1.069369,27679
1982-05-18,0.000000,1.754958,1.754958,1.754958,1.053643,11453
1982-05-19,0.000000,1.807344,1.754958,1.754958,1.053643,33883
1982-05-20,0.000000,1.754958,1.676377,1.728764,1.037917,26247
1982-05-21,0.000000,1.754958,1.702571,1.728764,1.037917,20043
1982-05-24,0.000000,1.754958,1.702571,1.754958,1.053643,35791
1982-05-25,0.000000,1.728764,1.623991,1.650184,0.990740,31019
1982-05-26,0.000000,1.650184,1.623991,1.623991,0.975014,3818
1982-05-27,0.000000,1.650184,1.597797,1.597797,0.959288,6681
1982-05-28,0.000000,1.571604,1.571604,1.571604,0.943561,6681
1982-06-01,0.000000,1.545410,1.519217,1.519217,0.912109,2386
1982-06-02,0.000000,1.571604,1.545410,1.571604,0.943561,9067
1982-06-03,0.000000,1.519217,1.493024,1.493024,0.896383,7158
1982-06-04,0.000000,1.545410,1.519217,1.519217,0.912109,2863
