name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997
TotalRevenue,"3,289,091,000","885,216,000","856,084,000","833,896,000","713,895,000","669,761,000","698,961,000","714,099,000","743,468,000","700,131,000","719,584,000","706,918,000","650,302,000","538,473,000","588,359,000","594,536,000","535,043,000","464,941,000","461,072,000","480,851,000","465,411,000","380,588,000","392,100,000","428,760,000","427,538,000","385,942,000","383,840,000","410,565,000","416,567,000","369,547,000","356,468,000","370,145,000","362,801,000","321,381,000","330,340,000","349,989,000","351,053,000","325,890,000","311,485,000","335,540,000","354,750,000","329,410,000","317,700,000","328,113,000","312,148,000","282,059,000","314,571,000","307,648,000","249,588,000","236,475,000","256,693,000","291,591,000","300,349,000","281,290,000","329,028,000","348,635,000","355,097,000","295,705,000","293,284,000","286,090,000","280,520,000","249,640,000","268,074,000","287,676,000","264,390,000","237,854,000","217,594,000","243,453,000","240,369,000","204,690,000","211,273,000","211,530,000","203,948,000","193,223,000","192,947,000","210,198,000","202,355,000","182,414,000","203,229,000","214,691,000","211,900,000","190,649,000","377,078,000","408,935,000","392,141,000","368,128,000","399,608,000","423,922,000","404,970,000","362,566,000","361,800,000","374,800,000","341,500,000","291,900,000","294,700,000","232,400,000","176,700,000","117,800,000","137,300,000","69,600,000","47,400,000","39,500,000"
	OperatingRevenue,"3,289,091,000","885,216,000","856,084,000","833,896,000","713,895,000","669,761,000","698,961,000","714,099,000","743,468,000","700,131,000","719,584,000","706,918,000","650,302,000","538,473,000","588,359,000","594,536,000","535,043,000","464,941,000","461,072,000","480,851,000","465,411,000","380,588,000","392,100,000","428,760,000","427,538,000","385,942,000","383,840,000","410,565,000","416,567,000","369,547,000","356,468,000","370,145,000","362,801,000","321,381,000","330,340,000","349,989,000","351,053,000","325,890,000","311,485,000","335,540,000","354,750,000","329,410,000","317,700,000","328,113,000","312,148,000","282,059,000","314,571,000","307,648,000","249,588,000","236,475,000","256,693,000","291,591,000","300,349,000","281,290,000","329,028,000","348,635,000","355,097,000","295,705,000","293,284,000","286,090,000","280,520,000","249,640,000","268,074,000","287,676,000","264,390,000","237,854,000","217,594,000","243,453,000","240,369,000","204,690,000","211,273,000","211,530,000","203,948,000","193,223,000","192,947,000","210,198,000","202,355,000","182,414,000","203,229,000","214,691,000","211,900,000","190,649,000","377,078,000","408,935,000","392,141,000","368,128,000","399,608,000","423,922,000","404,970,000","362,566,000","361,800,000","374,800,000","341,500,000","291,900,000","294,700,000","232,400,000","176,700,000","117,800,000","137,300,000","69,600,000","47,400,000","39,500,000"
CostOfRevenue,"2,696,209,000","732,072,000","702,013,000","674,684,000","587,440,000","546,292,000","561,962,000","566,903,000","597,773,000","583,038,000","587,024,000","564,216,000","530,286,000","431,808,000","470,184,000","466,668,000","423,860,000","375,888,000","367,341,000","379,993,000","369,673,000","304,634,000","303,835,000","335,944,000","338,112,000","312,440,000","299,913,000","323,100,000","334,518,000","304,859,000","287,164,000","303,686,000","300,942,000","269,232,000","268,912,000","282,968,000","291,086,000","274,423,000","256,771,000","279,889,000","300,238,000","286,666,000","267,075,000","279,005,000","264,638,000","247,850,000","257,671,000","257,339,000","207,623,000","196,967,000","202,022,000","234,186,000","242,028,000","226,088,000","256,160,000","281,508,000","287,271,000","242,285,000","238,756,000","231,792,000","228,797,000","213,126,000","222,498,000","241,467,000","221,926,000","201,010,000","180,664,000","202,418,000","200,255,000","175,377,000","176,094,000","178,250,000","170,827,000","163,017,000","163,554,000","174,771,000","167,553,000","154,662,000","169,425,000","174,668,000","173,166,000","160,089,000","307,015,000","335,797,000","323,070,000","304,231,000","324,560,000","349,767,000","331,397,000","288,775,000","281,800,000","295,500,000","262,500,000","226,200,000","214,900,000","173,200,000","130,700,000","88,200,000","96,300,000","50,000,000",,
GrossProfit,"592,882,000","153,144,000","154,071,000","159,212,000","126,455,000","123,469,000","136,999,000","147,196,000","145,695,000","117,093,000","132,560,000","142,702,000","120,016,000","106,665,000","118,175,000","127,868,000","111,183,000","89,053,000","93,731,000","100,858,000","95,738,000","75,954,000","88,265,000","92,816,000","89,426,000","73,502,000","83,927,000","87,465,000","82,049,000","64,688,000","69,304,000","66,459,000","61,859,000","52,149,000","61,428,000","67,021,000","59,967,000","51,467,000","54,714,000","55,651,000","54,512,000","42,744,000","50,625,000","49,108,000","47,510,000","34,209,000","56,900,000","50,309,000","41,965,000","39,508,000","54,671,000","57,405,000","58,321,000","55,202,000","72,868,000","67,127,000","67,826,000","53,420,000","54,528,000","54,298,000","51,723,000","36,514,000","45,576,000","46,209,000","42,464,000","36,844,000","36,930,000","41,035,000","40,114,000","29,313,000","35,179,000","33,280,000","33,121,000","30,206,000","29,393,000","35,427,000","34,802,000","27,752,000","33,804,000","40,023,000","38,734,000","30,560,000","70,063,000","73,138,000","69,071,000","63,897,000","75,048,000","74,155,000","73,573,000","73,791,000","80,000,000","79,300,000","79,000,000","65,700,000","79,800,000","59,200,000","46,000,000","29,600,000","41,000,000","19,600,000",,
OperatingExpense,"405,871,000","117,776,000","105,259,000","95,287,000","87,549,000","88,214,000","88,920,000","90,888,000","85,045,000","92,924,000","86,588,000","90,006,000","84,506,000","78,905,000","80,458,000","75,297,000","71,208,000","70,023,000","70,033,000","66,707,000","66,599,000","63,247,000","62,956,000","61,032,000","61,023,000","58,181,000","59,998,000","57,902,000","57,369,000","53,696,000","54,494,000","52,200,000","50,573,000","50,385,000","52,591,000","49,404,000","45,699,000","46,520,000","46,352,000","46,004,000","47,090,000","46,363,000","46,094,000","41,493,000","41,928,000","42,622,000","48,503,000","41,856,000","35,143,000","37,409,000","42,848,000","41,713,000","41,281,000","43,487,000","55,595,000","45,251,000","43,260,000","40,610,000","41,449,000","36,205,000","35,180,000","34,358,000","34,353,000","32,054,000","30,365,000","30,118,000","61,225,000","29,560,000","30,727,000","28,043,000","31,888,000","26,687,000","25,717,000","27,188,000","29,556,000","28,064,000","29,400,000","30,949,000","32,240,000","32,046,000","30,554,000","32,595,000","57,779,000","55,756,000","56,022,000","55,515,000","63,201,000","64,243,000","62,771,000","60,935,000","59,900,000","51,800,000","49,000,000","50,200,000","47,600,000","38,400,000","29,800,000","22,800,000","34,200,000","12,800,000",,
	SellingGeneralAndAdministration,"405,871,000","117,776,000","105,259,000","95,287,000","87,549,000","88,214,000","88,920,000","90,888,000","85,045,000","92,924,000","86,588,000","90,006,000","84,506,000","78,905,000","80,458,000","75,297,000","71,208,000","70,023,000","70,033,000","66,707,000","66,599,000","63,247,000","62,956,000","61,032,000","61,023,000","58,181,000","59,998,000","57,902,000","57,369,000","53,696,000","54,494,000","52,200,000","50,573,000","50,385,000","52,591,000","49,404,000","45,699,000","46,520,000","46,352,000","46,004,000","47,090,000","46,363,000","46,094,000","41,493,000","41,928,000","42,622,000","48,526,000","41,885,000","35,611,000","37,409,000","42,848,000","41,713,000","41,276,000","43,489,000","52,732,000","45,434,000","43,363,000","40,640,000","41,401,000","36,173,000","35,207,000","34,377,000","34,324,000","32,139,000","30,414,000","30,134,000","27,272,000","29,613,000","30,752,000","28,077,000","28,541,000","26,687,000","25,717,000","27,188,000","26,830,000","28,064,000","29,400,000","30,949,000","32,022,000","32,046,000","30,554,000","32,595,000","54,758,000","52,735,000","53,001,000","52,494,000","56,712,000","58,021,000","56,687,000","54,828,000","53,800,000","45,800,000","43,300,000","44,900,000","42,800,000","34,400,000","26,700,000","20,700,000","32,100,000","12,200,000",,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,021,000","3,021,000","3,021,000","3,021,000","6,489,000","6,222,000","6,084,000","6,107,000","6,100,000","6,000,000","5,700,000","5,300,000","4,800,000","4,000,000","3,100,000","2,100,000","2,100,000","600,000",,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,021,000","3,021,000","3,021,000","3,021,000","6,489,000","6,222,000","6,084,000","6,107,000","6,100,000","6,000,000","5,700,000","5,300,000","4,800,000","4,000,000","3,100,000","2,100,000","2,100,000","600,000",,
			Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,021,000","3,021,000","3,021,000","3,021,000",,,,,,,,,,,,,,,,
				AmortizationOfIntangiblesIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,021,000","3,021,000","3,021,000","3,021,000",,,,,,,,,,,,,,,,
