Date,Open,High,Low,Close,Adj Close,Volume
1982-09-20,0.000000,1.700000,1.700000,1.700000,0.882697,4000
1982-09-21,0.000000,1.750000,1.750000,1.750000,0.908659,2000
1982-09-22,0.000000,1.850000,1.787500,1.850000,0.960582,39000
1982-09-23,1.850000,1.850000,1.850000,1.850000,0.960582,0
1982-09-24,0.000000,1.825000,1.787500,1.787500,0.928130,11000
1982-09-27,1.787500,1.787500,1.787500,1.787500,0.928130,0
1982-09-28,0.000000,1.775000,1.750000,1.750000,0.908659,7000
1982-09-29,0.000000,1.750000,1.750000,1.750000,0.908659,3000
1982-09-30,0.000000,1.712500,1.712500,1.712500,0.889187,2000
1982-10-01,1.712500,1.712500,1.712500,1.712500,0.889187,0
1982-10-04,1.712500,1.712500,1.712500,1.712500,0.889187,0
1982-10-05,0.000000,1.712500,1.712500,1.712500,0.889187,1000
1982-10-06,1.712500,1.712500,1.712500,1.712500,0.889187,0
1982-10-07,1.712500,1.712500,1.712500,1.712500,0.889187,0
1982-10-08,1.712500,1.712500,1.712500,1.712500,0.889187,0
1982-10-11,0.000000,1.725000,1.725000,1.725000,0.895678,3000
1982-10-12,0.000000,1.725000,1.725000,1.725000,0.895678,2000
1982-10-13,1.725000,1.725000,1.725000,1.725000,0.895678,0
1982-10-14,0.000000,1.775000,1.750000,1.775000,0.921639,15000
1982-10-15,1.775000,1.775000,1.775000,1.775000,0.921639,0
1982-10-18,0.000000,1.775000,1.775000,1.775000,0.921639,6000
1982-10-19,0.000000,1.800000,1.775000,1.800000,0.934620,27000
1982-10-20,0.000000,1.775000,1.650000,1.650000,0.856735,11000
1982-10-21,0.000000,1.637500,1.575000,1.575000,0.817793,11000
1982-10-22,0.000000,1.575000,1.550000,1.575000,0.817793,8000
1982-10-25,0.000000,1.550000,1.500000,1.500000,0.778850,15000
1982-10-26,0.000000,1.525000,1.500000,1.525000,0.791831,2000
1982-10-27,0.000000,1.500000,1.500000,1.500000,0.778850,2000
1982-10-28,0.000000,1.550000,1.525000,1.550000,0.804812,18000
1982-10-29,1.550000,1.550000,1.550000,1.550000,0.804812,0
1982-11-01,0.000000,1.575000,1.575000,1.575000,0.817793,2000
1982-11-02,0.000000,1.600000,1.575000,1.575000,0.817793,4000
1982-11-03,0.000000,1.700000,1.600000,1.700000,0.882697,10000
1982-11-04,0.000000,1.675000,1.675000,1.675000,0.869716,1000
1982-11-05,0.000000,1.625000,1.625000,1.625000,0.843755,5000
1982-11-08,0.000000,1.600000,1.600000,1.600000,0.830774,8000
1982-11-09,1.600000,1.600000,1.600000,1.600000,0.830774,0
1982-11-10,0.000000,1.650000,1.625000,1.650000,0.856735,39000
1982-11-11,1.650000,1.650000,1.650000,1.650000,0.856735,0
