name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989
TotalRevenue,"1,101,253,000","275,415,000","278,492,000","267,021,000","280,325,000","248,913,000","258,004,000","243,975,000","218,371,000","243,525,000","257,922,000","243,049,000","255,532,000","238,349,000","233,249,000","221,659,000","224,810,000","203,035,000","190,897,000","179,337,000","186,549,000","171,069,000","157,715,000","156,975,000","151,071,000","138,077,000","138,404,000","136,086,000","138,082,000","129,577,000","132,780,000","128,808,000","128,865,000","119,236,000","120,016,000","115,210,000","109,875,000","103,948,000","102,231,000","95,907,000","100,532,000","95,618,000","91,092,000","90,477,000","91,249,000","86,631,000","81,203,000","73,172,000","74,948,000","67,432,000","67,495,000","66,759,000","64,837,000","58,371,000","57,996,000","58,153,000","57,441,000","53,553,000","54,343,000","50,584,000","51,811,000","51,030,000","50,816,000","46,697,000","48,121,000","45,040,000","42,682,000","41,224,000","42,405,000","40,274,000","39,339,000","35,476,000","38,920,944","37,662,689","35,127,741","34,506,889","34,577,305","31,741,573","29,424,534","29,341,129","28,789,370","28,672,168","25,289,290","25,694,128","26,264,015","26,788,373","22,484,015","23,330,203","23,552,859","22,080,435","21,400,000","19,900,000","19,000,000","17,700,000","17,300,000","16,700,000","18,000,000","16,500,000","16,000,000","15,500,000","15,300,000","13,800,000","13,000,000","12,700,000","12,700,000","12,100,000","10,900,000","11,300,000","10,700,000","9,700,000","8,900,000","8,100,000","8,300,000","8,000,000","7,100,000","6,400,000","6,000,000","5,900,000","5,300,000","4,600,000","4,500,000","4,000,000","3,500,000","2,700,000","2,300,000","2,000,000","1,700,000","1,200,000","900,000","600,000","300,000","400,000","400,000","400,000"
	OperatingRevenue,"1,101,253,000","275,415,000","278,492,000","267,021,000","280,325,000","248,913,000","258,004,000","243,975,000","218,371,000","243,525,000","257,922,000","243,049,000","255,532,000","238,349,000","233,249,000","221,659,000","224,810,000","203,035,000","190,897,000","179,337,000","186,549,000","171,069,000","157,715,000","156,975,000","151,071,000","138,077,000","138,404,000","136,086,000","138,082,000","129,577,000","132,780,000","128,808,000","128,865,000","119,236,000","120,016,000","115,210,000","109,875,000","103,948,000","102,231,000","95,907,000","100,532,000","95,618,000","91,092,000","90,477,000","91,249,000","86,631,000","81,203,000","73,172,000","74,948,000","67,432,000","67,495,000","66,759,000","64,837,000","58,371,000","57,996,000","58,153,000","57,441,000","53,553,000","54,343,000","50,584,000","51,811,000","51,030,000","50,816,000","46,697,000","48,121,000","45,040,000","42,682,000","41,224,000","42,405,000","40,274,000","39,339,000","35,476,000","38,920,944","37,662,689","35,127,741","34,506,889","34,577,305","31,741,573","29,424,534","29,341,129","28,789,370","28,672,168","25,289,290","25,694,128","26,264,015","26,788,373","22,484,015","23,330,203","23,552,859","22,080,435","21,400,000","19,900,000","19,000,000","17,700,000","17,300,000","16,700,000","18,000,000","16,500,000","16,000,000","15,500,000","15,300,000","13,800,000","13,000,000","12,700,000","12,700,000","12,100,000","10,900,000","11,300,000","10,700,000","9,700,000","8,900,000","8,100,000","8,300,000","8,000,000","7,100,000","6,400,000","6,000,000","5,900,000","5,300,000","4,600,000","4,500,000","4,000,000","3,500,000","2,700,000","2,300,000","2,000,000","1,700,000","1,200,000","900,000","600,000","300,000","400,000","400,000","400,000"
CostOfRevenue,"606,907,000","154,508,000","149,686,000","146,527,000","156,186,000","137,019,000","146,841,000","141,961,000","134,155,000","139,741,000","146,292,000","138,913,000","143,568,000","133,713,000","128,583,000","119,620,000","124,801,000","114,979,000","105,241,000","98,823,000","102,408,000","95,127,000","87,459,000","89,160,000","84,217,000","77,977,000","78,097,000","76,881,000","77,196,000","74,194,000","72,646,000","71,387,000","73,241,000","67,193,000","66,657,000","64,180,000","62,890,000","60,955,000","56,768,000","50,572,000","53,508,000","51,448,000","48,947,000","49,423,000","48,765,000","46,846,000","44,845,000","41,925,000","42,490,000","38,997,000","40,179,000","38,224,000","36,694,000","33,563,000","34,503,000","34,469,000","32,939,000","31,961,000","32,730,000","30,801,000","32,275,000","32,172,000","31,853,000","28,629,000","29,125,000","27,990,000","26,114,000","24,422,000","24,145,000","22,813,000","22,083,000","19,683,000","20,911,592","21,229,751","18,833,500","18,529,448","19,396,384","18,470,384","16,650,585","16,784,463","16,756,292","17,520,388","15,562,670","15,968,517","16,837,858","16,456,869","13,936,431","14,290,509","14,878,840","13,397,997","12,000,000","11,300,000","10,800,000","10,200,000","10,000,000","9,600,000","10,500,000","9,600,000","9,200,000","9,200,000","8,700,000","8,000,000","6,900,000","6,800,000","6,800,000","6,400,000","6,200,000","5,900,000","5,800,000","5,400,000","5,000,000","4,300,000","4,100,000","4,100,000","3,500,000","3,300,000","2,900,000","2,600,000","2,400,000","2,000,000","1,700,000","1,600,000","1,200,000","1,100,000",,,,,,,,,,
GrossProfit,"494,346,000","120,907,000","128,806,000","120,494,000","124,139,000","111,894,000","111,163,000","102,014,000","84,216,000","103,784,000","111,630,000","104,136,000","111,964,000","104,636,000","104,666,000","102,039,000","100,009,000","88,056,000","85,656,000","80,514,000","84,141,000","75,942,000","70,256,000","67,815,000","66,854,000","60,100,000","60,307,000","59,205,000","60,886,000","55,383,000","60,134,000","57,421,000","55,624,000","52,043,000","53,359,000","51,030,000","46,985,000","42,993,000","45,463,000","45,335,000","47,024,000","44,170,000","42,145,000","41,054,000","42,484,000","39,785,000","36,358,000","31,247,000","32,458,000","28,435,000","27,316,000","28,535,000","28,143,000","24,808,000","23,493,000","23,684,000","24,502,000","21,592,000","21,613,000","19,783,000","19,536,000","18,858,000","18,963,000","18,068,000","18,996,000","17,050,000","16,568,000","16,802,000","18,260,000","17,461,000","17,256,000","15,793,000","18,009,352","16,432,938","16,294,241","15,977,441","15,180,921","13,271,189","12,773,949","12,556,666","12,033,078","11,151,780","9,726,620","9,725,611","9,426,157","10,331,504","8,547,584","9,039,694","8,674,019","8,682,438","9,400,000","8,600,000","8,200,000","7,500,000","7,300,000","7,100,000","7,500,000","6,900,000","6,800,000","6,300,000","6,600,000","5,800,000","6,100,000","5,900,000","5,900,000","5,700,000","4,700,000","5,400,000","4,900,000","4,300,000","3,900,000","3,800,000","4,200,000","3,900,000","3,600,000","3,100,000","3,100,000","3,300,000","2,900,000","2,600,000","2,800,000","2,400,000","2,300,000","1,600,000",,,,,,,,,,
OperatingExpense,"411,041,000","101,402,000","97,035,000","103,448,000","109,156,000","97,298,000","95,067,000","85,721,000","80,793,000","93,680,000","98,345,000","103,923,000","96,309,000","94,313,000","90,998,000","80,907,000","84,411,000","79,235,000","71,965,000","67,554,000","70,722,000","70,296,000","57,631,000","64,622,000","55,182,000","52,292,000","52,362,000","49,716,000","48,523,000","46,557,000","45,735,000","45,016,000","48,240,000","45,554,000","42,462,000","38,658,000","40,205,000","41,236,000","41,133,000","35,978,000","36,802,000","35,988,000","34,119,000","31,109,000","31,637,000","29,575,000","30,835,000","26,345,000","23,681,000","22,089,000","19,795,000","20,072,000","19,180,000","16,908,000","15,291,000","16,515,000","15,493,000","14,988,000","14,680,000","13,697,000","14,065,000","14,379,000","14,270,000","12,932,000","13,520,000","13,316,000","11,446,000","11,798,000","11,073,000","11,254,000","10,687,000","9,667,000","10,068,969","9,727,382","9,065,843","8,893,120","8,829,468","8,305,949","8,209,774","7,932,615","7,929,059","7,668,537","6,777,797","6,995,273","7,248,921","8,248,275","7,527,231","7,815,090","8,026,321","8,392,863","7,500,000","7,000,000","6,700,000","6,400,000","6,000,000","5,600,000","6,200,000","5,800,000","6,000,000","5,700,000","5,800,000","5,200,000","5,200,000","4,500,000","4,800,000","4,600,000","3,800,000","4,400,000","4,400,000","4,000,000","4,100,000","3,400,000","3,400,000","2,900,000","2,800,000","2,600,000","2,600,000","2,500,000","2,400,000","2,200,000","2,200,000","2,300,000","1,800,000","1,200,000",,,,,,,,,,
	SellingGeneralAndAdministration,"338,681,000","84,015,000","76,629,000","86,474,000","91,563,000","81,024,000","79,934,000","72,215,000","66,767,000","78,808,000","82,091,000","86,936,000","79,977,000","78,270,000","75,629,000","66,382,000","69,095,000","64,913,000","59,238,000","54,716,000","57,409,000","57,771,000","45,842,000","53,198,000","43,653,000","41,704,000","40,941,000","39,201,000","39,321,000","36,885,000","36,212,000","36,328,000","38,599,000","36,774,000","33,640,000","31,350,000","31,557,000","32,128,000","33,468,000","28,880,000","30,211,000","29,547,000","28,028,000","25,708,000","26,175,000","24,591,000","26,164,000","22,480,000","19,939,000","19,032,000","16,891,000","16,780,000","16,287,000","14,829,000","12,887,000","14,329,000","12,839,000","13,072,000","12,553,000","11,707,000","11,858,000","12,015,000","11,909,000","10,813,000","11,301,000","11,238,000","9,536,000","10,010,000","9,326,000","9,707,000","9,282,000","8,457,000","8,795,625","8,535,802","7,861,237","7,766,160","7,650,977","7,189,547","7,077,568","6,965,367","6,984,180","6,705,248","5,825,026","6,051,068","6,158,130","6,006,073","5,534,329","5,738,691","5,966,093","6,338,539","5,500,000","5,100,000","5,000,000","4,800,000","4,600,000","4,200,000","4,600,000","4,200,000","4,000,000","3,900,000","3,900,000","3,800,000","3,800,000","3,400,000","3,600,000","3,400,000","3,100,000","3,200,000","3,400,000","3,000,000","3,000,000","2,500,000","2,500,000","2,200,000","2,400,000","2,300,000","2,200,000","2,200,000","2,100,000","1,900,000","1,900,000","2,100,000","1,500,000","1,200,000",,,,,,,,,,
	ResearchAndDevelopment,"72,360,000","17,387,000","20,406,000","16,974,000","17,593,000","16,274,000","15,133,000","13,506,000","14,026,000","14,872,000","16,254,000","16,987,000","16,332,000","16,043,000","15,369,000","14,525,000","15,316,000","14,322,000","12,727,000","12,838,000","13,313,000","12,525,000","11,789,000","11,424,000","11,529,000","10,588,000","11,421,000","10,515,000","9,202,000","9,672,000","9,523,000","8,688,000","9,641,000","8,780,000","8,822,000","7,308,000","8,648,000","9,108,000","7,665,000","7,098,000","6,591,000","6,441,000","6,091,000","5,401,000","5,462,000","4,984,000","4,671,000","3,865,000","3,742,000","3,057,000","2,904,000","3,292,000","2,893,000","2,079,000","2,404,000","2,186,000","2,654,000","1,916,000","2,127,000","1,990,000","2,207,000","2,364,000","2,361,000","2,119,000","2,023,000","2,078,000","1,910,000","1,788,000","1,747,000","1,547,000","1,405,000","1,210,000","1,273,344","1,191,580","1,204,606","1,126,960","1,178,491","1,116,402","1,132,206","967,248","944,879","963,289","952,771","944,205","1,090,791","1,130,072","860,234","995,553","1,002,448","1,005,936","900,000","1,000,000","900,000","800,000","700,000","700,000","900,000","900,000","1,100,000","1,200,000","1,200,000","900,000","800,000","500,000","600,000","600,000","600,000","600,000","500,000","500,000","600,000","600,000","500,000","400,000",,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,112,130","1,132,668","1,080,846","1,057,780","1,048,388","1,100,000","900,000","800,000","800,000","700,000","700,000","700,000","700,000","900,000","600,000","700,000","500,000","600,000","600,000","600,000","600,000","100,000","600,000","500,000","500,000","500,000","300,000","400,000","300,000","400,000","300,000","400,000","300,000","300,000","300,000","300,000","200,000","300,000",,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,112,130","1,132,668","1,080,846","1,057,780","1,048,388","1,100,000","900,000","800,000","800,000","700,000","700,000","700,000","700,000","900,000","600,000","700,000","500,000","600,000","600,000","600,000","600,000","100,000","600,000","500,000","500,000","500,000","300,000","400,000","300,000","400,000","300,000","400,000","300,000","300,000","300,000","300,000","200,000","300,000",,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"196,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
