Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,9.203187,9.904382,8.980080,9.362550,9.326806,7380279
2007-05-21,9.338645,9.721116,9.163347,9.609562,9.572876,843988
2007-05-22,9.609562,9.864542,9.577689,9.721116,9.684004,374116
2007-05-23,9.800797,9.864542,9.322709,9.641434,9.604626,433979
2007-05-24,9.633466,9.705179,9.561753,9.625498,9.588750,291160
2007-05-25,9.705179,9.752988,9.585657,9.705179,9.668128,203310
2007-05-29,9.784861,9.824701,9.649402,9.705179,9.668128,98392
2007-05-30,9.625498,9.960159,9.346614,9.745020,9.707816,311617
2007-05-31,9.641434,10.318725,9.641434,9.992032,9.953885,189380
2007-06-01,9.960159,10.199203,9.920319,9.960159,9.922135,161017
2007-06-04,10.039841,10.581673,9.960159,10.199203,10.160265,134160
2007-06-05,10.231076,10.278884,10.159363,10.239044,10.199955,102534
2007-06-06,10.159363,10.175299,9.362550,9.968127,9.930072,90737
2007-06-07,9.800797,10.000000,9.370518,9.601594,9.564938,483050
2007-06-08,9.561753,9.792829,9.561753,9.721116,9.684004,252255
2007-06-11,9.641434,9.760956,9.426295,9.537849,9.501437,579308
2007-06-12,9.577689,9.657371,9.402390,9.609562,9.572876,87223
2007-06-13,9.609562,10.366534,9.521912,9.521912,9.485559,41917
2007-06-14,9.553785,9.649402,9.466135,9.545817,9.509375,213852
2007-06-15,9.529880,9.649402,9.474104,9.561753,9.525249,98141
2007-06-18,9.490040,9.553785,9.354582,9.362550,9.326806,159260
2007-06-19,9.258964,9.402390,9.243028,9.322709,9.287117,145706
2007-06-20,9.243028,9.561753,9.083665,9.426295,9.390308,185113
2007-06-21,9.505976,9.641434,9.394422,9.577689,9.541124,75802
2007-06-22,9.561753,9.593625,9.362550,9.402390,9.366494,721876
2007-06-25,9.203187,9.490040,9.195219,9.362550,9.326806,206197
2007-06-26,9.442231,9.561753,9.290837,9.370518,9.334744,105546
2007-06-27,9.386454,9.474104,9.322709,9.418327,9.382371,98267
2007-06-28,9.482072,10.151394,9.474104,9.792829,9.755443,82454
