name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
OperatingCashFlow,"-68,353,000","-25,113,000","-15,814,000","-14,267,000","-13,159,000","-16,592,000","-10,766,000","-9,255,000","-521,000","-3,208,000","-3,792,000","-4,328,000","-317,000","-4,653,000","-5,702,000","-5,358,000","7,102,000","-10,590,000","-4,700,000","-4,500,000","1,200,000","-11,500,000","-9,000,000","-10,700,000","1,100,000","-7,000,000","-9,100,000","900,000","200,000","800,000","1,000,000","-11,600,000","10,600,000","700,000","-8,400,000","-6,200,000","2,467,000","-3,626,000","-1,846,000","-2,225,000","-1,515,000","-707,000","-5,428,000","-428,000","-8,603,000","-1,547,000","1,058,000","-8,171,000","48,592,000","19,985,000","-5,412,000","-1,852,000","-6,504,000","-3,187,000","-2,110,000","-11,128,000","-2,476,000","-3,943,000","-3,943,000","-11,130,000","-7,728,000","-5,962,000","-4,279,000","-11,536,000","-22,135,000","-28,281,000","-18,354,000","-21,630,000","-21,449,000","-1,684,000","5,204,000","292,000","4,926,000","9,338,000","-2,501,000","2,990,000","-2,285,000","12,253,000","-252,000","2,049,000","-3,130,000","357,000","8,504,000","9,262,000","5,928,000","7,130,000","-1,026,000","403,000","3,304,000","-1,500,000","7,900,000","5,800,000","11,100,000","4,600,000","3,500,000","5,600,000","4,500,000","3,800,000","-9,800,000","-7,400,000","-12,200,000","10,600,000","10,000,000","-7,600,000","-6,800,000","-800,000","4,800,000","-500,000","2,700,000","-1,200,000","1,200,000","-100,000","-400,000","2,700,000","-100,000","300,000","100,000","2,800,000","-500,000","-1,400,000","2,000,000","-900,000","-700,000","900,000","500,000","2,100,000","-300,000","-1,000,000","-300,000","5,300,000","-3,500,000"
	CashFlowFromContinuingOperatingActivities,"-68,353,000","-25,113,000","-15,814,000","-14,267,000","-13,159,000","-16,592,000","-10,766,000","-9,255,000","-521,000","-3,208,000","-3,792,000","-4,328,000","-317,000","-4,653,000","-5,702,000","-5,358,000","7,102,000","-10,590,000","-4,700,000","-4,500,000","1,200,000","-11,500,000","-9,000,000","-10,700,000","1,100,000","-7,000,000","-9,100,000","900,000","200,000","800,000","1,000,000","-11,600,000","10,600,000","700,000","-8,400,000","-6,200,000","2,467,000","-3,626,000","-1,846,000","-2,225,000","-1,515,000","-5,553,000","-5,037,000","-428,000","-8,603,000","-1,547,000","1,058,000","-7,612,000","48,642,000","14,508,000","-5,290,000","-6,312,000","-6,532,000","-6,752,000","-2,926,000","-7,773,000","-5,314,000","-25,983,000","-3,559,000","-7,291,000","-5,764,000","-5,904,000","-4,279,000","-11,536,000","-22,135,000","-28,281,000","-18,354,000","-21,630,000","-21,449,000","-1,684,000","5,204,000","292,000","4,926,000","9,338,000","-2,501,000","2,990,000","-2,285,000","12,253,000","-252,000","2,049,000","-3,130,000","357,000","8,504,000","9,262,000","5,928,000","7,130,000","-1,026,000","403,000","3,304,000","-1,500,000","7,900,000","5,800,000","11,100,000","4,600,000","3,500,000","5,600,000","4,500,000","3,800,000","-9,800,000","-7,400,000","-12,200,000","10,600,000","10,000,000","-7,600,000","-6,800,000","-800,000","4,800,000","-500,000","2,700,000","-1,200,000","1,200,000","-100,000","-400,000","2,700,000","-100,000","300,000","100,000","2,800,000","-500,000","-1,400,000","2,000,000","-900,000","-700,000","900,000","500,000","2,100,000","-300,000","-1,000,000","-300,000","5,300,000","-3,500,000"
		NetIncomeFromContinuingOperations,"-79,564,000","-25,101,000","-20,764,000","-17,583,000","-16,116,000","-16,007,000","-13,861,000","-8,085,000","-8,977,000","-1,297,000","-6,409,000","-5,260,000","-5,637,000","-1,339,000","-4,902,000","-6,548,000","-8,871,000","2,314,000","-3,400,000","-5,300,000","-5,900,000","-4,400,000","-9,100,000","-10,000,000","-7,000,000","-5,200,000","-6,600,000","-6,600,000","-19,900,000","1,200,000","6,500,000","-6,900,000","-10,200,000","3,200,000","-100,000","-3,900,000","-6,502,000","215,000","-4,090,000","-2,733,000","-1,427,000","-1,990,000",,,"1,980,000","-6,331,000","5,135,000","-3,406,000","5,480,000","1,110,000","-6,983,000","-5,808,000","-7,046,000","-247,000","-4,308,000","-3,672,000","-6,734,000","-7,091,000","-15,901,000","-5,335,000","-10,657,000","1,002,000","-21,813,000","-14,824,000","-18,077,000","-75,579,000","-16,118,000","-20,930,000","-15,822,000","-17,052,000","-10,921,000","-17,578,000","-4,839,000","-6,575,000","2,193,000","-2,999,000","549,000","1,070,000","825,000","821,000","-661,000","1,446,000","101,036,000","1,515,000","685,000","2,896,000","-501,000","947,000","677,000","1,300,000","1,500,000","1,000,000","-500,000","-15,600,000","-3,800,000","-500,000","-1,900,000","-6,700,000","-7,900,000","2,000,000","1,400,000","10,000,000","1,100,000","1,700,000","1,400,000","-27,500,000","3,400,000","3,400,000","3,100,000","2,800,000","2,100,000","2,100,000","1,600,000","1,300,000","1,000,000","800,000","300,000","-500,000","-1,100,000","500,000","500,000","600,000","500,000","600,000","500,000","600,000","600,000","500,000","500,000","300,000","200,000"
		OperatingGainsLosses,,,,,,,,,,,,,,,,"-18,000","328,000","-6,988,000",,,,,,,"0",,,,"0",,,,,"0",,,"5,000","0","0","0","0","18,000","0",,,,,,,,,,,"-1,555,000","-696,000","-1,790,000","66,000","-1,224,000","57,000","-2,434,000","13,000","15,000","251,000","-614,000","387,000","28,975,000","665,000","2,917,000","1,028,000","4,945,000","1,221,000","4,797,000","1,019,000","12,402,000","1,186,000","1,303,000","62,000","791,000","48,000","1,087,000","282,000","1,329,000","-103,170,000","1,393,000","1,640,000","1,829,000","-2,553,000","-707,000","693,000","2,300,000","-2,100,000","0","100,000","13,300,000","100,000","-100,000","200,000","1,400,000",,,"100,000","1,400,000","600,000","100,000","100,000","18,000,000","200,000",,,"100,000","1,100,000","-300,000","400,000","300,000",,,"300,000","800,000","100,000",,,,,,,,"-200,000","-100,000","-100,000","1,000,000",
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"5,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,,,,,"11,000",,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","18,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"4,343,000","1,131,000","1,198,000","1,021,000","993,000","996,000","864,000","653,000","613,000","580,000","742,000","757,000","997,000","1,100,000","824,000","942,000","926,000","511,000",,,,,,"0","100,000","0","0","0","0","300,000","400,000","400,000","1,000,000","400,000","500,000","500,000","553,000","905,000","0","17,000","17,000","107,000","20,000","45,000","65,000","74,000","82,000","100,000","120,000","122,000","125,000","120,000","135,000","110,000","173,000","143,000","148,000","-4,390,000","1,965,000","1,994,000","2,156,000","-3,992,000","3,242,000","4,382,000","4,308,000","4,663,000","4,819,000","4,727,000","4,776,000","4,085,000","4,524,000","4,830,000","4,739,000","4,814,000","4,103,000","2,693,000","2,626,000","2,612,000","2,564,000","2,324,000","2,577,000","1,951,000","2,232,000","2,634,000","2,674,000","2,415,000","2,387,000","2,508,000","2,528,000","2,400,000","2,400,000","2,600,000","2,700,000","3,000,000","2,900,000","2,900,000","2,700,000","2,900,000","2,500,000","2,400,000","2,100,000","2,100,000","1,900,000","1,900,000","2,000,000","3,400,000","1,400,000","1,200,000","1,000,000","1,100,000","1,000,000","1,200,000","1,100,000","800,000","200,000","1,300,000","700,000","1,600,000","500,000","600,000","400,000","300,000","300,000","300,000","300,000","300,000","400,000","300,000","300,000","500,000","200,000"
			DepreciationAndAmortization,"4,343,000","1,131,000","1,198,000","1,021,000","993,000","996,000","864,000","653,000","613,000","580,000","742,000","757,000","997,000","1,100,000","824,000","942,000","926,000","511,000",,,,,,"0","100,000","0","0","0","0","300,000","400,000","400,000","1,000,000","400,000","500,000","500,000","553,000","905,000","0","17,000","17,000","107,000","20,000","45,000","65,000","74,000","82,000","100,000","120,000","122,000","125,000","120,000","135,000","110,000","173,000","143,000","148,000","-4,390,000","1,965,000","1,994,000","2,156,000","-3,992,000","3,242,000","4,382,000","4,308,000","4,663,000","4,819,000","4,727,000","4,776,000","4,085,000","4,524,000","4,830,000","4,739,000","4,814,000","4,103,000","2,693,000","2,626,000","2,612,000","2,564,000","2,324,000","2,577,000","1,951,000","2,232,000","2,634,000","2,674,000","2,415,000","2,387,000","2,508,000","2,528,000","2,400,000","2,400,000","2,600,000","2,700,000","3,000,000","2,900,000","2,900,000","2,700,000","2,900,000","2,500,000","2,400,000","2,100,000","2,100,000","1,900,000","1,900,000","2,000,000","3,400,000","1,400,000","1,200,000","1,000,000","1,100,000","1,000,000","1,200,000","1,100,000","800,000","200,000","1,300,000","700,000","1,600,000","500,000","600,000","400,000","300,000","300,000","300,000","300,000","300,000","400,000","300,000","300,000","500,000","200,000"
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
