Date,Open,High,Low,Close,Adj Close,Volume
1993-07-20,6.375000,6.875000,6.375000,6.875000,2.908347,556600
1993-07-21,6.875000,6.875000,6.625000,6.875000,2.908347,93600
1993-07-22,6.875000,7.000000,6.750000,6.937500,2.934787,67000
1993-07-23,7.000000,7.000000,6.812500,6.875000,2.908347,46800
1993-07-26,7.000000,7.000000,6.875000,7.000000,2.961227,43200
1993-07-27,7.000000,7.125000,7.000000,7.000000,2.961227,44400
1993-07-28,7.000000,7.125000,6.875000,7.000000,2.961227,48400
1993-07-29,6.875000,7.000000,6.875000,7.000000,2.961227,9200
1993-07-30,7.000000,7.000000,6.875000,7.000000,2.961227,13400
1993-08-02,7.000000,7.000000,6.750000,7.000000,2.961227,54200
1993-08-03,6.750000,7.000000,6.750000,7.000000,2.961227,37400
1993-08-04,6.750000,6.812500,6.750000,6.812500,2.881909,22000
1993-08-05,6.750000,6.875000,6.750000,6.875000,2.908347,30000
1993-08-06,7.000000,7.000000,6.750000,6.750000,2.855468,20400
1993-08-09,6.750000,6.812500,6.750000,6.750000,2.855468,31000
1993-08-10,6.625000,6.875000,6.625000,6.687500,2.829029,85200
1993-08-11,6.875000,6.875000,6.500000,6.625000,2.802589,150400
1993-08-12,6.750000,6.750000,6.500000,6.562500,2.776149,35000
1993-08-13,6.625000,6.750000,6.562500,6.562500,2.776149,49800
1993-08-16,6.500000,6.687500,6.500000,6.625000,2.802589,22200
1993-08-17,6.562500,6.750000,6.500000,6.562500,2.776149,21000
1993-08-18,6.750000,6.750000,6.500000,6.500000,2.749710,6800
1993-08-19,6.750000,6.750000,6.625000,6.687500,2.829029,20600
1993-08-20,6.750000,6.750000,6.625000,6.750000,2.855468,41200
1993-08-23,6.750000,6.750000,6.500000,6.750000,2.855468,51600
1993-08-24,6.750000,6.750000,6.500000,6.625000,2.802589,35800
1993-08-25,6.750000,6.750000,6.687500,6.750000,2.855468,7400
1993-08-26,6.750000,6.750000,6.625000,6.750000,2.855468,58200
1993-08-27,6.625000,6.750000,6.625000,6.687500,2.829029,166400
1993-08-30,6.750000,6.750000,6.500000,6.625000,2.802589,14000
1993-08-31,6.750000,6.750000,6.500000,6.687500,2.829029,95600
1993-09-01,6.750000,6.750000,6.500000,6.500000,2.749710,102200
1993-09-02,6.500000,6.750000,6.500000,6.625000,2.802589,64000
1993-09-03,6.750000,6.750000,6.500000,6.625000,2.802589,8600
1993-09-07,6.625000,6.625000,6.500000,6.500000,2.749710,4800
1993-09-08,6.750000,6.750000,6.500000,6.500000,2.749710,74800
1993-09-09,6.562500,6.750000,6.500000,6.750000,2.855468,122200
1993-09-10,6.750000,6.875000,6.750000,6.875000,2.908347,600
1993-09-13,6.500000,6.750000,6.500000,6.562500,2.776149,29800
1993-09-14,6.750000,6.750000,6.750000,6.750000,2.855468,200
1993-09-15,6.750000,6.750000,6.625000,6.625000,2.802589,16200
1993-09-16,6.875000,6.875000,6.750000,6.875000,2.908347,22400
1993-09-17,7.000000,7.125000,6.875000,7.062500,2.987665,69400
1993-09-20,6.875000,7.250000,6.875000,7.062500,2.987665,23000
1993-09-21,7.062500,7.062500,6.875000,6.875000,2.908347,60200
1993-09-22,7.125000,7.125000,7.125000,7.125000,3.014106,23000
1993-09-23,7.062500,7.125000,7.062500,7.125000,3.014106,9600
1993-09-24,7.062500,7.250000,7.000000,7.250000,3.066984,9000
1993-09-27,7.250000,7.250000,7.000000,7.250000,3.066984,32200
1993-09-28,7.250000,7.375000,7.125000,7.250000,3.066984,32600
1993-09-29,7.375000,7.375000,7.375000,7.375000,3.119864,1600
1993-09-30,7.375000,7.625000,7.375000,7.625000,3.225621,47000
1993-10-01,7.625000,7.750000,7.500000,7.625000,3.225621,47000
1993-10-04,7.625000,7.625000,7.625000,7.625000,3.225621,0
1993-10-05,7.750000,7.750000,7.500000,7.750000,3.305596,180400
1993-10-06,7.750000,7.750000,7.500000,7.750000,3.305596,15000
1993-10-07,7.750000,7.750000,7.750000,7.750000,3.305596,200
1993-10-08,7.750000,7.750000,7.750000,7.750000,3.305596,0
1993-10-11,7.500000,7.687500,7.500000,7.687500,3.278937,11200
1993-10-12,7.687500,7.687500,7.687500,7.687500,3.278937,0
1993-10-13,7.750000,7.750000,7.500000,7.750000,3.305596,2600
1993-10-14,7.562500,7.750000,7.500000,7.750000,3.305596,15200
1993-10-15,7.750000,7.750000,7.750000,7.750000,3.305596,2200
1993-10-18,7.500000,7.750000,7.500000,7.750000,3.305596,4200
1993-10-19,7.625000,7.625000,7.625000,7.625000,3.252279,20200
1993-10-20,7.375000,7.375000,7.375000,7.375000,3.145647,800
1993-10-21,7.625000,7.750000,7.500000,7.500000,3.198962,54000
1993-10-22,7.500000,7.750000,7.500000,7.500000,3.198962,22200
1993-10-25,7.500000,7.750000,7.500000,7.687500,3.278937,8000
1993-10-26,7.500000,7.500000,7.500000,7.500000,3.198962,2000
1993-10-27,7.500000,7.750000,7.500000,7.750000,3.305596,6400
1993-10-28,7.750000,7.750000,7.500000,7.500000,3.198962,9000
1993-10-29,7.500000,7.750000,7.500000,7.625000,3.252279,19600
1993-11-01,7.687500,7.687500,7.562500,7.562500,3.225621,10200
1993-11-02,7.750000,7.750000,7.500000,7.625000,3.252279,17200
1993-11-03,7.500000,7.562500,7.500000,7.500000,3.198962,31400
1993-11-04,7.500000,7.500000,7.500000,7.500000,3.198962,4000
1993-11-05,7.500000,7.500000,7.250000,7.250000,3.092330,16400
1993-11-08,7.500000,7.500000,7.500000,7.500000,3.198962,800
1993-11-09,7.375000,7.375000,7.375000,7.375000,3.145647,10000
1993-11-10,7.375000,7.375000,7.375000,7.375000,3.145647,0
1993-11-11,7.375000,7.375000,7.375000,7.375000,3.145647,0
1993-11-12,7.375000,7.375000,7.375000,7.375000,3.145647,0
1993-11-15,7.437500,7.625000,7.437500,7.500000,3.198962,1600
1993-11-16,7.500000,7.500000,7.500000,7.500000,3.198962,0
1993-11-17,7.437500,7.437500,7.437500,7.437500,3.172305,200
1993-11-18,7.312500,7.500000,7.125000,7.125000,3.039016,15000
1993-11-19,7.000000,7.250000,7.000000,7.250000,3.092330,3400
1993-11-22,7.250000,7.250000,7.250000,7.250000,3.092330,0
1993-11-23,7.250000,7.250000,7.250000,7.250000,3.092330,0
1993-11-24,7.000000,7.000000,7.000000,7.000000,2.985698,2200
1993-11-26,7.000000,7.000000,7.000000,7.000000,2.985698,0
1993-11-29,7.125000,7.125000,7.000000,7.000000,2.985698,11400
1993-11-30,7.000000,7.000000,7.000000,7.000000,2.985698,0
1993-12-01,7.062500,7.062500,7.062500,7.062500,3.012357,2800
1993-12-02,6.875000,7.125000,6.875000,7.125000,3.039016,2600
1993-12-03,7.125000,7.125000,6.750000,6.750000,2.879066,58400
1993-12-06,6.750000,6.750000,6.750000,6.750000,2.879066,0
1993-12-07,7.000000,7.000000,6.500000,6.562500,2.799092,34000
1993-12-08,6.750000,6.750000,6.750000,6.750000,2.879066,600
1993-12-09,6.750000,6.750000,6.750000,6.750000,2.879066,4200
1993-12-10,6.750000,6.750000,6.750000,6.750000,2.879066,1600
1993-12-13,6.750000,6.750000,6.750000,6.750000,2.879066,1800
1993-12-14,6.750000,6.875000,6.625000,6.875000,2.932384,3800
1993-12-15,6.687500,6.812500,6.687500,6.687500,2.852409,3200
1993-12-16,6.625000,6.625000,6.625000,6.625000,2.825750,22000
1993-12-17,6.625000,6.625000,6.625000,6.625000,2.825750,0
1993-12-20,6.625000,7.000000,6.625000,7.000000,2.985698,12800
1993-12-21,6.625000,6.750000,6.625000,6.687500,2.852409,2800
1993-12-22,6.625000,6.625000,6.625000,6.625000,2.825750,1000
1993-12-23,6.625000,6.625000,6.625000,6.625000,2.825750,0
1993-12-27,6.875000,6.875000,6.875000,6.875000,2.932384,600
1993-12-28,6.625000,6.812500,6.625000,6.812500,2.905725,4200
1993-12-29,6.625000,6.625000,6.625000,6.625000,2.825750,1000
1993-12-30,6.875000,6.875000,6.750000,6.750000,2.879066,21800
1993-12-31,6.875000,6.937500,6.875000,6.937500,2.959042,13600
1994-01-03,6.937500,6.937500,6.937500,6.937500,2.959042,0
1994-01-04,7.000000,7.000000,6.750000,6.875000,2.932384,2400
1994-01-05,6.875000,6.875000,6.875000,6.875000,2.932384,1200
1994-01-06,6.750000,7.125000,6.750000,6.937500,2.991679,6600
1994-01-07,6.937500,6.937500,6.937500,6.937500,2.991679,0
1994-01-10,6.750000,6.750000,6.750000,6.750000,2.910820,1800
1994-01-11,6.750000,6.750000,6.750000,6.750000,2.910820,0
1994-01-12,6.937500,6.937500,6.937500,6.937500,2.991679,1200
1994-01-13,6.750000,7.125000,6.750000,7.125000,3.072533,1600
1994-01-14,7.125000,7.125000,7.125000,7.125000,3.072533,0
1994-01-17,7.125000,7.125000,7.125000,7.125000,3.072533,0
1994-01-18,7.125000,7.125000,7.125000,7.125000,3.072533,0
1994-01-19,7.125000,7.125000,7.125000,7.125000,3.072533,200
1994-01-20,7.125000,7.125000,7.125000,7.125000,3.072533,0
1994-01-21,6.750000,7.125000,6.750000,7.125000,3.072533,600
1994-01-24,6.750000,7.125000,6.750000,7.125000,3.072533,2000
1994-01-25,7.125000,7.125000,7.125000,7.125000,3.072533,0
1994-01-26,7.125000,7.250000,7.000000,7.250000,3.126437,9800
