name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,03/31/1987
OperatingCashFlow,"1,020,669,000","59,066,000","266,883,000","62,930,000","631,790,000","177,117,000","389,540,000","11,837,000","909,206,000","83,932,000","397,389,000","65,453,000","361,898,000","-13,024,000","340,975,000","79,405,000","295,877,000","-21,863,000","290,488,000","113,454,000","369,166,000","-141,658,000","365,042,000","6,082,000","205,362,000","62,554,000","185,726,000","10,039,000","197,102,000","36,313,000","241,614,000","1,060,000","204,580,000","-38,076,000","235,071,000","35,787,000","158,122,000","-95,299,000","222,461,000","3,671,000","172,468,000","-20,298,000","142,812,000","-6,029,000","162,162,000","-44,801,000","128,091,000","23,536,000","91,956,000","-20,975,000","104,293,000","14,569,000","109,060,000","-12,605,000","73,844,000","-40,183,000","199,056,000","-15,268,000","99,546,000","-52,055,000","126,647,000","-19,117,000","67,886,000","-39,130,000","88,098,000","-29,711,000","45,887,000","-35,662,000","89,660,000","-704,000","51,952,000","-69,483,000","67,038,000","27,559,000","21,873,000","1,931,000","42,807,000","-4,563,000","49,994,000","-72,482,000","69,718,000","-573,000","20,904,000","-13,609,000","40,540,000","-1,030,000","35,992,000","-22,713,000","3,672,000","-6,778,000","29,100,000","-37,100,000","800,000","-500,000","21,100,000","-12,700,000","19,600,000","-12,500,000","6,400,000","-14,700,000","13,900,000","-10,700,000","10,100,000","-9,300,000","24,000,000","-3,600,000","-5,600,000","-5,400,000","1,800,000","-2,100,000","10,200,000","-15,200,000","13,100,000","-300,000","-10,700,000"
	CashFlowFromContinuingOperatingActivities,"1,020,669,000","59,066,000","266,883,000","62,930,000","631,790,000","177,117,000","389,540,000","11,837,000","909,206,000","83,932,000","397,389,000","65,453,000","361,898,000","-13,024,000","340,975,000","79,405,000","295,877,000","-21,863,000","290,488,000","113,454,000","369,166,000","-141,658,000","365,042,000","6,082,000","205,362,000","62,554,000","185,726,000","10,039,000","197,102,000","36,313,000","241,614,000","1,060,000","204,580,000","-38,076,000","235,071,000","35,787,000","158,122,000","-95,299,000","222,461,000","3,671,000","172,468,000","-20,298,000","142,812,000","-6,029,000","162,162,000","-44,801,000","128,091,000","23,536,000","91,956,000","-20,975,000","104,293,000","14,569,000","109,060,000","-12,605,000","73,844,000","-40,183,000","199,056,000","-15,268,000","99,546,000","-52,055,000","126,647,000","-19,117,000","67,886,000","-39,130,000","88,098,000","-29,711,000","45,887,000","-35,662,000","89,660,000","-704,000","51,952,000","-69,483,000","67,038,000","27,559,000","21,873,000","1,931,000","42,807,000","-4,563,000","49,994,000","-72,482,000","69,718,000","-573,000","20,904,000","-13,609,000","40,540,000","-1,030,000","35,992,000","-22,713,000","3,672,000","-6,778,000","29,100,000","-37,100,000","800,000","-500,000","21,100,000","-12,700,000","19,600,000","-12,500,000","6,400,000","-14,700,000","13,900,000","-10,700,000","10,100,000","-9,300,000","24,000,000","-3,600,000","-5,600,000","-5,400,000","1,800,000","-2,100,000","10,200,000","-15,200,000","13,100,000","-300,000","-10,700,000"
		NetIncomeFromContinuingOperations,"1,002,987,000","187,227,000","221,338,000","224,400,000","370,022,000","181,354,000","135,893,000","190,610,000","338,678,000","83,777,000","144,179,000","122,133,000","219,210,000","76,832,000","136,851,000","116,784,000","207,289,000","71,433,000","109,743,000","91,896,000","160,649,000","60,311,000","123,583,000","89,444,000","156,425,000","67,668,000","111,712,000","87,312,000","153,331,000","58,040,000","112,062,000","76,603,000","133,411,000","48,809,000","95,881,000","64,767,000","123,580,000","44,006,000",,,,,,,,"18,335,000","50,160,000","32,017,000","76,487,000","9,308,000","38,253,000","21,979,000","54,764,000","470,000","16,303,000","19,761,000","47,018,000","-1,152,000","30,017,000","17,468,000","43,757,000","4,999,000","29,497,000","18,059,000","42,927,000","525,000","30,902,000","18,329,000","35,754,000","684,000","20,920,000","7,952,000","31,376,000","3,821,000","16,860,000","12,129,000","27,387,000","125,000","17,633,000","7,801,000","17,346,000","-4,010,000","9,554,000","2,425,000","15,644,000","-1,849,000","5,696,000","1,123,000","10,546,000","-975,000","6,300,000","2,600,000","10,100,000","-1,100,000","5,000,000","2,100,000","9,200,000","-1,500,000","4,200,000","1,500,000","7,000,000","-900,000","4,000,000","2,300,000","7,900,000","-1,000,000","3,500,000","2,300,000","6,900,000","-200,000","2,900,000","2,400,000","6,500,000","-500,000","-900,000"
		OperatingGainsLosses,"4,263,000","326,000","750,000","-457,000","3,644,000","108,000","-383,000","-432,000","-27,000","-315,000","-35,000","47,000","-85,000","-224,000","-282,000","-908,000","529,000","94,000","-49,000","311,000","19,000","179,000","360,000","-14,000","153,000","80,000","200,000","130,000","32,000","-47,000","140,000","317,000","-11,000","-57,000","205,000","8,000","-22,000","-156,000","141,000","-211,000","59,000","87,000","768,000","-382,000","524,000","45,000","430,000","32,000","193,000","407,000","48,000","59,000","47,000","59,000","-363,000","27,000","-144,000","55,000","98,000","213,000","-570,000","289,000","-1,416,000","-77,000","-2,064,000","1,951,000","1,000,000","2,778,000","863,000","6,331,000","861,000","325,000","589,000","6,531,000","-1,506,000","733,000","2,029,000","2,496,000","1,439,000","-1,022,000","981,000","577,000","64,000","-18,000","-2,178,000","-101,000","-9,000","5,000","-414,000","177,000","0","100,000","0","-200,000","1,300,000",,,,,,"200,000","-100,000","-500,000","-200,000","-300,000","100,000","-100,000","0","0","-200,000",,,"0","100,000","-100,000"
			GainLossOnSaleOfPPE,"4,263,000","326,000","750,000","-457,000","3,644,000","108,000","-383,000","-432,000","-27,000","-315,000","-35,000","47,000","-85,000","-224,000","-282,000","-908,000","529,000","94,000","-49,000","311,000","19,000","179,000","360,000","-14,000","153,000","80,000","200,000","130,000","32,000","-47,000","140,000","317,000","-11,000","-57,000","205,000","8,000","-22,000","-156,000","141,000","-211,000","59,000","87,000","768,000","-382,000","524,000","45,000","430,000","32,000","193,000","407,000","48,000","59,000","47,000","59,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"287,750,000","77,646,000","75,427,000","69,824,000","64,853,000","60,054,000","58,490,000","54,651,000","52,547,000","51,436,000","51,394,000","49,819,000","48,998,000","45,767,000","45,968,000","44,986,000","43,610,000","42,787,000","43,133,000","41,927,000","41,047,000","39,727,000","39,662,000","35,662,000","34,057,000","33,577,000","32,825,000","30,149,000","30,313,000","30,282,000","30,114,000","29,387,000","27,914,000","27,220,000","26,969,000","26,137,000","24,220,000","22,699,000","22,595,000","22,208,000","22,433,000","21,739,000","23,662,000","19,591,000","18,829,000","18,265,000","18,484,000","17,502,000","17,157,000","16,654,000","17,501,000","16,421,000","16,135,000","16,201,000","16,006,000","15,345,000","15,008,000","14,372,000","13,794,000","12,900,000","12,357,000","12,013,000","11,372,000","10,717,000","10,580,000","9,623,000","9,416,000","8,893,000","8,065,000","7,646,000","9,000,000","6,269,000","6,114,000","5,803,000","5,389,000","5,165,000","4,750,000","4,454,000","4,350,000","4,557,000","4,457,000","3,093,000","2,900,000","2,816,000","2,831,000","2,707,000","2,672,000","2,590,000","2,445,000","2,182,000","2,100,000","1,900,000","1,900,000","1,400,000","1,300,000","1,400,000","1,300,000","1,300,000","1,200,000","1,200,000","1,100,000","1,000,000","900,000","900,000","900,000","700,000","700,000","600,000","600,000","600,000","400,000","500,000","500,000","400,000","1,000,000"
			DepreciationAndAmortization,"287,750,000","77,646,000","75,427,000","69,824,000","64,853,000","60,054,000","58,490,000","54,651,000","52,547,000","51,436,000","51,394,000","49,819,000","48,998,000","45,767,000","45,968,000","44,986,000","43,610,000","42,787,000","43,133,000","41,927,000","41,047,000","39,727,000","39,662,000","35,662,000","34,057,000","33,577,000","32,825,000","30,149,000","30,313,000","30,282,000","30,114,000","29,387,000","27,914,000","27,220,000","26,969,000","26,137,000","24,220,000","22,699,000","22,595,000","22,208,000","22,433,000","21,739,000","23,662,000","19,591,000","18,829,000","18,265,000","18,484,000","17,502,000","17,157,000","16,654,000","17,501,000","16,421,000","16,135,000","16,201,000","16,006,000","15,345,000","15,008,000","14,372,000","13,794,000","12,900,000","12,357,000","12,013,000","11,372,000","10,717,000","10,580,000","9,623,000","9,416,000","8,893,000","8,065,000","7,646,000","9,000,000","6,269,000","6,114,000","5,803,000","5,389,000","5,165,000","4,750,000","4,454,000","4,350,000","4,557,000","4,457,000","3,093,000","2,900,000","2,816,000","2,831,000","2,707,000","2,672,000","2,590,000","2,445,000","2,182,000","2,100,000","1,900,000","1,900,000","1,400,000","1,300,000","1,400,000","1,300,000","1,300,000","1,200,000","1,200,000","1,100,000","1,000,000","900,000","900,000","900,000","700,000","700,000","600,000","600,000","600,000","400,000","500,000","500,000","400,000","1,000,000"
		DeferredTax,"48,915,000","39,924,000","14,153,000","2,182,000","-7,344,000","20,158,000","-28,005,000","9,285,000","-14,662,000","1,643,000","-1,735,000","-1,704,000","-3,286,000","13,485,000","6,878,000","7,256,000","-2,156,000","-91,000","22,098,000","12,368,000","-6,131,000","-1,611,000","7,974,000","5,620,000","-3,014,000","-604,000","17,349,000","-11,563,000","-11,595,000","359,000","8,502,000","-15,336,000","-15,596,000","2,616,000","-4,824,000","-8,014,000","-6,182,000","10,711,000","-11,792,000","-8,902,000","-9,993,000","4,106,000","3,758,000","-6,270,000","-4,035,000","8,403,000","2,484,000","6,608,000","-8,260,000","1,858,000","-4,454,000","-1,550,000","-3,709,000","-3,884,000","-439,000","101,000","1,843,000","61,000","1,798,000","5,168,000","1,487,000","-1,406,000","-3,452,000","7,363,000","-5,867,000","-1,574,000","-618,000","-9,249,000","-1,976,000","-892,000","-296,000",,,,"6,632,000","168,000","119,000","203,000","-3,661,000","-409,000","-54,000","192,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"48,915,000","39,924,000","14,153,000","2,182,000","-7,344,000","20,158,000","-28,005,000","9,285,000","-14,662,000","1,643,000","-1,735,000","-1,704,000","-3,286,000","13,485,000","6,878,000","7,256,000","-2,156,000","-91,000","22,098,000","12,368,000","-6,131,000","-1,611,000","7,974,000","5,620,000","-3,014,000","-604,000","17,349,000","-11,563,000","-11,595,000","359,000","8,502,000","-15,336,000","-15,596,000","2,616,000","-4,824,000","-8,014,000","-6,182,000","10,711,000","-11,792,000","-8,902,000","-9,993,000","4,106,000","3,758,000","-6,270,000","-4,035,000","8,403,000","2,484,000","6,608,000","-8,260,000","1,858,000","-4,454,000","-1,550,000","-3,709,000","-3,884,000","-439,000","101,000","1,843,000","61,000","1,798,000","5,168,000","1,487,000","-1,406,000","-3,452,000","7,363,000","-5,867,000","-1,574,000","-618,000","-9,249,000","-1,976,000","-892,000","-296,000",,,,"6,632,000","168,000","119,000","203,000","-3,661,000","-409,000","-54,000","192,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		StockBasedCompensation,"47,647,000","12,316,000","11,912,000","12,543,000","10,876,000","12,318,000","10,296,000","12,528,000","7,504,000","6,945,000","5,381,000","7,355,000","8,776,000","9,624,000","6,134,000","6,378,000","7,842,000","8,567,000","6,271,000","7,852,000","7,522,000","7,557,000","6,228,000","6,114,000","5,943,000","5,269,000","4,583,000","5,002,000","4,836,000","4,999,000","4,059,000","3,996,000","4,177,000","3,941,000","3,544,000","3,415,000","3,537,000","3,397,000","3,590,000","4,742,000","4,750,000","4,559,000","4,348,000","3,704,000","3,377,000","3,612,000","3,017,000","2,528,000","3,072,000","3,154,000","2,971,000","3,033,000","2,824,000","3,302,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
