Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,10.000000,10.187500,10.000000,10.125000,1.740966,517300
1998-06-25,10.125000,10.250000,10.062500,10.125000,1.740966,297800
1998-06-26,10.125000,10.187500,10.062500,10.187500,1.751714,316000
1998-06-29,10.187500,10.187500,10.125000,10.187500,1.751714,164200
1998-06-30,10.187500,10.250000,10.125000,10.250000,1.762462,252100
1998-07-01,10.250000,10.312500,10.187500,10.250000,1.762462,261100
1998-07-02,10.250000,10.375000,10.250000,10.375000,1.783954,149300
1998-07-06,10.375000,10.437500,10.312500,10.437500,1.794701,357900
1998-07-07,10.375000,10.437500,10.312500,10.437500,1.794701,243400
1998-07-08,10.437500,10.437500,10.250000,10.312500,1.773206,287700
1998-07-09,10.375000,10.375000,10.312500,10.312500,1.773206,222400
1998-07-10,10.375000,10.375000,10.250000,10.250000,1.762462,142900
1998-07-13,10.312500,10.312500,10.250000,10.250000,1.762462,328400
1998-07-14,10.312500,10.312500,10.250000,10.312500,1.773206,224500
1998-07-15,10.250000,10.312500,10.250000,10.250000,1.762462,217100
1998-07-16,10.250000,10.375000,10.250000,10.250000,1.762462,186600
1998-07-17,10.312500,10.312500,10.250000,10.312500,1.773206,209900
1998-07-20,10.312500,10.312500,10.250000,10.312500,1.773206,218900
1998-07-21,10.312500,10.375000,10.250000,10.375000,1.783954,268500
1998-07-22,10.312500,10.437500,10.250000,10.312500,1.773206,246600
1998-07-23,10.375000,10.375000,10.125000,10.125000,1.740966,204900
1998-07-24,10.250000,10.312500,10.000000,10.125000,1.740966,445800
1998-07-27,10.062500,10.062500,10.000000,10.062500,1.730221,331100
1998-07-28,10.000000,10.062500,10.000000,10.000000,1.719475,315000
1998-07-29,10.062500,10.125000,10.000000,10.062500,1.730221,308000
1998-07-30,10.062500,10.062500,10.000000,10.062500,1.730221,166300
1998-07-31,10.062500,10.062500,10.000000,10.062500,1.730221,189500
1998-08-03,9.937500,10.062500,9.937500,10.062500,1.730221,116800
1998-08-04,10.062500,10.125000,10.000000,10.062500,1.730221,204700
1998-08-05,10.062500,10.125000,10.000000,10.062500,1.730221,273900
1998-08-06,10.062500,10.187500,10.000000,10.062500,1.730221,270400
1998-08-07,10.187500,10.187500,10.062500,10.125000,1.740966,178500
1998-08-10,10.187500,10.187500,10.062500,10.062500,1.730221,292100
1998-08-11,10.062500,10.187500,10.062500,10.125000,1.740966,308800
1998-08-12,10.125000,10.250000,10.062500,10.125000,1.752216,328300
1998-08-13,10.125000,10.125000,10.000000,10.062500,1.741401,210100
1998-08-14,10.062500,10.062500,10.000000,10.000000,1.730585,176400
1998-08-17,10.000000,10.062500,9.937500,9.937500,1.719768,189500
1998-08-18,10.000000,10.000000,9.937500,10.000000,1.730585,241500
1998-08-19,10.000000,10.000000,9.875000,10.000000,1.730585,192500
1998-08-20,9.937500,10.000000,9.875000,10.000000,1.730585,173600
1998-08-21,9.937500,10.000000,9.875000,10.000000,1.730585,207300
1998-08-24,9.937500,10.000000,9.875000,9.937500,1.719768,356300
1998-08-25,9.937500,9.937500,9.625000,9.750000,1.687320,474100
1998-08-26,9.625000,9.750000,9.562500,9.750000,1.687320,306500
1998-08-27,9.750000,9.750000,9.500000,9.625000,1.665687,350500
1998-08-28,9.687500,9.687500,9.312500,9.312500,1.611606,362400
1998-08-31,9.437500,9.437500,9.062500,9.187500,1.589973,387200
1998-09-01,9.187500,9.375000,9.000000,9.187500,1.589973,783700
1998-09-02,9.312500,9.500000,9.187500,9.500000,1.644055,743600
1998-09-03,9.500000,9.812500,9.437500,9.750000,1.687320,639300
1998-09-04,9.812500,9.875000,9.750000,9.875000,1.708950,277500
1998-09-08,9.875000,9.937500,9.687500,9.812500,1.698134,492300
1998-09-09,9.812500,9.812500,9.500000,9.562500,1.654871,612900
1998-09-10,9.500000,9.750000,9.500000,9.750000,1.687320,336100
1998-09-11,9.687500,9.750000,9.625000,9.687500,1.687756,352500
1998-09-14,9.687500,9.750000,9.625000,9.687500,1.687756,361300
1998-09-15,9.750000,9.812500,9.625000,9.750000,1.698643,566500
1998-09-16,9.750000,9.750000,9.687500,9.750000,1.698643,372700
1998-09-17,9.750000,9.750000,9.687500,9.750000,1.698643,246800
1998-09-18,9.750000,9.750000,9.625000,9.750000,1.698643,363400
1998-09-21,9.750000,9.750000,9.625000,9.750000,1.698643,285900
1998-09-22,9.625000,9.750000,9.625000,9.625000,1.676865,417300
1998-09-23,9.687500,9.687500,9.562500,9.687500,1.687756,427500
1998-09-24,9.687500,9.812500,9.625000,9.812500,1.709533,583900
1998-09-25,9.750000,9.812500,9.687500,9.687500,1.687756,353100
1998-09-28,9.687500,9.750000,9.687500,9.687500,1.687756,293500
1998-09-29,9.750000,9.750000,9.687500,9.750000,1.698643,327600
1998-09-30,9.750000,9.750000,9.687500,9.750000,1.698643,210100
1998-10-01,9.750000,9.750000,9.625000,9.687500,1.687756,632600
1998-10-02,9.750000,9.750000,9.625000,9.625000,1.676865,389600
1998-10-05,9.687500,9.687500,9.437500,9.500000,1.655087,501500
1998-10-06,9.500000,9.562500,9.375000,9.500000,1.655087,422100
1998-10-07,9.562500,9.562500,9.250000,9.312500,1.622423,399500
1998-10-08,9.312500,9.312500,9.062500,9.312500,1.622423,380300
1998-10-09,9.312500,9.437500,9.187500,9.250000,1.611533,317100
1998-10-12,9.312500,9.437500,9.312500,9.375000,1.633311,354500
1998-10-13,9.375000,9.375000,9.125000,9.312500,1.633222,277900
1998-10-14,9.250000,9.375000,9.187500,9.187500,1.611300,611800
1998-10-15,9.250000,9.312500,9.187500,9.312500,1.633222,259400
1998-10-16,9.312500,9.312500,9.187500,9.250000,1.622262,271300
1998-10-19,9.250000,9.375000,9.250000,9.375000,1.644184,350900
1998-10-20,9.312500,9.437500,9.312500,9.375000,1.644184,474300
1998-10-21,9.375000,9.437500,9.312500,9.437500,1.655146,337700
1998-10-22,9.437500,9.437500,9.312500,9.437500,1.655146,311100
1998-10-23,9.437500,9.500000,9.375000,9.375000,1.644184,436500
1998-10-26,9.437500,9.500000,9.375000,9.437500,1.655146,375000
1998-10-27,9.437500,9.687500,9.437500,9.687500,1.698990,539300
1998-10-28,9.687500,9.750000,9.562500,9.687500,1.698990,264300
1998-10-29,9.687500,9.750000,9.687500,9.687500,1.698990,298600
1998-10-30,9.750000,9.750000,9.562500,9.625000,1.688029,573300
1998-11-02,9.625000,9.625000,9.500000,9.562500,1.677069,256900
1998-11-03,9.625000,9.625000,9.562500,9.625000,1.688029,355300
1998-11-04,9.625000,9.625000,9.562500,9.625000,1.688029,358800
1998-11-05,9.625000,9.625000,9.562500,9.625000,1.688029,312400
1998-11-06,9.562500,9.625000,9.500000,9.562500,1.677069,272700
1998-11-09,9.625000,9.750000,9.562500,9.750000,1.709952,519000
1998-11-10,9.687500,9.750000,9.625000,9.625000,1.698832,354700
1998-11-11,9.625000,9.687500,9.562500,9.625000,1.698832,439900
1998-11-12,9.625000,9.625000,9.562500,9.625000,1.698832,365700
1998-11-13,9.625000,9.625000,9.562500,9.562500,1.687802,340500
1998-11-16,9.562500,9.625000,9.500000,9.562500,1.687802,354000
1998-11-17,9.562500,9.625000,9.437500,9.437500,1.665737,411100
1998-11-18,9.437500,9.562500,9.437500,9.500000,1.676769,402800
1998-11-19,9.500000,9.562500,9.437500,9.437500,1.665737,504000
1998-11-20,9.437500,9.562500,9.437500,9.500000,1.676769,483200
1998-11-23,9.562500,9.562500,9.437500,9.437500,1.665737,342000
