Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,11.750000,12.250000,11.330000,12.000000,11.054416,2473200
2012-02-13,12.072500,12.692500,11.925000,12.692500,11.692347,332400
2012-02-14,12.000000,12.505000,12.000000,12.487500,11.503499,65600
2012-02-15,12.762500,12.765000,12.255000,12.525000,11.538043,155200
2012-02-16,12.572500,12.577500,12.562500,12.565000,11.574890,4800
2012-02-17,12.527500,12.685000,12.525000,12.685000,11.685437,30800
2012-02-21,12.945000,12.945000,12.722500,12.812500,11.802890,4800
2012-02-22,12.510000,12.825000,12.510000,12.575000,11.584103,82400
2012-02-23,12.377500,12.917500,12.377500,12.762500,11.756828,52000
2012-02-24,12.905000,13.007500,12.812500,12.975000,11.952583,50400
2012-02-27,12.880000,12.980000,12.875000,12.975000,11.952583,38000
2012-02-28,13.062500,13.310000,13.000000,13.112500,12.079248,156400
2012-02-29,13.310000,13.310000,13.187500,13.250000,12.205914,8000
2012-03-01,13.250000,13.375000,13.200000,13.375000,12.321065,14400
2012-03-02,13.375000,15.515000,13.337500,13.525000,12.459246,99600
2012-03-05,13.522500,13.525000,13.325000,13.382500,12.327975,25200
2012-03-06,13.255000,13.307500,13.125000,13.125000,12.090766,20000
2012-03-07,13.162500,13.162500,13.002500,13.062500,12.033190,21200
2012-03-08,13.155000,13.155000,12.985000,13.057500,12.028583,18000
2012-03-09,13.400000,13.400000,13.020000,13.330000,12.279613,34800
2012-03-12,13.425000,13.875000,13.300000,13.830000,12.740211,66600
2012-03-13,13.975000,13.990000,13.725000,13.750000,12.666515,25000
2012-03-14,13.800000,13.975000,13.800000,13.930000,12.832332,46600
2012-03-15,13.935000,14.990000,13.775000,14.500000,13.357416,45000
2012-03-16,14.560000,14.560000,13.300000,13.855000,12.763242,103000
2012-03-19,14.000000,14.150000,13.925000,13.970000,12.869180,34200
2012-03-20,13.880000,14.125000,13.880000,14.080000,12.970512,8400
2012-03-21,14.060000,14.090000,13.750000,13.925000,12.827725,6000
2012-03-22,13.755000,13.755000,13.500000,13.505000,12.440821,5000
2012-03-23,13.455000,13.965000,13.255000,13.520000,12.454638,8600
2012-03-26,13.700000,14.260000,13.700000,13.905000,12.809301,180000
2012-03-27,14.025000,14.030000,13.280000,13.620000,12.546761,66600
2012-03-28,13.540000,13.995000,13.540000,13.800000,12.712576,25800
2012-03-29,13.800000,13.800000,13.395000,13.485000,12.422396,91400
2012-03-30,13.780000,14.155000,13.515000,13.900000,12.804694,675000
2012-04-02,13.780000,14.000000,13.650000,13.985000,12.882998,164600
2012-04-03,13.955000,14.020000,13.575000,13.900000,12.804694,165200
2012-04-04,13.750000,13.980000,13.750000,13.970000,12.869180,15200
2012-04-05,13.950000,13.985000,13.805000,13.815000,12.726393,3400
2012-04-09,13.625000,14.055000,13.300000,13.975000,12.873786,40400
2012-04-10,13.965000,13.980000,13.565000,13.620000,12.546761,19400
2012-04-11,13.825000,14.000000,13.805000,13.970000,12.869180,28000
2012-04-12,13.985000,14.050000,13.980000,14.050000,12.942876,170200
2012-04-13,14.025000,14.310000,14.010000,14.190000,13.071843,31800
2012-04-16,14.375000,15.465000,14.160000,15.120000,13.928562,43600
2012-04-17,15.255000,16.590000,15.125000,16.240000,14.960306,164000
2012-04-18,16.260000,17.160000,15.930000,17.025000,15.683450,179800
2012-04-19,17.100000,17.295000,16.635000,17.055000,15.711086,175600
2012-04-20,17.315001,17.315001,16.455000,16.990000,15.651207,76600
2012-04-23,16.674999,16.930000,16.100000,16.129999,14.858974,42800
2012-04-24,16.190001,16.475000,16.155001,16.469999,15.172182,17400
2012-04-25,16.525000,16.545000,16.160000,16.545000,15.241276,66400
2012-04-26,16.500000,16.520000,16.420000,16.465000,15.167575,76200
2012-04-27,16.430000,16.750000,16.424999,16.750000,15.430117,120000
2012-04-30,16.844999,17.555000,16.844999,17.459999,16.084171,332800
2012-05-01,17.344999,17.775000,17.264999,17.385000,16.015079,384000
2012-05-02,17.325001,17.645000,17.280001,17.450001,16.074959,40000
2012-05-03,17.500000,17.655001,17.025000,17.150000,15.798602,41000
2012-05-04,17.045000,17.115000,16.660000,16.924999,15.591329,36200
2012-05-07,16.920000,17.350000,16.719999,17.250000,15.890721,60000
2012-05-08,17.055000,17.125000,16.629999,17.100000,15.752537,28800
2012-05-09,16.719999,17.450001,16.719999,17.355000,15.987445,228400
2012-05-10,17.440001,17.450001,17.030001,17.420000,16.047319,96000
2012-05-11,17.264999,17.504999,17.264999,17.400000,16.028898,48000
2012-05-14,17.139999,17.455000,17.135000,17.309999,15.945991,19400
2012-05-15,17.250000,17.250000,16.875000,16.980000,15.641996,52200
2012-05-16,16.969999,16.969999,16.309999,16.565001,15.259696,36000
2012-05-17,16.575001,16.795000,16.575001,16.625000,15.314969,29000
2012-05-18,16.650000,16.799999,16.590000,16.725000,15.407086,26000
2012-05-21,16.690001,16.955000,16.530001,16.594999,15.287333,59800
2012-05-22,16.594999,16.745001,16.469999,16.605000,15.296544,21600
2012-05-23,16.510000,16.745001,16.174999,16.735001,15.416303,12600
2012-05-24,16.775000,17.250000,16.745001,17.250000,15.890721,34200
2012-05-25,17.215000,17.450001,17.100000,17.260000,15.899928,42800
2012-05-29,17.260000,17.445000,17.125000,17.254999,15.895325,12600
2012-05-30,17.004999,17.004999,16.540001,16.610001,15.301152,20600
2012-05-31,16.600000,16.639999,16.160000,16.500000,15.199818,101800
2012-06-01,16.195000,16.639999,16.065001,16.215000,14.937278,43200
2012-06-04,16.264999,16.510000,16.180000,16.299999,15.015579,35000
2012-06-05,16.545000,16.545000,16.250000,16.325001,15.038610,42200
2012-06-06,16.080000,16.549999,16.080000,16.500000,15.199818,16800
2012-06-07,16.549999,16.549999,16.180000,16.270000,14.987942,14800
2012-06-08,16.455000,16.549999,16.379999,16.500000,15.199818,7600
2012-06-11,16.549999,16.549999,16.299999,16.395000,15.103091,23400
2012-06-12,16.410000,16.535000,16.215000,16.500000,15.199818,10800
2012-06-13,16.445000,16.549999,16.250000,16.355000,15.066244,21200
2012-06-14,16.334999,16.545000,15.535000,16.110001,14.840551,30600
2012-06-15,16.020000,16.510000,16.020000,16.059999,14.794490,38400
2012-06-18,15.770000,16.250000,15.750000,15.860000,14.610250,14600
2012-06-19,15.890000,16.379999,15.775000,16.379999,15.089273,12600
2012-06-20,16.280001,16.305000,15.875000,16.115000,14.845158,78000
2012-06-21,15.975000,16.200001,15.975000,16.049999,14.785275,11400
2012-06-22,16.125000,16.684999,16.125000,16.514999,15.213637,266200
2012-06-25,16.495001,16.495001,16.025000,16.184999,14.909639,16800
2012-06-26,16.150000,16.180000,15.755000,15.865000,14.614855,58200
2012-06-27,15.795000,15.810000,15.675000,15.740000,14.499705,17400
2012-06-28,15.680000,15.760000,15.625000,15.680000,14.444433,11000
2012-06-29,15.940000,16.000000,15.830000,15.995000,14.734612,16000
2012-07-02,16.129999,16.129999,15.875000,16.070000,14.803702,96000
2012-07-03,16.020000,16.115000,15.960000,16.100000,14.831339,8400
2012-07-05,16.004999,16.004999,15.875000,15.885000,14.633281,8600
2012-07-06,15.775000,15.975000,15.640000,15.680000,14.444433,13400
2012-07-09,15.490000,16.115000,15.390000,15.785000,14.541161,9400
2012-07-10,15.830000,16.235001,15.830000,16.235001,14.955700,31600
2012-07-11,15.880000,17.305000,15.880000,16.955000,15.618964,30600
2012-07-12,16.809999,17.610001,16.809999,17.480000,16.102598,35600
2012-07-13,17.514999,19.000000,17.225000,18.760000,17.281733,393600
2012-07-16,18.715000,18.945000,18.480000,18.820000,17.337004,84000
2012-07-17,18.930000,18.930000,18.250000,18.565001,17.102097,31600
2012-07-18,18.600000,18.750000,18.459999,18.750000,17.272520,47800
2012-07-19,18.469999,18.525000,18.254999,18.480000,17.023794,18800
2012-07-20,18.250000,18.250000,17.850000,17.850000,16.443438,16400
2012-07-23,17.680000,17.990000,17.580000,17.815001,16.411196,10000
2012-07-24,17.840000,18.375000,17.674999,17.695000,16.300655,13200
2012-07-25,17.895000,18.000000,17.615000,17.855000,16.448046,9200
2012-07-26,18.225000,18.225000,17.510000,17.780001,16.378956,20000
2012-07-27,17.309999,18.025000,17.309999,18.000000,16.581623,39400
2012-07-30,19.750000,19.750000,16.750000,18.135000,16.705984,36000
2012-07-31,18.135000,18.570000,18.125000,18.330000,16.885616,10800
2012-08-01,18.250000,18.250000,17.000000,17.000000,15.660422,43000
2012-08-02,16.410000,17.000000,16.410000,16.790001,15.466969,69400
2012-08-03,17.184999,17.795000,16.805000,17.480000,16.102598,17000
2012-08-06,18.000000,18.250000,17.530001,18.049999,16.627678,37800
2012-08-07,18.100000,18.469999,17.879999,18.469999,17.014585,32800
2012-08-08,18.430000,18.495001,18.264999,18.495001,17.037617,16600
2012-08-09,18.049999,18.459999,18.049999,18.219999,16.784286,17200
2012-08-10,17.660000,18.150000,17.350000,17.635000,16.245384,28400
2012-08-13,17.545000,17.660000,17.094999,17.170000,15.817023,12400
2012-08-14,17.240000,17.945000,17.184999,17.920000,16.507923,7400
2012-08-15,17.870001,18.315001,17.180000,18.230000,16.793497,37200
2012-08-16,18.000000,18.379999,17.965000,18.035000,16.613861,51400
2012-08-17,17.879999,18.455000,17.855000,18.410000,16.959311,32800
2012-08-20,18.495001,18.495001,17.719999,18.025000,16.604650,15400
2012-08-21,18.025000,18.285000,18.025000,18.215000,16.779678,12400
2012-08-22,18.115000,18.200001,17.635000,17.930000,16.517139,8200
2012-08-23,17.655001,17.775000,17.264999,17.504999,16.125626,94000
2012-08-24,17.855000,17.980000,17.500000,17.680000,16.286837,4200
2012-08-27,17.655001,17.995001,17.655001,17.860001,16.452652,9800
2012-08-28,17.584999,17.990000,17.379999,17.525000,16.144049,28200
2012-08-29,17.525000,17.934999,17.174999,17.455000,16.079567,17800
2012-08-30,17.305000,17.500000,17.270000,17.315001,15.950595,5800
2012-08-31,17.209999,17.750000,17.200001,17.719999,16.323685,21000
2012-09-04,17.405001,17.950001,17.004999,17.730000,16.332895,24400
2012-09-05,17.549999,18.115000,17.549999,17.985001,16.567806,23600
2012-09-06,17.790001,18.500000,17.790001,18.070000,16.646103,34600
2012-09-07,18.150000,18.150000,17.559999,17.799999,16.397383,36200
2012-09-10,17.799999,17.799999,17.490000,17.549999,16.167082,13400
2012-09-11,17.360001,17.750000,17.165001,17.325001,15.959811,122400
2012-09-12,17.305000,17.445000,16.815001,17.375000,16.005869,39600
2012-09-13,17.445000,17.555000,17.280001,17.480000,16.102598,26400
2012-09-14,17.525000,17.695000,17.450001,17.670000,16.277624,69600
2012-09-17,17.520000,18.070000,17.325001,17.900000,16.489496,19400
2012-09-18,17.400000,18.730000,17.400000,18.615000,17.148159,109800
2012-09-19,18.705000,19.000000,18.264999,18.430000,16.977739,41200
2012-09-20,18.264999,18.745001,18.250000,18.600000,17.134342,74600
2012-09-21,18.840000,19.000000,18.719999,18.920000,17.429123,105000
2012-09-24,18.820000,18.865000,18.719999,18.719999,17.244884,44200
2012-09-25,18.820000,18.910000,18.500000,18.514999,17.056038,34000
2012-09-26,18.520000,18.715000,18.520000,18.629999,17.161976,13600
2012-09-27,18.674999,19.299999,18.674999,19.065001,17.562702,86600
2012-09-28,18.995001,19.110001,18.905001,19.030001,17.530458,26400
2012-10-01,19.094999,19.110001,18.545000,18.879999,17.392277,45800
2012-10-02,18.840000,19.000000,18.805000,18.889999,17.401487,9400
2012-10-03,18.879999,19.165001,18.879999,19.004999,17.507429,47000
2012-10-04,19.139999,19.325001,18.870001,19.325001,17.802214,101200
2012-10-05,19.325001,20.180000,19.160000,19.825001,18.262810,118000
2012-10-08,19.825001,20.000000,19.825001,19.830000,18.267420,32800
2012-10-09,19.995001,20.285000,19.834999,19.889999,18.322691,74400
2012-10-10,19.875000,20.440001,19.875000,20.379999,18.774076,30400
2012-10-11,20.705000,20.840000,20.370001,20.594999,18.972136,108200
2012-10-12,20.665001,20.690001,20.415001,20.549999,18.930681,39800
2012-10-15,20.670000,20.670000,20.120001,20.145000,18.557594,51600
2012-10-16,20.299999,20.764999,20.299999,20.665001,19.036621,209000
