name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994
OperatingCashFlow,"940,500,000","224,900,000","117,100,000","274,400,000","324,100,000","180,500,000","118,000,000","351,700,000","-97,700,000","-33,200,000","184,700,000","204,006,000","189,515,000","125,679,000","51,770,000","93,939,000","140,148,000","66,937,000","121,750,000","141,423,000","129,086,000","66,820,000","93,302,000","121,858,000","118,330,000","71,333,000","92,837,000","130,751,000","109,833,000","65,561,000","15,317,000","82,811,000","98,265,000","23,608,000","12,844,000","136,528,000","157,642,000","133,788,000","169,429,000","106,874,000","108,262,000","122,624,000","129,293,000","147,095,000","188,687,000","102,290,000","123,472,000","146,357,000","129,613,000","93,736,000","61,410,000","111,522,000","61,201,000","104,113,000","49,718,000","191,135,000","92,978,000","86,632,000","85,084,000","69,238,000","108,158,000","168,739,000","64,711,000","142,290,000","-8,969,000","83,777,000","51,808,000","36,657,000","39,827,000","22,183,000","73,524,000","34,631,000","45,358,000","41,941,000","45,907,000","34,239,000","15,999,000","58,797,000","32,747,000","22,331,000","26,265,000","19,511,000","30,207,000","17,000,000","28,101,000","10,525,000","11,248,000","18,785,000","6,565,000","5,461,000","5,300,000","8,000,000","4,100,000","5,100,000","3,900,000","1,300,000","1,100,000","5,600,000","-500,000","1,200,000","4,300,000","5,700,000","3,400,000","2,100,000","-800,000","3,200,000","800,000","2,000,000","1,100,000","2,000,000","1,700,000","1,200,000","-300,000","1,500,000"
	CashFlowFromContinuingOperatingActivities,"940,500,000","224,900,000","117,100,000","274,400,000","324,100,000","180,500,000","118,000,000","351,700,000","-97,700,000","-33,200,000","184,700,000","204,006,000","189,515,000","125,679,000","51,770,000","93,939,000","140,148,000","66,937,000","121,750,000","141,423,000","129,086,000","66,820,000","93,302,000","121,858,000","118,330,000","71,333,000","92,837,000","130,751,000","109,833,000","65,561,000","15,317,000","82,811,000","98,265,000","23,608,000","12,844,000","136,528,000","157,642,000","133,788,000","169,429,000","106,874,000","108,262,000","122,624,000","129,293,000","147,095,000","188,687,000","102,290,000","123,472,000","146,357,000","129,613,000","93,736,000","61,410,000","111,522,000","61,201,000","104,113,000","49,718,000","191,135,000","92,978,000","86,632,000","85,084,000","69,238,000","108,158,000","168,739,000","64,058,000","256,810,000","-8,911,000","83,848,000","94,958,000","36,657,000","39,827,000","22,183,000","73,524,000","34,631,000","45,358,000","41,941,000","45,907,000","34,239,000","15,999,000","58,797,000","32,747,000","22,331,000","26,265,000","19,511,000","30,207,000","17,000,000","28,101,000","10,525,000","11,248,000","18,785,000","6,565,000","5,461,000","5,300,000","8,000,000","4,100,000","5,100,000","3,900,000","1,300,000","1,100,000","5,600,000","-500,000","1,200,000","4,300,000","5,700,000","3,400,000","2,100,000","-800,000","3,200,000","800,000","2,000,000","1,100,000","2,000,000","1,700,000","1,200,000","-300,000","1,500,000"
		NetIncomeFromContinuingOperations,"381,200,000","51,600,000","44,800,000","86,100,000","198,700,000","90,900,000","12,700,000","141,200,000","-214,400,000","-608,600,000","-92,900,000","43,656,000","51,357,000","40,987,000","-42,036,000","36,125,000","53,988,000","45,437,000","-338,060,000","789,340,000","17,079,000","5,104,000","5,032,000","46,535,000","34,035,000","23,708,000","-9,066,000","-18,130,000","16,886,000","10,996,000","-250,407,000","8,499,000","4,176,000","4,537,000","-888,747,000","41,317,000","-12,180,000","65,271,000","20,239,000",,,"78,619,000","44,031,000","70,803,000","75,989,000","51,528,000","-153,132,000","48,345,000","6,972,000","36,155,000","-357,905,000","21,351,000","28,480,000","40,661,000","-378,573,000","147,491,000","37,023,000","40,736,000","32,223,000","46,590,000","38,299,000","42,941,000","87,350,000","155,060,000","42,695,000","41,983,000","37,604,000","55,401,000","12,123,000","15,802,000","16,858,000","8,211,000","28,628,000","17,787,000","9,182,000","13,629,000","15,473,000","13,187,000","7,622,000","9,943,000","9,167,000","4,131,000","4,945,000","7,713,000","6,484,000","4,616,000","2,727,000","6,002,000","6,227,000","3,619,000","1,300,000","2,800,000",,,"1,500,000","2,300,000","2,500,000","1,200,000","-600,000","700,000","2,000,000","1,700,000","1,100,000","1,400,000","1,800,000","1,200,000","1,200,000","1,400,000","1,500,000","900,000","800,000","1,200,000","800,000","-100,000"
		OperatingGainsLosses,"87,400,000","38,000,000","32,200,000","12,500,000","200,000","-25,800,000","-27,100,000","-72,100,000","-54,500,000","27,000,000","-15,300,000","-951,000","1,116,000","1,335,000","15,374,000","-2,476,000","-5,786,000","-5,306,000","-4,252,000","-4,685,000","-4,969,000","-4,593,000","-1,706,000","-6,285,000","-3,107,000","-5,710,000","-2,108,000","-3,346,000","-3,919,000","-3,829,000","-1,062,000","-2,146,000","-1,471,000","-2,532,000","25,591,000","-2,582,000","-4,861,000","669,000","-9,242,000","7,524,000","-1,146,000","-2,630,000","8,435,000","-4,936,000","-630,000","2,319,000","12,774,000","3,911,000","8,382,000","1,535,000","2,354,000","3,505,000","-5,658,000","3,328,000","1,087,000","781,000","397,000","871,000","613,000","430,000","-190,000","883,000","-78,843,000","2,083,000","-8,238,000","7,625,000","8,210,000","-3,893,000","10,045,000","16,212,000","7,086,000","18,376,000","769,000","1,926,000","3,643,000","1,574,000","260,000","2,421,000","360,000","2,880,000","5,565,000","5,652,000","763,000","-327,000","-1,539,000","577,000","-77,000","3,625,000","-68,000","-587,000",,,,,,,,,"800,000",,,"200,000",,,,,,,,,,,,
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,,"-807,000",,,,,,,,,,,,,"416,000","303,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,"1,000,000","300,000","-100,000","-100,000","4,700,000","-6,000,000","-28,500,000","600,000","-2,800,000","7,407,000","371,000","522,000","-55,000","3,220,000","-52,000","55,000","69,000","96,000","52,000","-45,000","969,000","-2,780,000","441,000","-1,101,000","485,000","413,000","235,000","153,000","640,000","145,000","2,000","-49,000","819,000","158,000","285,000","2,390,000","-484,000","-169,000","-92,000","-945,000","429,000","145,000","-199,000","-35,000","2,181,000","-14,000","873,000","64,000","672,000",,,"12,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"89,800,000","38,700,000","34,200,000","10,800,000","1,500,000","-21,600,000","-31,100,000","-67,900,000","-29,500,000","21,800,000","-12,800,000",,,,,,,,,,,,,,,,,,,,,,,,"-191,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"-3,500,000","-700,000","-3,000,000","1,400,000","-1,200,000","-4,100,000","-1,900,000","1,800,000","3,500,000","4,600,000","300,000","-1,258,000","745,000","813,000","-5,535,000","-5,696,000","-5,734,000","-5,361,000","-4,321,000","-4,781,000","-5,021,000","-4,548,000","-2,675,000","-3,505,000","-3,548,000","-4,609,000","-2,593,000","-3,759,000","-4,154,000","-3,982,000","-1,702,000","-2,291,000","-1,473,000","-2,483,000","-1,819,000","-2,296,000","-3,821,000","-1,721,000","-12,304,000",,,"-1,685,000",,,"-431,000","2,354,000",,"3,925,000","425,000","1,412,000","366,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"381,400,000","118,200,000","97,600,000","83,700,000","81,900,000","81,300,000","91,400,000","87,700,000","91,900,000","95,700,000","97,800,000","106,327,000","75,586,000","134,487,000","93,189,000","56,852,000","58,559,000","60,390,000","61,374,000","66,483,000","68,969,000","70,236,000","71,109,000","67,903,000","66,182,000","66,020,000","67,676,000","107,111,000","41,752,000","42,922,000","44,179,000","40,253,000","47,183,000","47,366,000","60,672,000","79,968,000","80,615,000","77,071,000","72,821,000","62,399,000","56,791,000","53,337,000","51,893,000","52,195,000","54,230,000","53,158,000","54,712,000","53,842,000","52,653,000","51,180,000","53,009,000","50,055,000","46,942,000","44,430,000","46,609,000","47,350,000","48,348,000","42,951,000","40,928,000","40,507,000","40,882,000","38,609,000","38,119,000","34,007,000","30,540,000","32,646,000","29,196,000","15,968,000","16,503,000","16,557,000","17,784,000","17,092,000","15,769,000","20,665,000","19,636,000","20,816,000","18,890,000","13,909,000","11,596,000","10,135,000","9,171,000","8,847,000","9,458,000","9,157,000","8,987,000","6,935,000","5,137,000","4,089,000","2,192,000","2,176,000","2,200,000","2,400,000","2,100,000","2,000,000","1,400,000","1,500,000","1,400,000","1,400,000","1,300,000","1,000,000","900,000","800,000","500,000","300,000","300,000","300,000","300,000","200,000","200,000","200,000","200,000","200,000","100,000","200,000"
			DepreciationAndAmortization,"381,400,000","118,200,000","97,600,000","83,700,000","81,900,000","81,300,000","91,400,000","87,700,000","91,900,000","95,700,000","97,800,000","106,327,000","75,586,000","134,487,000","93,189,000","56,852,000","58,559,000","60,390,000","61,374,000","66,483,000","68,969,000","70,236,000","71,109,000","67,903,000","66,182,000","66,020,000","67,676,000","107,111,000","41,752,000","42,922,000","44,179,000","40,253,000","47,183,000","47,366,000","60,672,000","79,968,000","80,615,000","77,071,000","72,821,000","62,399,000","56,791,000","53,337,000","51,893,000","52,195,000","54,230,000","53,158,000","54,712,000","53,842,000","52,653,000","51,180,000","53,009,000","50,055,000","46,942,000","44,430,000","46,609,000","47,350,000","48,348,000","42,951,000","40,928,000","40,507,000","40,882,000","38,609,000","38,119,000","34,007,000","30,540,000","32,646,000","29,196,000","15,968,000","16,503,000","16,557,000","17,784,000","17,092,000","15,769,000","20,665,000","19,636,000","20,816,000","18,890,000","13,909,000","11,596,000","10,135,000","9,171,000","8,847,000","9,458,000","9,157,000","8,987,000","6,935,000","5,137,000","4,089,000","2,192,000","2,176,000","2,200,000","2,400,000","2,100,000","2,000,000","1,400,000","1,500,000","1,400,000","1,400,000","1,300,000","1,000,000","900,000","800,000","500,000","300,000","300,000","300,000","300,000","200,000","200,000","200,000","200,000","200,000","100,000","200,000"
