name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992
OperatingCashFlow,"184,354,000","63,607,000","28,165,000","27,456,000","65,797,000","68,370,000","43,085,000","28,609,000","47,384,000","35,263,000","46,493,000","40,358,000","35,447,000","36,660,000","31,719,000","43,696,000","32,035,000","23,696,000","27,700,000","23,053,000","21,857,000","31,915,000","19,703,000","28,379,000","13,982,000","28,477,000","19,422,000","27,975,000","7,948,000","22,814,000","17,111,000","28,650,000","10,975,000","20,186,000","7,590,000","27,786,000","19,101,000","23,613,000","12,408,000","18,381,000","14,622,000","14,885,000","9,804,000","17,761,000","8,860,000","25,985,000","159,810,000","14,786,000","-10,290,000","-33,416,000","-37,980,000","15,331,000","13,681,000","9,674,000","15,360,000","23,395,000","5,695,000","14,861,000","-1,002,000","35,156,000","12,521,000","15,091,000","9,736,000","14,149,000","12,112,000","8,079,000","27,331,000","7,370,000","-15,822,000","37,312,000","100,621,000","14,629,000","4,896,000","14,410,000","8,239,000","14,020,000","1,805,000","7,649,000","9,474,000","15,257,000","7,636,000","9,661,000","3,856,000","12,997,000","4,207,000","14,306,000","7,601,000","7,879,000","4,510,000","11,225,000","6,403,000","10,300,000","4,600,000","8,000,000","13,500,000","4,100,000","4,600,000","3,800,000","7,200,000","9,800,000","-4,600,000","11,900,000","5,200,000","6,700,000","1,000,000","-3,300,000","4,300,000","4,600,000","2,800,000","4,200,000","4,700,000","3,800,000","2,200,000","4,600,000","4,000,000","4,400,000","2,000,000","5,000,000","3,100,000","4,100,000","4,300,000","-1,000,000"
	CashFlowFromContinuingOperatingActivities,"184,354,000","63,607,000","28,165,000","27,456,000","65,797,000","68,370,000","43,085,000","28,609,000","47,384,000","35,263,000","46,493,000","40,358,000","35,447,000","36,660,000","31,719,000","43,696,000","32,035,000","23,696,000","27,700,000","23,053,000","21,857,000","31,915,000","19,703,000","28,379,000","13,982,000","28,477,000","19,422,000","27,975,000","7,948,000","22,814,000","17,111,000","28,650,000","10,975,000","20,186,000","7,590,000","27,786,000","19,101,000","23,613,000","12,408,000","18,381,000","14,622,000","14,885,000","9,804,000","17,761,000","8,860,000","25,985,000",,,,,,,,,"15,360,000","23,395,000","5,695,000","14,861,000","-1,002,000","35,156,000","12,521,000","15,091,000","9,736,000","14,149,000","12,112,000","8,079,000","27,331,000","7,370,000","-15,822,000","37,312,000","100,621,000","14,629,000","4,896,000","14,410,000","8,239,000","14,020,000","1,805,000","7,649,000","9,474,000","15,257,000","7,636,000","9,661,000","3,856,000","12,997,000","4,207,000","14,306,000","7,601,000","7,879,000","4,510,000","11,225,000","6,403,000","10,300,000","4,600,000","8,000,000","13,500,000","4,100,000","4,600,000","3,800,000","7,200,000","9,800,000","-4,600,000","11,900,000","5,200,000","6,700,000","1,000,000","-3,300,000","4,300,000","4,600,000","2,800,000","4,200,000","4,700,000","3,800,000","2,200,000","4,600,000","4,000,000","4,400,000","2,000,000","5,000,000","3,100,000","4,100,000","4,300,000","-1,000,000"
		NetIncomeFromContinuingOperations,"161,025,000","35,915,000","38,168,000","38,750,000","48,192,000","42,520,000","35,358,000","20,890,000","20,730,000","22,608,000","35,507,000","33,368,000","34,167,000","31,837,000","32,725,000","32,883,000","30,586,000","29,620,000","19,497,000","21,710,000","23,182,000","22,050,000","18,620,000","17,982,000","17,493,000","16,579,000","15,728,000","15,630,000","18,553,000","16,259,000","15,749,000","18,793,000","14,688,000","14,657,000","13,861,000","14,491,000","12,593,000","13,372,000","12,306,000","13,860,000","11,729,000","14,005,000","11,598,000","12,553,000","10,115,000","11,355,000",,,,,,,,,"8,069,000","10,958,000","13,737,000","11,594,000","11,624,000","16,944,000","13,402,000","11,123,000","13,522,000","12,740,000","12,209,000","10,881,000","11,534,000","9,216,000","11,198,000","10,887,000","11,035,000","9,312,000","8,638,000","8,191,000","7,821,000","7,391,000","8,072,000","8,598,000","8,394,000","8,860,000","8,386,000","7,922,000","-2,788,000","16,563,000","7,035,000","7,151,000","6,720,000","6,957,000","6,383,000","6,157,000","5,849,000","6,000,000","5,900,000","6,200,000","8,800,000","4,400,000","4,200,000","4,200,000","4,200,000","4,100,000","3,600,000","3,800,000","3,900,000","3,900,000","3,800,000","3,500,000","3,400,000","3,600,000","3,000,000","2,800,000","3,000,000","2,700,000","2,800,000","3,100,000","2,500,000","2,900,000","2,500,000","2,300,000","2,000,000","2,500,000","2,400,000","2,100,000"
		OperatingGainsLosses,"-5,541,000","1,478,000","-2,563,000","-2,129,000","-2,327,000","-4,689,000","-2,045,000","-1,892,000","-1,072,000","-3,014,000","-1,998,000","-963,000","-1,645,000","-1,197,000","-914,000","-921,000","-1,052,000","-658,000","-5,173,000","-706,000","-459,000","-597,000","-715,000","-695,000","-724,000","-1,884,000","-2,571,000","-556,000","-6,213,000","-1,962,000","-1,294,000","-1,032,000","-1,025,000","-863,000","-1,000,000","-662,000","-945,000","-909,000","502,000","710,000","-1,531,000","-7,601,000","673,000","-1,890,000","-5,441,000","3,574,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"2,963,000","3,915,000","-630,000","-150,000","-172,000","-95,000","-156,000","0","595,000","-50,000","9,000","0","-821,000","0","-10,000","64,000","-115,000","14,000","-4,412,000","22,000","330,000","0","-52,000","146,000","65,000","-100,000","-2,148,000","0","-5,392,000","-1,729,000","-822,000","-284,000","-85,000","-450,000","-79,000","-90,000","-129,000","-122,000","-272,000","-385,000","-226,000","-4,032,000","-224,000","-50,000","-1,316,000","-8,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"20,977,000","5,606,000","5,467,000","4,962,000","4,942,000","4,670,000","4,694,000","4,763,000","4,512,000","4,455,000","4,362,000","4,110,000","3,773,000","3,744,000","3,742,000","3,473,000","3,188,000","3,143,000","2,845,000","3,040,000","2,939,000","2,967,000","3,009,000","3,116,000","3,147,000","3,111,000","3,167,000","2,932,000","2,894,000","2,908,000","2,883,000","2,876,000","2,833,000","2,757,000","2,813,000","2,731,000","2,782,000","2,751,000","2,859,000","2,710,000","2,683,000","2,588,000","2,561,000","2,574,000","2,266,000","2,281,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DepreciationAndAmortization,"20,977,000","5,606,000","5,467,000","4,962,000","4,942,000","4,670,000","4,694,000","4,763,000","4,512,000","4,455,000","4,362,000","4,110,000","3,773,000","3,744,000","3,742,000","3,473,000","3,188,000","3,143,000","2,845,000","3,040,000","2,939,000","2,967,000","3,009,000","3,116,000","3,147,000","3,111,000","3,167,000","2,932,000","2,894,000","2,908,000","2,883,000","2,876,000","2,833,000","2,757,000","2,813,000","2,731,000","2,782,000","2,751,000","2,859,000","2,710,000","2,683,000","2,588,000","2,561,000","2,574,000","2,266,000","2,281,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"6,814,000","-968,000","2,382,000","6,157,000","-757,000","-738,000","-827,000","-4,677,000","-2,776,000","-1,211,000","1,900,000","141,000","-434,000","-459,000","3,072,000","687,000","-487,000","-117,000","6,073,000","-967,000","-238,000","-485,000","1,021,000","-1,152,000","-1,088,000","-829,000","-874,000","435,000","-878,000","-586,000","-576,000","-164,000","-1,009,000","-1,934,000","-2,272,000","2,124,000","-239,000","-96,000","-1,115,000","558,000","-112,000","-20,000","-1,806,000","-2,167,000","-959,000","-350,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"6,814,000","-968,000","2,382,000","6,157,000","-757,000","-738,000","-827,000","-4,677,000","-2,776,000","-1,211,000","1,900,000","141,000","-434,000","-459,000","3,072,000","687,000","-487,000","-117,000","6,073,000","-967,000","-238,000","-485,000","1,021,000","-1,152,000","-1,088,000","-829,000","-874,000","435,000","-878,000","-586,000","-576,000","-164,000","-1,009,000","-1,934,000","-2,272,000","2,124,000","-239,000","-96,000","-1,115,000","558,000","-112,000","-20,000","-1,806,000","-2,167,000","-959,000","-350,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		AmortizationOfSecurities,,,,,,,,,,,"-518,000","-114,000","-1,702,000","-1,948,000","-280,000","-64,000","-28,000","-49,000","-40,000","-5,000","-56,000","-47,000","-33,000","-23,000","36,000","148,000","273,000","302,000","297,000","148,000","198,000","200,000","236,000","276,000","285,000","439,000","422,000","417,000","308,000","311,000","370,000","412,000","568,000","781,000","1,206,000","1,352,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
