Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,24.100000,24.510000,23.100000,23.100000,20.997753,35297100
2016-09-26,23.090000,24.010000,23.070000,23.980000,21.797667,3002900
2016-09-27,24.000000,24.480000,23.650000,23.680000,21.524969,3980500
2016-09-28,23.600000,24.075001,23.410000,23.850000,21.679501,1805500
2016-09-29,23.850000,23.990000,23.000000,23.500000,21.361349,2887200
2016-09-30,23.740000,23.850000,23.469999,23.490000,21.352259,1686500
2016-10-03,23.549999,23.680000,23.000000,23.209999,21.097740,1265200
2016-10-04,23.190001,23.540001,23.059999,23.129999,21.025023,740500
2016-10-05,23.250000,23.290001,23.000000,23.000000,20.906855,852700
2016-10-06,22.620001,23.200001,22.620001,23.070000,20.970482,2167300
2016-10-07,22.850000,23.049999,22.600000,22.750000,20.679602,2351500
2016-10-10,22.900000,23.200001,22.770000,23.090000,20.988667,966300
2016-10-11,22.950001,23.129999,22.690001,22.980000,20.888674,1364100
2016-10-12,22.860001,23.320000,22.790001,23.200001,21.088652,841800
2016-10-13,23.160000,23.350000,23.000000,23.150000,21.043200,736800
2016-10-14,23.400000,23.570000,23.000000,23.280001,21.161373,429900
2016-10-17,23.129999,23.389999,23.000000,23.110001,21.006840,222800
2016-10-18,23.170000,23.180000,22.730000,22.780001,20.706875,1200600
2016-10-19,22.980000,23.180000,22.139999,22.299999,20.270563,1730700
2016-10-20,22.309999,22.309999,21.910000,22.100000,20.088760,1171200
2016-10-21,22.000000,22.000000,21.420000,21.570000,19.606991,1839800
2016-10-24,21.469999,21.610001,21.100000,21.350000,19.407011,1446800
2016-10-25,21.280001,21.290001,20.610001,21.070000,19.152496,2001400
2016-10-26,20.900000,21.049999,20.540001,20.709999,18.825258,1743100
2016-10-27,20.750000,20.799999,20.120001,20.400000,18.543468,1279200
2016-10-28,20.299999,20.940001,19.920000,20.590000,18.716179,1206600
2016-10-31,20.459999,20.690001,20.170000,20.400000,18.543468,604100
2016-11-01,20.290001,20.559999,19.799999,20.059999,18.234413,912500
2016-11-02,19.950001,20.450001,19.900000,20.100000,18.270769,830100
2016-11-03,20.180000,20.400000,20.100000,20.330000,18.479843,501300
2016-11-04,20.180000,21.180000,20.180000,20.680000,18.797987,460000
2016-11-07,20.780001,21.122000,20.715000,20.790001,18.897980,277300
2016-11-08,20.860001,21.139999,20.520000,21.030001,19.116140,674100
2016-11-09,20.610001,20.750000,18.299999,19.799999,17.998072,4751100
2016-11-10,19.830000,20.018999,18.650000,18.930000,17.207249,2410700
2016-11-11,18.910000,19.610001,18.309999,18.900000,17.179977,1634000
2016-11-14,19.010000,19.660000,18.719999,19.610001,17.825367,1934700
2016-11-15,19.770000,20.090000,19.309999,19.840000,18.034431,759500
2016-11-16,19.920000,20.299999,19.500000,20.280001,18.434393,1379600
2016-11-17,20.309999,21.250000,20.299999,20.930000,19.025236,957700
2016-11-18,20.900000,21.590000,20.900000,21.490000,19.534273,791700
2016-11-21,21.400000,21.709999,21.350000,21.500000,19.543364,684600
2016-11-22,21.459999,21.500000,20.799999,21.000000,19.088863,506700
2016-11-23,20.990000,21.129999,20.600000,21.000000,19.088863,500000
2016-11-25,20.959999,21.240000,20.860001,21.090000,19.170675,102700
2016-11-28,21.049999,21.360001,20.980000,21.139999,19.216122,551800
2016-11-29,21.200001,21.430000,20.830000,21.219999,19.288841,781800
2016-11-30,21.100000,21.437000,20.730000,20.990000,19.079775,1039000
2016-12-01,20.860001,20.910000,20.000000,20.280001,18.477528,1218000
2016-12-02,20.840000,21.090000,19.639999,19.980000,18.204187,1572400
2016-12-05,20.040001,20.290001,19.660000,19.910000,18.140413,1027600
2016-12-06,19.840000,20.120001,19.570000,19.799999,18.040192,650500
2016-12-07,19.799999,20.549999,19.799999,20.240000,18.441080,630700
2016-12-08,20.200001,20.379999,19.855000,19.959999,18.185968,1040000
2016-12-09,20.070000,20.730000,19.969999,20.540001,18.714418,1515500
2016-12-12,20.660000,21.209999,20.219999,20.889999,19.033308,1994700
2016-12-13,20.910000,21.260000,20.680000,21.190001,19.306648,975200
2016-12-14,21.160000,21.320000,20.500000,20.559999,18.732641,1479200
2016-12-15,20.490000,20.920000,20.400000,20.730000,18.887527,703400
2016-12-16,20.570000,21.250000,20.420000,20.600000,18.769087,4362300
2016-12-19,20.650000,20.790001,20.500000,20.719999,18.878416,873500
2016-12-20,20.750000,20.900000,20.600000,20.809999,18.960421,1683500
2016-12-21,20.850000,21.325001,20.719999,21.190001,19.306648,1495500
2016-12-22,21.129999,21.603001,20.980000,21.299999,19.406868,1099000
2016-12-23,21.340000,21.799999,21.180000,21.590000,19.671087,1767400
2016-12-27,21.580000,22.080000,21.559999,21.920000,19.971758,929500
2016-12-28,21.860001,22.170000,21.520000,21.610001,19.689314,2109600
2016-12-29,21.610001,21.940001,21.290001,21.500000,19.589092,540400
2016-12-30,21.610001,21.660000,21.139999,21.500000,19.589092,444500
2017-01-03,21.670000,21.790001,21.000000,21.490000,19.579979,775200
2017-01-04,21.620001,21.629999,21.030001,21.170000,19.288422,750500
2017-01-05,21.340000,21.639999,21.150000,21.600000,19.680204,818300
2017-01-06,21.480000,21.599001,21.280001,21.469999,19.561760,264200
2017-01-09,21.680000,21.760000,21.254999,21.670000,19.743984,251600
2017-01-10,21.889999,22.000000,21.430000,21.950001,19.999100,380600
2017-01-11,21.820000,22.004999,21.590000,21.920000,19.971758,334100
2017-01-12,21.860001,22.330000,21.860001,21.990000,20.035540,711600
2017-01-13,22.080000,22.389999,21.969999,22.360001,20.372660,907600
2017-01-17,22.360001,22.400000,22.000000,22.360001,20.372660,300500
2017-01-18,22.420000,22.530001,22.160000,22.290001,20.308882,849200
2017-01-19,22.160000,22.459999,21.650000,21.940001,19.989986,571500
2017-01-20,21.920000,22.170000,21.809999,22.059999,20.099323,436100
2017-01-23,22.090000,22.129999,21.840000,21.889999,19.944426,355500
2017-01-24,21.830000,22.299999,21.830000,22.180000,20.208660,867800
