Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.593750,0.583333,0.583333,0.556436,9600
1980-03-18,0.000000,0.583333,0.567708,0.578125,0.551468,100800
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.551468,0
1980-03-20,0.000000,0.572917,0.562500,0.567708,0.541531,45600
1980-03-21,0.000000,0.562500,0.562500,0.562500,0.536563,2400
1980-03-24,0.000000,0.562500,0.541667,0.541667,0.516691,175200
1980-03-25,0.000000,0.541667,0.520833,0.520833,0.496818,19200
1980-03-26,0.000000,0.515625,0.500000,0.500000,0.476945,36000
1980-03-27,0.000000,0.442708,0.437500,0.442708,0.422295,576000
1980-03-28,0.000000,0.479167,0.453125,0.479167,0.457073,40800
1980-03-31,0.000000,0.500000,0.463542,0.500000,0.476945,237600
1980-04-01,0.000000,0.500000,0.479167,0.489583,0.467009,86400
1980-04-02,0.489583,0.489583,0.489583,0.489583,0.467009,0
1980-04-03,0.000000,0.489583,0.484375,0.484375,0.462041,12000
1980-04-07,0.000000,0.484375,0.468750,0.473958,0.452104,62400
1980-04-08,0.000000,0.468750,0.463542,0.468750,0.447136,31200
1980-04-09,0.000000,0.468750,0.463542,0.463542,0.442168,38400
1980-04-10,0.000000,0.473958,0.468750,0.473958,0.452104,7200
1980-04-11,0.000000,0.489583,0.484375,0.484375,0.462041,48000
1980-04-14,0.000000,0.484375,0.484375,0.484375,0.462041,38400
1980-04-15,0.000000,0.484375,0.484375,0.484375,0.462041,9600
1980-04-16,0.000000,0.520833,0.494792,0.520833,0.496818,43200
1980-04-17,0.000000,0.510417,0.510417,0.510417,0.486882,2400
1980-04-18,0.000000,0.510417,0.500000,0.500000,0.476945,26400
1980-04-21,0.000000,0.505208,0.500000,0.505208,0.481913,62400
1980-04-22,0.000000,0.531250,0.510417,0.531250,0.506754,55200
1980-04-23,0.000000,0.562500,0.536458,0.562500,0.536563,38400
1980-04-24,0.000000,0.552083,0.536458,0.536458,0.511722,21600
1980-04-25,0.000000,0.531250,0.531250,0.531250,0.506754,14400
1980-04-28,0.000000,0.531250,0.526042,0.526042,0.501787,14400
1980-04-29,0.000000,0.526042,0.526042,0.526042,0.501787,9600
1980-04-30,0.000000,0.552083,0.520833,0.552083,0.526627,52800
