Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.041667,2.041667,2.041667,2.041667,1.194897,1800
1973-02-22,2.041667,2.041667,2.041667,2.041667,1.194897,5400
1973-02-23,2.041667,2.041667,2.041667,2.041667,1.194897,4200
1973-02-26,2.041667,2.041667,2.041667,2.041667,1.194897,3000
1973-02-27,1.916667,1.916667,1.916667,1.916667,1.121740,10800
1973-02-28,1.916667,1.916667,1.916667,1.916667,1.121740,4800
1973-03-01,1.916667,1.916667,1.916667,1.916667,1.121740,3000
1973-03-02,1.875000,1.875000,1.875000,1.875000,1.097354,4800
1973-03-05,1.875000,1.875000,1.875000,1.875000,1.097354,2400
1973-03-06,1.875000,1.875000,1.875000,1.875000,1.097354,12000
1973-03-07,1.916667,1.916667,1.916667,1.916667,1.121740,5400
1973-03-08,1.916667,1.916667,1.916667,1.916667,1.121740,600
1973-03-09,1.875000,1.875000,1.875000,1.875000,1.097354,1800
1973-03-12,1.875000,1.875000,1.875000,1.875000,1.097354,3000
1973-03-13,1.875000,1.875000,1.875000,1.875000,1.097354,2400
1973-03-14,1.875000,1.875000,1.875000,1.875000,1.097354,0
1973-03-15,1.875000,1.875000,1.875000,1.875000,1.097354,600
1973-03-16,1.875000,1.875000,1.875000,1.875000,1.097354,7200
1973-03-19,1.791667,1.791667,1.791667,1.791667,1.048583,10200
1973-03-20,1.791667,1.791667,1.791667,1.791667,1.048583,1200
1973-03-21,1.750000,1.750000,1.750000,1.750000,1.024197,3000
1973-03-22,1.708333,1.708333,1.708333,1.708333,0.999812,7200
1973-03-23,1.708333,1.708333,1.708333,1.708333,0.999812,6000
1973-03-26,1.708333,1.708333,1.708333,1.708333,0.999812,5400
1973-03-27,1.833333,1.833333,1.833333,1.833333,1.072968,5400
1973-03-28,1.875000,1.875000,1.875000,1.875000,1.097354,600
1973-03-29,1.958333,1.958333,1.958333,1.958333,1.146125,6600
1973-03-30,1.958333,1.958333,1.958333,1.958333,1.146125,1200
1973-04-02,1.958333,1.958333,1.958333,1.958333,1.146125,5400
1973-04-03,1.958333,1.958333,1.958333,1.958333,1.146125,4800
1973-04-04,1.958333,1.958333,1.958333,1.958333,1.146125,3000
1973-04-05,1.916667,1.916667,1.916667,1.916667,1.121740,3600
1973-04-06,1.916667,1.916667,1.916667,1.916667,1.121740,5400
1973-04-09,2.250000,2.250000,2.250000,2.250000,1.316825,11400
1973-04-10,2.041667,2.041667,2.041667,2.041667,1.194897,7800
1973-04-11,2.041667,2.041667,2.041667,2.041667,1.194897,1200
1973-04-12,1.958333,1.958333,1.958333,1.958333,1.146125,9000
1973-04-13,1.916667,1.916667,1.916667,1.916667,1.121740,1200
1973-04-16,1.916667,1.916667,1.916667,1.916667,1.121740,600
1973-04-17,1.875000,1.875000,1.875000,1.875000,1.097354,2400
1973-04-18,1.875000,1.875000,1.875000,1.875000,1.097354,0
1973-04-19,1.875000,1.875000,1.875000,1.875000,1.097354,0
1973-04-23,1.875000,1.875000,1.875000,1.875000,1.097354,600
1973-04-24,1.875000,1.875000,1.875000,1.875000,1.097354,2400
1973-04-25,1.791667,1.791667,1.791667,1.791667,1.048583,2400
1973-04-26,1.625000,1.625000,1.625000,1.625000,0.951041,3000
1973-04-27,1.625000,1.625000,1.625000,1.625000,0.951041,3000
1973-04-30,1.625000,1.625000,1.625000,1.625000,0.951041,0
1973-05-01,1.625000,1.625000,1.625000,1.625000,0.951041,600
1973-05-02,1.625000,1.625000,1.625000,1.625000,0.951041,0
1973-05-03,1.625000,1.625000,1.625000,1.625000,0.951041,0
1973-05-04,0.000000,1.833333,1.666667,1.666667,0.975426,4800
1973-05-07,0.000000,1.875000,1.708333,1.708333,0.999812,3600
1973-05-08,0.000000,1.875000,1.708333,1.708333,0.999812,2400
1973-05-09,1.708333,1.708333,1.708333,1.708333,0.999812,0
1973-05-10,0.000000,1.833333,1.666667,1.666667,0.975426,8400
1973-05-11,0.000000,1.833333,1.666667,1.666667,0.975426,6000
1973-05-14,0.000000,1.833333,1.666667,1.666667,0.975426,1800
1973-05-15,0.000000,1.791667,1.625000,1.625000,0.951041,2400
1973-05-16,0.000000,1.791667,1.625000,1.625000,0.951041,600
1973-05-17,0.000000,1.791667,1.625000,1.625000,0.951041,1200
1973-05-18,0.000000,1.791667,1.625000,1.625000,0.951041,6000
1973-05-21,0.000000,1.750000,1.583333,1.583333,0.926655,6600
1973-05-22,0.000000,1.750000,1.583333,1.583333,0.926655,3600
1973-05-23,0.000000,1.666667,1.500000,1.500000,0.877884,5400
1973-05-24,0.000000,1.666667,1.500000,1.500000,0.877884,2400
1973-05-25,0.000000,1.708333,1.541667,1.541667,0.902269,8400
1973-05-29,0.000000,1.708333,1.541667,1.541667,0.902269,600
1973-05-30,0.000000,1.708333,1.541667,1.541667,0.902269,1800
1973-05-31,0.000000,1.708333,1.541667,1.541667,0.902269,3600
1973-06-01,0.000000,1.666667,1.500000,1.500000,0.877884,4200
1973-06-04,0.000000,1.666667,1.500000,1.500000,0.877884,3000
1973-06-05,0.000000,1.625000,1.458333,1.458333,0.853498,4200
1973-06-06,0.000000,1.666667,1.500000,1.500000,0.877884,6600
1973-06-07,0.000000,1.666667,1.500000,1.500000,0.877884,4800
1973-06-08,0.000000,1.666667,1.500000,1.500000,0.877884,1800
1973-06-11,0.000000,1.666667,1.500000,1.500000,0.877884,6000
1973-06-12,0.000000,1.708333,1.541667,1.541667,0.902269,1800
1973-06-13,0.000000,1.708333,1.541667,1.541667,0.902269,1800
1973-06-14,0.000000,1.708333,1.541667,1.541667,0.902269,600
1973-06-15,0.000000,1.708333,1.541667,1.541667,0.902269,3600
1973-06-18,0.000000,1.666667,1.500000,1.500000,0.877884,1800
1973-06-19,0.000000,1.666667,1.500000,1.500000,0.877884,600
1973-06-20,0.000000,1.666667,1.500000,1.500000,0.877884,1200
1973-06-21,0.000000,1.666667,1.500000,1.500000,0.877884,4200
1973-06-22,0.000000,1.666667,1.500000,1.500000,0.877884,2400
1973-06-25,0.000000,1.666667,1.500000,1.500000,0.877884,13200
1973-06-26,0.000000,1.666667,1.500000,1.500000,0.877884,1200
1973-06-27,0.000000,1.666667,1.500000,1.500000,0.877884,1200
1973-06-28,0.000000,1.666667,1.500000,1.500000,0.877884,1200
1973-06-29,1.500000,1.500000,1.500000,1.500000,0.877884,0
1973-07-02,0.000000,1.666667,1.500000,1.500000,0.877884,1200
1973-07-03,1.500000,1.500000,1.500000,1.500000,0.877884,0
1973-07-05,1.500000,1.500000,1.500000,1.500000,0.877884,0
1973-07-06,0.000000,1.625000,1.458333,1.458333,0.853498,7200
1973-07-09,0.000000,1.625000,1.458333,1.458333,0.853498,600
1973-07-10,1.458333,1.458333,1.458333,1.458333,0.853498,0
1973-07-11,0.000000,1.666667,1.500000,1.500000,0.877884,7200
1973-07-12,0.000000,1.666667,1.500000,1.500000,0.877884,1200
1973-07-13,0.000000,1.666667,1.500000,1.500000,0.877884,600
1973-07-16,0.000000,1.708333,1.541667,1.541667,0.902269,2400
1973-07-17,0.000000,1.750000,1.583333,1.583333,0.926655,600
1973-07-18,1.583333,1.583333,1.583333,1.583333,0.926655,0
1973-07-19,0.000000,1.750000,1.583333,1.583333,0.926655,1800
1973-07-20,0.000000,1.750000,1.583333,1.583333,0.926655,1800
