name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992
OperatingCashFlow,"239,722,000","21,503,000","90,697,000","84,590,000","42,932,000","93,535,000","101,089,000","77,165,000","77,466,000","-28,300,000","65,798,000","29,324,000","6,269,000","29,274,000","60,109,000","17,746,000","11,541,000","19,331,000","61,101,000","29,573,000","841,000","28,206,000","84,718,000","19,699,000","32,130,000","12,319,000","105,731,000","22,828,000","9,008,000","21,755,000","104,120,000","45,990,000","15,746,000","29,912,000","104,706,000","43,143,000","5,036,000","21,141,000","128,590,000","60,751,000","-6,163,000","37,763,000","123,439,000","53,249,000","-6,347,000","38,932,000","95,840,000","63,506,000","-13,023,000","33,612,000","87,703,000","39,144,000","-4,409,000","35,521,000","82,957,000","25,245,000","23,325,000","12,202,000","71,085,000","33,134,000","5,817,000","11,044,000","61,620,000","16,573,000","-5,984,000","8,182,000","62,849,000","15,289,000","-6,277,000","4,272,000","54,998,000","18,755,000","1,132,000","-2,305,000","43,497,000","12,682,000","-2,243,000","-949,000","41,902,000","4,483,000","-13,033,000","9,479,000","41,714,000","8,799,000","1,387,000","-8,468,000","35,395,000","18,578,000","-1,423,000","-5,349,000","25,637,000","17,900,000","700,000","-3,300,000","20,600,000","14,000,000","5,900,000","-2,000,000","19,400,000","14,700,000","1,300,000","-2,900,000","7,600,000","10,700,000","5,600,000","-5,400,000","9,200,000","7,300,000","1,200,000","-6,100,000","13,000,000","5,600,000","-3,000,000","-3,400,000","6,300,000","5,100,000","1,900,000","-4,600,000","9,300,000","4,100,000","600,000","-3,100,000"
	CashFlowFromContinuingOperatingActivities,"239,722,000","21,503,000","90,697,000","84,590,000","42,932,000","93,535,000","101,089,000","77,165,000","77,466,000","-28,300,000","65,798,000","29,324,000","6,269,000","29,274,000","60,109,000","17,746,000","11,541,000","19,331,000","61,101,000","29,573,000","841,000","28,206,000","84,718,000","19,699,000","32,130,000","12,319,000","105,731,000","22,828,000","9,008,000","21,755,000","104,120,000","45,990,000","15,746,000","29,912,000","104,706,000","43,143,000","5,036,000","21,141,000","128,590,000","60,751,000","-6,163,000","37,763,000","123,439,000","53,249,000","-6,347,000","38,932,000","95,840,000","63,506,000","-13,023,000","33,612,000","87,703,000","39,144,000","-4,409,000","35,521,000","82,957,000","25,245,000","23,325,000","12,202,000","71,085,000","33,134,000","5,817,000","11,044,000","61,620,000","16,573,000","-5,984,000","8,182,000","62,849,000","15,289,000","-6,277,000","4,272,000","54,998,000","18,755,000","1,132,000","-2,305,000","43,497,000","12,682,000","-2,243,000","-949,000","41,902,000","4,483,000","-13,033,000","9,479,000","41,714,000","8,799,000","1,387,000","-8,468,000","35,395,000","18,578,000","-1,423,000","-5,349,000","25,637,000","17,900,000","700,000","-3,300,000","20,600,000","14,000,000","5,900,000","-2,000,000","19,400,000","14,700,000","1,300,000","-2,900,000","7,600,000","10,700,000","5,600,000","-5,400,000","9,200,000","7,300,000","1,200,000","-6,100,000","13,000,000","5,600,000","-3,000,000","-3,400,000","6,300,000","5,100,000","1,900,000","-4,600,000","9,300,000","4,100,000","600,000","-3,100,000"
		NetIncomeFromContinuingOperations,"252,805,000","55,254,000","83,915,000","62,217,000","51,419,000","57,269,000","65,606,000","41,635,000","34,682,000","-11,784,000","46,979,000","25,984,000","16,374,000","15,092,000","41,135,000","20,476,000","15,659,000","18,338,000","42,035,000","19,904,000","11,483,000","16,285,000","35,995,000","23,397,000","15,472,000","23,097,000","54,339,000","35,893,000","23,481,000","33,570,000","60,133,000","40,616,000","24,473,000","37,342,000","59,304,000","40,584,000","25,144,000","37,552,000","61,356,000",,,,,,,,"49,454,000","34,371,000","20,747,000","30,110,000","42,142,000","33,305,000","24,994,000","26,862,000","34,340,000","29,076,000","22,276,000","18,717,000","29,064,000","22,198,000","11,792,000","12,193,000","22,072,000","17,661,000","6,639,000","9,354,000","19,142,000","16,590,000","7,553,000","8,621,000","17,049,000","14,910,000","5,349,000","5,921,000","14,980,000","12,183,000","3,591,000","2,991,000","12,433,000","11,264,000","4,069,000","4,298,000","13,693,000","11,021,000","3,909,000","4,239,000","14,286,000","11,605,000","3,770,000","4,866,000","12,986,000","11,600,000","6,300,000","6,500,000","12,400,000","10,500,000","6,100,000","5,000,000","9,600,000","8,000,000","3,400,000","2,300,000","5,500,000","4,800,000","2,000,000","1,300,000","4,300,000","3,600,000","1,200,000","700,000","3,100,000","3,000,000","1,000,000","600,000","2,800,000","2,800,000","1,000,000","600,000","2,600,000","3,100,000","1,600,000","600,000"
		OperatingGainsLosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,940,000","4,890,000","-2,915,000","2,000","-3,768,000","3,847,000","73,000","-6,000","314,000","112,000","-187,000","210,000","8,744,000","27,000","-122,000","5,000","2,024,000","8,000","277,000","96,000","117,000","70,000","256,000","220,000","134,000","-332,000","102,000","43,000","-17,000","22,000","-92,000","-147,000","434,000","112,000","-183,000","362,000","402,000","100,000","200,000","200,000","100,000","0",,,,,,,,,,,,,,,"100,000","0",,,"100,000","0",,,,"100,000",,
		DepreciationAmortizationDepletion,"18,365,000","4,488,000","4,657,000","4,332,000","4,888,000","4,812,000","5,170,000","4,683,000","5,526,000","5,484,000","5,768,000","5,594,000","6,247,000","6,180,000","6,540,000","6,391,000","6,969,000","6,948,000","7,602,000","7,358,000","7,931,000","7,854,000","8,717,000","7,919,000","8,224,000","7,927,000","8,528,000","7,780,000","8,106,000","7,728,000","8,420,000","7,738,000","7,870,000","7,651,000","8,645,000","8,059,000","8,040,000","7,887,000","9,119,000","8,466,000","8,355,000","7,894,000","9,332,000","8,129,000","7,808,000","7,500,000","8,814,000","7,605,000","6,872,000","6,490,000","7,324,000","6,373,000","5,957,000","5,481,000","2,260,000","6,537,000","6,541,000","6,441,000","6,838,000","6,006,000","5,788,000","5,638,000","8,459,000","4,644,000","4,519,000","4,456,000","5,251,000","4,495,000","4,470,000","4,064,000","7,474,000","3,982,000","3,830,000","3,791,000","4,441,000","3,816,000","3,333,000","3,022,000","3,592,000","3,120,000","2,886,000","2,851,000","3,292,000","3,143,000","2,903,000","2,795,000","3,265,000","3,026,000","2,899,000","2,677,000","2,988,000","2,600,000","2,300,000","2,000,000","2,400,000","1,800,000","1,600,000","1,400,000","1,400,000","1,300,000","1,300,000","1,300,000","1,400,000","1,300,000","1,300,000","1,300,000","1,400,000","1,400,000","1,300,000","1,300,000","1,400,000","1,300,000","1,300,000","1,100,000","1,300,000","1,100,000","1,000,000","800,000","900,000","800,000","600,000","600,000"
			DepreciationAndAmortization,"18,365,000","4,488,000","4,657,000","4,332,000","4,888,000","4,812,000","5,170,000","4,683,000","5,526,000","5,484,000","5,768,000","5,594,000","6,247,000","6,180,000","6,540,000","6,391,000","6,969,000","6,948,000","7,602,000","7,358,000","7,931,000","7,854,000","8,717,000","7,919,000","8,224,000","7,927,000","8,528,000","7,780,000","8,106,000","7,728,000","8,420,000","7,738,000","7,870,000","7,651,000","8,645,000","8,059,000","8,040,000","7,887,000","9,119,000","8,466,000","8,355,000","7,894,000","9,332,000","8,129,000","7,808,000","7,500,000","8,814,000","7,605,000","6,872,000","6,490,000","7,324,000","6,373,000","5,957,000","5,481,000","2,260,000","6,537,000","6,541,000","6,441,000","6,838,000","6,006,000","5,788,000","5,638,000","8,459,000","4,644,000","4,519,000","4,456,000","5,251,000","4,495,000","4,470,000","4,064,000","7,474,000","3,982,000","3,830,000","3,791,000","4,441,000","3,816,000","3,333,000","3,022,000","3,592,000","3,120,000","2,886,000","2,851,000","3,292,000","3,143,000","2,903,000","2,795,000","3,265,000","3,026,000","2,899,000","2,677,000","2,988,000","2,600,000","2,300,000","2,000,000","2,400,000","1,800,000","1,600,000","1,400,000","1,400,000","1,300,000","1,300,000","1,300,000","1,400,000","1,300,000","1,300,000","1,300,000","1,400,000","1,400,000","1,300,000","1,300,000","1,400,000","1,300,000","1,300,000","1,100,000","1,300,000","1,100,000","1,000,000","800,000","900,000","800,000","600,000","600,000"
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,237,000","5,242,000","5,141,000","5,865,000","5,034,000","4,823,000","4,662,000",,,,,"5,088,000","4,410,000","4,218,000","3,897,000","6,805,000","3,297,000","3,145,000","3,106,000","3,608,000","3,220,000",,,"3,561,000",,,"2,820,000","3,259,000","3,112,000","2,872,000","2,764,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,300,000","1,299,000","1,300,000","973,000","972,000","965,000","976,000",,,,,"163,000","85,000","252,000","167,000","669,000","685,000","685,000","685,000","833,000","596,000",,,"31,000",,,"31,000","33,000","31,000","31,000","31,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,300,000","1,299,000","1,300,000","973,000","972,000","965,000","976,000",,,,,"163,000","85,000","252,000","167,000","669,000","685,000","685,000","685,000","833,000","596,000",,,"31,000",,,"31,000","33,000","31,000","31,000","31,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-457,000","-707,000","1,433,000","-591,000","-592,000","-631,000","-363,000","-303,000","-402,000","-230,000","-1,293,000","-85,000","-297,000","-311,000","-242,000","-107,000","-365,000","-385,000","1,241,000","-388,000","-584,000","-609,000","-1,481,000","-420,000","-663,000","-696,000","433,000","19,000","-805,000","-864,000","522,000","-715,000","-715,000","-767,000","670,000","-900,000","-900,000","-956,000","331,000","-740,000","-739,000","-791,000","7,132,000","-558,000","-557,000","-600,000","12,157,000","-390,000","-253,000","-562,000","1,799,000","-449,000","-464,000","-472,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
