Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,17.250000,17.570000,17.200001,17.340000,2.933215,21600
2002-08-05,17.209999,17.500000,17.209999,17.400000,2.943363,13900
2002-08-06,17.350000,17.480000,17.100000,17.190001,2.907842,156200
2002-08-07,17.299999,17.480000,16.950001,17.480000,2.956898,96600
2002-08-08,17.340000,17.790001,17.250000,17.790001,3.009339,10200
2002-08-09,17.799999,18.100000,17.510000,18.100000,3.061774,46800
2002-08-12,17.910000,18.150000,17.750000,18.150000,3.070235,15500
2002-08-13,18.000000,18.100000,17.180000,17.180000,2.906149,27200
2002-08-14,17.209999,17.600000,17.150000,17.549999,2.968739,46400
2002-08-15,17.450001,17.690001,16.910000,17.459999,2.953513,81400
2002-08-16,17.410000,18.100000,17.200001,17.400000,2.943363,156300
2002-08-19,17.250000,17.900000,17.250000,17.900000,3.027943,14000
2002-08-20,17.900000,17.900000,17.200001,17.250000,2.917990,21600
2002-08-21,17.200001,17.400000,17.150000,17.340000,2.933215,67000
2002-08-22,17.209999,17.400000,17.209999,17.400000,2.943363,26200
2002-08-23,17.010000,17.500000,17.010000,17.469999,2.955205,115700
2002-08-26,17.200001,17.490000,17.160000,17.360001,2.936599,27900
2002-08-27,17.190001,17.250000,16.850000,17.000000,2.875702,38000
2002-08-28,16.980000,17.170000,16.350000,16.650000,2.816494,75400
2002-08-29,16.740000,16.990000,16.490000,16.889999,2.857093,55000
2002-08-30,16.510000,17.520000,16.510000,17.250000,2.917990,74600
2002-09-03,17.450001,17.450001,16.650000,16.980000,2.872318,21700
2002-09-04,16.910000,17.190001,16.900000,17.190001,2.907842,39100
2002-09-05,17.010000,17.070000,16.930000,16.950001,2.867242,13800
2002-09-06,17.000000,17.400000,17.000000,17.389999,2.941674,15600
2002-09-09,17.240000,17.240000,16.910000,16.930000,2.863860,17300
2002-09-10,16.930000,17.150000,16.879999,17.150000,2.901073,19300
2002-09-11,17.010000,17.090000,16.900000,17.000000,2.875702,11500
2002-09-12,16.950001,17.160000,16.950001,17.110001,2.894308,16600
2002-09-13,17.100000,17.129999,16.920000,17.049999,2.884159,47100
2002-09-16,17.049999,17.049999,16.950001,16.950001,2.867242,4800
2002-09-17,16.950001,17.020000,16.850000,16.850000,2.850325,8400
2002-09-18,16.770000,17.000000,16.680000,16.910000,2.860478,71100
2002-09-19,16.879999,16.879999,16.730000,16.750000,2.833414,22300
2002-09-20,17.000000,17.250000,16.900000,16.940001,2.865550,48000
2002-09-23,16.830000,16.980000,16.700001,16.850000,2.850325,14100
2002-09-24,16.889999,17.000000,16.700001,16.840000,2.848636,46300
2002-09-25,16.670000,16.940001,16.650000,16.840000,2.848636,50100
2002-09-26,16.799999,17.090000,16.700001,16.990000,2.910302,28700
2002-09-27,17.000000,17.260000,16.590000,16.750000,2.869192,21400
2002-09-30,16.650000,16.940001,16.559999,16.879999,2.891459,13400
2002-10-01,16.730000,16.850000,16.590000,16.790001,2.876041,33500
2002-10-02,16.790001,16.790001,16.370001,16.370001,2.804101,27700
2002-10-03,16.350000,16.360001,15.500000,15.780000,2.703032,34800
2002-10-04,15.780000,16.000000,14.790000,15.130000,2.591694,47600
2002-10-07,15.260000,15.340000,14.600000,14.900000,2.552294,63400
2002-10-08,14.880000,15.130000,14.480000,14.900000,2.552294,28300
2002-10-09,14.750000,14.940000,14.660000,14.900000,2.552294,22200
2002-10-10,14.750000,15.450000,14.510000,15.450000,2.646507,54200
2002-10-11,15.310000,15.800000,14.930000,15.100000,2.586553,90200
2002-10-14,15.090000,15.800000,15.000000,15.750000,2.697897,34200
2002-10-15,15.780000,16.799999,15.780000,16.790001,2.876041,30900
2002-10-16,16.459999,17.100000,16.389999,16.920000,2.898310,27400
2002-10-17,17.100000,17.180000,16.870001,16.910000,2.896598,17000
2002-10-18,16.870001,16.879999,16.059999,16.059999,2.750996,12800
2002-10-21,16.059999,16.090000,15.730000,15.730000,2.694471,18100
2002-10-22,15.690000,15.750000,15.150000,15.530000,2.660210,34200
2002-10-23,15.530000,16.049999,15.500000,16.049999,2.749284,23700
2002-10-24,16.000000,17.000000,16.000000,16.500000,2.826366,60000
2002-10-25,16.440001,17.000000,16.320000,17.000000,2.912015,16800
2002-10-28,17.000000,17.000000,16.049999,16.059999,2.750996,39900
2002-10-29,16.059999,16.440001,15.800000,16.120001,2.761276,16200
2002-10-30,16.129999,16.200001,15.900000,16.090000,2.756135,8300
2002-10-31,16.070000,16.570000,15.900000,16.559999,2.836644,37400
2002-11-01,16.549999,16.600000,16.360001,16.549999,2.834932,14800
2002-11-04,16.600000,16.700001,15.810000,15.990000,2.739007,51200
2002-11-05,15.880000,16.500000,15.750000,16.000000,2.740720,44200
2002-11-06,16.100000,16.250000,16.000000,16.139999,2.764703,14900
2002-11-07,16.000000,16.500000,15.960000,16.000000,2.740720,19300
2002-11-08,16.020000,16.420000,15.910000,16.170000,2.769840,12100
2002-11-11,15.940000,16.040001,15.810000,15.830000,2.711599,5500
2002-11-12,16.110001,16.110001,15.760000,15.950000,2.732154,8400
2002-11-13,15.780000,15.880000,15.360000,15.450000,2.646507,33800
2002-11-14,15.440000,15.710000,15.390000,15.590000,2.670488,24800
2002-11-15,15.400000,15.590000,15.330000,15.460000,2.648221,15300
2002-11-18,15.600000,15.600000,15.200000,15.260000,2.613963,26400
2002-11-19,15.240000,15.410000,15.230000,15.300000,2.620814,5200
