name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
TotalRevenue,"2,231,420,000","551,185,000","557,539,000","557,277,000","565,419,000","576,377,000","578,116,000","579,136,000","587,829,000","605,017,000","621,710,000","631,579,000","613,966,000","610,667,000","599,430,000","583,530,000","583,509,000","564,917,000","568,977,000","566,759,000","577,070,000","550,614,000","566,579,000","554,376,000","548,350,000","510,185,000","500,126,000","469,866,000","445,945,000","427,369,000","427,740,000","457,900,000","412,843,000","393,137,000","383,548,000","379,842,000","381,653,000","377,031,000","253,933,000","411,524,000","412,348,000","412,342,000","406,469,000","406,847,000","407,817,000","391,766,000","374,398,000","327,933,000","280,095,000","287,542,000","310,785,000","294,865,000","276,379,000","259,061,000","222,000,000","265,407,000","281,539,000","274,960,000","262,637,000","267,009,000","258,183,000","237,004,000","247,404,000","218,909,000","208,688,000","185,881,000","158,399,000","149,457,000","158,179,000","154,030,000","176,992,000","148,279,000","146,726,000","142,551,000","161,181,000","157,848,000","153,207,000","145,254,000","145,532,000","141,706,000","141,192,000","140,182,000","143,148,000","142,207,000","141,715,000","135,003,000","135,286,000","135,888,000","133,875,000","130,508,000","123,000,000","112,000,000","106,000,000","97,400,000","88,700,000","78,200,000","74,600,000","71,300,000","59,100,000","55,100,000","51,500,000","41,200,000","38,200,000","36,800,000","33,400,000","29,400,000","27,600,000","25,800,000","22,600,000","28,500,000","30,600,000","25,700,000","26,300,000","22,900,000","15,700,000","15,700,000","15,700,000","15,700,000"
	OperatingRevenue,"2,231,420,000","551,185,000","557,539,000","557,277,000","565,419,000","576,377,000","578,116,000","579,136,000","587,829,000","605,017,000","621,710,000","631,579,000","613,966,000","610,667,000","599,430,000","583,530,000","583,509,000","564,917,000","568,977,000","566,759,000","577,070,000","550,614,000","566,579,000","554,376,000","548,350,000","510,185,000","500,126,000","469,866,000","445,945,000","427,369,000","427,740,000","457,900,000","412,843,000","393,137,000","383,548,000","379,842,000","381,653,000","377,031,000","253,933,000","411,524,000","412,348,000","412,342,000","406,469,000","406,847,000","407,817,000","391,766,000","374,398,000","327,933,000","280,095,000","287,542,000","310,785,000","294,865,000","276,379,000","259,061,000","222,000,000","265,407,000","281,539,000","274,960,000","262,637,000","267,009,000","258,183,000","237,004,000","247,404,000","218,909,000","208,688,000","185,881,000","158,399,000","149,457,000","158,179,000","154,030,000","176,992,000","148,279,000","146,726,000","142,551,000","161,181,000","157,848,000","153,207,000","145,254,000","145,532,000","141,706,000","141,192,000","140,182,000","143,148,000","142,207,000","141,715,000","135,003,000","135,286,000","135,888,000","133,875,000","130,508,000","123,000,000","112,000,000","106,000,000","97,400,000","88,700,000","78,200,000","74,600,000","71,300,000","59,100,000","55,100,000","51,500,000","41,200,000","38,200,000","36,800,000","33,400,000","29,400,000","27,600,000","25,800,000","22,600,000","28,500,000","30,600,000","25,700,000","26,300,000","22,900,000","15,700,000","15,700,000","15,700,000","15,700,000"
CostOfRevenue,"1,586,056,000","385,161,000","395,986,000","399,900,000","405,009,000","428,151,000","437,264,000","434,402,000",,"461,322,000","478,080,000","472,513,000","453,168,000","456,997,000","456,460,000","434,806,000","437,797,000","426,709,000","424,209,000","423,134,000","438,445,000","414,707,000","429,279,000","415,659,000","416,837,000","388,506,000","365,970,000","345,966,000","333,930,000","317,909,000","311,503,000","342,216,000","300,058,000","291,923,000","280,919,000","283,903,000","279,246,000","280,797,000","170,105,000","305,832,000","305,035,000","319,128,000","305,929,000","307,721,000","308,644,000","299,286,000","280,672,000","251,100,000","216,927,000","226,382,000","897,356,000","0","0","202,327,000","163,141,000","209,511,000","226,247,000","224,336,000","212,645,000","216,512,000","207,373,000","194,105,000","210,246,000","181,771,000","172,415,000","153,746,000","153,096,000","128,533,000","134,098,000","130,953,000","149,779,000","121,028,000","122,864,000","121,237,000","137,766,000","141,770,000","129,540,000","123,300,000","126,027,000","123,822,000","122,984,000","123,664,000","125,937,000","123,678,000","126,862,000","124,070,000","122,110,000","122,385,000","121,835,000","116,705,000","110,500,000","99,100,000","93,600,000","86,100,000","76,200,000","65,700,000","63,200,000","59,300,000","48,800,000","45,600,000","43,200,000","34,400,000","31,800,000","30,800,000","28,700,000","24,600,000","23,000,000","21,400,000","18,300,000","24,500,000","25,200,000","21,900,000","23,500,000",,,,,
GrossProfit,"645,364,000","166,024,000","161,553,000","157,377,000","160,410,000","148,226,000","140,852,000","144,734,000",,"143,695,000","143,630,000","159,066,000","160,798,000","153,670,000","142,970,000","148,724,000","145,712,000","138,208,000","144,768,000","143,625,000","138,625,000","135,907,000","137,300,000","138,717,000","131,513,000","121,679,000","134,156,000","123,900,000","112,015,000","109,460,000","116,237,000","115,684,000","112,785,000","101,214,000","102,629,000","95,939,000","102,407,000","96,234,000","83,828,000","105,692,000","107,313,000","93,214,000","100,540,000","99,126,000","99,173,000","92,480,000","93,726,000","76,833,000","63,168,000","61,160,000","-586,571,000","294,865,000","276,379,000","56,734,000","58,859,000","55,896,000","55,292,000","50,624,000","49,992,000","50,497,000","50,810,000","42,899,000","37,158,000","37,138,000","36,273,000","32,135,000","5,303,000","20,924,000","24,081,000","23,077,000","27,213,000","27,251,000","23,862,000","21,314,000","23,415,000","16,078,000","23,667,000","21,954,000","19,505,000","17,884,000","18,208,000","16,518,000","17,211,000","18,529,000","14,853,000","10,933,000","13,176,000","13,503,000","12,040,000","13,803,000","12,500,000","12,900,000","12,400,000","11,300,000","12,500,000","12,500,000","11,400,000","12,000,000","10,300,000","9,500,000","8,300,000","6,800,000","6,400,000","6,000,000","4,700,000","4,800,000","4,600,000","4,400,000","4,300,000","4,000,000","5,400,000","3,800,000","2,800,000",,,,,
OperatingExpense,"341,385,000","84,498,000","85,535,000","83,358,000","87,994,000","82,596,000","-1,259,369,000","514,674,000","524,316,000","87,109,000","77,328,000","80,907,000","79,623,000","78,893,000","79,486,000","78,944,000","78,761,000","73,758,000","78,310,000","80,723,000","84,072,000","71,535,000","69,291,000","66,266,000","65,556,000","62,512,000","67,404,000","60,869,000","58,734,000","56,788,000","54,283,000","52,366,000","51,896,000","52,644,000","54,620,000","51,110,000","51,020,000","54,975,000","53,122,000","50,989,000","50,850,000","50,656,000","50,898,000","47,896,000","48,766,000","51,590,000","50,351,000","47,309,000","30,129,000","26,686,000","-626,044,000","259,709,000","245,502,000","27,052,000","26,691,000","26,456,000","27,314,000","26,097,000","26,582,000","25,233,000","24,212,000","22,334,000","18,361,000","20,153,000","20,316,000","19,673,000","17,916,000","15,391,000","16,433,000","15,204,000","17,357,000","14,233,000","14,184,000","14,556,000","75,468,000","12,955,000","10,115,000","12,248,000","12,643,000","10,271,000","8,286,000","10,600,000","11,033,000","9,483,000","8,436,000","8,390,000","6,749,000","7,818,000","6,960,000","8,234,000","6,600,000","6,100,000","5,700,000","4,800,000","-200,000","6,100,000","6,100,000","6,500,000","5,600,000","4,700,000","4,500,000","3,500,000","3,100,000","3,000,000","2,900,000","3,100,000","2,700,000","2,400,000","2,400,000","2,400,000","4,000,000","2,500,000","1,800,000",,,,,
	SellingGeneralAndAdministration,"204,387,000","48,560,000","50,664,000","50,475,000","54,688,000","48,479,000","47,403,000","46,644,000","45,543,000","53,782,000","43,743,000","48,488,000","47,271,000","46,424,000","47,588,000","47,647,000","47,448,000","41,832,000","46,477,000","49,074,000","52,206,000","42,586,000","40,261,000","37,483,000","36,904,000","34,061,000","39,276,000","33,742,000","32,174,000","31,848,000","30,081,000","28,287,000","28,148,000","28,502,000","30,436,000","27,222,000","27,363,000","32,040,000","32,080,000","27,228,000","27,043,000","27,441,000","27,389,000","25,922,000","27,710,000","32,788,000","34,336,000","33,925,000","20,655,000","17,448,000","19,304,000","15,685,000","235,872,000","17,236,000","17,326,000","16,944,000","17,857,000","17,024,000","17,643,000","16,054,000","15,741,000","15,053,000","13,894,000","14,073,000","14,292,000","14,009,000","13,165,000","11,719,000","12,673,000","11,401,000","13,277,000","10,629,000","10,782,000","11,191,000","10,807,000","9,522,000","10,115,000","8,935,000","7,896,000","7,849,000","8,286,000","8,115,000","5,640,000","6,691,000","6,159,000","5,933,000","4,480,000","5,336,000","5,154,000","6,152,000","5,000,000","4,800,000","4,500,000","3,500,000","4,200,000","3,700,000","3,200,000","3,800,000","3,900,000","2,800,000","3,000,000","2,400,000","2,200,000","2,100,000","2,100,000","2,300,000","2,000,000","1,800,000","1,900,000","1,900,000","3,300,000","2,000,000","1,400,000",,,,,
		GeneralAndAdministrativeExpense,"204,387,000","48,560,000","50,664,000","50,475,000","54,688,000","48,479,000","47,403,000","46,644,000","45,543,000","53,782,000","43,743,000","48,488,000","47,271,000","46,424,000","47,588,000","47,647,000","47,448,000","41,832,000","46,477,000","49,074,000","52,206,000","42,586,000","40,261,000","37,483,000","36,904,000","34,061,000","39,276,000","33,742,000","32,174,000","31,848,000","30,081,000","28,287,000","28,148,000","28,502,000","30,436,000","27,222,000","27,363,000","32,040,000","32,080,000","27,228,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"204,387,000","48,560,000","50,664,000","50,475,000","54,688,000","48,479,000","47,403,000","46,644,000","45,543,000","53,782,000","43,743,000","48,488,000","47,271,000","46,424,000","47,588,000","47,647,000","47,448,000","41,832,000","46,477,000","49,074,000","52,206,000","42,586,000","40,261,000","37,483,000","36,904,000","34,061,000","39,276,000","33,742,000","32,174,000","31,848,000","30,081,000","28,287,000","28,148,000","28,502,000","30,436,000","27,222,000","27,363,000","32,040,000","32,080,000","27,228,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"136,998,000","35,938,000","34,871,000","32,883,000","33,306,000","34,117,000","34,291,000","33,628,000","33,434,000","33,327,000","33,585,000","32,419,000","32,352,000","32,469,000","31,898,000","31,297,000","31,313,000","31,926,000","31,833,000","31,649,000","31,866,000","28,949,000","29,030,000","28,783,000","28,652,000","28,451,000","28,128,000","27,127,000","26,560,000","24,940,000","24,202,000","24,079,000","23,748,000","24,142,000","24,184,000","23,888,000","23,657,000","22,935,000","21,042,000","23,761,000","23,807,000","23,215,000","23,509,000","21,974,000","21,056,000","18,802,000","16,015,000","13,384,000","9,474,000","9,238,000","10,244,000","9,616,000","9,630,000","9,816,000","9,365,000","9,512,000","9,457,000","9,073,000","8,939,000","9,179,000","8,471,000","7,281,000","4,467,000","6,080,000","6,024,000","5,664,000","4,751,000","3,672,000","3,760,000","3,803,000","4,080,000","3,604,000","3,402,000","3,365,000","3,627,000","3,433,000","3,606,000","3,313,000","4,747,000","2,422,000","2,439,000","2,485,000","2,393,000","2,792,000","2,277,000","2,457,000","2,269,000","2,482,000","1,806,000","2,082,000","1,600,000","1,300,000","1,200,000","1,300,000","-4,400,000","2,400,000","2,900,000","2,700,000","1,700,000","1,900,000","1,500,000","1,100,000","900,000","900,000","800,000","800,000","700,000","600,000","500,000","500,000","700,000","500,000","400,000",,,,,
		DepreciationAndAmortizationInIncomeStatement,"136,998,000","35,938,000","34,871,000","32,883,000","33,306,000","34,117,000","34,291,000","33,628,000","33,434,000","33,327,000","33,585,000","32,419,000","32,352,000","32,469,000","31,898,000","31,297,000","31,313,000","31,926,000","31,833,000","31,649,000","31,866,000","28,949,000","29,030,000","28,783,000","28,652,000","28,451,000","28,128,000","27,127,000","26,560,000","24,940,000","24,202,000","24,079,000","23,748,000","24,142,000","24,184,000","23,888,000","23,657,000","22,935,000","21,042,000","23,761,000","23,807,000","23,215,000","23,509,000","21,974,000","21,056,000","18,802,000","16,015,000","13,384,000","9,474,000","9,238,000","10,244,000","9,616,000","9,630,000","9,816,000","9,365,000","9,512,000","9,457,000","9,073,000","8,939,000","9,179,000","8,471,000","7,281,000","4,467,000","6,080,000","6,024,000","5,664,000","4,751,000","3,672,000","3,760,000","3,803,000","4,080,000","3,604,000","3,402,000","3,365,000","3,627,000","3,433,000","3,606,000","3,313,000","4,747,000","2,422,000","2,439,000","2,485,000","2,393,000","2,792,000","2,277,000","2,457,000","2,269,000","2,482,000","1,806,000","2,082,000","1,600,000","1,300,000","1,200,000","1,300,000","-4,400,000","2,400,000","2,900,000","2,700,000","1,700,000","1,900,000","1,500,000","1,100,000","900,000","900,000","800,000","800,000","700,000","600,000","500,000","500,000","700,000","500,000","400,000",,,,,
