Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,10.000000,10.130000,9.000000,9.900000,9.011461,6326200
2010-12-16,9.900000,10.000000,9.750000,9.810000,8.929540,446100
2010-12-17,9.920000,9.980000,9.880000,9.890000,9.002359,41800
2010-12-20,9.980000,9.980000,9.800000,9.910000,9.020562,364900
2010-12-21,9.970000,9.970000,9.850000,9.900000,9.011461,181400
2010-12-22,9.850000,9.940000,9.750000,9.890000,9.002359,103400
2010-12-23,9.940000,9.940000,9.850000,9.890000,9.002359,167100
2010-12-27,9.840000,9.880000,9.730000,9.760000,8.884027,146500
2010-12-28,9.800000,9.950000,9.790000,9.950000,9.056973,323700
2010-12-29,9.900000,10.060000,9.860000,10.000000,9.102488,173000
2010-12-30,9.850000,10.100000,9.820000,10.100000,9.193512,62900
2010-12-31,10.050000,10.100000,10.020000,10.090000,9.184409,31800
2011-01-03,10.050000,10.080000,9.980000,10.000000,9.102488,79500
2011-01-04,10.000000,10.090000,10.000000,10.000000,9.102488,183300
2011-01-05,10.050000,10.420000,10.000000,10.340000,9.411970,119100
2011-01-06,10.470000,10.470000,10.190000,10.210000,9.293637,89600
2011-01-07,10.180000,10.320000,10.050000,10.120000,9.211716,56200
2011-01-10,10.060000,10.320000,10.060000,10.280000,9.357357,74700
2011-01-11,10.180000,10.360000,10.180000,10.300000,9.375562,90200
2011-01-12,10.210000,10.340000,10.200000,10.210000,9.293637,262800
2011-01-13,10.200000,10.590000,10.200000,10.580000,9.630431,299000
2011-01-14,10.490000,10.680000,10.350000,10.640000,9.685044,152900
2011-01-18,10.570000,10.750000,10.550000,10.640000,9.685044,7600
2011-01-19,10.570000,10.820000,10.420000,10.570000,9.621328,303000
2011-01-20,10.530000,10.640000,10.460000,10.600000,9.648635,231700
2011-01-21,10.660000,11.130000,10.660000,10.790000,9.821583,326300
2011-01-24,11.010000,11.350000,10.910000,11.200000,10.194784,387900
2011-01-25,11.120000,11.440000,11.110000,11.180000,10.176579,389900
2011-01-26,11.250000,11.280000,10.970000,11.270000,10.258501,105500
2011-01-27,11.220000,11.310000,11.090000,11.180000,10.176579,106500
2011-01-28,11.230000,11.230000,11.030000,11.150000,10.149271,90800
2011-01-31,11.230000,12.360000,11.130000,12.000000,10.922983,115700
2011-02-01,12.000000,12.050000,11.860000,12.010000,10.932085,88100
2011-02-02,12.100000,12.740000,11.960000,12.350000,11.241571,228100
2011-02-03,12.460000,12.650000,12.270000,12.450000,11.332596,90100
2011-02-04,12.450000,12.660000,12.010000,12.350000,11.241571,57800
2011-02-07,12.490000,12.490000,12.000000,12.170000,11.077727,114200
2011-02-08,12.230000,12.400000,12.140000,12.160000,11.068623,76800
2011-02-09,12.110000,12.210000,11.910000,12.000000,10.922983,102000
2011-02-10,11.900000,12.150000,11.900000,12.020000,10.941190,41300
