name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
TotalRevenue,"259,888,000","77,598,000","65,197,000","63,953,000","53,140,000","45,651,000","14,342,000","20,960,000","20,779,000","21,329,000","25,054,000","20,171,000","29,029,000","22,518,000","31,925,000","28,889,000","27,898,000","31,307,000","17,156,000","18,178,000","20,425,000","21,266,000","15,326,000","14,635,000","18,847,000","10,976,000","17,523,000","17,546,000","27,137,000","18,239,000","23,032,000","24,486,000","52,098,000","28,071,000","58,282,000","37,740,000","29,118,000","44,137,000","53,553,000","37,630,000","58,818,000","45,286,000","67,767,000","37,350,000","58,547,000","46,772,000","38,187,000","32,604,000","33,675,000","30,006,000","32,630,000","29,262,000","32,148,000","21,258,000","16,471,000","55,543,000","55,354,000","42,158,000","36,957,000","34,828,000","24,128,000","29,131,000","15,873,000","25,640,000","25,575,000","31,237,000","18,600,000","26,592,000","16,599,000","23,144,000","18,481,000","18,253,000","11,608,000","8,160,000","10,760,000","9,490,000","7,184,000","8,549,000","9,321,000","199,000","328,000","144,000","420,000","396,000","517,000","532,000","275,000","229,000","486,000","289,000","300,000","1,900,000","100,000","1,800,000","1,700,000","100,000","2,600,000","2,300,000","2,900,000","1,700,000","3,600,000","4,000,000","4,300,000","5,100,000","4,900,000","4,800,000","4,800,000","4,800,000","2,800,000","2,700,000","2,700,000","2,700,000","5,000,000","5,200,000","5,100,000","5,100,000"
	OperatingRevenue,"259,888,000","77,598,000","65,197,000","63,953,000","53,140,000","45,651,000","14,342,000","20,960,000","20,779,000","21,329,000","25,054,000","20,171,000","29,029,000","22,518,000","31,925,000","28,889,000","27,898,000","31,307,000","17,156,000","18,178,000","20,425,000","21,266,000","15,326,000","14,635,000","18,847,000","10,976,000","17,523,000","17,546,000","27,137,000","18,239,000","23,032,000","24,486,000","52,098,000","28,071,000","58,282,000","37,740,000","29,118,000","44,137,000","53,553,000","37,630,000","58,818,000","45,286,000","67,767,000","37,350,000","58,547,000","46,772,000","38,187,000","32,604,000","33,675,000","30,006,000","32,630,000","29,262,000","32,148,000","21,258,000","16,471,000","55,543,000","55,354,000","42,158,000","36,957,000","34,828,000","24,128,000","29,131,000","15,873,000","25,640,000","25,575,000","31,237,000","18,600,000","26,592,000","16,599,000","23,144,000","18,481,000","18,253,000","11,608,000","8,160,000","10,760,000","9,490,000","7,184,000","8,549,000","9,321,000","199,000","328,000","144,000","205,000","396,000","517,000","532,000","275,000","229,000","486,000","289,000","300,000","1,900,000","100,000","1,800,000","1,700,000","100,000","2,600,000","2,300,000","2,900,000","1,700,000","3,600,000","4,000,000","4,300,000","5,100,000","4,900,000","4,800,000","4,800,000","4,800,000","2,800,000","2,700,000","2,700,000","2,700,000","5,000,000","5,200,000","5,100,000","5,100,000"
CostOfRevenue,"136,998,000","31,975,000","36,445,000","40,232,000","28,346,000","26,158,000","9,507,000","13,900,000","17,732,000","15,792,000","15,058,000","13,913,000","15,527,000","12,525,000","15,783,000","12,234,000","17,324,000","15,746,000","12,467,000","12,036,000","11,836,000","9,815,000","12,969,000","8,769,000","9,286,000","13,494,000","19,650,000","18,868,000","18,462,000","15,846,000","14,717,000","11,434,000","11,843,000","13,810,000","14,558,000","16,530,000","10,446,000","12,010,000","28,633,000","5,941,000","6,537,000","5,526,000","11,218,000","4,473,000","5,807,000","5,233,000","6,231,000","4,815,000","6,128,000","4,938,000","6,126,000","5,674,000","4,490,000","5,688,000","10,146,000","6,214,000","5,874,000","11,106,000","13,232,000","4,463,000","3,403,000","9,322,000","4,063,000","3,598,000","3,657,000","3,571,000","2,292,000","3,137,000","4,644,000","3,219,000","3,016,000","2,939,000","2,207,000","2,102,000","2,861,000","4,868,000","1,937,000","1,771,000","2,615,000","184,000","134,000","95,000","599,000","195,000","216,000","93,000","133,000","443,000","189,000","628,000","300,000","1,300,000","1,300,000","1,900,000","1,500,000","200,000","1,300,000","2,200,000","2,500,000","1,900,000","2,200,000","1,800,000","1,600,000","1,900,000",,,,,,,,,,,,
GrossProfit,"122,890,000","45,623,000","28,752,000","23,721,000","24,794,000","19,493,000","4,835,000","7,060,000","3,047,000","5,537,000","9,996,000","6,258,000","13,502,000","9,993,000","16,142,000","16,655,000","10,574,000","15,561,000","4,689,000","6,142,000","8,589,000","11,451,000","2,357,000","5,866,000","9,561,000","-2,518,000","-2,127,000","-1,322,000","8,675,000","2,393,000","8,315,000","13,052,000","40,255,000","14,261,000","43,724,000","21,210,000","18,672,000","32,127,000","24,920,000","31,689,000","52,281,000","39,760,000","56,549,000","32,877,000","52,740,000","41,539,000","31,956,000","27,789,000","27,547,000","25,068,000","26,504,000","23,588,000","27,658,000","15,570,000","6,325,000","49,329,000","49,480,000","31,052,000","23,725,000","30,365,000","20,725,000","19,809,000","11,810,000","22,042,000","21,918,000","27,666,000","16,308,000","23,455,000","11,955,000","19,925,000","15,465,000","15,314,000","9,401,000","6,058,000","7,899,000","4,622,000","5,247,000","6,778,000","6,706,000","15,000","194,000","49,000","-179,000","201,000","301,000","439,000","142,000","-214,000","297,000","-339,000","0","600,000","-1,200,000","-100,000","200,000","-100,000","1,300,000","100,000","400,000","-200,000","1,400,000","2,200,000","2,700,000","3,200,000",,,,,,,,,,,,
OperatingExpense,"16,862,000","5,126,000","2,838,000","3,373,000","5,525,000","5,049,000","9,102,000","2,231,000","3,834,000","785,000","2,591,000","4,703,000","7,127,000","4,476,000","945,000","-508,000","4,706,000","2,579,000","1,974,000","2,470,000","2,819,000","3,205,000","-121,000","2,857,000","4,817,000","11,416,000","17,915,000","12,811,000","3,884,000","32,272,000","3,650,000","4,565,000","6,427,000","14,911,000","5,731,000","12,963,000","6,744,000","9,745,000","21,039,000","8,475,000","13,649,000","9,654,000","12,685,000","13,058,000","10,228,000","10,197,000","13,408,000","6,186,000","7,454,000","7,189,000","9,171,000","4,015,000","21,083,000","26,032,000","6,414,000","7,574,000","8,805,000","6,921,000","6,298,000","6,608,000","5,537,000","7,508,000","2,923,000","1,754,000","1,889,000","2,539,000","2,476,000","1,958,000","1,594,000","2,038,000","2,281,000","1,793,000","1,134,000","964,000","1,689,000","2,384,000","1,819,000","2,252,000","2,930,000","347,000","267,000","538,000","1,816,000","567,000","586,000","254,000","575,000","472,000","456,000","412,000","600,000","1,100,000","3,600,000","1,100,000","900,000","600,000","3,200,000","2,200,000","1,600,000","3,300,000","20,700,000","2,000,000","1,600,000","2,100,000",,,,,,,,,,,,
	SellingGeneralAndAdministration,"15,213,000","4,994,000","2,545,000","2,940,000","4,734,000","4,547,000","4,744,000","2,178,000","3,019,000","754,000","2,950,000","4,738,000","2,728,000","4,439,000","976,000","2,811,000","5,008,000","2,603,000","1,723,000","2,463,000","3,049,000","3,142,000","726,000","2,505,000","4,061,000","2,531,000","5,695,000","3,804,000","2,829,000","4,873,000","3,505,000","3,967,000","3,134,000","3,588,000","3,259,000","1,893,000","2,464,000","3,639,000","2,712,000","2,546,000","3,040,000","3,483,000","2,362,000","2,580,000","2,494,000","2,980,000","1,548,000","949,000","2,625,000","2,281,000","2,460,000","3,268,000","3,940,000","-88,000","3,684,000","1,540,000","3,566,000","1,987,000","1,885,000","1,799,000","1,470,000","2,845,000","1,264,000","-9,000","438,000","692,000","1,794,000","178,000","274,000","451,000","799,000","253,000","220,000","150,000","706,000","508,000","310,000","744,000","951,000","307,000","165,000","533,000","546,000","494,000","537,000","251,000","575,000","470,000","452,000","408,000","600,000","500,000","300,000","500,000","400,000","600,000","600,000","500,000","400,000","300,000","700,000","700,000","300,000","600,000",,,,,,,,,,,,
		GeneralAndAdministrativeExpense,"15,213,000","4,994,000","2,545,000","2,940,000","4,734,000","4,547,000","4,744,000","2,178,000","3,019,000","754,000","2,950,000","4,738,000","2,728,000","4,439,000","976,000","2,811,000","5,008,000","2,603,000","1,723,000","2,463,000","3,049,000","3,142,000","726,000","2,505,000","4,061,000","2,531,000","5,695,000","3,804,000","2,829,000","4,873,000","3,505,000","3,967,000","3,134,000","3,588,000","3,259,000","1,893,000","2,464,000","3,639,000",,,,,,,,,,,,,,"3,268,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"15,213,000","4,994,000","2,545,000","2,940,000","4,734,000","4,547,000","4,744,000","2,178,000","3,019,000","754,000","2,950,000","4,738,000","2,728,000","4,439,000","976,000","2,811,000","5,008,000","2,603,000","1,723,000","2,463,000","3,049,000","3,142,000","726,000","2,505,000","4,061,000","2,531,000","5,695,000","3,804,000","2,829,000","4,873,000","3,505,000","3,967,000","3,134,000","3,588,000","3,259,000","1,893,000","2,464,000","3,639,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,861,000","6,850,000","5,003,000","7,800,000","5,153,000","6,545,000","6,098,000","7,161,000","4,542,000","4,422,000","3,896,000","5,071,000","4,413,000","5,621,000","5,654,000","2,730,000","6,034,000","5,239,000","4,934,000","4,413,000","4,809,000","4,067,000","4,663,000","1,659,000","1,763,000","1,451,000","1,847,000","1,034,000","1,428,000","1,320,000","1,587,000","1,482,000","1,540,000","914,000","814,000","983,000","1,876,000","1,509,000","1,508,000","1,979,000","40,000","102,000","5,000","1,055,000","73,000","49,000","3,000","0","2,000","4,000","4,000",,"600,000","3,300,000","600,000","500,000",,"2,600,000","1,700,000","1,200,000","3,000,000","20,000,000","1,300,000","1,300,000","1,500,000",,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,730,000","6,034,000","5,239,000","4,934,000","4,413,000","4,809,000","4,067,000","4,663,000","1,659,000","1,763,000","1,451,000","1,847,000","1,034,000","1,428,000","1,320,000","1,587,000","1,482,000","1,540,000","914,000","814,000","983,000","1,876,000","1,509,000","1,508,000","1,979,000","40,000","102,000","5,000","1,055,000","73,000","49,000","3,000","0","2,000","4,000","4,000",,"600,000","3,300,000","600,000","500,000",,"2,600,000","1,700,000","1,200,000","3,000,000","20,000,000","1,300,000","1,300,000","1,500,000",,,,,,,,,,,,
