Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,10.687500,9.500000,9.500000,5.755392,158600
1973-02-22,0.000000,9.875000,9.562500,9.562500,5.793256,130400
1973-02-23,0.000000,9.625000,8.500000,8.562500,5.187426,430800
1973-02-26,0.000000,8.812500,8.562500,8.625000,5.225291,134000
1973-02-27,0.000000,8.687500,7.687500,8.000000,4.846647,137800
1973-02-28,0.000000,8.562500,8.000000,8.437500,5.111697,124600
1973-03-01,0.000000,8.500000,7.937500,8.000000,4.846647,207400
1973-03-02,0.000000,8.187500,7.937500,8.125000,4.922376,156200
1973-03-05,0.000000,8.312500,8.125000,8.125000,4.922376,79000
1973-03-06,0.000000,9.125000,8.125000,9.000000,5.452478,137800
1973-03-07,0.000000,9.312500,8.687500,9.000000,5.452478,126000
1973-03-08,0.000000,9.062500,8.750000,8.750000,5.301019,39000
1973-03-09,0.000000,8.750000,8.750000,8.750000,5.301019,21400
1973-03-12,0.000000,8.750000,8.625000,8.687500,5.263154,23200
1973-03-13,0.000000,8.625000,8.500000,8.562500,5.187426,54000
1973-03-14,0.000000,8.625000,8.125000,8.375000,5.073833,35200
1973-03-15,0.000000,8.312500,8.062500,8.187500,4.960238,17800
1973-03-16,0.000000,8.250000,8.000000,8.000000,4.846647,75600
1973-03-19,0.000000,8.062500,7.687500,7.750000,4.695189,40800
1973-03-20,0.000000,7.937500,7.687500,7.937500,4.808781,50400
1973-03-21,0.000000,8.187500,7.062500,7.187500,4.354408,106200
1973-03-22,0.000000,7.187500,6.875000,6.937500,4.202950,105600
1973-03-23,0.000000,7.375000,6.812500,7.125000,4.316544,113800
1973-03-26,0.000000,8.140625,7.250000,8.125000,4.922376,64600
1973-03-27,0.000000,8.562500,8.000000,8.312500,5.035970,64800
1973-03-28,0.000000,8.312500,7.812500,7.875000,4.770918,31400
1973-03-29,0.000000,7.875000,7.000000,7.312500,4.430138,453200
1973-03-30,0.000000,7.312500,7.000000,7.125000,4.316544,56600
1973-04-02,0.000000,7.312500,7.125000,7.125000,4.316544,26200
1973-04-03,0.000000,7.250000,7.125000,7.125000,4.316544,22200
1973-04-04,0.000000,7.187500,7.062500,7.062500,4.278680,79800
1973-04-05,0.000000,7.125000,7.062500,7.062500,4.278680,15600
1973-04-06,0.000000,7.187500,7.062500,7.062500,4.278680,27800
1973-04-09,0.000000,7.187500,6.812500,7.125000,4.316544,106200
1973-04-10,0.000000,7.187500,6.625000,6.625000,4.013630,51600
1973-04-11,0.000000,6.687500,6.250000,6.437500,3.900035,91600
1973-04-12,0.000000,6.687500,6.250000,6.250000,3.786442,75400
1973-04-13,0.000000,6.375000,6.125000,6.312500,3.824306,58400
1973-04-16,0.000000,6.625000,6.375000,6.437500,3.900035,33200
1973-04-17,0.000000,6.562500,6.375000,6.437500,3.900035,35000
1973-04-18,0.000000,6.750000,6.375000,6.750000,4.089357,25000
1973-04-19,0.000000,6.687500,6.437500,6.500000,3.937901,25000
1973-04-23,0.000000,6.437500,6.250000,6.250000,3.786442,26800
1973-04-24,0.000000,6.312500,6.000000,6.062500,3.672848,24600
1973-04-25,0.000000,6.062500,5.500000,5.500000,3.332070,87400
1973-04-26,0.000000,6.062500,5.125000,6.062500,3.672848,143400
1973-04-27,0.000000,6.062500,5.437500,5.625000,3.407798,38800
1973-04-30,0.000000,6.375000,5.937500,6.187500,3.748580,88400
1973-05-01,0.000000,6.250000,5.937500,6.187500,3.748580,54400
1973-05-02,0.000000,6.312500,6.125000,6.187500,3.748580,35000
1973-05-03,0.000000,6.937500,5.750000,6.937500,4.202950,89800
