name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
OperatingCashFlow,"25,542,000","-6,803,000","-13,520,000","11,791,000","34,074,000","28,838,000","31,819,000","34,233,000","25,165,000","37,597,000","27,342,000","34,711,000","20,959,000","14,913,000","10,664,000","7,946,000","25,502,000","10,744,000","16,129,000","8,105,000","23,594,000","10,166,000","16,916,000","18,535,000","13,224,000","15,248,000","16,724,000","24,197,000","7,654,000","4,335,000","13,135,000","21,639,000","8,436,000","9,069,000","14,749,000","11,103,000","19,249,000","8,491,000","12,754,000","18,837,000","8,005,000","11,571,000","15,209,000","1,100,000","8,760,000","1,415,000","8,480,000","1,264,000","9,624,000","12,784,000","8,876,000","9,878,000","13,086,000","13,365,000","3,362,000","13,501,000","6,394,000","10,190,000","13,396,000","8,031,000","3,129,000","6,691,000","8,194,000","-230,000","4,194,000","7,270,000","4,760,000","1,124,000","4,454,000","1,628,000","9,664,000","1,493,000","3,811,000","1,191,000","554,000","8,696,000","-1,467,000","8,686,000","7,284,000","2,983,000","4,654,000","7,010,000","9,319,000","8,615,000","4,584,000","1,361,000","5,866,000","-306,000","3,581,000","4,899,000","3,410,000","1,861,000","3,063,000","3,619,000","2,701,000","-832,000","2,175,000","1,765,000","4,256,000","-1,216,000","857,000","875,000","93,000","3,416,000","-1,545,000","2,115,000","1,500,000","-500,000","800,000","3,400,000","-1,200,000","3,300,000","-400,000","1,000,000","-1,200,000","1,400,000","1,200,000","-1,400,000","2,000,000","400,000","-500,000","-2,200,000","-500,000","1,300,000","2,000,000","900,000","500,000","-900,000","800,000","-300,000"
	CashFlowFromContinuingOperatingActivities,"25,542,000","-6,803,000","-13,520,000","11,791,000","34,074,000","28,838,000","31,819,000","34,233,000","25,165,000","37,597,000","27,342,000","34,711,000","20,959,000","14,913,000","10,664,000","7,946,000","25,502,000","10,744,000","16,129,000","8,105,000","23,594,000","10,166,000","16,916,000","18,535,000","13,224,000","15,248,000","16,724,000","24,197,000","7,654,000","4,335,000","13,135,000","21,639,000","8,436,000","9,069,000","14,749,000","11,103,000","19,249,000","8,491,000","12,754,000","18,837,000","8,005,000","11,571,000","15,209,000","1,100,000","8,760,000","1,415,000","8,480,000","1,264,000","9,624,000","12,784,000","8,876,000","9,878,000","13,086,000","13,365,000","3,362,000","13,501,000","6,394,000","10,190,000","13,396,000","8,031,000","3,129,000","6,691,000","8,194,000","-230,000","4,194,000","7,270,000","4,760,000","1,124,000","4,454,000","1,628,000","9,664,000","1,493,000","3,811,000","1,191,000","554,000","8,696,000","-1,467,000","8,686,000","7,284,000","2,983,000","4,654,000","7,010,000","9,319,000","8,615,000","4,584,000","1,361,000","5,866,000","-306,000","3,581,000","4,899,000","3,410,000","1,861,000","3,063,000","3,619,000","2,701,000","-832,000","2,175,000","1,765,000","4,256,000","-1,216,000","857,000","875,000","93,000","3,416,000","-1,545,000","2,115,000","1,500,000","-500,000","800,000","3,400,000","-1,200,000","3,300,000","-400,000","1,000,000","-1,200,000","1,400,000","1,200,000","-1,400,000","2,000,000","400,000","-500,000","-2,200,000","-500,000","1,300,000","2,000,000","900,000","500,000","-900,000","800,000","-300,000"
		NetIncomeFromContinuingOperations,"60,441,000","18,059,000","6,186,000","15,581,000","20,615,000","16,376,000","18,892,000","20,460,000","17,804,000","21,853,000","16,021,000","13,827,000","12,961,000","10,902,000","12,536,000","14,085,000","11,691,000","4,260,000","15,770,000","14,717,000","13,794,000","10,217,000","11,420,000","16,809,000","14,341,000","10,806,000","12,948,000","13,251,000","11,130,000","8,399,000","10,533,000","12,440,000","11,363,000","9,822,000","7,766,000","10,522,000","12,119,000","7,140,000","7,578,000","6,007,000","9,297,000","4,567,000",,,"3,839,000","3,650,000","5,782,000","5,173,000","5,821,000","5,118,000","6,155,000","7,741,000","7,097,000","6,728,000","6,040,000","8,355,000","7,760,000","6,434,000","4,580,000","5,382,000","6,877,000","6,317,000","4,538,000","5,397,000","3,455,000","3,743,000","2,285,000","2,765,000","3,125,000","3,287,000","2,086,000","1,527,000","1,571,000","2,337,000","3,740,000","3,635,000","3,357,000","3,495,000","3,112,000","4,186,000","3,666,000","3,647,000","3,241,000","3,523,000","3,816,000","3,576,000","3,012,000","3,409,000","3,328,000","3,045,000","2,691,000","2,821,000","2,421,000","1,764,000","1,456,000","1,391,000","1,279,000","1,104,000","1,095,000","500,000","711,000","716,000","659,000","522,000","475,000","419,000","200,000","200,000","800,000","900,000","1,300,000","1,400,000","1,300,000","1,100,000","600,000","900,000","800,000","400,000","100,000","800,000",,,"200,000","100,000","200,000","-100,000","0","400,000","400,000","200,000"
		OperatingGainsLosses,"-25,000","-11,000","-6,000","-5,000","-3,000","-8,000","-6,447,000","-11,000","-21,000","-11,000","31,000","2,000","9,000","268,000","72,000","-33,000","8,000","-4,000","5,000","-42,000","29,000","-6,000","16,000","10,000","-12,000","-56,000","25,000","27,000","-47,000","75,000","-243,000","36,000","-31,000","7,000","62,000","-8,000","-35,000","26,000","34,000","-51,000","40,000","-46,000","1,808,000","53,000","-13,000","-54,000","32,000",,,"-96,000","-63,000","4,000",,,"-16,000","-10,000",,,"-97,000","0","2,000","-13,000",,,,"-426,000","-191,000","212,000","138,000","39,000","35,000","-92,000","108,000","474,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetForeignCurrencyExchangeGainLoss,"-2,000","-9,000","0","10,000","-3,000","-8,000","-30,000","-12,000","-21,000","51,000","-10,000","-4,000","3,000","-16,000","75,000","-35,000","12,000","3,000","6,000","-41,000","-19,000","-5,000","16,000","10,000","0","-48,000","25,000","61,000","-17,000","70,000","38,000","36,000","-31,000","31,000","32,000","-8,000","24,000","19,000","13,000","-47,000",,,,,"1,000","-60,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"30,161,000","7,143,000","7,884,000","7,608,000","7,526,000","7,398,000","6,663,000","6,631,000","6,338,000","6,002,000","5,139,000","5,867,000","5,846,000","5,914,000","4,790,000","4,427,000","4,309,000","4,129,000","3,982,000","3,744,000","3,643,000","3,638,000","3,488,000","3,201,000","3,175,000","3,171,000","3,154,000","2,988,000","2,795,000","2,804,000","2,893,000","2,941,000","2,911,000","2,808,000","2,963,000","3,081,000","3,077,000","3,191,000","3,328,000","3,332,000","3,353,000","3,394,000","3,223,000","2,725,000","2,746,000","2,703,000","2,556,000","2,518,000","2,407,000","2,405,000","2,379,000","2,118,000","2,282,000","2,282,000","2,261,000","2,313,000","2,381,000","2,457,000","2,512,000","2,493,000","2,387,000","2,273,000","2,310,000","2,358,000","2,272,000","2,206,000","2,300,000","2,184,000","2,136,000","1,883,000","1,258,000","1,386,000","1,536,000","1,552,000","1,541,000","1,354,000","1,302,000","1,238,000","1,324,000","1,176,000","1,212,000","1,203,000","1,251,000","1,125,000","1,075,000","929,000","963,000","868,000","835,000","799,000","841,000","766,000","724,000","732,000","803,000","635,000","732,000","678,000","767,000","627,000","527,000","596,000","640,000","621,000","623,000","613,000","700,000","600,000","700,000","700,000","600,000","300,000","400,000","400,000","300,000","300,000","200,000","300,000","200,000","300,000","200,000","100,000","100,000","100,000","0","100,000","100,000","100,000","0","100,000"
			DepreciationAndAmortization,"30,161,000","7,143,000","7,884,000","7,608,000","7,526,000","7,398,000","6,663,000","6,631,000","6,338,000","6,002,000","5,139,000","5,867,000","5,846,000","5,914,000","4,790,000","4,427,000","4,309,000","4,129,000","3,982,000","3,744,000","3,643,000","3,638,000","3,488,000","3,201,000","3,175,000","3,171,000","3,154,000","2,988,000","2,795,000","2,804,000","2,893,000","2,941,000","2,911,000","2,808,000","2,963,000","3,081,000","3,077,000","3,191,000","3,328,000","3,332,000","3,353,000","3,394,000","3,223,000","2,725,000","2,746,000","2,703,000","2,556,000","2,518,000","2,407,000","2,405,000","2,379,000","2,118,000","2,282,000","2,282,000","2,261,000","2,313,000","2,381,000","2,457,000","2,512,000","2,493,000","2,387,000","2,273,000","2,310,000","2,358,000","2,272,000","2,206,000","2,300,000","2,184,000","2,136,000","1,883,000","1,258,000","1,386,000","1,536,000","1,552,000","1,541,000","1,354,000","1,302,000","1,238,000","1,324,000","1,176,000","1,212,000","1,203,000","1,251,000","1,125,000","1,075,000","929,000","963,000","868,000","835,000","799,000","841,000","766,000","724,000","732,000","803,000","635,000","732,000","678,000","767,000","627,000","527,000","596,000","640,000","621,000","623,000","613,000","700,000","600,000","700,000","700,000","600,000","300,000","400,000","400,000","300,000","300,000","200,000","300,000","200,000","300,000","200,000","100,000","100,000","100,000","0","100,000","100,000","100,000","0","100,000"
				Depreciation,"30,161,000","7,143,000","7,884,000","7,608,000","7,526,000","7,398,000","6,663,000","6,631,000","6,338,000","6,002,000","5,139,000","5,867,000","5,846,000","5,914,000","4,790,000","4,427,000","4,309,000","4,129,000","3,982,000","3,744,000","3,643,000","3,638,000","3,488,000","3,201,000","3,175,000","3,171,000","3,154,000","2,988,000","2,795,000","2,804,000","2,893,000","2,941,000","2,911,000","2,808,000","2,963,000","3,081,000","3,077,000","3,191,000","3,328,000","3,332,000","3,353,000","3,394,000","3,223,000","2,725,000","2,746,000","2,703,000","2,556,000","2,518,000","2,407,000","2,405,000","2,379,000","2,118,000","2,282,000","2,282,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-16,000","973,000","903,000","19,000","-1,911,000","4,658,000","5,351,000","2,615,000","5,228,000","-167,000","1,830,000","96,000","2,225,000","1,887,000","1,985,000","426,000","18,000","420,000","-2,701,000","783,000","-356,000","720,000","2,344,000","332,000","-821,000","-1,030,000","2,172,000","-437,000","-120,000","-443,000","2,250,000","-2,400,000","-807,000","-1,154,000","200,000","172,000","-761,000","-1,205,000","-774,000","-346,000","-1,065,000","157,000","10,135,000","-461,000","422,000","-185,000","147,000","579,000","-365,000","-919,000","4,350,000","284,000","-385,000","-718,000","992,000","-217,000","-188,000","-427,000","538,000","14,000","-528,000","-148,000","25,000","-237,000","97,000","-395,000","87,000","-675,000","-908,000","-200,000","1,389,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"-16,000","973,000","903,000","19,000","-1,911,000","4,658,000","5,351,000","2,615,000","5,228,000","-167,000","1,830,000","96,000","2,225,000","1,887,000","1,985,000","426,000","18,000","420,000","-2,701,000","783,000","-356,000","720,000","2,344,000","332,000","-821,000","-1,030,000","2,172,000","-437,000","-120,000","-443,000","2,250,000","-2,400,000","-807,000","-1,154,000","200,000","172,000","-761,000","-1,205,000","-774,000","-346,000","-1,065,000","157,000","10,135,000","-461,000","422,000","-185,000","147,000","579,000","-365,000","-919,000","4,350,000","284,000","-385,000","-718,000","992,000","-217,000","-188,000","-427,000","538,000","14,000","-528,000","-148,000","25,000","-237,000","97,000","-395,000","87,000","-675,000","-908,000","-200,000","1,389,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
