Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,9.760000,9.760000,9.760000,9.760000,9.760000,200
2021-04-05,9.760000,9.760000,9.760000,9.760000,9.760000,100
2021-04-06,9.780000,9.780000,9.780000,9.780000,9.780000,200
2021-04-07,9.820000,9.870000,9.710000,9.830000,9.830000,15900
2021-04-08,9.810000,9.810000,9.794000,9.794000,9.794000,1700
2021-04-09,9.880000,9.890000,9.870000,9.890000,9.890000,17900
2021-04-12,9.810000,9.850000,9.740000,9.850000,9.850000,251200
2021-04-13,10.000000,10.070000,9.850000,10.030000,10.030000,1581100
2021-04-14,10.100000,10.100000,9.865000,9.870000,9.870000,102000
2021-04-15,9.900000,9.940000,9.870000,9.900000,9.900000,23000
2021-04-16,9.880000,9.955000,9.880000,9.880000,9.880000,1100
2021-04-19,9.870000,9.880000,9.800000,9.850000,9.850000,55400
2021-04-20,9.810000,9.830000,9.760000,9.760000,9.760000,18200
2021-04-21,9.740000,9.870000,9.740000,9.830000,9.830000,103900
2021-04-22,9.795000,9.820000,9.750000,9.800000,9.800000,17100
2021-04-23,9.710000,9.830000,9.710000,9.820000,9.820000,4200
2021-04-26,9.710000,9.850000,9.700000,9.750000,9.750000,4600
2021-04-27,9.750000,9.800000,9.670000,9.730000,9.730000,155100
2021-04-28,9.740000,9.810000,9.700000,9.780000,9.780000,170200
2021-04-29,9.730000,9.810000,9.020000,9.730000,9.730000,170700
2021-04-30,9.740000,9.780000,9.740000,9.780000,9.780000,9000
2021-05-03,9.800000,9.800000,9.720000,9.780000,9.780000,8100
2021-05-04,9.750000,9.790000,9.600000,9.750000,9.750000,11800
2021-05-05,9.740000,9.780000,9.730000,9.760000,9.760000,39200
2021-05-06,9.770000,9.770000,9.720000,9.750000,9.750000,1200
2021-05-07,9.740000,9.780000,9.705000,9.780000,9.780000,5700
2021-05-10,9.780000,9.780000,9.750000,9.750000,9.750000,1100
2021-05-11,9.720000,9.740000,9.690000,9.740000,9.740000,5500
2021-05-12,9.700000,9.740000,9.600000,9.730000,9.730000,13500
2021-05-13,9.700000,9.730000,9.663000,9.710000,9.710000,119200
2021-05-14,9.695000,9.720000,9.670000,9.720000,9.720000,9500
2021-05-17,9.750000,9.750000,9.720000,9.720000,9.720000,2000
2021-05-18,9.700000,9.730000,9.700000,9.730000,9.730000,36100
2021-05-19,9.700000,9.700000,9.650000,9.700000,9.700000,80100
2021-05-20,9.740000,9.750000,9.640000,9.660000,9.660000,125200
2021-05-21,9.680000,9.700000,9.610000,9.700000,9.700000,121400
2021-05-24,9.660000,9.790000,9.650000,9.790000,9.790000,16600
2021-05-25,9.730000,9.730000,9.690000,9.720000,9.720000,3000
2021-05-26,9.730000,9.730000,9.700000,9.710000,9.710000,6100
2021-05-27,9.710000,9.730000,9.710000,9.712000,9.712000,5100
2021-05-28,9.750000,9.830000,9.750000,9.820000,9.820000,221500
2021-06-01,9.890000,9.900000,9.780000,9.800000,9.800000,108700
2021-06-02,9.860000,9.870000,9.780000,9.800000,9.800000,56300
2021-06-03,9.940000,9.940000,9.800000,9.860000,9.860000,4245500
2021-06-04,9.900000,9.900000,9.850000,9.870000,9.870000,1658500
2021-06-07,9.890000,9.940000,9.870000,9.910000,9.910000,250500
2021-06-08,9.950000,9.990000,9.890000,9.930000,9.930000,294600
2021-06-09,9.930000,9.960000,9.890000,9.915000,9.915000,147900
2021-06-10,9.930000,9.930000,9.860000,9.920000,9.920000,195600
2021-06-11,9.930000,9.940000,9.900000,9.910000,9.910000,112400
2021-06-14,9.940000,9.940000,9.921000,9.935000,9.935000,89300
2021-06-15,9.930000,9.930000,9.870000,9.910000,9.910000,163500
2021-06-16,9.920000,9.930000,9.800000,9.870000,9.870000,677500
2021-06-17,9.890000,9.900000,9.860000,9.880000,9.880000,363900
2021-06-18,9.880000,9.970000,9.870000,9.900000,9.900000,321900
2021-06-21,9.930000,9.930000,9.910000,9.910000,9.910000,54900
2021-06-22,9.930000,9.930000,9.880000,9.890000,9.890000,16100
2021-06-23,9.930000,9.930000,9.880000,9.895000,9.895000,129800
2021-06-24,9.930000,9.940000,9.890000,9.930000,9.930000,112700
2021-06-25,9.920000,9.920000,9.870000,9.900000,9.900000,102300
2021-06-28,9.900000,9.920000,9.900000,9.910000,9.910000,70100
2021-06-29,9.920000,9.920000,9.880000,9.890000,9.890000,45900
2021-06-30,9.890000,9.920000,9.882000,9.890000,9.890000,46700
2021-07-01,9.900000,9.910000,9.882000,9.890000,9.890000,51400
2021-07-02,9.880000,9.940000,9.880000,9.930000,9.930000,665000
2021-07-06,9.920000,9.920000,9.870000,9.870000,9.870000,310800
2021-07-07,9.910000,9.910000,9.870000,9.905000,9.905000,152900
2021-07-08,9.900000,9.910000,9.880000,9.890000,9.890000,45400
2021-07-09,9.900000,9.900000,9.880000,9.880000,9.880000,279800
2021-07-12,9.910000,9.910000,9.870000,9.870000,9.870000,19400
2021-07-13,9.900000,9.900000,9.870000,9.875000,9.875000,63200
2021-07-14,9.870000,9.890000,9.870000,9.870000,9.870000,234500
2021-07-15,9.880000,9.900000,9.870000,9.900000,9.900000,1077400
2021-07-16,9.900000,9.900000,9.870000,9.890000,9.890000,20000
2021-07-19,9.870000,9.900000,9.870000,9.880000,9.880000,29000
2021-07-20,9.870000,9.890000,9.860000,9.878000,9.878000,44400
2021-07-21,9.870000,9.900000,9.870000,9.893000,9.893000,54700
2021-07-22,9.870000,9.920000,9.870000,9.920000,9.920000,67200
2021-07-23,9.920000,9.920000,9.880000,9.890000,9.890000,26800
2021-07-26,9.910000,9.910000,9.880000,9.900000,9.900000,62000
2021-07-27,9.850000,9.900000,9.850000,9.870000,9.870000,111200
2021-07-28,9.870000,9.900000,9.850000,9.850000,9.850000,60800
2021-07-29,9.880000,9.890000,9.850000,9.850000,9.850000,152500
2021-07-30,9.850000,9.870000,9.850000,9.850000,9.850000,91600
2021-08-02,9.870000,9.880000,9.850000,9.860000,9.860000,29000
2021-08-03,9.880000,9.880000,9.860000,9.880000,9.880000,569600
2021-08-04,9.890000,9.900000,9.860000,9.890000,9.890000,11500
2021-08-05,9.900000,9.919000,9.860000,9.900000,9.900000,11400
2021-08-06,9.900000,9.900000,9.850000,9.850000,9.850000,12100
2021-08-09,9.870000,9.870000,9.850000,9.870000,9.870000,20000
2021-08-10,9.870000,9.900000,9.850000,9.880000,9.880000,69100
2021-08-11,9.920000,9.920000,9.860000,9.890000,9.890000,123200
2021-08-12,9.900000,9.900000,9.880000,9.890000,9.890000,12500
2021-08-13,9.900000,9.900000,9.840000,9.870000,9.870000,78000
2021-08-16,9.870000,9.880000,9.870000,9.875000,9.875000,109500
2021-08-17,9.860000,9.880000,9.840000,9.865000,9.865000,43600
2021-08-18,9.900000,9.900000,9.850000,9.860000,9.860000,257300
2021-08-19,9.840000,9.890000,9.830000,9.890000,9.890000,172200
2021-08-20,9.870000,9.880000,9.830000,9.860000,9.860000,38500
2021-08-23,9.870000,9.890000,9.870000,9.890000,9.890000,25100
2021-08-24,9.880000,9.880000,9.860000,9.880000,9.880000,44600
2021-08-25,9.870000,9.900000,9.870000,9.900000,9.900000,197300
2021-08-26,9.900000,9.900000,9.870000,9.900000,9.900000,179500
2021-08-27,9.860000,9.900000,9.860000,9.900000,9.900000,45200
2021-08-30,9.900000,9.910000,9.880000,9.910000,9.910000,116000
2021-08-31,9.900000,9.925000,9.900000,9.920000,9.920000,78000
2021-09-01,9.900000,9.920000,9.900000,9.910000,9.910000,446800
2021-09-02,9.920000,9.930000,9.880000,9.920000,9.920000,98100
2021-09-03,9.930000,9.930000,9.920000,9.920000,9.920000,26600
2021-09-07,9.930000,9.930000,9.900000,9.930000,9.930000,35100
2021-09-08,9.930000,9.930000,9.900000,9.920000,9.920000,5700
2021-09-09,9.920000,9.930000,9.920000,9.920000,9.920000,20300
2021-09-10,9.950000,9.950000,9.919000,9.920000,9.920000,3900
2021-09-13,9.920000,9.940000,9.910000,9.935000,9.935000,25900
2021-09-14,9.940000,9.940000,9.930000,9.930000,9.930000,100200
2021-09-15,9.940000,9.980000,9.920000,9.952000,9.952000,522000
2021-09-16,9.970000,9.970000,9.950000,9.960000,9.960000,105800
2021-09-17,9.960000,9.980000,9.960000,9.960000,9.960000,710100
2021-09-20,9.980000,9.980000,9.960000,9.960000,9.960000,223800
2021-09-21,9.980000,9.980000,9.960000,9.970000,9.970000,95600
2021-09-22,9.980000,9.981000,9.960000,9.960000,9.960000,309700
2021-09-23,9.970000,9.980000,9.970000,9.970000,9.970000,156600
2021-09-24,9.980000,9.990000,9.970000,9.980000,9.980000,149600
2021-09-27,9.980000,9.980000,9.960000,9.970000,9.970000,1426600
2021-09-28,9.970000,9.980000,9.960000,9.980000,9.980000,238000
2021-09-29,9.980000,9.980000,9.960000,9.980000,9.980000,462300
2021-09-30,9.970000,9.980000,9.960000,9.970000,9.970000,143900
2021-10-01,9.970000,9.980000,9.970000,9.980000,9.980000,442700
2021-10-04,9.980000,9.980000,9.970000,9.980000,9.980000,78300
2021-10-05,9.970000,9.990000,9.970000,9.980000,9.980000,22200
2021-10-06,9.970000,9.980000,9.960000,9.960000,9.960000,278200
2021-10-07,9.970000,9.987000,9.970000,9.980000,9.980000,229600
2021-10-08,9.980000,9.990000,9.970000,9.980000,9.980000,745200
2021-10-11,9.990000,9.990000,9.970000,9.990000,9.990000,404400
2021-10-12,9.970000,9.990000,9.970000,9.980000,9.980000,128000
2021-10-13,9.980000,9.990000,9.980000,9.990000,9.990000,537600
2021-10-14,9.990000,9.990000,9.980000,9.990000,9.990000,275500
2021-10-15,9.850000,9.850000,9.710000,9.750000,9.750000,59400
2021-10-18,9.810000,10.050000,9.640000,10.000000,10.000000,1137600
2021-10-19,10.040000,10.090000,9.900000,9.930000,9.930000,261300
2021-10-20,9.960000,10.015000,9.560000,9.600000,9.600000,209200
2021-10-21,9.620000,9.975000,9.190000,9.200000,9.200000,147700
2021-10-22,10.010000,13.800000,9.760000,10.900000,10.900000,526900
2021-10-25,10.750000,11.290000,9.750000,9.760000,9.760000,237100
2021-10-26,10.000000,16.000000,10.000000,11.370000,11.370000,2681600
2021-10-27,12.160000,13.390000,11.380000,11.710000,11.710000,3311400
2021-10-28,11.390000,11.390000,10.526000,10.570000,10.570000,505300
2021-10-29,10.590000,10.950000,10.120000,10.320000,10.320000,334000
2021-11-01,10.740000,10.880000,9.640000,9.700000,9.700000,541700
2021-11-02,10.000000,10.210000,9.350000,9.400000,9.400000,436100
2021-11-03,9.440000,10.330000,9.210000,9.890000,9.890000,686900
2021-11-04,9.900000,10.060000,9.560000,9.660000,9.660000,281300
2021-11-05,9.640000,10.030000,9.560000,9.600000,9.600000,160400
2021-11-08,9.810000,10.120000,9.520000,9.970000,9.970000,231200
2021-11-09,9.920000,10.012000,9.710000,9.820000,9.820000,232200
