Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,18.500000,19.450001,17.629999,19.070000,18.488180,2755700
2015-07-24,18.900000,20.350000,18.820000,19.260000,18.672392,386700
2015-07-27,19.320000,19.900000,19.250000,19.500000,18.905069,240700
2015-07-28,20.000000,20.260000,19.590000,19.799999,19.195917,90200
2015-07-29,20.049999,21.250000,20.049999,20.540001,19.913338,173300
2015-07-30,20.500000,20.549999,20.049999,20.150000,19.535238,114100
2015-07-31,20.139999,20.500000,20.059999,20.160000,19.544933,147600
2015-08-03,20.389999,20.500000,20.040001,20.170000,19.554625,158400
2015-08-04,20.000000,20.389999,19.680000,20.360001,19.738834,165300
2015-08-05,20.350000,20.990000,20.062000,20.650000,20.019978,133600
2015-08-06,20.500000,20.750000,20.500000,20.610001,19.981201,22500
2015-08-07,20.600000,20.600000,20.079000,20.209999,19.593409,19500
2015-08-10,20.440001,20.500000,19.590000,19.990000,19.380116,267200
2015-08-11,19.790001,20.468000,19.740000,20.139999,19.525539,68800
2015-08-12,20.000000,20.450001,19.788000,20.090000,19.477070,42200
2015-08-13,19.656000,20.400000,19.656000,19.920000,19.312252,26200
2015-08-14,20.250000,20.250000,18.809999,19.219999,18.633610,101900
2015-08-17,19.150000,20.049999,18.860001,19.520000,18.924456,107600
2015-08-18,19.600000,20.180000,19.549999,19.820000,19.215307,52100
2015-08-19,19.850000,20.000000,19.750000,19.850000,19.244387,96200
2015-08-20,19.910000,20.000000,19.440001,19.520000,18.924456,125100
2015-08-21,19.500000,19.760000,19.020000,19.110001,18.526966,91900
2015-08-24,18.330000,18.620001,18.002001,18.620001,18.051918,71500
2015-08-25,19.280001,19.459999,18.879999,19.150000,18.565746,38900
2015-08-26,19.459999,19.700001,19.000000,19.680000,19.079576,64500
2015-08-27,19.500000,20.209999,19.139999,19.500000,18.905069,40500
2015-08-28,19.500000,19.580000,18.940001,19.360001,18.769337,62000
2015-08-31,19.360001,19.500000,19.143999,19.270000,18.682085,86200
2015-09-01,19.100000,19.500000,19.100000,19.270000,18.682085,106800
2015-09-02,19.440001,19.450001,19.020000,19.250000,18.662695,127000
2015-09-03,19.330000,19.500000,19.129999,19.360001,18.769337,59900
2015-09-04,19.309999,19.330000,18.299999,18.780001,18.207033,319400
2015-09-08,19.150000,19.500000,18.950001,19.459999,18.866291,62300
2015-09-09,19.459999,19.459999,18.660000,18.900000,18.323372,74700
2015-09-10,19.010000,19.445000,18.450001,19.080000,18.497877,59700
2015-09-11,19.129999,19.170000,18.570000,19.139999,18.556049,63200
2015-09-14,19.070000,19.559999,18.940001,19.420000,18.827507,120200
2015-09-15,19.480000,19.700001,19.320000,19.700001,19.098969,65200
2015-09-16,19.719999,20.040001,19.670000,19.709999,19.108658,69500
2015-09-17,19.809999,19.900000,19.629999,19.700001,19.098969,67400
2015-09-18,19.700001,19.799999,19.250000,19.510000,18.914764,328400
2015-09-21,19.780001,19.860001,19.700001,19.770000,19.166828,50000
2015-09-22,19.700001,19.950001,19.610001,19.920000,19.312252,38600
2015-09-23,19.969999,20.150000,19.420000,19.889999,19.292852,34900
2015-09-24,19.780001,20.150000,19.540001,20.090000,19.486851,40800
2015-09-25,20.240000,20.240000,19.520000,19.799999,19.205555,57200
2015-09-28,19.660000,20.139999,19.660000,19.969999,19.370453,116900
2015-09-29,20.000000,20.139999,19.879999,20.010000,19.409248,87700
2015-09-30,20.000000,20.120001,19.500000,19.639999,19.050358,835500
2015-10-01,19.709999,19.900000,19.080000,19.340000,18.759363,176500
2015-10-02,19.219999,19.219999,18.680000,18.860001,18.293774,71200
2015-10-05,18.959999,19.080000,18.799999,19.000000,18.429573,47100
2015-10-06,19.110001,19.110001,18.490000,18.549999,17.993084,40900
2015-10-07,18.600000,18.730000,18.309999,18.580000,18.022182,110300
2015-10-08,18.510000,18.570000,18.160000,18.480000,17.925186,77800
2015-10-09,18.559999,19.500000,18.559999,19.299999,18.720566,134400
2015-10-12,19.299999,19.430000,18.990000,19.110001,18.536272,32200
2015-10-13,19.030001,19.209999,18.700001,18.740000,18.177380,33000
2015-10-14,18.809999,18.830000,18.360001,18.590000,18.031887,50600
2015-10-15,18.629999,18.879999,18.440001,18.549999,17.993084,75100
2015-10-16,18.629999,18.650000,18.020000,18.080000,17.537197,56500
2015-10-19,18.040001,18.150000,17.440001,17.480000,16.955210,130000
