Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,8.625000,8.750000,8.150000,8.600000,3.979543,44000
2003-12-10,8.550000,8.660000,8.400000,8.400000,3.886997,27200
2003-12-11,8.400000,8.500000,8.300000,8.350000,3.863860,24000
2003-12-12,8.350000,8.825000,8.350000,8.625000,3.991112,209400
2003-12-15,8.675000,8.785000,8.575000,8.575000,3.967975,122600
2003-12-16,8.575000,8.780000,8.575000,8.780000,4.062835,42400
2003-12-17,8.750000,8.925000,8.750000,8.925000,4.129936,73400
2003-12-18,8.895000,9.190000,8.880000,9.140000,4.229423,49600
2003-12-19,9.125000,9.130000,8.900000,8.945000,4.139189,155600
2003-12-22,8.945000,9.000000,8.850000,9.000000,4.164640,82800
2003-12-23,9.125000,9.910000,9.125000,9.910000,4.585731,63400
2003-12-24,9.860000,10.150000,9.860000,10.150000,4.696790,13000
2003-12-26,10.175000,10.500000,10.175000,10.500000,4.858746,11000
2003-12-29,10.675000,12.395000,10.675000,12.395000,5.735637,158000
2003-12-30,12.400000,13.365000,12.000000,12.005000,5.555168,277200
2003-12-31,12.105000,12.105000,10.750000,11.100000,5.136390,536000
2004-01-02,11.375000,11.700000,11.235000,11.600000,5.367760,42200
2004-01-05,11.725000,11.900000,11.375000,11.400000,5.275210,32800
2004-01-06,11.300000,11.300000,10.755000,11.110000,5.141014,137400
2004-01-07,11.050000,11.400000,11.050000,11.375000,5.263641,79200
2004-01-08,11.375000,12.300000,11.375000,12.015000,5.559794,113200
2004-01-09,12.265000,12.750000,12.125000,12.520000,5.793478,70000
2004-01-12,12.575000,12.650000,12.000000,12.030000,5.566735,39800
2004-01-13,12.000000,12.145000,12.000000,12.100000,5.599125,37000
2004-01-14,12.050000,12.100000,12.000000,12.050000,5.575990,70200
2004-01-15,12.000000,12.200000,12.000000,12.150000,5.622263,15600
2004-01-16,12.150000,12.950000,12.150000,12.950000,5.992455,63800
2004-01-20,12.950000,13.300000,12.750000,13.000000,6.015590,28400
2004-01-21,12.950000,13.000000,12.750000,12.755000,5.902219,7000
2004-01-22,12.730000,12.930000,12.730000,12.905000,5.971629,10000
2004-01-23,12.800000,12.925000,12.750000,12.925000,5.980886,17600
2004-01-26,12.850000,12.950000,12.350000,12.390000,5.733321,12800
2004-01-27,12.390000,12.745000,11.995000,12.555000,5.809672,45800
2004-01-28,12.500000,12.500000,12.145000,12.145000,5.619948,22600
2004-01-29,12.095000,12.500000,11.875000,12.500000,5.784222,27000
2004-01-30,12.550000,12.850000,12.400000,12.795000,5.920729,41600
2004-02-02,12.800000,12.800000,12.625000,12.700000,5.876769,30600
