Date,Open,High,Low,Close,Adj Close,Volume
1984-01-10,0.000000,0.851852,0.833333,0.833333,0.492174,2207250
1984-01-11,0.000000,0.879630,0.861111,0.861111,0.508580,1599750
1984-01-12,0.000000,0.870370,0.851852,0.851852,0.503111,1205550
1984-01-13,0.000000,0.907407,0.879630,0.879630,0.519518,387450
1984-01-16,0.000000,0.879630,0.870370,0.870370,0.514049,399600
1984-01-17,0.000000,0.879630,0.870370,0.870370,0.514049,157950
1984-01-18,0.000000,0.870370,0.842593,0.842593,0.497643,306450
1984-01-19,0.000000,0.851852,0.833333,0.833333,0.492174,479250
1984-01-20,0.000000,0.851852,0.833333,0.833333,0.492174,105300
1984-01-23,0.000000,0.842593,0.814815,0.814815,0.481237,175500
1984-01-24,0.000000,0.833333,0.814815,0.814815,0.481237,44550
1984-01-25,0.000000,0.833333,0.805556,0.805556,0.475769,126900
1984-01-26,0.000000,0.824074,0.805556,0.805556,0.475769,64800
1984-01-27,0.000000,0.824074,0.805556,0.805556,0.475769,37800
1984-01-30,0.000000,0.814815,0.787037,0.787037,0.464831,113400
1984-01-31,0.000000,0.787037,0.759259,0.759259,0.448425,199800
1984-02-01,0.000000,0.787037,0.759259,0.759259,0.448425,48600
1984-02-02,0.000000,0.787037,0.777778,0.777778,0.459363,41850
1984-02-03,0.000000,0.814815,0.787037,0.787037,0.464831,326700
1984-02-06,0.000000,0.814815,0.787037,0.787037,0.464831,25650
1984-02-07,0.000000,0.814815,0.787037,0.787037,0.464831,47250
1984-02-08,0.000000,0.796296,0.777778,0.777778,0.459363,20250
1984-02-09,0.000000,0.777778,0.740741,0.740741,0.437488,28350
1984-02-10,0.000000,0.777778,0.740741,0.740741,0.437488,151200
1984-02-13,0.000000,0.777778,0.740741,0.740741,0.437488,29700
1984-02-14,0.000000,0.759259,0.731481,0.731481,0.432019,44550
1984-02-15,0.000000,0.740741,0.712963,0.712963,0.421082,49950
1984-02-16,0.000000,0.740741,0.712963,0.712963,0.421082,1350
1984-02-17,0.712963,0.712963,0.712963,0.712963,0.421082,0
1984-02-21,0.000000,0.750000,0.722222,0.722222,0.426551,76950
1984-02-22,0.000000,0.750000,0.722222,0.722222,0.426551,22950
1984-02-23,0.000000,0.750000,0.722222,0.722222,0.426551,40500
1984-02-24,0.000000,0.750000,0.722222,0.722222,0.426551,68850
1984-02-27,0.000000,0.777778,0.740741,0.740741,0.437488,95850
1984-02-28,0.000000,0.777778,0.740741,0.740741,0.437488,13500
1984-02-29,0.000000,0.777778,0.740741,0.740741,0.437488,21600
1984-03-01,0.000000,0.777778,0.740741,0.740741,0.437488,109350
1984-03-02,0.000000,0.777778,0.740741,0.740741,0.437488,8100
1984-03-05,0.000000,0.777778,0.740741,0.740741,0.437488,16200
1984-03-06,0.000000,0.750000,0.722222,0.722222,0.426551,35100
1984-03-07,0.000000,0.750000,0.722222,0.722222,0.426551,48600
1984-03-08,0.000000,0.750000,0.722222,0.722222,0.426551,20250
1984-03-09,0.000000,0.750000,0.722222,0.722222,0.426551,6750
1984-03-12,0.000000,0.750000,0.722222,0.722222,0.426551,6750
1984-03-13,0.000000,0.750000,0.722222,0.722222,0.426551,6750
1984-03-14,0.000000,0.750000,0.722222,0.722222,0.426551,6750
1984-03-15,0.000000,0.750000,0.722222,0.722222,0.426551,67500
1984-03-16,0.000000,0.759259,0.731481,0.731481,0.432019,151200
