Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.000000,11.750000,10.000000,11.625000,9.750362,15815400
1991-12-18,11.500000,11.625000,11.375000,11.500000,9.645523,2662600
1991-12-19,11.375000,11.500000,11.125000,11.250000,9.435835,1017600
1991-12-20,11.500000,11.625000,11.250000,11.500000,9.645523,513800
1991-12-23,11.375000,11.875000,11.375000,11.875000,9.960049,493200
1991-12-24,11.875000,12.125000,11.625000,12.000000,10.064891,492400
1991-12-26,11.875000,13.750000,11.875000,13.500000,11.323001,582600
1991-12-27,13.500000,13.625000,12.875000,13.500000,11.323001,720800
1991-12-30,13.375000,15.375000,13.375000,14.250000,11.952058,1435000
1991-12-31,14.500000,14.875000,14.250000,14.875000,12.476276,440800
1992-01-02,14.500000,14.750000,13.875000,14.250000,11.952058,1389600
1992-01-03,14.250000,15.250000,14.250000,15.125000,12.685957,353800
1992-01-06,15.125000,15.500000,14.875000,15.500000,13.000487,442800
1992-01-07,15.375000,15.375000,14.875000,15.000000,12.581118,666200
1992-01-08,14.750000,15.375000,14.625000,15.000000,12.581118,975000
1992-01-09,15.125000,15.125000,14.500000,14.500000,12.161748,376800
1992-01-10,14.750000,14.875000,14.500000,14.875000,12.476276,426600
1992-01-13,15.000000,15.250000,14.625000,15.250000,12.790805,62600
1992-01-14,15.250000,15.312500,14.875000,15.125000,12.685957,56800
1992-01-15,15.000000,15.250000,14.875000,15.000000,12.581118,251600
1992-01-16,14.875000,15.125000,14.375000,14.750000,12.371433,801000
1992-01-17,14.500000,14.625000,14.250000,14.375000,12.056899,288400
1992-01-20,14.375000,14.625000,13.625000,13.625000,11.427848,242800
1992-01-21,13.500000,13.625000,12.125000,13.500000,11.323001,823200
1992-01-22,13.375000,13.875000,13.375000,13.750000,11.532691,171400
1992-01-23,14.250000,14.875000,14.000000,14.750000,12.371433,578800
1992-01-24,15.000000,15.625000,14.625000,15.500000,13.000487,591600
1992-01-27,15.375000,15.750000,15.375000,15.500000,13.000487,484800
1992-01-28,15.750000,15.750000,15.375000,15.625000,13.105328,556200
1992-01-29,15.750000,16.250000,15.625000,15.875000,13.315013,410000
1992-01-30,15.625000,16.000000,15.625000,15.937500,13.367439,195000
1992-01-31,15.750000,16.250000,15.750000,16.000000,13.419857,194600
1992-02-03,16.000000,16.250000,16.000000,16.250000,13.629542,70600
1992-02-04,16.250000,16.625000,16.000000,16.375000,13.734388,494600
1992-02-05,16.375000,16.500000,16.250000,16.250000,13.629542,196400
1992-02-06,16.250000,16.500000,16.250000,16.500000,13.839228,524000
1992-02-07,16.500000,16.625000,16.250000,16.625000,13.944075,183600
1992-02-10,16.625000,16.875000,16.375000,16.875000,14.153759,125000
1992-02-11,16.875000,17.125000,16.000000,16.625000,13.944075,517400
1992-02-12,16.750000,16.875000,16.500000,16.625000,13.944075,153800
1992-02-13,16.937500,17.000000,16.375000,16.500000,13.839228,292800
1992-02-14,16.375000,16.500000,16.125000,16.250000,13.629542,234400
1992-02-18,16.250000,16.500000,16.125000,16.375000,13.734388,171800
1992-02-19,16.500000,16.500000,15.875000,16.000000,13.419857,278200
1992-02-20,16.250000,16.750000,16.000000,16.375000,13.734388,613600
1992-02-21,16.750000,17.875000,16.625000,17.750000,14.887658,600800
1992-02-24,17.750000,17.750000,16.625000,16.625000,13.944075,348800
1992-02-25,16.750000,16.750000,15.625000,16.125000,13.524699,304600
1992-02-26,15.875000,16.375000,15.875000,16.250000,13.629542,104800
1992-02-27,16.250000,16.250000,15.375000,15.750000,13.210175,199400
1992-02-28,15.375000,15.750000,15.375000,15.750000,13.210175,106200
1992-03-02,15.750000,15.750000,15.000000,15.250000,12.790805,503600
1992-03-03,15.000000,15.250000,14.625000,14.875000,12.476276,274000
1992-03-04,14.750000,14.750000,14.375000,14.687500,12.319011,810200
1992-03-05,14.625000,15.625000,14.625000,15.125000,12.685957,378400
1992-03-06,15.125000,15.250000,14.750000,14.750000,12.371433,163800
1992-03-09,15.125000,15.250000,14.750000,15.125000,12.685957,108400
1992-03-10,15.250000,15.750000,15.125000,15.750000,13.210175,144200
1992-03-11,15.750000,15.750000,15.062500,15.375000,12.895644,189600
1992-03-12,15.250000,15.500000,15.125000,15.500000,13.000487,78200
1992-03-13,15.250000,15.500000,15.250000,15.250000,12.790805,47200
1992-03-16,15.500000,15.500000,15.000000,15.375000,12.895644,51400
1992-03-17,15.375000,15.375000,14.875000,15.250000,12.790805,164000
1992-03-18,15.125000,15.125000,14.625000,14.875000,12.476276,250800
1992-03-19,14.875000,14.875000,14.625000,14.750000,12.371433,131400
1992-03-20,14.875000,15.500000,14.687500,15.312500,12.843222,89400
1992-03-23,15.375000,15.750000,15.125000,15.500000,13.000487,239200
1992-03-24,15.375000,15.750000,15.375000,15.750000,13.210175,141000
1992-03-25,15.750000,15.750000,15.375000,15.687500,13.157750,9200
1992-03-26,15.750000,16.500000,15.687500,16.375000,13.734388,101800
1992-03-27,16.375000,16.375000,16.125000,16.375000,13.734388,88200
1992-03-30,16.250000,16.375000,16.250000,16.375000,13.734388,74400
1992-03-31,16.375000,16.687500,16.250000,16.375000,13.734388,85000
1992-04-01,16.250000,16.625000,16.250000,16.500000,13.839228,123800
1992-04-02,16.625000,16.625000,15.875000,15.875000,13.315013,75600
1992-04-03,15.875000,16.125000,15.500000,15.500000,13.000487,60200
1992-04-06,15.500000,15.875000,15.500000,15.500000,13.000487,38800
1992-04-07,15.500000,15.875000,15.250000,15.250000,12.790805,102000
1992-04-08,15.000000,15.125000,14.375000,14.750000,12.371433,241800
1992-04-09,15.000000,15.000000,14.625000,15.000000,12.581118,370600
1992-04-10,15.125000,15.750000,15.125000,15.625000,13.105328,50400
1992-04-13,15.750000,16.375000,15.500000,16.375000,13.734388,104200
1992-04-14,16.375000,16.875000,16.375000,16.625000,13.944075,111400
1992-04-15,17.000000,17.500000,16.750000,17.500000,14.677970,184000
1992-04-16,17.500000,17.500000,16.250000,16.250000,13.629542,211200
1992-04-20,16.250000,16.500000,15.250000,15.750000,13.210175,146000
1992-04-21,15.500000,15.750000,15.500000,15.687500,13.157750,73000
1992-04-22,15.875000,15.875000,15.625000,15.625000,13.105328,91000
1992-04-23,15.875000,15.875000,15.125000,15.375000,12.895644,142600
1992-04-24,15.375000,15.375000,14.750000,15.000000,12.581118,129600
1992-04-27,15.125000,15.125000,13.375000,14.000000,11.742374,549200
1992-04-28,13.750000,14.000000,13.750000,13.750000,11.532691,181000
1992-04-29,14.000000,14.625000,13.750000,14.500000,12.161748,212200
1992-04-30,14.750000,15.750000,14.625000,15.625000,13.105328,274200
1992-05-01,15.625000,15.625000,15.250000,15.250000,12.790805,30600
1992-05-04,15.250000,15.625000,15.250000,15.250000,12.790805,6400
1992-05-05,15.625000,15.625000,15.250000,15.500000,13.000487,1600
1992-05-06,15.625000,15.625000,15.250000,15.250000,12.790805,13600
1992-05-07,15.250000,15.625000,15.250000,15.250000,12.790805,11600
