Date,Open,High,Low,Close,Adj Close,Volume
1987-06-04,0.000000,8.375000,7.750000,7.750000,1.905283,2000
1987-06-05,7.750000,7.750000,7.750000,7.750000,1.905283,0
1987-06-08,0.000000,8.500000,7.750000,7.750000,1.905283,1200
1987-06-09,0.000000,8.375000,7.750000,7.750000,1.905283,1200
1987-06-10,0.000000,8.375000,7.750000,7.750000,1.905283,1200
1987-06-11,0.000000,8.375000,7.750000,7.750000,1.905283,800
1987-06-12,0.000000,8.375000,7.750000,7.750000,1.905283,1200
1987-06-15,7.750000,7.750000,7.750000,7.750000,1.905283,0
1987-06-16,0.000000,7.750000,7.750000,7.750000,1.905283,1200
1987-06-17,0.000000,8.000000,7.750000,8.000000,1.966744,2800
1987-06-18,8.000000,8.000000,8.000000,8.000000,1.966744,0
1987-06-19,8.000000,8.000000,8.000000,8.000000,1.966744,0
1987-06-22,8.000000,8.000000,8.000000,8.000000,1.966744,0
1987-06-23,0.000000,7.750000,7.750000,7.750000,1.905283,400
1987-06-24,7.750000,7.750000,7.750000,7.750000,1.905283,0
1987-06-25,0.000000,8.125000,8.125000,8.125000,1.997473,3200
1987-06-26,8.125000,8.125000,8.125000,8.125000,1.997473,0
1987-06-29,0.000000,8.000000,8.000000,8.000000,1.966744,1600
1987-06-30,0.000000,8.000000,8.000000,8.000000,1.966744,400
1987-07-01,0.000000,8.000000,8.000000,8.000000,1.966744,800
1987-07-02,8.000000,8.000000,8.000000,8.000000,1.966744,0
1987-07-06,8.000000,8.000000,8.000000,8.000000,1.966744,0
1987-07-07,0.000000,8.187500,8.000000,8.000000,1.966744,3200
1987-07-08,0.000000,8.125000,8.000000,8.125000,1.997473,800
1987-07-09,0.000000,8.000000,8.000000,8.000000,1.966744,2000
1987-07-10,8.000000,8.000000,8.000000,8.000000,1.966744,0
1987-07-13,8.000000,8.000000,8.000000,8.000000,1.966744,0
1987-07-14,0.000000,8.750000,8.250000,8.750000,2.151125,43600
1987-07-15,8.750000,8.750000,8.750000,8.750000,2.151125,0
1987-07-16,8.750000,8.750000,8.750000,8.750000,2.151125,0
1987-07-17,8.750000,8.750000,8.750000,8.750000,2.151125,0
1987-07-20,8.750000,8.750000,8.750000,8.750000,2.151125,0
1987-07-21,0.000000,8.750000,8.500000,8.625000,2.120396,13200
1987-07-22,0.000000,8.625000,8.625000,8.625000,2.120396,1600
1987-07-23,0.000000,8.937500,8.750000,8.812500,2.166492,2000
1987-07-24,0.000000,9.125000,8.750000,8.750000,2.151125,9200
1987-07-27,0.000000,8.750000,8.750000,8.750000,2.151125,1600
1987-07-28,0.000000,9.000000,8.750000,9.000000,2.212587,1200
1987-07-29,0.000000,8.750000,8.750000,8.750000,2.151125,400
1987-07-30,0.000000,8.750000,8.750000,8.750000,2.151125,400
1987-07-31,0.000000,8.875000,8.875000,8.875000,2.181858,2000
1987-08-03,8.875000,8.875000,8.875000,8.875000,2.181858,0
1987-08-04,8.875000,8.875000,8.875000,8.875000,2.181858,0
1987-08-05,0.000000,9.187500,9.000000,9.187500,2.258683,4400
