name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
OperatingCashFlow,"66,204,000","9,250,000","24,750,000","17,691,000","14,513,000","30,556,000","15,900,000","21,392,000","21,748,000","30,538,000","19,575,000","20,236,000","23,088,000","17,815,000","20,467,000","14,684,000","18,424,000","6,775,000","3,822,000","8,584,000","24,937,000","12,408,000","16,002,000","12,487,000","9,545,000","18,151,000","8,135,000","8,512,000","12,404,000","6,780,000","7,549,000","16,190,000","11,415,000","581,000","6,073,000","13,545,000","10,892,000","4,308,000","10,783,000","9,943,000","3,869,000","10,207,000","5,002,000","8,357,000","12,713,000","5,245,000","4,732,000","3,160,000","5,284,000","5,220,000","12,001,000","8,724,000","6,635,000","9,228,000","12,077,000","4,642,000","5,800,000","4,533,000","7,328,000","10,357,000","3,216,000","7,374,000","10,468,000","5,496,000","-1,897,000","2,683,000","4,686,000","4,993,000","4,768,000","3,914,000","-63,000","1,929,000","6,537,000","-2,905,000","5,779,000","8,384,000","3,123,000","-3,203,000","2,358,000","-996,000","4,891,000","5,981,000","-626,000","4,205,000","1,635,000","3,373,000","10,631,000","3,925,000","1,853,000","-3,158,000","3,300,000","3,300,000","4,400,000","4,400,000","2,000,000","5,500,000","3,600,000","3,600,000","-800,000","1,500,000","6,500,000","-2,000,000","3,600,000","3,200,000","2,700,000","400,000","6,900,000","3,200,000","2,700,000","-800,000","2,800,000","1,500,000","2,500,000","-500,000","1,700,000","1,100,000","500,000","-300,000","1,500,000","1,100,000","900,000","300,000","1,900,000","2,700,000","1,200,000","-400,000","2,200,000","900,000","1,700,000","300,000","1,300,000","1,300,000"
	CashFlowFromContinuingOperatingActivities,"66,204,000","9,250,000","24,750,000","17,691,000","14,513,000","30,556,000","15,900,000","21,392,000","21,748,000","30,538,000","19,575,000","20,236,000","23,088,000","17,815,000","20,467,000","14,684,000","18,424,000","6,775,000","3,822,000","8,584,000","24,937,000","12,408,000","16,002,000","12,487,000","9,545,000","18,151,000","8,135,000","8,512,000","12,404,000","6,780,000","7,549,000","16,190,000","11,415,000","581,000","6,073,000","13,545,000","10,892,000","4,308,000","10,783,000","9,943,000","3,869,000","10,207,000","5,002,000","8,357,000","12,713,000","5,245,000","4,732,000","3,160,000","5,284,000","5,220,000","12,001,000","8,724,000","6,635,000","9,228,000","12,077,000","4,642,000","5,800,000","4,533,000","7,328,000","10,357,000","3,216,000","7,374,000","10,468,000","5,496,000","-1,897,000","2,683,000","4,686,000","4,993,000","4,768,000","3,914,000","-63,000","1,929,000","6,537,000","-2,905,000","5,779,000","8,384,000","3,123,000","-3,203,000","2,358,000","-996,000","4,891,000","5,981,000","-626,000","4,205,000","1,635,000","3,373,000","10,631,000","3,925,000","1,853,000","-3,158,000","3,300,000","3,300,000","4,400,000","4,400,000","2,000,000","5,500,000","3,600,000","3,600,000","-800,000","1,500,000","6,500,000","-2,000,000","3,600,000","3,200,000","2,700,000","400,000","6,900,000","3,200,000","2,700,000","-800,000","2,800,000","1,500,000","2,500,000","-500,000","1,700,000","1,100,000","500,000","-300,000","1,500,000","1,100,000","900,000","300,000","1,900,000","2,700,000","1,200,000","-400,000","2,200,000","900,000","1,700,000","300,000","1,300,000","1,300,000"
		NetIncomeFromContinuingOperations,"61,463,000","14,360,000","17,276,000","15,855,000","13,972,000","13,781,000","13,094,000","14,861,000","9,534,000","11,854,000","12,274,000","12,721,000","11,358,000","10,824,000","11,239,000","2,851,000","6,154,000","7,546,000","7,233,000","7,975,000","10,614,000","8,749,000","6,113,000","8,792,000","9,400,000","7,990,000","5,483,000","8,327,000","7,901,000","4,227,000","6,001,000","10,231,000","8,814,000","4,632,000","6,380,000","9,049,000","6,281,000","2,907,000",,,,,,,,"3,260,000","6,258,000","9,023,000","8,029,000","5,352,000","5,085,000","14,355,000","7,757,000","6,973,000","6,195,000","5,828,000","7,041,000","6,020,000","2,666,000","5,751,000","5,468,000","2,572,000","-213,000","-519,000","4,049,000","4,231,000","1,727,000","3,811,000","4,159,000","3,556,000","817,000","3,389,000","2,977,000","2,450,000","1,621,000","2,644,000","2,606,000","706,000","1,037,000","2,307,000","2,320,000","1,607,000","950,000","951,000","529,000","934,000","1,102,000","1,948,000","1,534,000","2,357,000","2,300,000","2,400,000","2,800,000","2,200,000","1,900,000","2,400,000","2,300,000","1,600,000","1,500,000","1,800,000","1,900,000","1,300,000","1,400,000","1,400,000","1,400,000","900,000","900,000","900,000","1,000,000","900,000","800,000","900,000","900,000","600,000","700,000","400,000","500,000","600,000","-600,000","200,000","700,000","500,000","0","200,000","800,000","600,000","300,000","600,000","700,000","700,000","400,000","700,000"
		OperatingGainsLosses,"-427,000","-112,000","-466,000","72,000","79,000","81,000","-365,000","114,000","369,000","88,000","110,000","117,000","-384,000","117,000","203,000","177,000","-10,000","94,000","1,320,000","-1,147,000","426,000","115,000","-11,000","234,000","234,000","203,000","961,000","24,000","128,000","148,000","3,484,000","1,071,000","-25,000","-113,000","807,000","184,000","146,000","255,000","624,000","-984,000","-207,000","689,000","3,228,000","-336,000","870,000","942,000","4,567,000","-3,875,000","29,000","805,000","11,024,000","-5,281,000","-3,044,000","971,000",,,,,"0","0",,,,,,"1,702,000","418,000","269,000","1,281,000","427,000","2,415,000","-1,584,000","17,000","293,000","1,327,000","214,000","757,000","306,000","-8,821,000","323,000","120,000","506,000","-4,365,000","288,000","353,000","633,000","324,000","283,000","453,000","-25,000","200,000","200,000","100,000","100,000","400,000","200,000","200,000","300,000","-300,000","300,000","400,000","200,000","-700,000",,,"100,000",,"-200,000",,,"0","0","0","-200,000","300,000",,,,,"0",,,"0","200,000","0","-300,000",,,,,"-100,000","0"
			PensionAndEmployeeBenefitExpense,"-427,000","-112,000","-466,000","72,000","79,000","81,000","-365,000","114,000","369,000","88,000","110,000","117,000","-384,000","117,000","203,000","177,000","-10,000","94,000","1,320,000","-1,147,000","426,000","115,000","-11,000","234,000","234,000","203,000","961,000","24,000","128,000","148,000","3,484,000","1,071,000","-25,000","-113,000","807,000","184,000","146,000","255,000","624,000","-984,000","-207,000","689,000","3,228,000","-336,000","870,000","942,000","4,567,000","-3,875,000","769,000","805,000","11,024,000","-5,281,000","-3,044,000","971,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"27,699,000","6,776,000","6,885,000","7,026,000","7,012,000","6,939,000","6,281,000","6,474,000","6,230,000","6,231,000","6,135,000","5,651,000","6,118,000","6,242,000","5,844,000","6,034,000","5,725,000","6,712,000","6,230,000","6,177,000","6,128,000","5,863,000","5,396,000","5,768,000","5,779,000","5,499,000","5,205,000","5,228,000","5,518,000","4,648,000","4,901,000","3,365,000","3,650,000","3,748,000","3,232,000","3,461,000","3,446,000","3,355,000","2,951,000","3,188,000","2,860,000","3,055,000","2,274,000","2,252,000","2,481,000","2,484,000","2,035,000","2,304,000","1,992,000","2,128,000","1,779,000","1,985,000","2,377,000","2,017,000","1,554,000","1,776,000","1,924,000","1,797,000","1,470,000","1,543,000","1,691,000","1,763,000","1,768,000","1,597,000","1,763,000","1,879,000","1,229,000","1,564,000","1,775,000","1,791,000","1,801,000","1,813,000","1,814,000","1,817,000","2,318,000","1,888,000","1,825,000","1,801,000","2,310,000","1,891,000","2,064,000","1,715,000","1,603,000","1,832,000","1,626,000","1,740,000","1,493,000","1,505,000","1,391,000","1,684,000","1,100,000","1,500,000","1,500,000","1,600,000","1,000,000","1,000,000","1,400,000","1,300,000","600,000","1,100,000","1,100,000","1,200,000","700,000","1,000,000","1,200,000","1,200,000","1,100,000","1,100,000","1,100,000","1,100,000","1,200,000","1,000,000","1,100,000","1,100,000","1,100,000","1,100,000","1,000,000","1,100,000","1,100,000","1,000,000","1,000,000","1,000,000","900,000","1,000,000","1,100,000","1,000,000","1,100,000","1,000,000","900,000","800,000","900,000","800,000"
			DepreciationAndAmortization,"27,699,000","6,776,000","6,885,000","7,026,000","7,012,000","6,939,000","6,281,000","6,474,000","6,230,000","6,231,000","6,135,000","5,651,000","6,118,000","6,242,000","5,844,000","6,034,000","5,725,000","6,712,000","6,230,000","6,177,000","6,128,000","5,863,000","5,396,000","5,768,000","5,779,000","5,499,000","5,205,000","5,228,000","5,518,000","4,648,000","4,901,000","3,365,000","3,650,000","3,748,000","3,232,000","3,461,000","3,446,000","3,355,000","2,951,000","3,188,000","2,860,000","3,055,000","2,274,000","2,252,000","2,481,000","2,484,000","2,035,000","2,304,000","1,992,000","2,128,000","1,779,000","1,985,000","2,377,000","2,017,000","1,554,000","1,776,000","1,924,000","1,797,000","1,470,000","1,543,000","1,691,000","1,763,000","1,768,000","1,597,000","1,763,000","1,879,000","1,229,000","1,564,000","1,775,000","1,791,000","1,801,000","1,813,000","1,814,000","1,817,000","2,318,000","1,888,000","1,825,000","1,801,000","2,310,000","1,891,000","2,064,000","1,715,000","1,603,000","1,832,000","1,626,000","1,740,000","1,493,000","1,505,000","1,391,000","1,684,000","1,100,000","1,500,000","1,500,000","1,600,000","1,000,000","1,000,000","1,400,000","1,300,000","600,000","1,100,000","1,100,000","1,200,000","700,000","1,000,000","1,200,000","1,200,000","1,100,000","1,100,000","1,100,000","1,100,000","1,200,000","1,000,000","1,100,000","1,100,000","1,100,000","1,100,000","1,000,000","1,100,000","1,100,000","1,000,000","1,000,000","1,000,000","900,000","1,000,000","1,100,000","1,000,000","1,100,000","1,000,000","900,000","800,000","900,000","800,000"
				Depreciation,"11,178,000","2,760,000","2,672,000","2,756,000","2,990,000","2,873,000","3,121,000","3,154,000","3,003,000","2,975,000","2,881,000","2,625,000","3,085,000","2,978,000","2,558,000","2,902,000","2,719,000","3,175,000","2,977,000","3,082,000","3,079,000","2,918,000","2,238,000","2,874,000","2,810,000","2,793,000","2,226,000","2,579,000","2,986,000","2,202,000","1,949,000","2,092,000","2,376,000","2,474,000","2,055,000","2,140,000","2,126,000","2,191,000","1,815,000","1,849,000","1,789,000","2,134,000","1,686,000","1,665,000","1,865,000","1,928,000","1,493,000","1,854,000","1,584,000","1,773,000","1,422,000","1,629,000","2,020,000","1,660,000","1,197,000","1,421,000","1,566,000","1,770,000","1,434,000","1,502,000","1,650,000","1,722,000","1,585,000","1,544,000","1,709,000","1,751,000","1,181,000","1,534,000","1,711,000","1,738,000","1,702,000","1,781,000","1,770,000","1,780,000","2,257,000","1,832,000","1,809,000","1,785,000","2,280,000","1,860,000","2,041,000","1,701,000","1,571,000","1,630,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,"16,521,000","4,016,000","4,213,000","4,270,000","4,022,000","4,066,000","3,160,000","3,320,000","3,227,000","3,256,000","3,254,000","3,026,000","3,033,000","3,264,000","3,286,000","3,132,000","3,006,000","3,537,000","3,253,000","3,095,000","3,049,000","2,945,000","3,158,000","2,894,000","2,969,000","2,706,000","2,979,000","2,649,000","2,532,000","2,446,000","2,952,000","1,273,000","1,274,000","1,274,000","1,177,000","1,321,000","1,320,000","1,164,000","1,136,000","1,339,000","1,071,000","921,000","588,000","587,000","616,000","556,000","542,000","450,000","408,000","355,000","357,000","356,000","357,000","357,000","357,000","355,000","358,000","27,000","36,000","41,000","41,000","41,000","183,000","53,000","54,000","128,000","48,000","30,000","64,000","53,000","99,000","32,000","44,000","37,000","61,000","56,000","16,000","16,000","30,000","31,000","23,000","14,000","32,000","202,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,"16,521,000","4,016,000","4,213,000","4,270,000","4,022,000","4,066,000","3,160,000","3,320,000","3,227,000","3,256,000","3,254,000","3,026,000","3,033,000","3,264,000","3,286,000","3,132,000","3,006,000","3,537,000","3,253,000","3,095,000","3,049,000","2,945,000","3,158,000","2,894,000","2,969,000","2,706,000","2,979,000","2,649,000","2,532,000","2,446,000","2,952,000","1,273,000","1,274,000","1,274,000","1,177,000","1,321,000","1,320,000","1,164,000","1,136,000","1,339,000","1,071,000","921,000","588,000","587,000","616,000","556,000","542,000","450,000","408,000","355,000","357,000","356,000","357,000","357,000","357,000","355,000","358,000","27,000","36,000","41,000","41,000","41,000","183,000","53,000","54,000","128,000","48,000","30,000","64,000","53,000","99,000","32,000","44,000","37,000","61,000","56,000","16,000","16,000","30,000","31,000","23,000","14,000","32,000","202,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
