name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"5,869,354,000","1,416,559,000","1,443,125,000","1,586,013,000","1,423,657,000","1,227,938,000","1,385,159,000","1,587,289,000","1,362,928,000","1,197,373,000","1,378,213,000","1,563,799,000","1,303,573,000","1,091,191,000","1,209,874,000","1,280,787,000","1,064,597,000","976,293,000","1,165,239,000","1,272,548,000","1,067,639,000","937,925,000","1,016,098,000","1,208,567,000","1,043,948,000","905,153,000","1,062,485,000","1,280,500,000","986,215,000","918,510,000","1,163,204,000","1,370,455,000","1,094,046,000","1,042,853,000","1,184,424,000","1,285,782,000","1,060,595,000","931,604,000","1,081,143,000","1,173,518,000","967,962,000","852,807,000","1,065,749,000","1,152,181,000","930,757,000","901,805,000","1,042,551,000","1,125,923,000","906,444,000","834,777,000","1,016,529,000","1,107,927,000","958,040,000","1,094,005,000","1,295,765,000","1,333,834,000","1,251,772,000","1,121,907,000","1,232,730,000","1,245,310,000","982,365,000","787,491,000","1,092,113,000","1,190,636,000","973,783,000","815,294,000","1,014,085,000","1,066,862,000","770,172,000","604,295,000","745,899,000","804,598,000","653,301,000","515,459,000","620,118,000","716,100,000","548,219,000","467,753,000","556,987,000","612,398,000","480,218,000","381,935,000","484,287,000","551,680,000","546,418,000","641,248,000","607,869,000","530,834,000","362,979,000","371,989,000","355,000,000","375,500,000","290,300,000","259,000,000","276,900,000","269,900,000","179,700,000","170,100,000","178,800,000","163,700,000","125,500,000","139,900,000","144,200,000","133,800,000","110,100,000","126,500,000","122,600,000","114,000,000","111,300,000","116,500,000","113,700,000","106,400,000","105,100,000","124,400,000","127,600,000","98,800,000","89,000,000","124,200,000","104,500,000","68,600,000","76,400,000","103,000,000","106,500,000","70,600,000","74,800,000","115,400,000","90,000,000","63,700,000","71,300,000","104,200,000","86,500,000","65,500,000","73,700,000","113,800,000","88,200,000","63,300,000","73,700,000","118,600,000","86,400,000","60,800,000","73,500,000","104,800,000","97,400,000","61,800,000","81,300,000","123,000,000","112,400,000","63,100,000"
	OperatingRevenue,"5,869,354,000","1,416,559,000","1,443,125,000","1,586,013,000","1,423,657,000","1,227,938,000","1,385,159,000","1,587,289,000","1,362,928,000","1,197,373,000","1,378,213,000","1,563,799,000","1,303,573,000","1,091,191,000","1,209,874,000","1,280,787,000","1,064,597,000","976,293,000","1,165,239,000","1,272,548,000","1,067,639,000","937,925,000","1,016,098,000","1,208,567,000","1,043,948,000","905,153,000","1,062,485,000","1,280,500,000","986,215,000","918,510,000","1,163,204,000","1,370,455,000","1,094,046,000","1,042,853,000","1,184,424,000","1,285,782,000","1,060,595,000","931,604,000","1,081,143,000","1,173,518,000","967,962,000","852,807,000","1,065,749,000","1,152,181,000","930,757,000","901,805,000","1,042,551,000","1,125,923,000","906,444,000","834,777,000","1,016,529,000","1,107,927,000","958,040,000","1,094,005,000","1,295,765,000","1,333,834,000","1,251,772,000","1,121,907,000","1,232,730,000","1,245,310,000","982,365,000","787,491,000","1,092,113,000","1,190,636,000","973,783,000","815,294,000","1,014,085,000","1,066,862,000","770,172,000","604,295,000","745,899,000","804,598,000","653,301,000","515,459,000","620,118,000","716,100,000","548,219,000","467,753,000","556,987,000","612,398,000","480,218,000","381,935,000","484,287,000","551,680,000","546,418,000","641,248,000","607,869,000","530,834,000","362,979,000","371,989,000","355,000,000","375,500,000","290,300,000","259,000,000","276,900,000","269,900,000","179,700,000","170,100,000","178,800,000","163,700,000","125,500,000","139,900,000","144,200,000","133,800,000","110,100,000","126,500,000","122,600,000","114,000,000","111,300,000","116,500,000","113,700,000","106,400,000","105,100,000","124,400,000","127,600,000","98,800,000","89,000,000","124,200,000","104,500,000","68,600,000","76,400,000","103,000,000","106,500,000","70,600,000","74,800,000","115,400,000","90,000,000","63,700,000","71,300,000","104,200,000","86,500,000","65,500,000","73,700,000","113,800,000","88,200,000","63,300,000","73,700,000","118,600,000","86,400,000","60,800,000","73,500,000","104,800,000","97,400,000","61,800,000","81,300,000","123,000,000","112,400,000","63,100,000"
CostOfRevenue,"4,830,940,000","1,201,611,000","1,196,693,000","1,273,519,000","1,159,118,000","1,006,517,000","1,116,946,000","1,260,993,000","1,100,582,000","1,006,952,000","1,131,880,000","1,263,180,000","1,095,290,000","913,047,000","992,235,000","1,047,120,000","896,295,000","805,334,000","947,947,000","1,025,134,000","895,349,000","772,050,000","816,558,000","971,661,000","863,173,000","759,128,000","912,139,000","1,080,026,000","851,255,000","749,467,000","916,489,000","1,044,689,000","842,555,000","784,671,000","896,692,000","990,139,000","826,546,000","680,915,000","2,798,794,000","52,833,000","749,668,000","648,395,000","811,305,000","904,453,000","722,648,000","689,400,000","2,579,096,000","66,526,000","110,547,000","250,602,000","235,815,000","72,786,000","121,567,000","375,227,000","561,913,000","85,194,000","160,778,000","18,778,000","409,653,000","81,218,000","55,783,000","17,118,000","91,815,000","49,375,000","56,233,000","143,333,000","152,355,000","49,521,000","61,220,000","129,685,000","106,869,000","40,300,000","55,904,000","111,469,000","77,762,000","36,046,000","40,887,000","91,513,000","46,850,000","19,144,000","32,905,000","49,639,000","41,652,000","51,822,000","154,416,000","338,859,000","258,882,000","136,531,000","106,809,000","186,169,000","114,300,000","98,400,000","84,300,000","104,200,000","89,600,000","51,300,000","23,700,000","44,000,000","42,100,000","21,100,000","26,300,000","33,200,000","29,400,000","14,000,000","16,100,000","33,500,000","27,900,000","15,800,000","20,500,000","31,100,000","25,200,000","12,700,000","19,800,000","38,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GrossProfit,"1,038,414,000","214,948,000","246,432,000","312,494,000","264,539,000","221,421,000","268,213,000","326,296,000","262,346,000","190,421,000","246,333,000","300,619,000","208,283,000","178,144,000","217,639,000","233,667,000","168,302,000","170,959,000","217,292,000","247,414,000","172,290,000","165,875,000","199,540,000","236,906,000","180,775,000","146,025,000","150,346,000","200,474,000","134,960,000","169,043,000","246,715,000","325,766,000","251,491,000","258,182,000","287,732,000","295,643,000","234,049,000","250,689,000","-1,717,651,000","1,120,685,000","218,294,000","204,412,000","254,444,000","247,728,000","208,109,000","212,405,000","-1,536,545,000","1,059,397,000","795,897,000","584,175,000","780,714,000","1,035,141,000","836,473,000","718,778,000","733,852,000","1,248,640,000","1,090,994,000","1,103,129,000","823,077,000","1,164,092,000","926,582,000","770,373,000","1,000,298,000","1,141,261,000","917,550,000","671,961,000","861,730,000","1,017,341,000","708,952,000","474,610,000","639,030,000","764,298,000","597,397,000","403,990,000","542,356,000","680,054,000","507,332,000","376,240,000","510,137,000","593,254,000","447,313,000","332,296,000","442,635,000","499,858,000","392,002,000","302,389,000","348,987,000","394,303,000","256,170,000","185,820,000","240,700,000","277,100,000","206,000,000","154,800,000","187,300,000","218,600,000","156,000,000","126,100,000","136,700,000","142,600,000","99,200,000","106,700,000","114,800,000","119,800,000","94,000,000","93,000,000","94,700,000","98,200,000","90,800,000","85,400,000","88,500,000","93,700,000","85,300,000","86,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingExpense,"522,016,000","147,605,000","124,236,000","123,325,000","126,850,000","136,257,000","122,324,000","122,585,000","124,092,000","133,351,000","116,113,000","111,149,000","110,972,000","113,926,000","99,288,000","93,663,000","94,310,000","101,583,000","91,748,000","91,037,000","92,611,000","98,763,000","88,054,000","90,222,000","91,810,000","104,273,000","94,954,000","90,731,000","89,632,000","142,990,000","137,093,000","149,001,000","152,557,000","155,278,000","140,615,000","145,770,000","142,671,000","146,158,000","-1,839,822,000","994,620,000","126,580,000","133,355,000","127,866,000","128,307,000","125,806,000","134,339,000","-1,666,719,000","950,435,000","707,235,000","501,246,000","653,230,000","874,868,000","736,408,000","639,697,000","751,175,000","1,045,343,000","892,503,000","975,557,000","666,867,000","984,936,000","783,797,000","691,404,000","868,909,000","956,699,000","793,151,000","580,860,000","741,936,000","867,746,000","595,428,000","409,497,000","561,642,000","649,722,000","512,666,000","359,967,000","473,583,000","564,387,000","432,647,000","323,293,000","431,183,000","503,083,000","396,118,000","286,499,000","396,474,000","406,619,000","321,655,000","238,868,000","278,531,000","318,280,000","215,091,000","156,390,000","196,000,000","223,100,000","170,500,000","129,300,000","184,500,000","175,900,000","162,600,000","93,900,000","103,600,000","113,600,000","80,600,000","75,800,000","82,500,000","89,100,000","73,900,000","64,900,000","68,600,000","75,800,000","71,200,000","62,800,000","68,800,000","74,900,000","70,100,000","61,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"305,612,000","80,121,000","76,601,000","75,229,000","73,661,000","73,723,000","72,268,000","72,084,000","71,508,000","69,239,000","68,080,000","65,021,000","63,019,000","59,897,000","58,907,000","55,016,000","53,553,000","52,729,000","52,348,000","52,155,000","51,658,000","51,325,000","53,092,000","54,094,000","54,248,000","60,259,000","62,761,000","57,817,000","54,154,000","95,507,000","95,188,000","103,497,000","103,126,000","99,557,000","98,040,000","99,966,000","95,289,000","93,561,000","98,347,000","91,850,000","83,627,000","85,380,000","86,534,000","88,897,000","83,290,000","84,674,000","83,777,000","84,841,000","81,547,000","78,678,000","77,301,000","79,547,000","80,449,000","93,245,000","95,885,000","93,226,000","89,678,000","87,231,000","83,686,000","78,400,000","70,044,000","69,802,000","67,908,000","71,312,000","69,105,000","63,377,000","63,650,000","60,580,000","51,588,000","52,839,000","54,357,000","53,115,000","51,787,000","49,511,000","49,612,000","47,749,000","46,911,000","44,065,000","43,425,000","40,589,000","37,845,000","36,103,000","37,180,000","36,205,000","34,476,000","32,096,000","35,758,000","28,686,000","24,306,000","22,139,000","20,800,000","20,800,000","20,000,000","20,100,000","20,600,000","20,000,000","19,400,000","17,800,000","18,900,000","16,900,000","14,400,000","15,700,000","16,700,000","15,400,000","15,500,000","15,100,000","15,000,000","13,600,000","13,300,000","12,800,000","12,100,000","12,400,000","11,900,000","11,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherTaxes,"216,404,000","67,484,000","47,635,000","48,096,000","53,189,000","62,534,000","50,056,000","50,501,000","52,584,000","64,112,000","48,033,000","46,128,000","47,953,000","54,029,000","40,381,000","38,647,000","40,757,000","48,854,000","39,400,000","38,882,000","40,953,000","47,438,000","34,962,000","36,128,000","37,562,000","44,014,000","32,193,000","32,914,000","35,478,000","47,483,000","41,905,000","45,504,000","49,431,000","55,721,000","42,575,000","45,804,000","47,382,000","52,597,000","44,123,000","41,090,000","42,953,000","47,975,000","41,332,000","39,410,000","42,516,000","49,665,000","39,932,000","37,229,000","40,397,000","45,795,000","37,347,000","37,476,000","38,822,000","52,952,000","45,414,000","46,626,000","53,518,000","54,522,000","44,053,000","39,747,000","37,312,000","32,262,000","31,957,000","32,476,000","33,137,000","33,042,000","31,870,000","32,910,000","28,574,000","26,669,000","23,805,000","25,525,000","25,466,000","21,885,000","18,984,000","22,163,000","19,420,000","19,683,000","18,292,000","16,822,000","15,897,000","14,882,000","14,075,000","13,737,000","9,421,000","11,686,000","10,749,000","9,185,000","7,610,000","8,333,000","8,200,000","7,000,000","6,700,000","7,200,000","5,900,000","6,300,000","6,300,000","6,400,000","5,900,000","6,200,000","5,300,000","6,400,000","5,000,000","5,600,000","5,500,000","5,900,000","4,400,000","5,200,000","5,500,000","6,300,000","5,700,000","6,000,000","6,000,000","6,200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"276,624,000",,,,"98,835,000",,,,,,,,,"0","6,106,000",,,,,,,,,,,,,,,,,,,,,,,"32,900,000",,"33,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"516,398,000","67,343,000","122,196,000","189,169,000","137,689,000","85,164,000","145,889,000","203,711,000","138,254,000","57,070,000","130,220,000","189,470,000","97,311,000","64,218,000","118,351,000","140,004,000","73,992,000","69,376,000","125,544,000","156,377,000","79,679,000","67,112,000","111,486,000","146,684,000","88,965,000","41,752,000","55,392,000","109,743,000","45,328,000","26,053,000","109,622,000","176,765,000","98,934,000","102,904,000","147,117,000","149,873,000","91,378,000","104,531,000","122,171,000","126,065,000","91,714,000","71,057,000","126,578,000","119,421,000","82,303,000","78,066,000","130,174,000","108,962,000","88,662,000","82,929,000","127,484,000","160,273,000","100,065,000","79,081,000","-17,323,000","203,297,000","198,491,000","127,572,000","156,210,000","179,156,000","142,785,000","78,969,000","131,389,000","184,562,000","124,399,000","91,101,000","119,794,000","149,595,000","113,524,000","65,113,000","77,388,000","114,576,000","84,731,000","44,023,000","68,773,000","115,667,000","74,685,000","52,947,000","78,954,000","90,171,000","51,195,000","45,797,000","46,161,000","93,239,000","70,347,000","63,521,000","70,456,000","76,023,000","41,079,000","29,430,000","44,700,000","54,000,000","35,500,000","25,500,000","2,800,000","42,700,000","-6,600,000","32,200,000","33,100,000","29,000,000","18,600,000","30,900,000","32,300,000","30,700,000","20,100,000","28,100,000","26,100,000","22,400,000","19,600,000","22,600,000","19,700,000","18,800,000","15,200,000","24,600,000","127,600,000","98,800,000","89,000,000","124,200,000","104,500,000","68,600,000","76,400,000","103,000,000","106,500,000","70,600,000","74,800,000","115,400,000","90,000,000","63,700,000","71,300,000","104,200,000","86,500,000","65,500,000","73,700,000","113,800,000","88,200,000","63,300,000","73,700,000","118,600,000","86,400,000","60,800,000","73,500,000","104,800,000","97,400,000","61,800,000","81,300,000","123,000,000","112,400,000","63,100,000"
NetNonOperatingInterestIncomeExpense,"-95,791,000","-25,260,000","-23,760,000","-23,389,000","-23,381,000","-23,453,000","-23,387,000","-23,761,000","-24,818,000","-24,553,000","-24,493,000","-25,258,000","-25,429,000","-23,407,000","-22,412,000","-20,955,000","-20,800,000","-20,447,000","-20,810,000","-20,909,000","-20,766,000","-20,303,000","-20,483,000","-22,278,000","-22,219,000","-23,776,000","-23,204,000","-22,946,000","-23,790,000","-23,149,000","-22,104,000","-22,425,000","-21,516,000","-20,971,000","-20,605,000","-21,012,000","-21,427,000","-20,874,000","-19,770,000","-19,840,000","-17,650,000","-19,439,000","-19,712,000","-19,589,000","-20,036,000","-22,017,000","-21,061,000","-20,944,000","-20,490,000","-20,516,000","-21,399,000","-20,945,000","-20,759,000","-20,997,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
