Date,Open,High,Low,Close,Adj Close,Volume
2006-01-31,20.309999,23.330000,20.250000,23.100000,10.523176,10435500
2006-02-01,23.100000,23.480000,22.610001,23.299999,10.614288,1572000
2006-02-02,23.240000,23.480000,22.200001,23.000000,10.477624,524100
2006-02-03,23.000000,23.379999,22.610001,22.959999,10.459403,446700
2006-02-06,23.200001,23.400000,22.750000,23.400000,10.659841,540200
2006-02-07,23.400000,24.750000,23.280001,23.490000,10.700842,504000
2006-02-08,23.799999,24.180000,22.959999,23.889999,10.883062,205300
2006-02-09,24.040001,24.299999,23.799999,24.059999,10.960503,219600
2006-02-10,23.870001,24.600000,23.660000,24.230000,11.037950,359400
2006-02-13,24.110001,25.350000,22.450001,23.100000,10.523176,243500
2006-02-14,22.410000,23.750000,22.410000,23.440001,10.678064,317600
2006-02-15,23.260000,24.000000,23.100000,23.559999,10.732729,469300
2006-02-16,23.980000,25.410000,23.820000,25.100000,11.434275,156000
2006-02-17,25.080000,25.100000,24.370001,25.000000,11.388720,167700
2006-02-21,25.000000,25.219999,24.590000,24.750000,11.274831,60600
2006-02-22,24.600000,25.750000,24.600000,24.600000,11.206500,186300
2006-02-23,24.850000,25.309999,24.500000,24.750000,11.274831,122400
2006-02-24,25.030001,25.290001,24.650000,24.799999,11.297608,168000
2006-02-27,24.950001,25.200001,24.500000,25.100000,11.434275,247300
2006-02-28,25.230000,25.379999,24.879999,25.080000,11.425163,153200
2006-03-01,24.940001,25.370001,24.940001,25.370001,11.557272,55400
2006-03-02,25.100000,27.750000,25.049999,27.700001,12.618705,215400
2006-03-03,27.690001,27.850000,26.570000,27.219999,12.400041,76900
2006-03-06,26.719999,28.000000,26.700001,27.799999,12.664255,124400
2006-03-07,27.950001,28.049999,27.450001,28.000000,12.755367,188800
2006-03-08,28.000000,28.100000,27.030001,27.350000,12.459260,222900
2006-03-09,27.350000,27.350000,25.010000,26.080000,11.880714,418700
2006-03-10,26.150000,27.299999,25.889999,26.940001,12.272483,129500
2006-03-13,26.799999,26.799999,25.610001,26.309999,11.985490,365400
2006-03-14,26.180000,26.750000,25.770000,26.360001,12.008267,87500
2006-03-15,26.299999,26.750000,25.910000,26.360001,12.008267,112900
2006-03-16,26.530001,27.000000,26.030001,26.240000,11.953602,45400
2006-03-17,26.370001,27.000000,26.020000,27.000000,12.299817,88100
2006-03-20,27.000000,27.200001,26.889999,26.950001,12.277040,165900
2006-03-21,27.090000,27.500000,26.799999,27.150000,12.368152,134800
2006-03-22,27.120001,27.490000,25.490000,27.040001,12.318039,249400
2006-03-23,26.860001,27.500000,26.860001,27.299999,12.436482,54700
2006-03-24,27.120001,27.410000,26.410000,26.770000,12.195044,68200
2006-03-27,26.680000,27.500000,26.490000,26.740000,12.181376,69300
2006-03-28,27.000000,28.860001,26.709999,27.990000,12.750809,396100
2006-03-29,28.200001,28.200001,27.510000,28.030001,12.769030,227200
2006-03-30,27.799999,27.879999,27.250000,27.639999,12.591369,113800
2006-03-31,29.080000,29.900000,28.809999,29.120001,13.265580,1847600
2006-04-03,29.400000,31.670000,29.150000,31.430000,14.317898,886000
2006-04-04,31.240000,33.160000,31.230000,32.200001,14.668674,843600
2006-04-05,32.310001,33.500000,32.299999,32.900002,14.987556,755500
2006-04-06,32.639999,33.709999,32.540001,33.000000,15.033109,412600
2006-04-07,33.009998,33.849998,31.510000,31.889999,14.527452,282800
2006-04-10,31.889999,32.049999,29.200001,30.110001,13.716575,750600
2006-04-11,31.250000,31.930000,29.559999,30.020000,13.675576,512400
2006-04-12,30.100000,31.840000,30.000000,31.709999,14.445451,259400
2006-04-13,31.850000,32.250000,31.200001,31.389999,14.299677,96000
2006-04-17,31.200001,32.880001,31.170000,32.220001,14.677786,264000
2006-04-18,32.509998,32.889999,32.000000,32.869999,14.973888,364800
2006-04-19,32.709999,33.349998,32.009998,32.900002,14.987556,487100
2006-04-20,32.680000,33.250000,32.540001,33.209999,15.128773,132700
2006-04-21,33.490002,34.430000,32.910000,34.290001,15.620769,184800
2006-04-24,34.500000,36.580002,34.380001,36.389999,16.577425,406100
2006-04-25,36.500000,36.990002,34.500000,35.119999,15.998877,364200
2006-04-26,35.290001,36.869999,35.290001,36.040001,16.417976,202200
2006-04-27,36.099998,36.299999,34.380001,35.200001,16.035320,195200
2006-04-28,35.290001,35.340000,34.200001,34.910000,15.903212,145700
2006-05-01,35.070000,35.820000,35.060001,35.349998,16.103651,178100
2006-05-02,35.599998,36.799999,35.599998,36.730000,16.732309,443800
2006-05-03,36.840000,37.650002,35.529999,35.959999,16.381535,192400
2006-05-04,35.759998,37.500000,35.759998,36.689999,16.714081,119900
2006-05-05,37.090000,38.419998,36.150002,37.580002,17.119528,150400
2006-05-08,37.930000,38.320000,36.130001,36.160000,16.472643,279100
2006-05-09,36.410000,36.820000,35.060001,36.160000,16.472643,434100
2006-05-10,36.340000,36.400002,35.799999,36.320000,16.545532,195800
2006-05-11,36.889999,38.080002,36.160000,36.700001,16.718637,447500
2006-05-12,41.900002,42.049999,36.730000,37.470001,17.069416,1987000
2006-05-15,37.279999,37.730000,33.020000,35.040001,15.962433,854300
2006-05-16,35.240002,36.950001,34.040001,34.630001,15.775658,423000
2006-05-17,34.259998,35.299999,33.090000,34.580002,15.752875,325600
2006-05-18,34.950001,35.400002,32.590000,32.840000,14.960220,247600
2006-05-19,32.669998,32.730000,29.530001,31.280001,14.249567,964600
2006-05-22,31.100000,31.270000,28.760000,30.740000,14.003571,651500
2006-05-23,31.049999,33.500000,31.010000,32.400002,14.759783,615200
2006-05-24,32.490002,32.950001,30.400000,30.750000,14.008124,233300
2006-05-25,31.400000,32.320000,30.280001,31.570000,14.381678,311300
2006-05-26,31.990000,32.900002,30.400000,30.780001,14.021793,222600
2006-05-30,30.450001,30.790001,28.930000,29.600000,13.484245,352600
2006-05-31,29.700001,30.969999,29.600000,29.750000,13.552578,312400
2006-06-01,29.750000,31.280001,29.629999,31.200001,14.213121,316600
2006-06-02,31.400000,31.980000,31.000000,31.360001,14.286009,199600
2006-06-05,31.450001,31.469999,29.809999,30.000000,13.666464,153600
2006-06-06,30.139999,30.450001,29.059999,29.379999,13.384022,186100
2006-06-07,29.250000,29.840000,28.330000,28.900000,13.165359,219700
2006-06-08,28.350000,28.360001,25.700001,27.000000,12.299817,907200
2006-06-09,27.080000,27.580000,25.790001,26.809999,12.213264,364900
2006-06-12,26.600000,26.780001,24.959999,25.139999,11.452499,301600
2006-06-13,24.600000,24.980000,23.200001,24.750000,11.274831,396300
2006-06-14,24.500000,25.580000,24.500000,25.549999,11.639271,176100
2006-06-15,25.690001,27.750000,25.690001,27.370001,12.468369,338900
2006-06-16,27.270000,28.100000,27.020000,27.379999,12.472928,374100
2006-06-19,27.580000,27.840000,25.990000,26.379999,12.017378,162800
2006-06-20,26.290001,26.719999,26.040001,26.389999,12.021935,154900
2006-06-21,26.290001,27.400000,25.920000,26.950001,12.277040,167800
2006-06-22,26.879999,26.879999,25.150000,25.459999,11.598270,152100
2006-06-23,25.360001,25.639999,24.690001,25.299999,11.525384,197900
2006-06-26,25.299999,25.910000,25.080000,25.469999,11.602826,132300
2006-06-27,25.420000,25.580000,24.889999,25.080000,11.425163,92900
2006-06-28,25.049999,25.379999,24.799999,25.340000,11.543609,140300
2006-06-29,25.690001,27.580000,25.549999,27.299999,12.436482,398700
2006-06-30,27.790001,29.549999,26.900000,29.450001,13.415910,734000
2006-07-03,28.950001,29.950001,28.549999,29.889999,13.616352,109600
2006-07-05,29.480000,31.500000,29.129999,30.900000,14.076458,422400
2006-07-06,30.910000,31.730000,30.559999,31.010000,14.126570,242500
2006-07-07,30.559999,30.590000,29.360001,30.000000,13.666464,169900
2006-07-10,29.650000,30.030001,28.620001,29.389999,13.388579,187800
2006-07-11,29.389999,30.830000,28.309999,30.459999,13.876015,231100
2006-07-12,30.330000,30.850000,29.840000,29.840000,13.593575,182000
2006-07-13,27.990000,29.590000,26.969999,28.590000,13.024141,692100
2006-07-14,28.490000,29.040001,27.400000,27.760000,12.646036,254000
2006-07-17,27.680000,28.209999,26.770000,27.129999,12.359040,155000
2006-07-18,27.090000,27.750000,26.500000,26.959999,12.281593,195200
2006-07-19,26.870001,28.790001,26.870001,28.480000,12.974030,293700
2006-07-20,28.830000,29.250000,25.680000,26.650000,12.140379,376500
2006-07-21,26.580000,26.600000,25.490000,25.980000,11.835158,424900
2006-07-24,26.129999,26.760000,25.629999,26.309999,11.985490,214400
2006-07-25,26.230000,27.150000,26.230000,26.980000,12.290705,283600
2006-07-26,26.870001,27.160000,26.260000,26.879999,12.245151,204600
2006-07-27,27.010000,27.080000,26.280001,26.600000,12.117596,151800
