name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,06/30/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"539,033,000","133,718,000","173,939,000","117,424,000","113,951,000","109,152,000","109,450,000","114,961,000","107,129,000","100,636,000","109,711,000","101,916,000","106,478,000","106,071,000","102,150,000","105,152,000","103,746,000","85,436,000","80,175,000","78,555,000","72,473,000","71,843,000","71,844,000","85,641,000","91,930,000","77,710,000","81,954,000","86,950,000","54,561,000","56,722,000","42,467,000","32,263,000","33,909,000","20,243,000","18,265,000","14,910,000","8,711,000","679,000","27,228,000","20,347,000","8,029,000","-2,812,000","-36,991,000","7,017,000","2,067,000","12,634,000","11,143,000","8,576,000","10,022,000","13,253,000","12,951,000","13,066,000","13,423,000","16,157,000","16,141,000","19,417,000","27,510,000","21,180,000","41,070,000","22,348,000","29,274,000","22,735,000","21,932,000","18,689,000","21,186,000","15,650,000","22,044,000","14,547,000","14,336,000","16,451,000","13,678,000","9,899,000","7,056,000","6,435,000","9,061,000","11,901,000","8,194,000","8,844,000","4,118,000","13,086,000","13,605,000","8,225,000","12,381,000","15,094,000","13,054,000","11,893,000","15,662,000","13,503,000","14,380,000","13,935,000","23,800,000","13,600,000","13,700,000","17,200,000","12,000,000","13,100,000","13,600,000","8,100,000","3,400,000","1,900,000","300,000","100,000","600,000","1,100,000","600,000","1,100,000","700,000","800,000","700,000","800,000",,"1,000,000","900,000","1,100,000",,"1,000,000","1,200,000","1,300,000","1,100,000","1,300,000","1,500,000","1,400,000","1,500,000",,,,,,,,,,,,,,,,,,,,,,
	OperatingRevenue,"539,033,000","133,718,000","173,939,000","117,424,000","113,951,000","109,152,000","109,450,000","114,961,000","107,129,000","100,636,000","109,711,000","101,916,000","106,478,000","106,071,000","102,150,000","105,152,000","103,746,000","85,436,000","80,175,000","78,555,000","72,473,000","71,843,000","71,844,000","85,641,000","91,930,000","77,710,000","81,954,000","86,950,000","54,561,000","56,722,000","42,467,000","32,263,000","33,909,000","20,243,000","18,265,000","14,910,000","8,711,000","679,000","27,228,000","20,347,000","8,029,000","-2,812,000","-36,991,000","7,017,000","2,067,000","12,634,000","11,143,000","8,576,000","10,022,000","13,253,000","12,951,000","13,066,000","13,423,000","16,157,000","16,141,000","19,417,000","27,510,000","21,180,000","41,070,000","22,348,000","29,274,000","22,735,000","21,932,000","18,689,000","21,186,000","15,650,000","22,044,000","14,547,000","14,336,000","16,451,000","13,678,000","9,899,000","7,056,000","6,435,000","9,061,000","11,901,000","8,194,000","8,844,000","4,118,000","13,086,000","13,605,000","8,225,000","12,381,000","15,094,000","13,054,000","11,893,000","15,662,000","13,503,000","14,380,000","13,935,000","23,800,000","13,600,000","13,700,000","17,200,000","12,000,000","13,100,000","13,600,000","8,100,000","3,400,000","1,900,000","300,000","100,000","600,000","1,100,000","600,000","1,100,000","700,000","800,000","700,000","800,000",,"1,000,000","900,000","1,100,000",,"1,000,000","1,200,000","1,300,000","1,100,000","1,300,000","1,500,000","1,400,000","1,500,000",,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"442,464,000","100,409,000","124,938,000","84,474,000","132,643,000","80,641,000","84,554,000","90,789,000","18,528,000","-53,134,000","79,649,000","74,673,000","75,597,000","76,968,000","73,932,000","78,341,000","72,611,000","61,236,000","58,188,000","57,893,000","50,707,000","51,494,000","53,315,000","66,586,000","69,296,000","57,440,000","65,670,000","67,859,000","32,522,000","46,338,000","25,443,000","23,483,000","38,437,000","13,647,000","10,394,000","10,262,000","7,322,000","-1,559,000","123,731,000","13,617,000","3,494,000","141,545,000","-14,748,000","8,020,000","7,285,000","254,306,000","11,166,000","-134,153,000","2,902,000","-63,159,000","-390,726,000","-106,457,000","-6,396,000","-73,554,000","-48,790,000","13,693,000","-34,720,000","14,174,000","28,237,000","15,447,000",,"14,595,000","15,210,000","12,453,000","13,420,000","10,248,000","16,212,000","8,953,000","8,742,000","10,417,000",,"5,635,000","3,628,000","3,223,000","3,599,000","5,441,000",,,"-3,083,000","6,007,000","4,665,000","5,111,000","6,968,000","7,378,000","6,934,000","4,972,000","8,065,000","6,779,000","5,308,000","7,369,000","10,200,000","9,100,000","7,300,000","9,000,000","2,500,000","7,400,000","8,700,000","4,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxProvision,"468,000","146,000","77,000","70,000","175,000","101,000","131,000","20,000","23,000","149,000","67,000","-721,000","46,000","101,000","36,000","48,000","104,000","120,000","49,000","83,000","94,000","89,000","-85,000","194,000","-154,000","241,000","73,000","81,000","105,000","245,000","106,000","-118,000","-2,000","531,000","666,000","-264,000","554,000","38,000","-1,609,000","717,000","143,000","923,000","1,332,000","-236,000","1,061,000","389,000","1,251,000","556,000","0","293,000","-286,000","0",,"-408,000","2,368,000","26,000","98,000","-599,000","-402,000","-50,000",,"-254,000","-280,000","-984,000","-772,000","-701,000","-102,000","-846,000","-106,000","1,267,000",,"-229,000","88,000","141,000","-9,000","655,000",,,"10,898,000","4,454,000","3,548,000","3,538,000","4,896,000","4,479,000","4,259,000","3,248,000","4,794,000","4,362,000","4,154,000","4,450,000","8,200,000","4,300,000","4,300,000","5,200,000","1,100,000","3,100,000","3,700,000","1,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"438,978,000","99,687,000","123,939,000","83,757,000","131,595,000","79,902,000","83,616,000","89,860,000","17,544,000","-53,350,000","78,932,000","74,897,000","75,174,000","76,565,000","73,642,000","78,165,000","72,312,000","60,958,000","57,890,000","57,722,000","50,613,000","51,405,000","53,376,000","64,794,000","63,081,000","57,047,000","65,265,000","66,888,000","29,284,000","35,393,000","21,490,000","22,024,000","33,466,000","13,065,000","7,079,000","8,320,000","2,748,000","-3,115,000","105,189,000","6,999,000","2,283,000","66,553,000","-8,322,000","13,722,000","-1,845,000","254,585,000","9,915,000","-134,709,000","2,902,000","-63,452,000","-390,440,000","-106,457,000","-6,396,000","-73,146,000","-51,158,000","13,667,000","-34,818,000","14,773,000","28,639,000","15,497,000","25,382,000","14,849,000","15,490,000","13,437,000","14,192,000","10,949,000","16,314,000","9,799,000","8,848,000","9,150,000","9,490,000","5,864,000","3,540,000","3,082,000","3,608,000","4,786,000","2,586,000","2,545,000","-13,981,000","1,553,000","1,117,000","1,573,000","2,072,000","-2,119,000","2,550,000","1,320,000","2,867,000","2,013,000","750,000","2,515,000","1,600,000","4,400,000","2,200,000","3,000,000","700,000","3,500,000","4,200,000","1,900,000","-2,900,000","-2,300,000","-400,000","-500,000","400,000","-500,000","-200,000","400,000","-3,200,000","100,000",,"200,000",,"-8,900,000","100,000","500,000",,"-11,400,000","400,000","300,000","400,000","-5,200,000","400,000","600,000","600,000",,,,,,,,,,,,,,,,,,,,,,
	NetIncome,"438,978,000","99,687,000","123,939,000","83,757,000","131,595,000","79,902,000","83,616,000","89,860,000","17,544,000","-53,350,000","78,932,000","74,897,000","75,174,000","76,565,000","73,642,000","78,165,000","72,312,000","60,958,000","57,890,000","57,722,000","50,613,000","51,405,000","53,376,000","64,794,000","63,081,000","57,047,000","65,265,000","66,888,000","29,284,000","35,393,000","21,490,000","22,024,000","33,466,000","13,065,000","7,079,000","8,320,000","2,748,000","-3,115,000","105,189,000","6,999,000","2,283,000","66,553,000","-8,322,000","13,722,000","-1,845,000","254,585,000","9,915,000","-134,709,000","2,902,000","-63,452,000","-390,440,000","-106,457,000","-6,396,000","-73,146,000","-51,158,000","13,667,000","-34,818,000","14,773,000","28,639,000","15,497,000","25,382,000","14,849,000","15,490,000","13,437,000","14,192,000","10,949,000","16,314,000","9,799,000","8,848,000","9,150,000","9,490,000","5,864,000","3,540,000","3,082,000","3,608,000","4,786,000","2,586,000","2,545,000","-13,981,000","1,553,000","1,117,000","1,573,000","2,072,000","2,899,000","2,675,000","1,724,000","3,271,000","2,417,000","1,154,000","2,919,000","2,000,000","4,800,000","3,000,000","3,800,000","1,400,000","4,300,000","5,000,000","2,700,000","-2,100,000","-1,600,000","-400,000","-500,000","400,000","-500,000","-200,000","400,000","-3,200,000","100,000",,"200,000",,"-8,900,000","100,000","500,000",,"-11,400,000","400,000","300,000","400,000","-5,200,000","400,000","600,000","600,000",,,,,,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"441,996,000","100,263,000","124,861,000","84,404,000","132,468,000","80,540,000","84,423,000","90,769,000","18,505,000","-53,283,000","79,582,000","75,394,000","75,551,000","76,867,000","73,896,000","78,293,000","72,507,000","61,116,000","58,139,000","57,810,000","50,613,000","51,405,000","53,400,000","66,392,000","69,450,000","57,199,000","65,597,000","67,778,000","32,417,000","46,093,000","25,337,000","23,601,000","38,439,000","13,116,000","9,728,000","10,526,000","6,768,000","-1,597,000","122,931,000","12,900,000","3,351,000","66,553,000","-16,080,000","8,256,000","6,224,000","253,917,000","9,915,000","-134,709,000","2,902,000","-63,452,000","-390,440,000","-106,457,000","-6,396,000","-73,146,000","-51,158,000","13,667,000","-34,818,000","14,773,000","28,639,000","15,497,000","25,382,000","14,849,000","15,490,000","13,437,000","14,192,000","10,949,000","16,314,000","9,799,000","8,848,000","9,150,000","9,490,000","5,864,000","3,540,000","3,082,000","5,971,000","7,149,000","4,949,000","4,908,000","-12,712,000","4,222,000","3,481,000","3,726,000","10,551,000","2,899,000","4,795,000","3,844,000","11,192,000","2,417,000","3,095,000","2,919,000","9,000,000","4,800,000","4,700,000","3,800,000","1,400,000","4,300,000","5,000,000","2,700,000","-2,100,000","-1,600,000","-400,000","-500,000","400,000","-500,000","-200,000","400,000","-3,200,000","100,000",,"200,000",,"-8,900,000","100,000","500,000",,"-11,800,000","400,000","300,000","400,000","-5,100,000","400,000","600,000","600,000","700,000","800,000","800,000","700,000","-2,000,000","-2,000,000","800,000","500,000","500,000","2,100,000","-3,200,000","-100,000","600,000","-2,200,000","400,000","200,000","-3,000,000","800,000","800,000","700,000","1,700,000","700,000"
			NetIncomeContinuousOperations,"441,996,000","100,263,000","124,861,000","84,404,000","132,468,000","80,540,000","84,423,000","90,769,000","18,505,000","-53,283,000","79,582,000","75,394,000","75,551,000","76,867,000","73,896,000","78,293,000","72,507,000","61,116,000","58,139,000","57,810,000","50,613,000","51,405,000","53,400,000","66,392,000","69,450,000","57,199,000","65,597,000","67,778,000","32,417,000","46,093,000","25,337,000","23,601,000","38,439,000","13,116,000","9,728,000","10,526,000","6,768,000","-1,597,000","125,340,000","12,900,000","3,351,000","140,622,000","-16,080,000","8,256,000","6,224,000","253,917,000","9,915,000","-134,709,000","2,902,000","-63,452,000","-390,440,000","-106,457,000","-6,396,000","-73,146,000","-51,158,000","13,667,000","-34,818,000","14,773,000","28,639,000","15,497,000","25,382,000","14,849,000","15,490,000","13,437,000","14,192,000","10,949,000","16,314,000","9,799,000","8,848,000","9,150,000","9,490,000","5,864,000","3,540,000","3,082,000","3,608,000","4,786,000","2,586,000","2,545,000","-13,981,000","1,553,000","1,117,000","1,573,000","2,072,000","2,899,000","2,675,000","1,724,000","3,271,000","2,417,000","1,154,000","2,919,000","2,000,000","4,800,000","3,000,000","3,800,000","1,400,000","4,300,000","5,000,000","2,700,000","-2,100,000","-1,600,000","-400,000","-500,000","400,000","-500,000","-200,000","400,000","-3,200,000","100,000",,"200,000",,"-9,100,000","100,000","500,000",,"-11,400,000","400,000","300,000","400,000","-5,200,000","400,000","600,000","600,000","700,000","800,000","800,000","700,000","-2,000,000","-2,000,000","800,000","500,000","500,000","2,100,000","-3,200,000","-100,000","600,000","-2,200,000","400,000","200,000","-3,000,000","800,000","800,000","700,000","1,700,000","700,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0",,,,"-74,069,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-3,018,000","-576,000","-922,000","-647,000","-873,000","-638,000","-807,000","-909,000","-961,000","-67,000","-650,000","-497,000","-377,000","-302,000","-254,000","-128,000","-195,000","-158,000","-249,000","-88,000","0","0","-24,000","-1,598,000","-6,369,000","-152,000","-332,000","-890,000","-3,133,000","-10,700,000","-3,847,000","-1,577,000","-4,973,000","-51,000","-2,649,000","-2,206,000","-4,020,000","-1,518,000","-17,742,000","-5,901,000","-1,068,000",,"7,758,000","5,466,000","-8,069,000","668,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,363,000","-2,363,000","-2,363,000","-2,363,000","-1,269,000","-2,669,000","-2,364,000","-2,153,000",,,"-2,120,000","-2,120,000",,,"-1,941,000",,,,"-1,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
