Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.854482,0.782273,0.782273,0.155059,319901
1980-03-18,0.000000,0.806343,0.722098,0.782273,0.155059,643957
1980-03-19,0.000000,0.866517,0.782273,0.848465,0.168180,405070
1980-03-20,0.000000,0.842447,0.830412,0.836430,0.165794,153719
1980-03-21,0.000000,0.872535,0.842447,0.854482,0.169373,415456
1980-03-24,0.000000,0.878552,0.830412,0.842447,0.166987,184878
1980-03-25,0.000000,0.824395,0.776255,0.776255,0.153867,270047
1980-03-26,0.000000,0.788290,0.764220,0.764220,0.151481,203574
1980-03-27,0.000000,0.752185,0.565643,0.661923,0.131204,675116
1980-03-28,0.000000,0.734133,0.692010,0.734133,0.145517,604489
1980-03-31,0.000000,0.830412,0.740150,0.788290,0.156252,500625
1980-04-01,0.000000,0.806343,0.770238,0.806343,0.159831,251351
1980-04-02,0.000000,0.854482,0.806343,0.818378,0.162216,232655
1980-04-03,0.000000,0.824395,0.812360,0.812360,0.161023,195264
1980-04-07,0.000000,0.830412,0.800325,0.800325,0.158638,216037
1980-04-08,0.000000,0.800325,0.758203,0.788290,0.156252,216037
1980-04-09,0.000000,0.818378,0.776255,0.818378,0.162216,249274
1980-04-10,0.000000,0.866517,0.830412,0.866517,0.171758,317824
1980-04-11,0.000000,0.866517,0.830412,0.836430,0.165794,182801
1980-04-14,0.000000,0.836430,0.812360,0.818378,0.162216,135023
1980-04-15,0.000000,0.836430,0.818378,0.818378,0.162216,141255
1980-04-16,0.000000,0.830412,0.794308,0.794308,0.157445,135023
1980-04-17,0.000000,0.806343,0.758203,0.770238,0.152674,112173
1980-04-18,0.000000,0.782273,0.764220,0.770238,0.152674,24927
1980-04-21,0.000000,0.776255,0.758203,0.758203,0.150288,43623
1980-04-22,0.000000,0.818378,0.770238,0.812360,0.161023,282510
1980-04-23,0.000000,0.836430,0.800325,0.812360,0.161023,178646
1980-04-24,0.000000,0.830412,0.794308,0.818378,0.162216,130869
1980-04-25,0.000000,0.824395,0.800325,0.824395,0.163409,70628
1980-04-28,0.000000,0.830412,0.800325,0.800325,0.158638,294974
1980-04-29,0.000000,0.830412,0.806343,0.830412,0.164601,232655
1980-04-30,0.000000,0.962797,0.824395,0.950762,0.188457,675116
1980-05-01,0.000000,1.004919,0.926692,0.956780,0.189650,712507
1980-05-02,0.000000,1.022972,0.950762,1.010937,0.200385,344829
1980-05-05,0.000000,1.041024,0.974832,0.986867,0.195613,257583
1980-05-06,0.000000,1.004919,0.968815,0.974832,0.193228,286665
1980-05-07,0.000000,0.986867,0.944745,0.944745,0.187264,114250
1980-05-08,0.000000,0.986867,0.938727,0.938727,0.186071,130869
1980-05-09,0.000000,0.932710,0.920675,0.926692,0.183686,99709
1980-05-12,0.000000,0.980850,0.908640,0.962797,0.190842,504779
1980-05-13,0.000000,1.016954,0.998902,1.004919,0.199192,301206
1980-05-14,0.000000,1.004919,0.950762,0.974832,0.193228,170337
1980-05-15,0.000000,0.986867,0.962797,0.962797,0.190842,166182
1980-05-16,0.000000,0.974832,0.956780,0.968815,0.192035,64396
1980-05-19,0.000000,0.986867,0.950762,0.962797,0.190842,186955
1980-05-20,0.000000,0.968815,0.950762,0.968815,0.192035,153719
1980-05-21,0.000000,0.974832,0.944745,0.950762,0.188457,168260
1980-05-22,0.000000,0.968815,0.956780,0.956780,0.189650,120482
1980-05-23,0.000000,0.992884,0.962797,0.980850,0.194421,297051
1980-05-27,0.000000,0.980850,0.950762,0.950762,0.188457,137101
1980-05-28,0.000000,0.956780,0.914657,0.920675,0.182493,261737
1980-05-29,0.000000,0.938727,0.896605,0.938727,0.186071,170337
1980-05-30,0.000000,0.926692,0.902622,0.908640,0.180108,137101
1980-06-02,0.000000,0.914657,0.896605,0.902622,0.178915,182801
1980-06-03,0.000000,0.926692,0.890587,0.890587,0.176529,222269
1980-06-04,0.000000,0.914657,0.890587,0.914657,0.181300,168260
1980-06-05,0.000000,0.926692,0.896605,0.908640,0.180108,147487
1980-06-06,0.000000,0.938727,0.902622,0.938727,0.186071,265892
1980-06-09,0.000000,0.938727,0.908640,0.914657,0.181300,162028
1980-06-10,0.000000,0.926692,0.914657,0.914657,0.181300,47777
