Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.079000,0.079000,0.079000,0.028929,12975
1980-03-18,0.000000,0.079000,0.077073,0.077073,0.028223,804427
1980-03-19,0.000000,0.079000,0.077073,0.078037,0.028576,155696
1980-03-20,0.000000,0.078037,0.078037,0.078037,0.028576,90822
1980-03-21,0.078037,0.078037,0.078037,0.078037,0.028576,0
1980-03-24,0.000000,0.079964,0.076110,0.076110,0.027870,298417
1980-03-25,0.000000,0.077073,0.075147,0.077073,0.028223,830377
1980-03-26,0.000000,0.076110,0.076110,0.076110,0.027870,12975
1980-03-27,0.000000,0.075147,0.075147,0.075147,0.027518,544935
1980-03-28,0.075147,0.075147,0.075147,0.075147,0.027518,0
1980-03-31,0.000000,0.078037,0.077073,0.078037,0.028576,77848
1980-04-01,0.000000,0.078037,0.075147,0.077073,0.028223,233543
1980-04-02,0.000000,0.079000,0.078037,0.078037,0.028576,64873
1980-04-03,0.000000,0.077073,0.077073,0.077073,0.028223,12975
1980-04-07,0.000000,0.077073,0.076110,0.076110,0.027870,246518
1980-04-08,0.000000,0.079000,0.077073,0.079000,0.028929,116772
1980-04-09,0.000000,0.081891,0.079000,0.079000,0.028929,311391
1980-04-10,0.000000,0.079000,0.079000,0.079000,0.028929,25949
1980-04-11,0.000000,0.079000,0.077073,0.079000,0.028929,181645
1980-04-14,0.000000,0.078037,0.078037,0.078037,0.028576,259493
1980-04-15,0.000000,0.078037,0.078037,0.078037,0.028576,64873
1980-04-16,0.000000,0.078037,0.077073,0.077073,0.028223,467087
1980-04-17,0.000000,0.079000,0.078037,0.078037,0.028576,25949
1980-04-18,0.078037,0.078037,0.078037,0.078037,0.028576,0
1980-04-21,0.000000,0.080927,0.078037,0.080927,0.029634,389239
1980-04-22,0.000000,0.084781,0.082854,0.083817,0.030693,155696
1980-04-23,0.000000,0.086708,0.084781,0.084781,0.031046,233543
1980-04-24,0.000000,0.092488,0.086708,0.091525,0.033515,285442
1980-04-25,0.000000,0.091525,0.089598,0.091525,0.033515,544935
1980-04-28,0.000000,0.091525,0.090561,0.090561,0.033162,259493
1980-04-29,0.000000,0.089598,0.086708,0.088634,0.032456,506011
1980-04-30,0.088634,0.088634,0.088634,0.088634,0.032456,0
1980-05-01,0.088634,0.088634,0.088634,0.088634,0.032456,0
1980-05-02,0.088634,0.088634,0.088634,0.088634,0.032456,0
1980-05-05,0.000000,0.086708,0.086708,0.086708,0.031751,38924
1980-05-06,0.000000,0.085744,0.085744,0.085744,0.031398,25949
1980-05-07,0.000000,0.082854,0.082854,0.082854,0.030340,5306625
1980-05-08,0.082854,0.082854,0.082854,0.082854,0.030340,0
1980-05-09,0.000000,0.084781,0.082854,0.084781,0.031046,168670
1980-05-12,0.000000,0.086708,0.084781,0.086708,0.031751,77848
1980-05-13,0.000000,0.090561,0.088634,0.090561,0.033162,259493
1980-05-14,0.000000,0.088634,0.087671,0.087671,0.032104,25949
1980-05-15,0.000000,0.088634,0.084781,0.084781,0.031046,90822
1980-05-16,0.000000,0.087671,0.086708,0.086708,0.031751,38924
1980-05-19,0.000000,0.089598,0.086708,0.088634,0.032456,181645
1980-05-20,0.000000,0.088634,0.084781,0.086708,0.031751,1232590
1980-05-21,0.000000,0.088634,0.087671,0.087671,0.032104,38924
1980-05-22,0.000000,0.087671,0.085744,0.087671,0.032104,116772
1980-05-23,0.000000,0.086708,0.086708,0.086708,0.031751,38924
1980-05-27,0.000000,0.090561,0.088634,0.088634,0.032456,142721
1980-05-28,0.000000,0.089598,0.087671,0.088634,0.032456,246518
1980-05-29,0.000000,0.088634,0.087671,0.088634,0.032456,1206641
1980-05-30,0.000000,0.089598,0.087671,0.088634,0.032456,77848
1980-06-02,0.000000,0.088634,0.086708,0.088634,0.032456,129746
1980-06-03,0.000000,0.086708,0.084781,0.084781,0.031046,220569
1980-06-04,0.000000,0.086708,0.085744,0.086708,0.031751,207594
1980-06-05,0.000000,0.089598,0.088634,0.089598,0.032809,557909
1980-06-06,0.000000,0.090561,0.088634,0.090561,0.033162,259493
1980-06-09,0.000000,0.091525,0.090561,0.090561,0.033162,233543
1980-06-10,0.000000,0.092488,0.089598,0.091525,0.033515,168670
1980-06-11,0.091525,0.091525,0.091525,0.091525,0.033515,0
1980-06-12,0.000000,0.090561,0.089598,0.090561,0.033162,103797
1980-06-13,0.000000,0.092488,0.090561,0.092488,0.033868,103797
1980-06-16,0.000000,0.100196,0.092488,0.098269,0.035985,947148
1980-06-17,0.000000,0.100196,0.096342,0.100196,0.036690,3295557
1980-06-18,0.000000,0.105013,0.102122,0.104049,0.038101,2153789
1980-06-19,0.000000,0.105013,0.102122,0.103086,0.037749,376264
