Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.476563,0.457031,0.460938,0.149347,339200
1973-02-22,0.000000,0.457031,0.437500,0.453125,0.146815,627200
1973-02-23,0.000000,0.449219,0.421875,0.421875,0.136690,668800
1973-02-26,0.000000,0.417969,0.410156,0.410156,0.132893,521600
1973-02-27,0.000000,0.417969,0.394531,0.394531,0.127831,816000
1973-02-28,0.000000,0.417969,0.390625,0.414063,0.134159,752000
1973-03-01,0.000000,0.460938,0.421875,0.437500,0.141753,3104000
1973-03-02,0.000000,0.476563,0.425781,0.460938,0.149347,4691200
1973-03-05,0.000000,0.476563,0.453125,0.476563,0.154409,547200
1973-03-06,0.000000,0.484375,0.464844,0.468750,0.151878,1532800
1973-03-07,0.000000,0.472656,0.445313,0.468750,0.151878,1152000
1973-03-08,0.000000,0.480469,0.457031,0.472656,0.153144,1104000
1973-03-09,0.000000,0.468750,0.460938,0.468750,0.151878,518400
1973-03-12,0.000000,0.476563,0.464844,0.468750,0.151878,649600
1973-03-13,0.000000,0.476563,0.457031,0.476563,0.154409,425600
1973-03-14,0.000000,0.476563,0.464844,0.464844,0.150612,563200
1973-03-15,0.000000,0.472656,0.457031,0.457031,0.148081,953600
1973-03-16,0.000000,0.460938,0.453125,0.453125,0.146815,278400
1973-03-19,0.000000,0.449219,0.421875,0.421875,0.136690,441600
1973-03-20,0.000000,0.425781,0.414063,0.417969,0.135425,300800
1973-03-21,0.000000,0.433594,0.402344,0.402344,0.130362,300800
1973-03-22,0.000000,0.410156,0.390625,0.394531,0.127831,460800
1973-03-23,0.000000,0.417969,0.398438,0.410156,0.132893,396800
1973-03-26,0.000000,0.433594,0.410156,0.429688,0.139222,598400
1973-03-27,0.000000,0.460938,0.437500,0.453125,0.146815,592000
1973-03-28,0.000000,0.457031,0.437500,0.457031,0.148081,681600
1973-03-29,0.000000,0.460938,0.441406,0.460938,0.149347,454400
1973-03-30,0.000000,0.460938,0.433594,0.441406,0.143018,428800
1973-04-02,0.000000,0.429688,0.398438,0.398438,0.129097,403200
1973-04-03,0.000000,0.414063,0.398438,0.406250,0.131628,339200
1973-04-04,0.000000,0.425781,0.402344,0.410156,0.132893,256000
1973-04-05,0.000000,0.414063,0.402344,0.410156,0.132893,473600
1973-04-06,0.000000,0.449219,0.414063,0.445313,0.144284,614400
1973-04-09,0.000000,0.464844,0.433594,0.464844,0.150612,1228800
1973-04-10,0.000000,0.468750,0.433594,0.437500,0.141753,841600
1973-04-11,0.000000,0.441406,0.429688,0.433594,0.140487,428800
1973-04-12,0.000000,0.437500,0.425781,0.425781,0.137956,553600
1973-04-13,0.000000,0.429688,0.417969,0.425781,0.137956,601600
1973-04-16,0.000000,0.429688,0.421875,0.425781,0.137956,691200
1973-04-17,0.000000,0.425781,0.417969,0.417969,0.135425,524800
1973-04-18,0.000000,0.433594,0.414063,0.425781,0.137956,704000
1973-04-19,0.000000,0.433594,0.421875,0.421875,0.136690,204800
1973-04-23,0.000000,0.425781,0.414063,0.417969,0.135425,476800
1973-04-24,0.000000,0.417969,0.394531,0.394531,0.127831,1456000
1973-04-25,0.000000,0.390625,0.363281,0.367188,0.118971,1379200
1973-04-26,0.000000,0.375000,0.359375,0.371094,0.120237,595200
1973-04-27,0.000000,0.371094,0.351563,0.359375,0.116440,393600
1973-04-30,0.000000,0.347656,0.312500,0.339844,0.110112,982400
1973-05-01,0.000000,0.339844,0.304688,0.332031,0.107580,572800
1973-05-02,0.000000,0.371094,0.320313,0.363281,0.117705,1139200
1973-05-03,0.000000,0.375000,0.347656,0.371094,0.120237,537600
1973-05-04,0.000000,0.375000,0.367188,0.367188,0.118971,348800
1973-05-07,0.000000,0.359375,0.351563,0.351563,0.113909,486400
1973-05-08,0.000000,0.355469,0.339844,0.347656,0.112643,230400
1973-05-09,0.000000,0.351563,0.339844,0.343750,0.111377,403200
1973-05-10,0.000000,0.332031,0.285156,0.292969,0.094924,4592000
1973-05-11,0.000000,0.289063,0.250000,0.257813,0.083533,7203200
1973-05-14,0.000000,0.277344,0.257813,0.265625,0.086064,1366400
1973-05-15,0.000000,0.277344,0.257813,0.273438,0.088596,1232000
1973-05-16,0.000000,0.281250,0.273438,0.277344,0.089861,534400
1973-05-17,0.000000,0.296875,0.277344,0.292969,0.094924,643200
1973-05-18,0.000000,0.289063,0.281250,0.281250,0.091127,704000
1973-05-21,0.000000,0.281250,0.261719,0.265625,0.086064,617600
1973-05-22,0.000000,0.269531,0.265625,0.265625,0.086064,281600
1973-05-23,0.000000,0.269531,0.250000,0.250000,0.081002,684800
1973-05-24,0.000000,0.261719,0.250000,0.257813,0.083533,441600
1973-05-25,0.000000,0.269531,0.253906,0.261719,0.084799,432000
1973-05-29,0.000000,0.265625,0.253906,0.257813,0.083533,656000
1973-05-30,0.000000,0.250000,0.226563,0.226563,0.073408,339200
1973-05-31,0.000000,0.226563,0.164063,0.183594,0.059486,12044800
1973-06-01,0.000000,0.203125,0.179688,0.203125,0.065814,2816000
1973-06-04,0.000000,0.207031,0.195313,0.195313,0.063283,1171200
1973-06-05,0.000000,0.199219,0.191406,0.191406,0.062017,467200
1973-06-06,0.000000,0.203125,0.191406,0.191406,0.062017,1008000
1973-06-07,0.000000,0.234375,0.199219,0.234375,0.075939,998400
1973-06-08,0.000000,0.257813,0.234375,0.250000,0.081002,838400
1973-06-11,0.000000,0.253906,0.238281,0.242188,0.078470,524800
1973-06-12,0.000000,0.242188,0.234375,0.234375,0.075939,246400
1973-06-13,0.000000,0.250000,0.238281,0.238281,0.077205,467200
1973-06-14,0.000000,0.242188,0.222656,0.222656,0.072142,336000
1973-06-15,0.000000,0.222656,0.214844,0.214844,0.069611,115200
1973-06-18,0.000000,0.226563,0.214844,0.222656,0.072142,284800
1973-06-19,0.000000,0.230469,0.218750,0.222656,0.072142,313600
1973-06-20,0.000000,0.226563,0.222656,0.222656,0.072142,144000
1973-06-21,0.000000,0.253906,0.226563,0.230469,0.074673,659200
1973-06-22,0.000000,0.242188,0.218750,0.226563,0.073408,403200
1973-06-25,0.000000,0.242188,0.218750,0.242188,0.078470,464000
1973-06-26,0.000000,0.253906,0.242188,0.242188,0.078470,320000
1973-06-27,0.000000,0.250000,0.242188,0.246094,0.079736,195200
1973-06-28,0.000000,0.253906,0.250000,0.250000,0.081002,224000
1973-06-29,0.000000,0.253906,0.242188,0.250000,0.081002,150400
1973-07-02,0.000000,0.250000,0.238281,0.238281,0.077205,60800
1973-07-03,0.000000,0.242188,0.226563,0.234375,0.075939,204800
1973-07-05,0.000000,0.253906,0.230469,0.250000,0.081002,358400
1973-07-06,0.000000,0.253906,0.242188,0.242188,0.078470,742400
1973-07-09,0.000000,0.257813,0.242188,0.253906,0.082267,480000
1973-07-10,0.000000,0.292969,0.261719,0.289063,0.093658,1161600
1973-07-11,0.000000,0.285156,0.281250,0.285156,0.092392,473600
1973-07-12,0.000000,0.289063,0.277344,0.289063,0.093658,1321600
1973-07-13,0.000000,0.289063,0.273438,0.273438,0.088596,300800
1973-07-16,0.000000,0.296875,0.273438,0.296875,0.096189,380800
1973-07-17,0.000000,0.312500,0.296875,0.304688,0.098721,1024000
1973-07-18,0.000000,0.328125,0.308594,0.328125,0.106315,1696000
1973-07-19,0.000000,0.343750,0.308594,0.328125,0.106315,1817600
1973-07-20,0.000000,0.359375,0.328125,0.359375,0.116440,1932800
1973-07-23,0.000000,0.386719,0.347656,0.375000,0.121502,2320000
1973-07-24,0.000000,0.410156,0.355469,0.406250,0.131628,1961600
1973-07-25,0.000000,0.421875,0.390625,0.390625,0.126565,3120000
1973-07-26,0.000000,0.402344,0.375000,0.378906,0.122768,675200
1973-07-27,0.000000,0.394531,0.378906,0.390625,0.126565,761600
1973-07-30,0.000000,0.398438,0.371094,0.398438,0.129097,406400
1973-07-31,0.000000,0.390625,0.378906,0.386719,0.125299,124800
1973-08-01,0.000000,0.382813,0.367188,0.367188,0.118971,390400
1973-08-02,0.000000,0.363281,0.347656,0.359375,0.116440,1308800
1973-08-03,0.000000,0.359375,0.339844,0.359375,0.116440,393600
1973-08-06,0.000000,0.378906,0.359375,0.375000,0.121502,275200
1973-08-07,0.000000,0.382813,0.378906,0.378906,0.122768,240000
1973-08-08,0.000000,0.382813,0.378906,0.378906,0.122768,185600
1973-08-09,0.000000,0.386719,0.375000,0.382813,0.124034,288000
1973-08-10,0.000000,0.386719,0.367188,0.375000,0.121502,294400
1973-08-13,0.000000,0.375000,0.347656,0.359375,0.116440,371200
1973-08-14,0.000000,0.363281,0.359375,0.359375,0.116440,348800
1973-08-15,0.000000,0.359375,0.351563,0.355469,0.115174,80000
1973-08-16,0.000000,0.359375,0.355469,0.355469,0.115174,41600
1973-08-17,0.000000,0.355469,0.343750,0.343750,0.111377,112000
1973-08-20,0.000000,0.339844,0.332031,0.332031,0.107580,86400
1973-08-21,0.000000,0.335938,0.324219,0.332031,0.107580,428800
1973-08-22,0.000000,0.328125,0.328125,0.328125,0.106315,102400
1973-08-23,0.000000,0.332031,0.324219,0.324219,0.105049,774400
1973-08-24,0.000000,0.324219,0.304688,0.308594,0.099986,368000
1973-08-27,0.000000,0.312500,0.304688,0.304688,0.098721,131200
1973-08-28,0.000000,0.320313,0.304688,0.320313,0.103783,345600
1973-08-29,0.000000,0.351563,0.320313,0.347656,0.112643,822400
1973-08-30,0.000000,0.371094,0.355469,0.363281,0.117705,489600
1973-08-31,0.000000,0.382813,0.359375,0.382813,0.124034,435200
1973-09-04,0.000000,0.394531,0.375000,0.390625,0.126565,636800
1973-09-05,0.000000,0.394531,0.378906,0.378906,0.122768,220800
1973-09-06,0.000000,0.382813,0.367188,0.378906,0.122768,416000
1973-09-07,0.000000,0.378906,0.375000,0.378906,0.122768,249600
1973-09-10,0.000000,0.382813,0.371094,0.378906,0.122768,355200
1973-09-11,0.000000,0.375000,0.371094,0.375000,0.121502,412800
1973-09-12,0.000000,0.378906,0.367188,0.378906,0.122768,470400
