name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989
OperatingCashFlow,"124,354,000","8,542,000","-17,673,000","52,183,000","81,302,000","43,983,000","35,849,000","138,529,000","84,617,000","73,986,000","34,427,000","108,929,000","82,922,000","76,833,000","493,000","146,496,000","84,441,000","54,454,000","-32,079,000","69,985,000","38,011,000","16,335,000","16,459,000","49,784,000","63,301,000","40,042,000","42,561,000","57,485,000","36,828,000","50,003,000","66,213,000","42,291,000","21,283,000","-16,732,000","-17,108,000","43,488,000","48,494,000","52,195,000","-11,484,000","25,288,000","28,603,000","37,879,000","2,978,000","40,395,000","28,162,000","32,473,000","1,467,000","46,884,000","10,932,000","15,140,000","1,112,000","-45,901,000","59,205,000","55,922,000","2,184,000","8,520,000","22,053,000","27,845,000","-30,273,000","40,459,000","48,003,000","56,075,000","-21,010,000","64,811,000","74,188,000","46,287,000","9,201,000","60,920,000","37,310,000","35,057,000","-7,451,000","48,081,000","32,155,000","47,977,000","-4,964,000","40,918,000","-793,000","35,980,000","-16,428,000","19,509,000","31,207,000","23,875,000","7,733,000","34,603,000","25,513,000","25,433,000","4,119,000","28,341,000","26,470,000","29,281,000","-6,118,000","40,900,000","31,000,000","29,200,000","12,600,000","21,700,000","22,100,000","23,600,000","-15,400,000","25,400,000","21,900,000","20,200,000","1,100,000","18,600,000","21,200,000","39,800,000","1,700,000","35,100,000","29,500,000","24,400,000","-10,200,000","16,400,000","16,700,000","25,500,000","-7,800,000","19,600,000","23,400,000","14,100,000","-10,200,000","29,600,000","30,200,000","20,300,000","2,400,000","29,800,000","19,000,000","7,600,000","400,000","25,100,000","16,100,000","18,500,000","2,900,000","19,200,000","19,400,000"
	CashFlowFromContinuingOperatingActivities,"124,354,000","8,542,000","-17,673,000","52,183,000","81,302,000","43,983,000","35,849,000","138,529,000","84,617,000","73,986,000","34,427,000","108,929,000","82,922,000","76,833,000","493,000","146,496,000","84,441,000","54,454,000","-32,079,000","69,985,000","38,011,000","16,335,000","16,459,000","49,784,000","63,301,000","40,042,000","42,561,000","57,485,000","36,828,000","50,003,000","66,213,000","42,291,000","21,283,000","-16,732,000","-17,108,000","43,488,000","48,494,000","52,195,000","-11,484,000","43,278,000","30,553,000","31,832,000","2,978,000","40,395,000","28,162,000","32,473,000","1,467,000","46,884,000","10,932,000","15,140,000","1,112,000","-45,901,000","59,205,000","55,922,000","2,184,000","8,520,000","22,237,000","27,845,000","-15,257,000","33,661,000","48,003,000","57,256,000","2,434,000","112,003,000","74,188,000","46,287,000","9,201,000","60,920,000","37,310,000","35,057,000","-7,451,000","48,081,000","32,155,000","47,977,000","-4,964,000","40,918,000","-793,000","35,980,000","-16,428,000","19,509,000","31,207,000","23,875,000","7,733,000","34,603,000","25,513,000","25,433,000","4,119,000","28,341,000","26,470,000","29,281,000","-6,118,000","40,900,000","31,000,000","29,200,000","12,600,000","21,700,000","22,100,000","23,600,000","-15,400,000","25,400,000","21,900,000","20,200,000","1,100,000","18,600,000","21,200,000","39,800,000","1,700,000","35,100,000","29,500,000","24,400,000","-10,200,000","16,400,000","16,700,000","25,500,000","-7,800,000","19,600,000","23,400,000","14,100,000","-10,200,000","29,600,000","30,200,000","20,300,000","2,400,000","29,800,000","19,000,000","7,600,000","400,000","25,100,000","16,100,000","18,500,000","2,900,000","19,200,000","19,400,000"
		NetIncomeFromContinuingOperations,"168,091,000","47,226,000","38,320,000","50,915,000","31,630,000","49,124,000","29,806,000","40,623,000","41,631,000","31,628,000","9,906,000","32,225,000","49,730,000","36,641,000","12,248,000","41,365,000","37,736,000","44,464,000","47,667,000","-7,544,000","25,139,000","25,864,000","14,831,000","39,227,000","32,798,000","33,390,000","18,967,000","25,100,000","26,886,000","26,616,000","9,795,000","10,792,000","4,084,000","20,626,000","14,649,000","22,003,000","27,150,000","26,048,000","20,774,000","25,012,000","24,608,000","3,337,000","15,330,000","26,596,000","23,391,000","24,853,000","14,207,000","21,570,000","18,850,000","11,023,000","18,976,000","24,567,000","35,413,000","17,558,000","6,116,000","-42,406,000","21,716,000","21,366,000","18,213,000","25,720,000","28,366,000","27,267,000","20,820,000","75,204,000","24,198,000","19,541,000","15,270,000","23,319,000","15,541,000","16,215,000","6,501,000","9,776,000","9,516,000","11,698,000","4,613,000","13,321,000","12,286,000","9,766,000","3,246,000","10,376,000","9,199,000","7,935,000","666,000","12,441,000","14,588,000","11,860,000","5,550,000","14,267,000","7,394,000","17,772,000","9,730,000","14,400,000","12,100,000","10,000,000","7,600,000","9,000,000","-10,200,000","11,200,000","6,000,000","12,600,000","10,800,000","11,100,000","5,800,000","12,300,000","22,000,000","8,400,000","2,700,000","6,300,000","8,800,000","10,100,000","6,000,000","8,600,000","9,000,000","9,300,000","4,000,000","1,100,000","8,800,000","8,800,000","3,000,000","9,200,000","10,200,000","10,200,000","6,000,000","8,800,000","8,100,000","7,200,000","3,600,000","7,000,000","6,200,000","6,300,000","1,600,000","5,100,000","3,800,000"
		OperatingGainsLosses,"-22,535,000","-6,499,000","-6,957,000","-10,890,000","1,811,000","-10,088,000","-9,911,000","-22,559,000","6,329,000","-1,917,000","-1,634,000","-25,285,000","-15,400,000","-1,286,000","-1,535,000","-19,735,000","2,805,000","-3,213,000","-3,919,000","-10,625,000","1,582,000","-2,001,000","-2,369,000","9,327,000","-4,634,000","-1,640,000","-1,692,000","-7,102,000","-1,500,000","-1,366,000","-1,291,000","7,925,000","579,000","-1,683,000","-1,854,000","-10,948,000","1,935,000","7,424,000","-2,440,000","-10,647,000","2,560,000","1,165,000","-2,195,000","-16,195,000","-2,095,000","-2,476,000","-1,860,000","-2,617,000",,,,,,,,"-18,000","-15,000",,,"-193,000","-4,000","466,000","-569,000","-295,000","14,000","-319,000","-526,000","-74,000","-278,000","-5,004,000","-1,794,000",,,,,,,,,,,,,"-1,400,000","8,238,000","-5,828,000","-1,762,000","1,070,000","-5,920,000","5,563,000","-1,449,000","8,800,000","-3,600,000","4,100,000","-5,400,000","-10,800,000","25,800,000","-2,000,000","-2,200,000","-5,400,000","1,400,000","3,500,000","1,300,000","4,300,000","-4,100,000","500,000","6,700,000","3,100,000","5,300,000","4,200,000","1,700,000","100,000","5,400,000",,,"37,900,000","-27,700,000",,,"100,000",,,"2,700,000","-2,200,000","1,300,000","4,700,000","2,900,000","4,300,000","1,800,000","5,400,000","300,000","-1,300,000","1,100,000"
			EarningsLossesFromEquityInvestments,"4,199,000","-1,066,000","-1,583,000","-1,587,000","8,435,000","-2,176,000","-1,896,000","-2,285,000","6,187,000","-1,893,000","-1,634,000","-1,782,000","4,941,000","-1,633,000","-1,565,000","-1,990,000","2,778,000","-2,139,000","-1,821,000","-1,000","1,640,000","-2,005,000","-2,274,000","1,471,000","-1,840,000","-1,640,000","-1,692,000","1,115,000","-1,500,000","-1,366,000","-1,291,000","101,000","579,000","-1,683,000","-1,854,000","-2,360,000","1,935,000","7,424,000","-2,440,000","-2,652,000","2,560,000","-2,149,000","-2,195,000","-2,575,000","-2,095,000","-2,476,000","-1,860,000","-2,617,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,"-26,295,000","-4,359,000","-5,361,000","-9,310,000","-7,265,000","-7,928,000","-7,999,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"144,294,000","36,790,000","35,955,000","35,552,000","35,997,000","35,896,000","35,729,000","35,316,000","34,845,000","34,071,000","34,585,000","34,668,000","34,780,000","35,704,000","36,054,000","35,964,000","36,484,000","36,013,000","36,665,000","27,812,000","20,303,000","19,900,000","19,300,000","20,445,000","18,686,000","18,597,000","19,956,000","19,547,000","18,992,000","18,926,000","17,824,000","18,456,000","18,387,000","17,523,000","16,128,000","15,862,000","15,807,000","14,345,000","15,643,000","16,647,000","14,770,000","15,867,000","10,132,000","11,037,000","10,216,000","9,897,000","10,066,000","10,483,000","10,083,000","10,183,000","10,451,000","13,317,000","11,254,000","10,972,000","11,204,000","11,459,000","11,517,000","11,506,000","11,690,000","10,995,000","12,735,000","12,406,000","14,222,000","11,136,000","13,432,000","12,898,000","10,989,000","14,128,000","13,513,000","13,916,000","13,918,000","14,394,000","14,531,000","13,560,000","13,545,000","13,855,000","14,795,000","12,470,000","13,016,000","13,791,000","14,122,000","15,348,000","14,283,000","14,978,000","13,079,000","13,375,000","12,969,000","13,960,000","12,289,000","12,751,000","13,165,000","13,000,000","12,000,000","13,300,000","12,500,000","14,300,000","12,000,000","12,100,000","11,100,000","12,700,000","11,600,000","11,300,000","11,200,000","12,200,000","8,300,000","12,100,000","14,400,000","10,400,000","11,600,000","10,000,000","9,200,000","10,100,000","8,600,000","7,300,000","7,400,000","6,300,000","8,700,000","7,200,000","7,500,000","9,100,000","7,400,000","7,700,000","7,400,000","7,800,000","6,900,000","7,000,000","7,000,000","7,400,000","6,800,000","7,000,000","6,400,000","6,900,000","5,800,000"
			DepreciationAndAmortization,"144,294,000","36,790,000","35,955,000","35,552,000","35,997,000","35,896,000","35,729,000","35,316,000","34,845,000","34,071,000","34,585,000","34,668,000","34,780,000","35,704,000","36,054,000","35,964,000","36,484,000","36,013,000","36,665,000","27,812,000","20,303,000","19,900,000","19,300,000","20,445,000","18,686,000","18,597,000","19,956,000","19,547,000","18,992,000","18,926,000","17,824,000","18,456,000","18,387,000","17,523,000","16,128,000","15,862,000","15,807,000","14,345,000","15,643,000","16,647,000","14,770,000","15,867,000","10,132,000","11,037,000","10,216,000","9,897,000","10,066,000","10,483,000","10,083,000","10,183,000","10,451,000","13,317,000","11,254,000","10,972,000","11,204,000","11,459,000","11,517,000","11,506,000","11,690,000","10,995,000","12,735,000","12,406,000","14,222,000","11,136,000","13,432,000","12,898,000","10,989,000","14,128,000","13,513,000","13,916,000","13,918,000","14,394,000","14,531,000","13,560,000","13,545,000","13,855,000","14,795,000","12,470,000","13,016,000","13,791,000","14,122,000","15,348,000","14,283,000","14,978,000","13,079,000","13,375,000","12,969,000","13,960,000","12,289,000","12,751,000","13,165,000","13,000,000","12,000,000","13,300,000","12,500,000","14,300,000","12,000,000","12,100,000","11,100,000","12,700,000","11,600,000","11,300,000","11,200,000","12,200,000","8,300,000","12,100,000","14,400,000","10,400,000","11,600,000","10,000,000","9,200,000","10,100,000","8,600,000","7,300,000","7,400,000","6,300,000","8,700,000","7,200,000","7,500,000","9,100,000","7,400,000","7,700,000","7,400,000","7,800,000","6,900,000","7,000,000","7,000,000","7,400,000","6,800,000","7,000,000","6,400,000","6,900,000","5,800,000"
				Depreciation,"72,463,000","18,170,000","18,163,000","17,948,000","18,182,000","18,143,000","17,833,000","17,668,000","17,360,000","16,603,000","16,595,000","16,846,000","16,701,000","16,726,000","16,842,000","17,109,000","17,368,000","16,737,000","17,422,000","14,697,000","12,404,000","12,026,000","11,945,000","12,459,000","11,663,000","11,809,000","13,258,000","12,609,000","12,093,000","11,927,000","11,676,000","12,527,000","12,654,000","11,720,000","10,353,000","10,100,000","10,162,000","8,751,000","10,136,000","11,157,000","9,526,000","10,458,000","7,572,000","8,430,000","7,670,000","7,374,000","7,580,000","7,969,000","7,582,000","7,370,000","7,440,000","10,261,000","8,198,000","7,990,000","8,260,000","8,500,000","8,586,000","8,651,000","8,632,000","7,974,000","9,699,000","9,332,000","9,344,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,"71,831,000","18,620,000","17,792,000","17,604,000","17,815,000","17,753,000","17,896,000","17,648,000","17,485,000","17,468,000","17,990,000","17,822,000","18,079,000","18,978,000","19,212,000","18,855,000","19,116,000","19,276,000","19,243,000","13,115,000","7,899,000","7,874,000","7,355,000","7,986,000","7,023,000","6,788,000","6,698,000","6,938,000","6,899,000","6,999,000","6,148,000","5,929,000","5,733,000","5,803,000","5,775,000","5,762,000","5,645,000","5,594,000","5,507,000","5,490,000","5,244,000","5,409,000","2,560,000","2,607,000","2,546,000","2,523,000","2,486,000","2,514,000","2,501,000","2,813,000","3,011,000","3,056,000","3,056,000","2,982,000","2,944,000","2,959,000","2,931,000","2,855,000","3,058,000","3,021,000","3,036,000","3,074,000","4,878,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
