Date,Open,High,Low,Close,Adj Close,Volume
1996-10-09,6.250000,6.500000,5.750000,6.000000,5.838076,289900
1996-10-10,6.000000,6.000000,5.750000,6.000000,5.838076,118400
1996-10-11,6.000000,6.000000,5.750000,5.750000,5.594824,96900
1996-10-14,5.875000,6.000000,5.750000,5.750000,5.594824,57400
1996-10-15,5.750000,6.000000,5.250000,5.250000,5.108317,104700
1996-10-16,5.250000,5.500000,5.218750,5.250000,5.108317,156700
1996-10-17,5.250000,5.500000,5.250000,5.437500,5.290756,64000
1996-10-18,5.375000,5.500000,5.375000,5.375000,5.229943,32700
1996-10-21,5.375000,5.500000,5.375000,5.500000,5.351569,41900
1996-10-22,5.375000,5.500000,5.250000,5.500000,5.351569,95600
1996-10-23,5.250000,5.500000,5.250000,5.250000,5.108317,27800
1996-10-24,5.500000,5.500000,5.250000,5.500000,5.351569,19400
1996-10-25,5.375000,5.500000,5.250000,5.250000,5.108317,22300
1996-10-28,5.250000,5.500000,5.250000,5.375000,5.229943,60400
1996-10-29,5.250000,5.500000,5.250000,5.250000,5.108317,40200
1996-10-30,5.250000,5.500000,5.250000,5.250000,5.108317,55800
1996-10-31,5.250000,5.500000,5.250000,5.375000,5.229943,83500
1996-11-01,5.250000,5.500000,5.125000,5.125000,4.986689,71500
1996-11-04,5.500000,5.500000,5.125000,5.125000,4.986689,39600
1996-11-05,5.375000,5.375000,5.062500,5.062500,4.925876,29600
1996-11-06,5.500000,5.500000,5.125000,5.500000,5.351569,14600
1996-11-07,5.125000,5.500000,5.000000,5.375000,5.229943,37600
1996-11-08,5.375000,5.375000,5.000000,5.000000,4.865064,27300
1996-11-11,5.000000,5.250000,5.000000,5.250000,5.108317,77900
1996-11-12,5.000000,5.250000,5.000000,5.250000,5.108317,24300
1996-11-13,5.000000,5.250000,5.000000,5.000000,4.865064,82600
1996-11-14,5.000000,5.250000,5.000000,5.250000,5.108317,166000
1996-11-15,5.250000,5.250000,5.000000,5.031250,4.895470,44900
1996-11-18,5.250000,5.375000,5.000000,5.375000,5.229943,40400
1996-11-19,5.000000,5.500000,5.000000,5.000000,4.865064,88700
1996-11-20,5.187500,5.375000,5.000000,5.000000,4.865064,30700
1996-11-21,5.000000,5.375000,5.000000,5.000000,4.865064,79000
1996-11-22,5.000000,5.375000,5.000000,5.000000,4.865064,82400
1996-11-25,5.250000,5.250000,5.000000,5.000000,4.865064,20500
1996-11-26,5.000000,5.375000,5.000000,5.000000,4.865064,31500
1996-11-27,5.250000,5.500000,5.000000,5.375000,5.229943,40700
1996-11-29,5.000000,5.375000,5.000000,5.375000,5.229943,23300
1996-12-02,5.187500,5.375000,5.000000,5.000000,4.865064,29100
1996-12-03,5.000000,5.375000,5.000000,5.000000,4.865064,45200
1996-12-04,5.375000,5.375000,5.000000,5.375000,5.229943,32000
1996-12-05,5.000000,5.375000,5.000000,5.125000,4.986689,115000
1996-12-06,5.000000,5.375000,5.000000,5.000000,4.865064,48300
1996-12-09,5.000000,5.375000,5.000000,5.375000,5.229943,23200
1996-12-10,5.000000,5.375000,5.000000,5.250000,5.108317,35800
1996-12-11,5.000000,5.375000,5.000000,5.000000,4.865064,143600
1996-12-12,5.000000,5.375000,5.000000,5.187500,5.047504,25600
1996-12-13,5.000000,5.109375,5.000000,5.000000,4.865064,32200
1996-12-16,5.000000,5.375000,5.000000,5.000000,4.865064,57400
1996-12-17,5.375000,5.375000,5.000000,5.312500,5.169130,52900
1996-12-18,5.000000,5.375000,5.000000,5.000000,4.865064,157100
1996-12-19,5.000000,5.125000,5.000000,5.125000,4.986689,55800
1996-12-20,5.000000,5.125000,5.000000,5.125000,4.986689,19300
1996-12-23,5.000000,5.125000,5.000000,5.000000,4.865064,54400
1996-12-24,5.000000,5.125000,5.000000,5.000000,4.865064,1400
1996-12-26,5.000000,5.125000,5.000000,5.031250,4.895470,12600
1996-12-27,5.000000,5.000000,5.000000,5.000000,4.865064,800
1996-12-30,5.000000,5.125000,5.000000,5.062500,4.925876,35500
1996-12-31,5.125000,5.125000,5.000000,5.000000,4.865064,38000
1997-01-02,5.125000,5.125000,5.000000,5.125000,4.986689,7700
1997-01-03,5.000000,5.125000,5.000000,5.000000,4.865064,36800
1997-01-06,5.000000,5.250000,5.000000,5.125000,4.986689,87500
1997-01-07,5.000000,5.250000,5.000000,5.000000,4.865064,10000
1997-01-08,5.000000,5.250000,4.750000,5.250000,5.108317,168000
1997-01-09,5.250000,5.250000,5.000000,5.000000,4.865064,34500
1997-01-10,5.000000,5.250000,5.000000,5.000000,4.865064,58600
1997-01-13,5.000000,5.250000,5.000000,5.125000,4.986689,40400
1997-01-14,5.000000,5.125000,5.000000,5.125000,4.986689,45000
1997-01-15,5.000000,5.250000,5.000000,5.000000,4.865064,46400
1997-01-16,5.250000,5.250000,5.000000,5.000000,4.865064,20900
1997-01-17,5.000000,5.250000,5.000000,5.000000,4.865064,24900
1997-01-20,5.250000,5.625000,5.000000,5.000000,4.865064,107900
1997-01-21,5.000000,5.375000,5.000000,5.000000,4.865064,20200
1997-01-22,5.375000,5.375000,5.000000,5.000000,4.865064,26400
1997-01-23,5.375000,5.375000,5.000000,5.000000,4.865064,57400
