Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,16.250000,16.440001,15.500000,15.500000,10.847950,3498100
2015-02-09,15.490000,15.940000,15.180000,15.800000,11.057908,446300
2015-02-10,15.600000,16.250000,15.470000,15.900000,11.127894,677200
2015-02-11,16.200001,16.200001,15.650000,15.920000,11.141891,252100
2015-02-12,15.880000,16.160000,15.830000,15.950000,11.162886,99500
2015-02-13,16.100000,16.120001,15.750000,15.790000,11.050911,57700
2015-02-17,16.100000,16.139999,15.860000,15.860000,11.099900,45900
2015-02-18,16.049999,16.070000,15.870000,15.900000,11.127894,59300
2015-02-19,15.820000,16.000000,15.820000,15.880000,11.113897,41000
2015-02-20,15.850000,16.570000,15.800000,15.990000,11.190884,243700
2015-02-23,15.900000,16.469999,15.550000,16.330000,11.428837,85800
2015-02-24,16.260000,16.670000,16.260000,16.490000,11.540815,343200
2015-02-25,16.799999,16.799999,16.260000,16.469999,11.526820,100900
2015-02-26,16.500000,16.500000,16.120001,16.420000,11.491824,35900
2015-02-27,16.320000,16.559999,16.020000,16.100000,11.267867,497800
2015-03-02,16.100000,16.500000,16.100000,16.469999,11.526820,77200
2015-03-03,16.350000,16.645000,16.320000,16.500000,11.547817,110000
2015-03-04,16.490000,16.650000,16.160000,16.490000,11.540815,85800
2015-03-05,16.530001,16.860001,16.170000,16.219999,11.351851,60700
2015-03-06,16.100000,16.190001,15.250000,15.540000,10.875941,185200
2015-03-09,15.550000,15.780000,15.500000,15.640000,10.945930,353100
2015-03-10,15.550000,15.920000,15.430000,15.610000,10.924932,172800
2015-03-11,15.570000,15.860000,15.545000,15.620000,10.931933,89300
2015-03-12,15.740000,15.970000,15.650000,15.810000,11.064905,212000
2015-03-13,15.800000,16.030001,15.410000,15.460000,10.819953,302200
2015-03-16,15.610000,15.810000,15.450000,15.500000,10.847950,211000
2015-03-17,15.510000,15.790000,15.400000,15.560000,10.889939,236000
2015-03-18,15.510000,15.780000,15.460000,15.670000,10.966927,116900
2015-03-19,15.600000,15.880000,15.600000,15.810000,11.064905,221100
2015-03-20,15.740000,16.090000,15.740000,15.980000,11.183885,548000
2015-03-23,16.049999,16.450001,16.049999,16.139999,11.295863,217500
2015-03-24,16.209999,16.440001,15.950000,16.170000,11.316859,358200
2015-03-25,16.219999,16.370001,15.980000,16.090000,11.260872,220200
2015-03-26,16.070000,16.379999,16.070000,16.170000,11.316859,183600
2015-03-27,16.170000,16.340000,15.955000,16.180000,11.323859,162800
2015-03-30,16.340000,16.340000,16.059999,16.160000,11.309859,175300
2015-03-31,16.070000,16.500000,16.049999,16.049999,11.232874,1564600
2015-04-01,16.180000,16.270000,15.830000,16.200001,11.337858,297300
2015-04-02,16.200001,16.410000,16.100000,16.230000,11.358850,131300
2015-04-06,16.200001,16.520000,16.184999,16.370001,11.456831,184800
2015-04-07,16.209999,16.340000,16.110001,16.170000,11.316859,274600
2015-04-08,16.110001,16.299999,16.100000,16.180000,11.323859,128000
2015-04-09,16.200001,16.250000,15.940000,16.059999,11.239872,190600
2015-04-10,16.059999,16.410000,15.960000,16.219999,11.351851,295600
2015-04-13,16.190001,16.340000,16.190001,16.280001,11.393843,93700
2015-04-14,16.330000,16.430000,16.219999,16.400000,11.477828,255000
2015-04-15,16.389999,16.590000,16.280001,16.430000,11.498827,133400
2015-04-16,16.250000,16.480000,16.190001,16.209999,11.344853,100000
2015-04-17,16.100000,16.160000,15.880000,15.990000,11.190884,146300
2015-04-20,16.040001,16.350000,16.030001,16.090000,11.260872,78600
2015-04-21,16.120001,16.250000,16.070999,16.160000,11.309859,241600
2015-04-22,16.120001,16.200001,15.970000,16.049999,11.232874,103000
2015-04-23,15.970000,16.240000,15.970000,16.150000,11.302862,223200
2015-04-24,16.200001,16.260000,16.100000,16.190001,11.330856,159200
2015-04-27,16.190001,16.240000,16.120001,16.219999,11.351851,213800
2015-04-28,16.240000,16.350000,16.080000,16.160000,11.309859,57900
2015-04-29,16.190001,16.200001,16.030001,16.129999,11.288864,46300
2015-04-30,16.059999,16.059999,15.700000,15.750000,11.022915,94800
2015-05-01,15.780000,16.120001,15.750000,15.770000,11.036914,83600
2015-05-04,15.840000,16.080000,15.805000,15.980000,11.183885,59500
2015-05-05,15.910000,16.010000,15.670000,15.860000,11.099900,119900
2015-05-06,15.880000,16.040001,15.670000,15.880000,11.113897,48000
2015-05-07,15.850000,16.040001,15.805000,15.970000,11.176886,86400
2015-05-08,16.110001,16.350000,16.100000,16.190001,11.330856,46300
2015-05-11,16.049999,16.200001,15.970000,16.049999,11.232874,26400
2015-05-12,15.940000,16.129999,15.700000,15.920000,11.141891,45100
2015-05-13,15.950000,15.996000,15.390000,15.430000,10.798958,109800
2015-05-14,15.330000,15.630000,15.320000,15.540000,10.954033,133100
2015-05-15,15.500000,15.700000,15.300000,15.650000,11.031571,65100
2015-05-18,15.750000,16.070000,15.750000,15.850000,11.172549,72300
2015-05-19,15.900000,15.950000,15.710000,15.930000,11.228944,51100
2015-05-20,16.290001,16.290001,15.950000,16.000000,11.278283,47100
2015-05-21,16.020000,16.080000,15.985000,16.000000,11.278283,50800
2015-05-22,15.990000,16.010000,15.930000,15.990000,11.271235,35800
2015-05-26,16.320000,16.320000,15.760000,15.970000,11.257136,66600
2015-05-27,15.880000,16.180000,15.841000,16.100000,11.348773,51000
2015-05-28,16.020000,16.059999,15.650000,15.730000,11.087962,60500
2015-05-29,15.700000,15.860000,15.480000,15.530000,10.946985,112300
2015-06-01,15.610000,16.059999,15.490000,16.010000,11.285332,52800
2015-06-02,15.930000,15.930000,15.630000,15.650000,11.031571,26100
2015-06-03,15.650000,16.070000,15.500000,15.800000,11.137307,34700
2015-06-04,15.700000,15.760000,15.540000,15.730000,11.087962,50100
2015-06-05,15.620000,15.800000,15.500000,15.570000,10.975180,73000
2015-06-08,15.590000,15.740000,15.440000,15.460000,10.897642,30400
2015-06-09,15.340000,15.560000,15.250000,15.460000,10.897642,19200
2015-06-10,15.490000,15.720000,15.460000,15.500000,10.925838,26800
2015-06-11,15.600000,15.740000,15.430000,15.700000,11.066814,51000
2015-06-12,15.670000,15.950000,15.500000,15.930000,11.228944,77100
2015-06-15,15.820000,15.895000,15.680000,15.820000,11.151402,36300
2015-06-16,15.750000,15.850000,15.690000,15.710000,11.073866,68500
2015-06-17,15.770000,15.898000,15.700000,15.780000,11.123206,16000
2015-06-18,15.830000,16.125000,15.740000,16.070000,11.327627,122400
2015-06-19,16.070000,16.120001,15.800000,15.870000,11.186647,166400
2015-06-22,15.890000,16.040001,15.680000,15.910000,11.214844,59200
2015-06-23,15.950000,15.950000,15.650000,15.830000,11.158451,40900
2015-06-24,15.870000,16.020000,15.700000,15.870000,11.186647,165700
2015-06-25,15.830000,15.920000,15.570000,15.810000,11.144353,89900
2015-06-26,15.860000,16.000000,15.810000,16.000000,11.278283,414400
2015-06-29,15.910000,16.049999,15.800000,15.830000,11.158451,192200
2015-06-30,15.812000,15.940000,15.665000,15.920000,11.221891,51000
2015-07-01,15.930000,16.000000,15.670000,15.900000,11.207797,44200
2015-07-02,15.900000,15.900000,15.710000,15.740000,11.095013,13100
2015-07-06,15.690000,15.960000,15.545000,15.680000,11.052719,143700
2015-07-07,15.700000,15.834000,15.530000,15.720000,11.080913,407600
2015-07-08,15.630000,15.890000,15.600000,15.700000,11.066814,25600
2015-07-09,15.870000,15.960000,15.610000,15.680000,11.052719,146300
2015-07-10,15.780000,15.930000,15.630000,15.740000,11.095013,158100
2015-07-13,15.830000,15.850000,15.720000,15.780000,11.123206,157100
2015-07-14,15.740000,15.810000,15.700000,15.770000,11.116159,132100
2015-07-15,15.830000,15.860000,15.610000,15.690000,11.059766,209400
2015-07-16,15.770000,15.810000,15.650000,15.700000,11.066814,68700
2015-07-17,15.740000,15.752000,15.600000,15.640000,11.024526,33100
2015-07-20,15.600000,15.760000,15.600000,15.700000,11.066814,72600
2015-07-21,15.660000,15.760000,15.590000,15.630000,11.017476,217400
2015-07-22,15.660000,15.750000,15.620000,15.690000,11.059766,48500
2015-07-23,15.680000,15.720000,15.590000,15.620000,11.010427,159300
2015-07-24,15.600000,15.720000,15.595000,15.610000,11.003376,153600
2015-07-27,15.600000,15.740000,15.590000,15.670000,11.045671,155400
2015-07-28,15.650000,15.670000,15.540000,15.610000,11.003376,118800
2015-07-29,15.590000,15.770000,15.570000,15.680000,11.052719,66400
2015-07-30,15.600000,15.710000,15.600000,15.640000,11.024526,35500
2015-07-31,15.770000,15.890000,15.675000,15.800000,11.137307,69400
2015-08-03,15.800000,15.840000,15.690000,15.730000,11.087962,251500
