Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.795139,0.784722,0.784722,0.428468,43200
1980-03-18,0.000000,0.777778,0.777778,0.777778,0.424677,327600
1980-03-19,0.000000,0.777778,0.777778,0.777778,0.424677,115200
1980-03-20,0.000000,0.784722,0.784722,0.784722,0.428468,28800
1980-03-21,0.000000,0.784722,0.784722,0.784722,0.428468,554400
1980-03-24,0.000000,0.784722,0.743056,0.743056,0.405718,406800
1980-03-25,0.000000,0.756944,0.743056,0.743056,0.405718,64800
1980-03-26,0.000000,0.760417,0.750000,0.760417,0.415198,129600
1980-03-27,0.000000,0.756944,0.743056,0.756944,0.413301,817200
1980-03-28,0.000000,0.750000,0.750000,0.750000,0.409510,25200
1980-03-31,0.000000,0.784722,0.760417,0.784722,0.428468,79200
1980-04-01,0.000000,0.777778,0.777778,0.777778,0.424677,7200
1980-04-02,0.000000,0.781250,0.770833,0.777778,0.424677,525600
1980-04-03,0.000000,0.777778,0.763889,0.770833,0.420885,133200
1980-04-07,0.000000,0.767361,0.750000,0.750000,0.409510,190800
1980-04-08,0.000000,0.756944,0.743056,0.750000,0.409510,64800
1980-04-09,0.000000,0.756944,0.750000,0.756944,0.413301,21600
1980-04-10,0.000000,0.763889,0.756944,0.763889,0.417093,25200
1980-04-11,0.000000,0.770833,0.763889,0.770833,0.420885,18000
1980-04-14,0.000000,0.774306,0.763889,0.770833,0.420885,100800
1980-04-15,0.000000,0.760417,0.756944,0.756944,0.413301,100800
1980-04-16,0.000000,0.763889,0.750000,0.763889,0.417093,64800
1980-04-17,0.000000,0.763889,0.763889,0.763889,0.417093,57600
1980-04-18,0.000000,0.763889,0.763889,0.763889,0.417093,50400
1980-04-21,0.000000,0.770833,0.763889,0.763889,0.417093,93600
1980-04-22,0.000000,0.770833,0.760417,0.770833,0.420885,64800
1980-04-23,0.000000,0.770833,0.760417,0.763889,0.417093,385200
1980-04-24,0.000000,0.756944,0.750000,0.750000,0.409510,82800
1980-04-25,0.000000,0.756944,0.750000,0.750000,0.409510,79200
1980-04-28,0.000000,0.763889,0.753472,0.763889,0.417093,216000
1980-04-29,0.000000,0.760417,0.750000,0.756944,0.413301,176400
1980-04-30,0.000000,0.760417,0.750000,0.760417,0.415198,644400
1980-05-01,0.000000,0.760417,0.753472,0.753472,0.411405,7200
1980-05-02,0.000000,0.760417,0.753472,0.753472,0.411405,79200
1980-05-05,0.000000,0.760417,0.753472,0.753472,0.411405,18000
1980-05-06,0.000000,0.753472,0.750000,0.750000,0.409510,640800
1980-05-07,0.000000,0.774306,0.750000,0.774306,0.422781,356400
1980-05-08,0.000000,0.784722,0.777778,0.784722,0.428468,223200
1980-05-09,0.000000,0.788194,0.770833,0.770833,0.420885,183600
1980-05-12,0.000000,0.763889,0.760417,0.760417,0.415198,79200
1980-05-13,0.000000,0.770833,0.750000,0.770833,0.420885,46800
1980-05-14,0.000000,0.791667,0.777778,0.791667,0.432260,471600
1980-05-15,0.000000,0.833333,0.791667,0.833333,0.455010,126000
1980-05-16,0.000000,0.826389,0.812500,0.812500,0.443635,57600
1980-05-19,0.000000,0.819444,0.812500,0.812500,0.443635,176400
1980-05-20,0.000000,0.805556,0.791667,0.798611,0.436052,39600
1980-05-21,0.000000,0.812500,0.805556,0.805556,0.439844,669600
1980-05-22,0.000000,0.805556,0.798611,0.798611,0.436052,244800
1980-05-23,0.000000,0.805556,0.805556,0.805556,0.439844,75600
1980-05-27,0.000000,0.822917,0.812500,0.822917,0.449323,259200
1980-05-28,0.000000,0.826389,0.819444,0.826389,0.451219,86400
1980-05-29,0.000000,0.829861,0.822917,0.822917,0.449323,61200
1980-05-30,0.000000,0.822917,0.815972,0.822917,0.449323,68400
1980-06-02,0.000000,0.822917,0.815972,0.815972,0.445531,32400
1980-06-03,0.000000,0.819444,0.815972,0.815972,0.445531,10800
1980-06-04,0.000000,0.819444,0.812500,0.812500,0.443635,57600
1980-06-05,0.000000,0.822917,0.812500,0.822917,0.449323,46800
1980-06-06,0.000000,0.829861,0.819444,0.829861,0.453115,212400
1980-06-09,0.000000,0.840278,0.829861,0.836806,0.456907,118800
1980-06-10,0.000000,0.840278,0.833333,0.833333,0.455010,68400
1980-06-11,0.000000,0.861111,0.840278,0.861111,0.470178,72000
1980-06-12,0.000000,0.861111,0.861111,0.861111,0.470178,198000
1980-06-13,0.000000,0.861111,0.850694,0.850694,0.464490,79200
1980-06-16,0.000000,0.875000,0.854167,0.875000,0.477761,111600
