name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
TotalRevenue,"746,267,000","204,509,000","189,827,000","181,288,000","170,643,000","159,763,000","152,067,000","149,286,000","157,895,000","142,774,000","159,736,000","156,256,000","138,112,000","131,580,000","124,712,000","144,660,000","136,391,000","130,779,000","123,446,000","120,971,000","111,579,000","108,297,000","109,831,000","107,368,000","123,209,000","122,923,000","129,956,000","141,693,000","131,699,000","127,309,000","123,505,000","124,251,000","124,852,000","104,882,000","101,542,000","106,009,000","109,652,000","106,680,000","99,839,000","104,219,000","116,616,000","117,451,000","112,154,000","122,159,000","135,935,000","133,103,000","120,823,000","110,036,000","112,251,000","105,070,000","98,197,000","94,677,000","95,401,000","83,232,000","88,042,000","103,306,000","105,697,000","110,330,000","103,215,000","101,571,000","104,301,000","109,626,000","105,981,000","115,296,000","108,160,000","119,471,000","111,948,000","111,793,000","114,901,000","112,893,000","101,183,000","104,155,000","103,728,000","97,167,000","90,489,000","91,488,000","90,454,000","85,548,000","81,393,000","90,058,000","98,070,000","103,057,000","95,686,000","93,824,000","85,016,000","100,572,000","98,557,000","96,672,000","85,595,000","60,746,000","58,300,000","63,000,000","59,000,000","53,800,000","47,800,000","52,700,000","57,700,000","61,300,000","50,900,000","55,400,000","53,100,000","49,000,000","40,000,000","42,200,000","42,700,000","40,500,000","34,700,000","36,200,000","33,000,000","30,000,000","26,200,000","21,900,000","21,300,000","18,600,000","18,900,000","14,800,000","11,700,000","10,600,000","11,300,000","10,100,000","10,500,000","10,300,000","10,400,000","11,400,000","11,000,000","10,500,000","9,200,000","10,400,000","9,700,000","8,800,000","8,500,000","7,800,000","7,300,000","6,500,000","6,100,000","5,700,000","4,600,000","4,100,000","4,400,000","3,600,000","3,700,000","3,600,000","3,000,000","3,000,000","3,000,000","3,000,000","3,000,000","2,400,000"
	OperatingRevenue,"746,267,000","204,509,000","189,827,000","181,288,000","170,643,000","159,763,000","152,067,000","149,286,000","157,895,000","142,774,000","159,736,000","156,256,000","138,112,000","131,580,000","124,712,000","144,660,000","136,391,000","130,779,000","123,446,000","120,971,000","111,579,000","108,297,000","109,831,000","107,368,000","123,209,000","122,923,000","129,956,000","141,693,000","131,699,000","127,309,000","123,505,000","124,251,000","124,852,000","104,882,000","101,542,000","106,009,000","109,652,000","106,680,000","99,839,000","104,219,000","116,616,000","117,451,000","112,154,000","122,159,000","135,935,000","133,103,000","120,823,000","110,036,000","112,251,000","105,070,000","98,197,000","94,677,000","95,401,000","83,232,000","88,042,000","103,306,000","105,697,000","110,330,000","103,215,000","101,571,000","104,301,000","109,626,000","105,981,000","115,296,000","108,160,000","119,471,000","111,948,000","111,793,000","114,901,000","112,893,000","101,183,000","104,155,000","103,728,000","97,167,000","90,489,000","91,488,000","90,454,000","85,548,000","81,393,000","90,058,000","98,070,000","103,057,000","95,686,000","93,824,000","85,016,000","100,572,000","98,557,000","96,672,000","85,595,000","60,746,000","58,300,000","63,000,000","59,000,000","53,800,000","47,800,000","52,700,000","57,700,000","61,300,000","50,900,000","55,400,000","53,100,000","49,000,000","40,000,000","42,200,000","42,700,000","40,500,000","34,700,000","36,200,000","33,000,000","30,000,000","26,200,000","21,900,000","21,300,000","18,600,000","18,900,000","14,800,000","11,700,000","10,600,000","11,300,000","10,100,000","10,500,000","10,300,000","10,400,000","11,400,000","11,000,000","10,500,000","9,200,000","10,400,000","9,700,000","8,800,000","8,500,000","7,800,000","7,300,000","6,500,000","6,100,000","5,700,000","4,600,000","4,100,000","4,400,000","3,600,000","3,700,000","3,600,000","3,000,000","3,000,000","3,000,000","3,000,000","3,000,000","2,400,000"
CostOfRevenue,"518,918,000","134,289,000","129,964,000","129,347,000","125,318,000","120,514,000","121,538,000","117,401,000","120,161,000","112,341,000","125,134,000","118,098,000","107,542,000","105,570,000","98,610,000","109,235,000","100,794,000","97,960,000","95,784,000","94,528,000","89,862,000","88,140,000","86,832,000","86,835,000","91,759,000","91,636,000","94,520,000","97,079,000","94,456,000","94,214,000","95,321,000","97,627,000","96,202,000","82,692,000","78,660,000","79,334,000","82,574,000","81,891,000","78,741,000","79,921,000","84,312,000","87,590,000","86,696,000","91,266,000","97,695,000","96,617,000","90,229,000","84,760,000","85,979,000","82,980,000","80,020,000","77,660,000","77,347,000","71,792,000","77,483,000","85,354,000","91,813,000","90,056,000","82,619,000","81,614,000","80,595,000","83,433,000","76,316,000","79,166,000","75,256,000","77,663,000","75,765,000","76,659,000","75,350,000","74,457,000","69,183,000","67,763,000","66,485,000","64,133,000","61,851,000","62,090,000","62,030,000","62,808,000","63,758,000","67,440,000","69,992,000","71,319,000","67,754,000","66,239,000","60,569,000","46,307,000","45,576,000","44,534,000","39,305,000","29,475,000","29,200,000","31,500,000","30,200,000","28,100,000","25,900,000","26,100,000","28,000,000","29,300,000","24,300,000","27,600,000","27,400,000","25,300,000","20,800,000","22,200,000","22,800,000","21,600,000","18,500,000","19,400,000","16,300,000","16,100,000","14,100,000","11,900,000","10,600,000","10,200,000","10,500,000","8,100,000","6,300,000","5,700,000","6,300,000","5,500,000","5,500,000","5,300,000","5,600,000","6,000,000","5,700,000","5,300,000","4,900,000","5,300,000","5,200,000","4,600,000","4,800,000","4,600,000","4,200,000","3,800,000",,,,,,,,,,,,,,
GrossProfit,"227,349,000","70,220,000","59,863,000","51,941,000","45,325,000","39,249,000","30,529,000","31,885,000","37,734,000","30,433,000","34,602,000","38,158,000","30,570,000","26,010,000","26,102,000","35,425,000","35,597,000","32,819,000","27,662,000","26,443,000","21,717,000","20,157,000","22,999,000","20,533,000","31,450,000","31,287,000","35,436,000","44,614,000","37,243,000","33,095,000","28,184,000","26,624,000","28,650,000","22,190,000","22,882,000","26,675,000","27,078,000","24,789,000","21,098,000","24,298,000","32,304,000","29,861,000","25,458,000","30,893,000","38,240,000","36,486,000","30,594,000","25,276,000","26,272,000","22,090,000","18,177,000","17,017,000","18,054,000","11,440,000","10,559,000","17,952,000","13,884,000","20,274,000","20,596,000","19,957,000","23,706,000","26,193,000","29,665,000","36,130,000","32,904,000","41,808,000","36,183,000","35,134,000","39,551,000","38,436,000","32,000,000","36,392,000","37,243,000","33,034,000","28,638,000","29,398,000","28,424,000","22,740,000","17,635,000","22,618,000","28,078,000","31,738,000","27,932,000","27,585,000","24,447,000","54,265,000","52,981,000","52,138,000","46,290,000","31,271,000","29,100,000","31,500,000","28,800,000","25,700,000","21,900,000","26,600,000","29,700,000","32,000,000","26,600,000","27,800,000","25,700,000","23,700,000","19,200,000","20,000,000","19,900,000","18,900,000","16,200,000","16,800,000","16,700,000","13,900,000","12,100,000","10,000,000","10,700,000","8,400,000","8,400,000","6,700,000","5,400,000","4,900,000","5,000,000","4,600,000","5,000,000","5,000,000","4,800,000","5,400,000","5,300,000","5,200,000","4,300,000","5,100,000","4,500,000","4,200,000","3,700,000","3,200,000","3,100,000","2,700,000",,,,,,,,,,,,,,
OperatingExpense,"77,770,000","20,819,000","21,666,000","18,422,000","16,863,000","18,442,000","18,763,000","16,900,000","17,798,000","17,729,000","18,299,000","16,682,000","17,170,000","16,811,000","18,055,000","17,411,000","15,157,000","17,454,000","15,854,000","14,021,000","16,451,000","14,620,000","14,356,000","15,232,000","16,629,000","16,471,000","17,898,000","17,365,000","18,683,000","18,230,000","16,625,000","17,348,000","17,593,000","19,358,000","17,252,000","19,305,000","17,053,000","16,707,000","15,906,000","16,660,000","17,005,000","16,642,000","15,769,000","15,514,000","15,360,000","15,388,000","14,484,000","9,271,000","14,495,000","14,471,000","14,103,000","11,901,000","13,817,000","14,807,000","14,026,000","15,874,000","223,447,000","18,188,000","20,540,000","20,854,000","20,280,000","18,766,000","21,162,000","35,768,000","22,265,000","23,719,000","23,438,000","22,643,000","21,670,000","21,641,000","20,493,000","21,104,000","21,138,000","20,790,000","20,975,000","21,034,000","20,947,000","22,143,000","21,992,000","22,222,000","22,767,000","22,107,000","20,976,000","20,790,000","19,229,000","37,195,000","36,983,000","37,200,000","34,175,000","23,663,000","23,400,000","23,000,000","22,700,000","21,500,000","20,200,000","20,700,000","19,300,000","19,200,000","16,500,000","15,600,000","14,500,000","13,800,000","11,800,000","11,600,000","11,200,000","10,700,000","9,200,000","9,200,000","11,400,000","8,000,000","7,100,000","5,600,000","6,900,000","5,400,000","5,400,000","4,200,000","3,700,000","3,500,000","3,500,000","3,600,000","3,500,000","3,300,000","3,300,000","3,200,000","3,000,000","2,900,000","2,700,000","2,900,000","2,800,000","2,600,000","2,700,000","2,600,000","2,500,000","2,500,000",,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"61,745,000","16,613,000","15,727,000","14,322,000","15,083,000","14,067,000","14,053,000","12,790,000","13,306,000","13,267,000","14,219,000","12,140,000","13,124,000","13,269,000","13,792,000","13,504,000","12,504,000","13,637,000","11,750,000","10,182,000","11,639,000","10,894,000","10,871,000","10,191,000","11,163,000","11,024,000","12,198,000","12,188,000","12,430,000","12,421,000","11,944,000","11,546,000","12,394,000","13,419,000","12,278,000","12,927,000","12,068,000","12,151,000","11,067,000","11,395,000","11,784,000","12,201,000","11,325,000","11,245,000","11,833,000","11,448,000","10,713,000","10,301,000","11,068,000","10,870,000","10,149,000","10,167,000","9,963,000","10,630,000","10,402,000","11,547,000","13,741,000","13,575,000","16,302,000","14,585,000","16,039,000","14,442,000","16,442,000","15,777,000","15,524,000","15,726,000","15,188,000","14,294,000","13,762,000","13,521,000","12,719,000","13,137,000","13,519,000","13,297,000","13,534,000","13,543,000","13,625,000","14,612,000","14,373,000","14,344,000","15,075,000","14,656,000","7,131,000","14,168,000","12,979,000","13,137,000","13,474,000","13,474,000","11,485,000","8,288,000","8,200,000","8,200,000","8,000,000","7,700,000","7,300,000","7,100,000","7,400,000","7,700,000","6,600,000","6,900,000","6,700,000","6,200,000","5,000,000","5,500,000","5,600,000","5,400,000","4,600,000","5,000,000","4,500,000","4,100,000","3,500,000","2,900,000","3,100,000","2,300,000","2,300,000","2,600,000","2,400,000","2,200,000","2,200,000","2,200,000","2,100,000","2,100,000","2,100,000","2,100,000","2,000,000","1,800,000","1,800,000","2,100,000","1,900,000","1,900,000","2,000,000","1,900,000","1,800,000","1,900,000",,,,,,,,,,,,,,
		GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,"12,504,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,,,,,,,,,,,,,,,,,"12,504,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	ResearchAndDevelopment,"19,550,000","4,206,000","5,939,000","4,100,000","5,305,000","4,375,000","4,710,000","4,110,000","4,492,000","4,462,000","4,080,000","4,542,000","4,046,000","3,542,000","4,263,000","3,907,000","2,653,000","3,817,000","4,104,000","3,839,000","4,812,000","3,726,000","3,485,000","5,041,000","5,466,000","5,447,000","5,700,000","5,177,000","6,253,000","5,809,000","4,681,000","5,802,000","5,199,000","5,939,000","4,974,000","6,378,000","4,985,000","4,556,000","4,839,000","5,265,000","5,221,000","4,441,000","4,444,000","4,269,000","3,527,000","3,940,000","3,771,000","3,949,000","3,427,000","3,601,000","3,954,000","3,768,000","3,854,000","4,177,000","3,624,000","4,327,000","4,298,000","4,613,000","4,238,000","4,015,000","4,241,000","4,324,000","4,720,000","4,352,000","6,741,000","7,993,000","8,250,000","8,349,000","7,908,000","8,120,000","7,774,000","7,967,000","7,619,000","7,493,000","7,441,000","7,491,000","7,322,000","7,531,000","7,619,000","7,878,000","7,692,000","7,451,000","13,845,000","6,622,000","6,250,000","6,130,000","5,856,000","5,675,000","5,319,000","4,629,000","4,500,000","4,200,000","4,100,000","3,700,000","3,500,000","3,500,000","3,300,000","3,200,000","2,900,000","2,900,000","2,800,000","2,600,000","2,300,000","2,300,000","2,200,000","2,100,000","1,800,000","1,800,000","3,200,000","1,600,000","1,300,000","1,200,000","1,300,000","1,100,000","1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,928,000","17,653,000","18,051,000","17,371,000","10,746,000","10,700,000","10,600,000","10,600,000","10,100,000","9,400,000","10,100,000","8,600,000","8,300,000","7,000,000","5,800,000","5,000,000","5,000,000","4,500,000","3,800,000","3,400,000","3,200,000","2,800,000","2,400,000","3,700,000","2,300,000","2,300,000","1,500,000","2,500,000","2,000,000","2,000,000","1,600,000","1,300,000","1,300,000","1,300,000","1,400,000","1,400,000","1,200,000","1,200,000","1,100,000","1,000,000","1,100,000","900,000","800,000","900,000","700,000","700,000","700,000","700,000","600,000",,,,,,,,,,,,,,
