Date,Open,High,Low,Close,Adj Close,Volume
2004-07-27,15.000000,15.060000,14.990000,15.000000,2.095255,432300
2004-07-28,15.010000,15.010000,14.990000,15.010000,2.096652,174400
2004-07-29,15.000000,15.010000,15.000000,15.010000,2.096652,121000
2004-07-30,15.010000,15.010000,14.950000,15.010000,2.096652,135800
2004-08-02,15.000000,15.010000,15.000000,15.000000,2.095255,81900
2004-08-03,15.010000,15.010000,15.000000,15.000000,2.095255,81900
2004-08-04,15.000000,15.000000,14.700000,14.710000,2.054748,217200
2004-08-05,14.710000,14.710000,14.350000,14.420000,2.014239,91700
2004-08-06,14.450000,14.800000,14.450000,14.700000,2.053350,14800
2004-08-09,14.920000,14.920000,14.370000,14.700000,2.053350,16400
2004-08-10,14.750000,14.850000,14.620000,14.650000,2.046366,27200
2004-08-11,14.650000,14.750000,14.400000,14.430000,2.015635,20300
2004-08-12,14.750000,14.750000,14.410000,14.710000,2.054748,12500
2004-08-13,14.790000,14.790000,14.600000,14.660000,2.047764,61200
2004-08-16,14.650000,14.760000,14.600000,14.700000,2.053350,57900
2004-08-17,14.780000,14.800000,14.600000,14.660000,2.047764,21500
2004-08-18,15.040000,15.040000,14.660000,14.700000,2.053350,13300
2004-08-19,14.810000,14.850000,14.700000,14.800000,2.067318,16500
2004-08-20,14.850000,14.880000,14.710000,14.800000,2.067318,14100
2004-08-23,14.800000,15.000000,14.760000,14.850000,2.074302,33200
2004-08-24,14.900000,15.000000,14.750000,14.850000,2.074302,34500
2004-08-25,14.900000,14.950000,14.770000,14.800000,2.067318,7400
2004-08-26,14.810000,14.900000,14.650000,14.850000,2.074302,15700
2004-08-27,15.000000,15.400000,14.700000,14.880000,2.078495,39600
2004-08-30,14.750000,15.190000,14.750000,14.900000,2.081286,14700
2004-08-31,14.950000,15.130000,14.900000,14.970000,2.091066,30800
2004-09-01,14.910000,15.250000,14.910000,15.180000,2.120398,58400
2004-09-02,15.150000,15.560000,15.060000,15.210000,2.124589,37000
2004-09-03,15.210000,15.340000,15.190000,15.190000,2.121795,6700
2004-09-07,15.150000,15.390000,15.060000,15.300000,2.137159,46600
2004-09-08,15.100000,15.550000,15.100000,15.250000,2.130177,75800
2004-09-09,15.250000,15.470000,15.200000,15.200000,2.123192,102100
2004-09-10,15.290000,15.290000,15.000000,15.000000,2.095255,6300
2004-09-13,15.050000,15.400000,15.050000,15.150000,2.116207,7800
2004-09-14,15.300000,15.300000,15.100000,15.250000,2.130177,15900
2004-09-15,15.290000,15.290000,15.100000,15.200000,2.123192,16600
2004-09-16,15.200000,15.280000,15.150000,15.280000,2.134366,96700
2004-09-17,15.390000,15.500000,15.280000,15.440000,2.156715,12300
2004-09-20,15.700000,15.750000,15.250000,15.450000,2.158113,17800
2004-09-21,15.750000,15.750000,15.300000,15.320000,2.139955,29000
2004-09-22,15.360000,15.650000,15.200000,15.200000,2.123192,93300
2004-09-23,15.490000,15.490000,15.220000,15.220000,2.125985,3400
2004-09-24,15.300000,15.400000,15.300000,15.300000,2.137159,14900
2004-09-27,15.300000,15.300000,15.210000,15.270000,2.132970,35800
2004-09-28,15.220000,15.300000,15.200000,15.200000,2.123192,39300
2004-09-29,15.190000,15.190000,15.050000,15.060000,2.103637,18000
2004-09-30,15.050000,15.190000,14.900000,14.950000,2.088271,20300
2004-10-01,15.100000,15.290000,14.950000,15.100000,2.109224,23900
2004-10-04,15.100000,15.180000,15.010000,15.100000,2.109224,10500
2004-10-05,15.010000,15.090000,14.970000,14.970000,2.091066,22100
2004-10-06,14.970000,15.190000,14.900000,14.900000,2.081286,34900
2004-10-07,14.900000,15.150000,14.850000,14.850000,2.074302,9200
2004-10-08,15.000000,15.100000,14.870000,15.000000,2.095255,32000
2004-10-11,14.900000,15.200000,14.900000,15.050000,2.102241,14500
2004-10-12,14.940000,15.180000,14.900000,15.050000,2.102241,9500
2004-10-13,15.180000,15.180000,14.900000,15.150000,2.116207,5700
2004-10-14,14.900000,15.150000,14.900000,15.100000,2.109224,5700
2004-10-15,14.950000,15.100000,14.920000,15.000000,2.095255,18700
