Date,Open,High,Low,Close,Adj Close,Volume
1997-05-06,15.000000,15.375000,15.000000,15.375000,3.087539,13900
1997-05-07,15.250000,15.375000,15.250000,15.250000,3.062435,11100
1997-05-08,15.375000,15.375000,15.250000,15.375000,3.087539,7600
1997-05-09,15.250000,15.375000,15.250000,15.250000,3.062435,5400
1997-05-12,15.500000,15.500000,15.375000,15.500000,3.112641,5800
1997-05-13,15.250000,15.250000,15.125000,15.125000,3.037333,4800
1997-05-14,15.000000,15.125000,15.000000,15.125000,3.037333,1200
1997-05-15,15.125000,15.125000,15.125000,15.125000,3.037333,4200
1997-05-16,15.000000,15.125000,15.000000,15.000000,3.012233,5700
1997-05-19,15.125000,15.125000,15.000000,15.000000,3.012233,3200
1997-05-20,15.125000,15.250000,15.125000,15.250000,3.062435,5500
1997-05-21,15.375000,15.375000,15.250000,15.250000,3.062435,2400
1997-05-22,15.250000,15.375000,15.125000,15.375000,3.087539,7600
1997-05-23,15.500000,15.750000,15.500000,15.500000,3.112641,6600
1997-05-27,15.375000,15.625000,15.250000,15.625000,3.137740,8600
1997-05-28,15.750000,15.750000,15.500000,15.500000,3.112641,8700
1997-05-29,15.500000,15.500000,15.500000,15.500000,3.112641,0
1997-05-30,15.500000,15.500000,15.250000,15.250000,3.062435,5900
1997-06-02,15.375000,15.500000,15.250000,15.250000,3.062435,7600
1997-06-03,15.250000,15.250000,15.250000,15.250000,3.062435,4100
1997-06-04,15.250000,15.250000,15.125000,15.125000,3.037333,6900
1997-06-05,15.250000,15.250000,15.250000,15.250000,3.062435,2300
1997-06-06,15.125000,15.250000,15.000000,15.125000,3.037333,14700
1997-06-09,15.250000,15.250000,15.250000,15.250000,3.062435,1600
1997-06-10,15.125000,15.375000,15.125000,15.375000,3.087539,6900
1997-06-11,15.500000,15.500000,15.125000,15.375000,3.087539,11900
1997-06-12,15.250000,15.250000,15.125000,15.125000,3.037333,3000
1997-06-13,15.125000,15.375000,15.125000,15.125000,3.037333,7700
1997-06-16,15.375000,15.375000,15.250000,15.250000,3.062435,3800
1997-06-17,15.250000,15.250000,15.125000,15.125000,3.037333,7400
1997-06-18,15.000000,15.125000,15.000000,15.125000,3.037333,8500
1997-06-19,15.125000,15.125000,15.000000,15.125000,3.037333,4000
1997-06-20,15.125000,15.125000,15.000000,15.125000,3.037333,6200
1997-06-23,15.000000,15.250000,15.000000,15.250000,3.062435,5600
1997-06-24,15.250000,15.250000,15.000000,15.125000,3.037333,13300
1997-06-25,15.125000,15.125000,15.125000,15.125000,3.037333,0
1997-06-26,15.250000,15.250000,15.125000,15.125000,3.037333,4000
1997-06-27,15.125000,15.250000,15.125000,15.250000,3.062435,6800
1997-06-30,15.125000,15.250000,15.125000,15.250000,3.062435,3500
1997-07-01,15.375000,15.500000,15.125000,15.250000,3.062435,12900
1997-07-02,15.375000,15.500000,15.375000,15.500000,3.112641,2300
1997-07-03,15.250000,15.625000,15.250000,15.500000,3.112641,5900
1997-07-07,15.375000,15.375000,15.125000,15.375000,3.087539,10700
1997-07-08,15.250000,15.250000,15.125000,15.125000,3.037333,1700
1997-07-09,15.125000,15.437500,15.125000,15.375000,3.087539,6400
1997-07-10,15.437500,15.687500,15.187500,15.187500,3.049885,20000
1997-07-11,15.312500,15.500000,15.187500,15.250000,3.062435,14800
1997-07-14,15.375000,15.500000,15.375000,15.375000,3.087539,3500
1997-07-15,15.375000,15.375000,15.312500,15.312500,3.074987,6100
1997-07-16,15.375000,15.375000,15.250000,15.312500,3.074987,8900
1997-07-17,15.062500,15.312500,15.062500,15.312500,3.074987,13100
1997-07-18,15.500000,15.750000,15.500000,15.750000,3.162846,5900
1997-07-21,15.750000,15.750000,15.500000,15.687500,3.150294,11600
1997-07-22,15.625000,15.625000,15.125000,15.312500,3.074987,19300
1997-07-23,15.500000,15.500000,15.312500,15.375000,3.087539,11700
1997-07-24,15.375000,15.375000,15.375000,15.375000,3.087539,2800
1997-07-25,15.125000,15.250000,15.125000,15.250000,3.062435,1000
1997-07-28,15.250000,15.437500,15.187500,15.437500,3.100091,12900
1997-07-29,15.375000,15.500000,15.375000,15.500000,3.112641,14600
1997-07-30,15.562500,15.562500,15.437500,15.437500,3.100091,9800
1997-07-31,15.437500,15.500000,15.375000,15.437500,3.100091,10400
1997-08-01,15.375000,15.437500,15.312500,15.312500,3.074987,4000
1997-08-04,15.375000,15.375000,15.125000,15.250000,3.062435,13000
1997-08-05,15.250000,15.375000,15.187500,15.375000,3.087539,16100
1997-08-06,15.375000,15.500000,15.250000,15.375000,3.087539,18400
1997-08-07,15.375000,15.437500,15.250000,15.437500,3.100091,33500
1997-08-08,15.437500,15.437500,15.125000,15.250000,3.062435,7100
1997-08-11,15.062500,15.187500,15.062500,15.062500,3.024783,28200
1997-08-12,15.125000,15.187500,15.000000,15.187500,3.049885,14300
1997-08-13,15.312500,15.312500,15.250000,15.312500,3.074987,13500
1997-08-14,15.250000,15.312500,15.187500,15.250000,3.062435,16400
1997-08-15,15.062500,15.187500,15.062500,15.187500,3.049885,10600
1997-08-18,15.125000,15.312500,15.125000,15.125000,3.037333,35600
1997-08-19,15.125000,15.250000,15.125000,15.250000,3.062435,19600
1997-08-20,15.250000,15.312500,15.187500,15.312500,3.074987,31500
1997-08-21,15.312500,15.312500,15.187500,15.250000,3.062435,20200
1997-08-22,15.250000,15.250000,15.125000,15.250000,3.062435,23900
1997-08-25,15.250000,15.312500,15.125000,15.312500,3.074987,17700
1997-08-26,15.187500,15.312500,15.187500,15.250000,3.062435,13600
1997-08-27,15.250000,15.375000,15.187500,15.375000,3.087539,39800
1997-08-28,15.375000,15.500000,15.375000,15.375000,3.087539,26100
1997-08-29,15.375000,15.500000,15.375000,15.500000,3.112641,28300
1997-09-02,15.500000,15.562500,15.375000,15.375000,3.087539,50100
1997-09-03,15.375000,15.437500,15.250000,15.375000,3.087539,60000
1997-09-04,15.375000,15.375000,15.250000,15.312500,3.074987,33500
1997-09-05,15.375000,15.375000,15.187500,15.250000,3.062435,25200
1997-09-08,15.250000,15.312500,15.187500,15.187500,3.049885,19600
1997-09-09,15.187500,15.312500,15.187500,15.312500,3.074987,39900
1997-09-10,15.312500,15.375000,15.312500,15.312500,3.074987,7200
1997-09-11,15.312500,15.375000,15.312500,15.375000,3.087539,10700
1997-09-12,15.375000,15.437500,15.375000,15.437500,3.100091,12900
1997-09-15,15.375000,15.500000,15.375000,15.437500,3.100091,22700
1997-09-16,15.312500,15.375000,15.312500,15.312500,3.074987,12500
1997-09-17,15.375000,15.437500,15.312500,15.375000,3.087539,28500
1997-09-18,15.375000,15.437500,15.312500,15.437500,3.100091,16700
1997-09-19,15.437500,15.437500,15.375000,15.437500,3.100091,14900
1997-09-22,15.375000,15.500000,15.312500,15.312500,3.074987,30800
1997-09-23,15.375000,15.437500,15.312500,15.437500,3.100091,22900
1997-09-24,15.437500,15.500000,15.437500,15.500000,3.112641,11000
1997-09-25,15.500000,15.500000,15.375000,15.437500,3.100091,5800
1997-09-26,15.437500,15.500000,15.375000,15.500000,3.112641,20100
1997-09-29,15.375000,15.500000,15.375000,15.500000,3.112641,23400
1997-09-30,15.562500,15.562500,15.375000,15.375000,3.087539,44500
1997-10-01,15.437500,15.562500,15.437500,15.500000,3.112641,26700
1997-10-02,15.500000,15.500000,15.437500,15.500000,3.112641,18100
1997-10-03,15.500000,15.562500,15.437500,15.437500,3.100091,17300
1997-10-06,15.500000,15.500000,15.437500,15.500000,3.112641,27300
1997-10-07,15.500000,15.562500,15.500000,15.500000,3.112641,25100
1997-10-08,15.500000,15.562500,15.437500,15.562500,3.125191,29700
1997-10-09,15.562500,15.562500,15.500000,15.562500,3.125191,6900
1997-10-10,15.562500,15.625000,15.500000,15.562500,3.125191,25200
1997-10-13,15.500000,15.562500,15.437500,15.500000,3.112641,28700
1997-10-14,15.437500,15.500000,15.437500,15.500000,3.112641,11900
1997-10-15,15.437500,15.500000,15.437500,15.437500,3.100091,10800
1997-10-16,15.437500,15.437500,15.312500,15.375000,3.103421,26300
1997-10-17,15.312500,15.375000,15.312500,15.375000,3.103421,5600
1997-10-20,15.375000,15.375000,15.312500,15.312500,3.090803,6300
1997-10-21,15.312500,15.437500,15.312500,15.312500,3.090803,14500
1997-10-22,15.312500,15.312500,15.312500,15.312500,3.090803,600
1997-10-23,15.375000,15.437500,15.312500,15.312500,3.090803,11300
1997-10-24,15.437500,15.437500,15.312500,15.312500,3.090803,8100
1997-10-27,15.375000,15.437500,14.875000,14.875000,3.002494,15300
1997-10-28,14.937500,15.062500,14.812500,14.937500,3.015111,21200
1997-10-29,15.062500,15.250000,15.062500,15.187500,3.065573,11600
1997-10-30,15.125000,15.187500,15.062500,15.125000,3.052956,12100
1997-10-31,15.125000,15.312500,15.125000,15.312500,3.090803,11700
1997-11-03,15.375000,15.437500,15.312500,15.437500,3.116037,12300
1997-11-04,15.375000,15.437500,15.250000,15.375000,3.103421,44400
1997-11-05,15.187500,15.312500,15.187500,15.312500,3.090803,14200
1997-11-06,15.250000,15.437500,15.250000,15.437500,3.116037,18000
1997-11-07,15.375000,15.375000,15.187500,15.250000,3.078188,18900
1997-11-10,15.250000,15.375000,15.250000,15.312500,3.090803,27000
1997-11-11,15.312500,15.375000,15.312500,15.312500,3.090803,6800
1997-11-12,15.375000,15.375000,15.312500,15.375000,3.103421,22600
1997-11-13,15.312500,15.437500,15.312500,15.437500,3.132745,18200
1997-11-14,15.437500,15.500000,15.375000,15.500000,3.145426,18300
1997-11-17,15.500000,15.500000,15.500000,15.500000,3.145426,3300
1997-11-18,15.375000,15.562500,15.375000,15.562500,3.158108,23200
1997-11-19,15.562500,15.875000,15.500000,15.750000,3.196160,20800
1997-11-20,15.625000,15.812500,15.625000,15.687500,3.183476,50500
1997-11-21,15.625000,15.750000,15.625000,15.750000,3.196160,39500
1997-11-24,15.687500,15.687500,15.437500,15.437500,3.132745,33700
1997-11-25,15.500000,15.625000,15.500000,15.625000,3.170792,14500
1997-11-26,15.437500,15.500000,15.375000,15.500000,3.145426,37300
1997-11-28,15.500000,15.562500,15.500000,15.562500,3.158108,3300
1997-12-01,15.625000,15.750000,15.500000,15.750000,3.196160,23600
1997-12-02,15.812500,15.875000,15.687500,15.687500,3.183476,32500
1997-12-03,15.812500,15.812500,15.750000,15.750000,3.196160,18100
1997-12-04,15.875000,15.875000,15.750000,15.750000,3.196160,10800
1997-12-05,15.625000,16.000000,15.625000,15.750000,3.196160,28600
1997-12-08,15.750000,15.875000,15.687500,15.750000,3.196160,8200
1997-12-09,15.750000,15.750000,15.500000,15.500000,3.145426,21100
1997-12-10,15.562500,15.625000,15.312500,15.625000,3.170792,33600
1997-12-11,15.687500,15.875000,15.687500,15.750000,3.196160,33600
1997-12-12,15.750000,15.750000,15.625000,15.687500,3.183476,14000
1997-12-15,15.562500,15.812500,15.375000,15.687500,3.183476,38800
1997-12-16,15.562500,15.812500,15.562500,15.812500,3.208842,32400
1997-12-17,15.625000,15.750000,15.625000,15.687500,3.199054,15200
1997-12-18,15.625000,15.750000,15.625000,15.750000,3.211800,24700
1997-12-19,15.687500,15.687500,15.625000,15.687500,3.199054,5700
1997-12-22,15.625000,15.812500,15.625000,15.812500,3.224544,24900
1997-12-23,15.750000,15.812500,15.750000,15.750000,3.211800,4700
1997-12-24,15.750000,15.875000,15.750000,15.875000,3.237288,4400
1997-12-26,15.750000,15.875000,15.750000,15.750000,3.211800,7000
1997-12-29,15.875000,15.875000,15.750000,15.750000,3.211800,11800
1997-12-30,15.812500,15.875000,15.812500,15.812500,3.224544,10000
1997-12-31,15.750000,15.812500,15.750000,15.750000,3.211800,16900
1998-01-02,15.750000,15.750000,15.687500,15.687500,3.199054,17700
1998-01-05,15.750000,15.875000,15.687500,15.750000,3.211800,22200
1998-01-06,15.812500,15.875000,15.750000,15.812500,3.224544,12100
1998-01-07,15.812500,15.875000,15.750000,15.812500,3.224544,21400
1998-01-08,15.812500,15.812500,15.750000,15.750000,3.211800,19100
1998-01-09,15.812500,15.812500,15.750000,15.750000,3.211800,12900
1998-01-12,15.812500,15.812500,15.750000,15.812500,3.224544,22300
1998-01-13,15.750000,15.812500,15.687500,15.812500,3.224544,26200
1998-01-14,15.750000,15.812500,15.750000,15.812500,3.224544,23800
1998-01-15,15.812500,15.812500,15.687500,15.750000,3.211800,46500
1998-01-16,15.687500,15.750000,15.687500,15.750000,3.211800,31100
1998-01-20,15.562500,15.687500,15.562500,15.562500,3.189358,14400
1998-01-21,15.562500,15.750000,15.562500,15.750000,3.227782,39500
1998-01-22,15.687500,15.812500,15.687500,15.812500,3.240593,39100
1998-01-23,15.750000,15.812500,15.687500,15.687500,3.214977,27500
1998-01-26,15.625000,15.750000,15.625000,15.625000,3.202166,15500
1998-01-27,15.625000,15.812500,15.625000,15.750000,3.227782,25600
1998-01-28,15.687500,15.812500,15.687500,15.812500,3.240593,16000
1998-01-29,15.750000,15.875000,15.750000,15.812500,3.240593,39400
1998-01-30,15.937500,15.937500,15.812500,15.875000,3.253399,23600
1998-02-02,15.937500,16.062500,15.875000,16.062500,3.291827,30800
1998-02-03,16.062500,16.062500,15.937500,15.937500,3.266210,10600
1998-02-04,15.937500,16.000000,15.937500,16.000000,3.279019,7900
1998-02-05,15.937500,16.000000,15.937500,16.000000,3.279019,10200
1998-02-06,15.937500,16.000000,15.937500,15.937500,3.266210,27600
1998-02-09,16.000000,16.000000,15.875000,15.937500,3.266210,29600
1998-02-10,15.937500,15.937500,15.875000,15.937500,3.266210,30600
1998-02-11,15.875000,15.937500,15.875000,15.875000,3.253399,7100
1998-02-12,15.875000,15.875000,15.687500,15.750000,3.227782,49400
1998-02-13,15.750000,15.750000,15.625000,15.750000,3.227782,29900
1998-02-17,15.562500,15.625000,15.375000,15.500000,3.192971,55600
1998-02-18,15.562500,15.562500,15.437500,15.562500,3.205845,24300
1998-02-19,15.625000,15.625000,15.500000,15.562500,3.205845,55700
1998-02-20,15.562500,15.625000,15.562500,15.625000,3.218721,7600
1998-02-23,15.625000,15.625000,15.562500,15.625000,3.218721,26400
1998-02-24,15.562500,15.625000,15.562500,15.625000,3.218721,36400
1998-02-25,15.562500,15.562500,15.562500,15.562500,3.205845,7800
1998-02-26,15.625000,15.625000,15.500000,15.562500,3.205845,11800
1998-02-27,15.562500,15.625000,15.500000,15.625000,3.218721,33600
1998-03-02,15.625000,15.625000,15.500000,15.500000,3.192971,17300
1998-03-03,15.500000,15.562500,15.500000,15.500000,3.192971,16300
1998-03-04,15.500000,15.562500,15.437500,15.437500,3.180097,16500
1998-03-05,15.500000,15.500000,15.375000,15.437500,3.180097,20800
1998-03-06,15.375000,15.437500,15.375000,15.437500,3.180097,27000
1998-03-09,15.500000,15.500000,15.437500,15.500000,3.192971,14800
1998-03-10,15.437500,15.500000,15.437500,15.500000,3.192971,15800
1998-03-11,15.500000,15.500000,15.375000,15.375000,3.167221,14900
1998-03-12,15.375000,15.437500,15.375000,15.437500,3.180097,26600
1998-03-13,15.500000,15.500000,15.500000,15.500000,3.192971,18800
1998-03-16,15.437500,15.562500,15.437500,15.500000,3.192971,17700
1998-03-17,15.500000,15.562500,15.500000,15.562500,3.205845,9000
1998-03-18,15.500000,15.562500,15.500000,15.562500,3.205845,24600
1998-03-19,15.500000,15.500000,15.437500,15.500000,3.208225,16600
1998-03-20,15.500000,15.500000,15.437500,15.500000,3.208225,17400
1998-03-23,15.437500,15.437500,15.375000,15.375000,3.182353,17600
1998-03-24,15.375000,15.437500,15.375000,15.375000,3.182353,9400
1998-03-25,15.375000,15.437500,15.375000,15.375000,3.182353,3900
1998-03-26,15.375000,15.375000,15.250000,15.250000,3.156482,43100
1998-03-27,15.125000,15.312500,15.125000,15.312500,3.169415,15100
1998-03-30,15.250000,15.312500,15.187500,15.312500,3.169415,9500
1998-03-31,15.250000,15.375000,15.250000,15.250000,3.156482,19100
