Date,Open,High,Low,Close,Adj Close,Volume
1997-09-10,5.500000,5.734375,5.015625,5.500000,5.168231,288900
1997-09-11,5.500000,5.500000,5.125000,5.500000,5.168231,104400
1997-09-12,5.500000,6.000000,5.312500,5.750000,5.403150,108100
1997-09-15,6.125000,6.125000,5.625000,5.625000,5.285690,85100
1997-09-16,5.750000,5.875000,5.375000,5.375000,5.050771,113200
1997-09-17,5.375000,5.625000,5.375000,5.375000,5.050771,24300
1997-09-18,5.375000,5.625000,5.375000,5.500000,5.168231,9200
1997-09-19,5.500000,5.750000,5.375000,5.500000,5.168231,20300
1997-09-22,5.625000,5.750000,5.375000,5.375000,5.050771,37000
1997-09-23,5.500000,5.625000,5.375000,5.375000,5.050771,23100
1997-09-24,5.375000,5.500000,5.375000,5.375000,5.050771,36200
1997-09-25,5.500000,5.875000,5.437500,5.625000,5.285690,53300
1997-09-26,5.437500,5.625000,5.437500,5.500000,5.168231,31800
1997-09-29,5.750000,5.750000,5.500000,5.500000,5.168231,5500
1997-09-30,5.500000,5.625000,5.375000,5.375000,5.050771,79200
1997-10-01,5.375000,5.500000,5.375000,5.375000,5.050771,7500
1997-10-02,5.500000,5.500000,5.375000,5.500000,5.168231,8400
1997-10-03,5.500000,5.625000,5.375000,5.625000,5.285690,28100
1997-10-06,5.625000,5.625000,5.375000,5.375000,5.050771,5500
1997-10-07,5.375000,5.750000,5.375000,5.750000,5.403150,98200
1997-10-08,5.750000,7.000000,5.750000,6.281250,5.902354,176600
1997-10-09,6.500000,6.562500,6.250000,6.437500,6.049179,117500
1997-10-10,6.500000,6.500000,5.937500,6.000000,5.638070,183100
1997-10-13,6.125000,6.125000,5.875000,6.062500,5.696800,75400
1997-10-14,6.062500,6.125000,5.750000,5.750000,5.403150,50800
1997-10-15,5.875000,6.000000,5.750000,6.000000,5.638070,14600
1997-10-16,6.000000,6.375000,5.875000,5.875000,5.520610,122100
1997-10-17,5.875000,6.062500,5.750000,5.812500,5.461880,32500
1997-10-20,6.000000,6.000000,5.687500,5.687500,5.344420,11500
1997-10-21,5.875000,5.875000,5.625000,5.625000,5.285690,29500
1997-10-22,5.750000,5.750000,5.750000,5.750000,5.403150,4000
1997-10-23,5.750000,5.750000,5.625000,5.625000,5.285690,15200
1997-10-24,5.875000,6.000000,5.812500,5.812500,5.461880,35500
1997-10-27,5.687500,6.000000,5.500000,5.500000,5.168231,35300
1997-10-28,5.250000,5.625000,5.125000,5.375000,5.050771,56800
1997-10-29,5.625000,5.625000,5.250000,5.250000,4.933311,40600
1997-10-30,5.250000,5.500000,5.000000,5.375000,5.050771,13600
1997-10-31,5.125000,5.500000,5.125000,5.125000,4.815851,25300
1997-11-03,5.125000,5.500000,5.125000,5.500000,5.168231,7900
1997-11-04,5.500000,5.500000,5.250000,5.250000,4.933311,23400
1997-11-05,5.500000,5.500000,5.250000,5.250000,4.933311,9100
1997-11-06,5.375000,5.375000,5.250000,5.250000,4.933311,34000
1997-11-07,5.187500,5.187500,5.000000,5.000000,4.698391,28000
