Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.702797,1.610754,1.610754,0.489774,38026
1980-03-18,0.000000,1.702797,1.610754,1.610754,0.489774,23902
1980-03-19,0.000000,1.702797,1.610754,1.610754,0.489774,3259
1980-03-20,0.000000,1.702797,1.610754,1.610754,0.489774,2173
1980-03-21,0.000000,1.702797,1.610754,1.610754,0.489774,4346
1980-03-24,1.610754,1.610754,1.610754,1.610754,0.489774,0
1980-03-25,0.000000,1.702797,1.610754,1.610754,0.489774,46717
1980-03-26,0.000000,1.702797,1.610754,1.610754,0.489774,13037
1980-03-27,0.000000,1.656775,1.564732,1.564732,0.475781,74965
1980-03-28,0.000000,1.679786,1.587743,1.587743,0.482777,3259
1980-03-31,0.000000,1.702797,1.610754,1.610754,0.489774,19556
1980-04-01,0.000000,1.794840,1.702797,1.702797,0.517761,40199
1980-04-02,0.000000,1.886883,1.794840,1.794840,0.545748,51063
1980-04-03,0.000000,1.886883,1.794840,1.794840,0.545748,2173
1980-04-07,0.000000,1.817850,1.725807,1.725807,0.524758,31507
1980-04-08,0.000000,1.817850,1.725807,1.725807,0.524758,17383
1980-04-09,0.000000,1.817850,1.725807,1.725807,0.524758,6519
1980-04-10,0.000000,1.817850,1.725807,1.725807,0.524758,9778
1980-04-11,0.000000,1.817850,1.725807,1.725807,0.524758,27161
1980-04-14,0.000000,1.817850,1.725807,1.725807,0.524758,7605
1980-04-15,0.000000,1.817850,1.725807,1.725807,0.524758,27161
1980-04-16,0.000000,1.863872,1.771829,1.771829,0.538751,63014
1980-04-17,0.000000,1.840861,1.748818,1.748818,0.531755,21729
1980-04-18,0.000000,1.863872,1.771829,1.771829,0.538751,74965
1980-04-21,0.000000,1.863872,1.771829,1.771829,0.538751,9778
1980-04-22,0.000000,1.863872,1.771829,1.771829,0.538751,1086
1980-04-23,0.000000,1.932904,1.840861,1.840861,0.559742,45631
1980-04-24,0.000000,1.932904,1.840861,1.840861,0.559742,73878
1980-04-25,0.000000,1.932904,1.840861,1.840861,0.559742,7605
1980-04-28,0.000000,1.932904,1.840861,1.840861,0.559742,2173
1980-04-29,0.000000,1.909894,1.817850,1.817850,0.552745,13037
1980-04-30,0.000000,1.909894,1.817850,1.817850,0.552745,7605
1980-05-01,0.000000,1.909894,1.817850,1.817850,0.552745,16297
1980-05-02,0.000000,1.909894,1.817850,1.817850,0.552745,9778
