Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,9.730000,9.740000,9.630000,9.670000,9.670000,25700
2021-05-24,9.670000,9.670000,9.670000,9.670000,9.670000,0
2021-05-25,9.670000,9.670000,9.670000,9.670000,9.670000,300
2021-05-26,9.950000,9.950000,9.720000,9.940000,9.940000,11600
2021-05-27,9.940000,9.940000,9.940000,9.940000,9.940000,0
2021-05-28,9.940000,9.940000,9.940000,9.940000,9.940000,0
2021-06-01,9.940000,9.940000,9.940000,9.940000,9.940000,0
2021-06-02,9.950000,9.950000,9.860000,9.860000,9.860000,2400
2021-06-03,9.850000,9.850000,9.820000,9.820000,9.820000,400
2021-06-04,9.820000,9.820000,9.820000,9.820000,9.820000,0
2021-06-07,9.770000,9.770000,9.770000,9.770000,9.770000,900
2021-06-08,9.770000,9.770000,9.770000,9.770000,9.770000,0
2021-06-09,9.770000,9.770000,9.770000,9.770000,9.770000,400
2021-06-10,9.770000,9.770000,9.770000,9.770000,9.770000,0
2021-06-11,9.770000,9.770000,9.770000,9.770000,9.770000,500
2021-06-14,10.280000,10.800000,10.200000,10.350000,10.350000,5539100
2021-06-15,10.390000,10.400000,10.150000,10.260000,10.260000,1123600
2021-06-16,10.260000,10.400000,10.180000,10.220000,10.220000,947700
2021-06-17,10.300000,10.300000,10.070000,10.105000,10.105000,544100
2021-06-18,10.140000,10.180000,10.019000,10.180000,10.180000,957600
2021-06-21,10.170000,10.190000,10.050000,10.060000,10.060000,355200
2021-06-22,10.110000,10.140000,9.950000,10.080000,10.080000,495500
2021-06-23,10.120000,10.130000,10.000000,10.110000,10.110000,473900
2021-06-24,10.160000,10.160000,10.050000,10.150000,10.150000,411600
2021-06-25,10.250000,10.350000,10.160000,10.310000,10.310000,2062100
2021-06-28,10.620000,10.630000,10.260000,10.310000,10.310000,2214200
2021-06-29,10.380000,10.630000,10.220000,10.330000,10.330000,1474400
2021-06-30,10.400000,10.490000,10.260000,10.290000,10.290000,2314500
2021-07-01,10.300000,10.340000,10.200000,10.290000,10.290000,974200
2021-07-02,10.360000,10.490000,10.250000,10.470000,10.470000,1772500
2021-07-06,10.440000,10.520000,10.300000,10.370000,10.370000,1111900
2021-07-07,10.390000,10.398000,10.165000,10.240000,10.240000,1101400
2021-07-08,10.140000,10.290000,10.020000,10.250000,10.250000,1029300
2021-07-09,10.300000,10.350000,10.200000,10.250000,10.250000,825200
2021-07-12,10.350000,10.350000,10.260000,10.320000,10.320000,950100
2021-07-13,10.260000,10.310000,10.190000,10.210000,10.210000,742500
2021-07-14,10.160000,10.240000,10.040000,10.080000,10.080000,1012800
2021-07-15,10.030000,10.090000,10.000000,10.010000,10.010000,671900
2021-07-16,10.020000,10.040000,9.930000,9.980000,9.980000,584600
2021-07-19,9.880000,9.920000,9.830000,9.870000,9.870000,884400
2021-07-20,9.860000,9.930000,9.850000,9.900000,9.900000,762700
2021-07-21,9.910000,10.040000,9.870000,10.020000,10.020000,406400
2021-07-22,10.030000,10.030000,9.950000,9.950000,9.950000,254800
2021-07-23,9.920000,9.950000,9.890000,9.950000,9.950000,430000
2021-07-26,9.910000,9.940000,9.880000,9.890000,9.890000,338900
2021-07-27,9.880000,9.890000,9.830000,9.850000,9.850000,511500
2021-07-28,9.840000,9.860000,9.810000,9.850000,9.850000,299500
2021-07-29,9.880000,9.880000,9.825000,9.860000,9.860000,317900
2021-07-30,9.840000,9.850000,9.820000,9.840000,9.840000,172200
2021-08-02,9.840000,9.850000,9.770000,9.780000,9.780000,345700
2021-08-03,9.760000,9.800000,9.720000,9.730000,9.730000,320800
2021-08-04,9.730000,9.760000,9.693000,9.700000,9.700000,309500
2021-08-05,9.700000,9.720000,9.650000,9.700000,9.700000,263600
2021-08-06,9.710000,9.730000,9.670000,9.720000,9.720000,181000
2021-08-09,9.730000,9.750000,9.690000,9.750000,9.750000,170200
2021-08-10,9.750000,9.750000,9.700000,9.730000,9.730000,132700
