name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"531,824,000","125,953,000","125,423,000","128,132,000","152,316,000","138,546,000","153,349,000","156,888,000","152,195,000","147,648,000","132,331,000","137,073,000","138,361,000","128,644,000","130,505,000","137,050,000","135,389,000","130,349,000","132,787,000","132,767,000","136,645,000","127,773,000","125,481,000","126,476,000","125,537,000","122,977,000","125,030,000","127,555,000","126,625,000","125,385,000","126,039,000","134,569,000","134,784,000","125,359,000","127,275,000","130,980,000","128,080,000","119,404,000","58,099,000","130,144,000","130,208,000","130,729,000","121,837,000","129,952,000","134,262,000","122,746,000","127,184,000","131,546,000","133,433,000","125,787,000","128,575,000","133,016,000","129,307,000","131,553,000","125,723,000","121,346,000","126,084,000","123,265,000","122,180,000","116,655,000","114,302,000","110,093,000","111,069,000","110,698,000","109,001,000","104,931,000","105,544,000","113,188,000","95,859,000","104,957,000","96,568,000","100,898,000","108,125,000","100,883,000","102,984,000","103,734,000","110,275,000","110,380,000","107,686,000","118,014,000","105,441,000","102,915,000","108,041,000","104,695,000","97,055,000","90,777,000","85,741,000","86,630,000","93,770,000","91,962,000","86,300,000","86,600,000","87,800,000","84,700,000","84,400,000","79,500,000","79,000,000","74,300,000","72,800,000","69,500,000","69,100,000","68,300,000","66,900,000","67,700,000","65,200,000","63,900,000","63,600,000","62,100,000","61,100,000","59,600,000","71,300,000","56,500,000","55,900,000","56,200,000","58,900,000","58,800,000","55,500,000","53,700,000","54,200,000","53,400,000","48,500,000","47,300,000","46,600,000","43,400,000","42,700,000","41,000,000","41,400,000","39,500,000","35,900,000","36,500,000",,,,,,,,,,,,,,,,,,
	OperatingRevenue,"531,824,000","125,953,000","125,423,000","128,132,000","152,316,000","138,546,000","153,349,000","156,888,000","152,195,000","147,648,000","132,331,000","137,073,000","138,361,000","128,644,000","130,505,000","137,050,000","135,389,000","130,349,000","132,787,000","132,767,000","136,645,000","127,773,000","125,481,000","126,476,000","125,537,000","122,977,000","125,030,000","127,555,000","126,625,000","125,385,000","126,039,000","134,569,000","134,784,000","125,359,000","127,275,000","130,980,000","128,080,000","119,404,000","58,099,000","130,144,000","130,208,000","130,729,000","121,837,000","129,952,000","134,262,000","122,746,000","127,184,000","131,546,000","133,433,000","125,787,000","128,575,000","133,016,000","129,307,000","131,553,000","125,723,000","121,346,000","126,084,000","123,265,000","122,180,000","116,655,000","114,302,000","110,093,000","111,069,000","110,698,000","109,001,000","104,931,000","105,544,000","113,188,000","95,859,000","104,957,000","96,568,000","100,898,000","108,125,000","100,883,000","102,984,000","103,734,000","110,275,000","110,380,000","107,686,000","118,014,000","105,441,000","102,915,000","108,041,000","104,695,000","97,055,000","90,777,000","85,741,000","86,630,000","93,770,000","91,962,000","86,300,000","86,600,000","87,800,000","84,700,000","84,400,000","79,500,000","79,000,000","74,300,000","72,800,000","69,500,000","69,100,000","68,300,000","66,900,000","67,700,000","65,200,000","63,900,000","63,600,000","62,100,000","61,100,000","59,600,000","71,300,000","56,500,000","55,900,000","56,200,000","58,900,000","58,800,000","55,500,000","53,700,000","54,200,000","53,400,000","48,500,000","47,300,000","46,600,000","43,400,000","42,700,000","41,000,000","41,400,000","39,500,000","35,900,000","36,500,000",,,,,,,,,,,,,,,,,,
PretaxIncome,"148,080,000","33,906,000","31,200,000","26,356,000","56,618,000","61,239,000","63,101,000","64,189,000","37,667,000","24,825,000","39,483,000","47,051,000","48,670,000","38,589,000","42,867,000","40,647,000","46,029,000","42,310,000","40,887,000","43,287,000","29,762,000","40,409,000","37,325,000","39,397,000","27,222,000","35,520,000","36,428,000","36,249,000","40,368,000","38,407,000","36,728,000","44,725,000","42,532,000","38,106,000","33,475,000","44,370,000","42,145,000","34,007,000","36,379,000","41,221,000","39,927,000","41,856,000","32,137,000","36,493,000","44,798,000","35,191,000","34,953,000","34,864,000","38,607,000","34,331,000","35,219,000","38,012,000","23,569,000","40,280,000","37,494,000","34,139,000","25,458,000","39,196,000","35,457,000","43,168,000","45,324,000","39,048,000","44,587,000","44,954,000","47,213,000","44,403,000","41,461,000","40,082,000","34,169,000","41,019,000","43,288,000","42,815,000","50,939,000","40,349,000","46,902,000","49,247,000","47,679,000","37,654,000","44,230,000","46,533,000","48,727,000","46,618,000","45,281,000","44,342,000","41,916,000","39,888,000","36,111,000","38,166,000","41,630,000","42,418,000","36,300,000","37,300,000","38,000,000","37,400,000","33,600,000","32,700,000","32,200,000","30,600,000","27,900,000","26,100,000","26,000,000","27,000,000","22,700,000","26,200,000","24,900,000","23,700,000","23,300,000","24,500,000","22,600,000","20,900,000","22,900,000","20,600,000","21,000,000","19,800,000","18,800,000","16,400,000","19,100,000","15,400,000","15,500,000","14,900,000","12,500,000","12,000,000","12,000,000","10,400,000","9,800,000","4,100,000","10,300,000","7,800,000","9,300,000","8,600,000",,,,,,,,,,,,,,,,,,
TaxProvision,"23,466,000","4,695,000","4,978,000","5,156,000","8,637,000","9,277,000","11,884,000","9,749,000","5,517,000","2,607,000","5,537,000","6,016,000","6,530,000","5,250,000","6,179,000","4,394,000","6,216,000","5,480,000","25,119,000","8,708,000","5,727,000","9,161,000","8,402,000","8,415,000","5,719,000","8,517,000","8,570,000","7,819,000","9,766,000","9,259,000","8,655,000","11,136,000","9,635,000","9,103,000","5,436,000","11,336,000","11,024,000","9,141,000","8,669,000","11,317,000","10,578,000","11,536,000","7,879,000","9,525,000","13,196,000","11,178,000","9,793,000","9,004,000","12,446,000","10,876,000","10,742,000","12,502,000","6,994,000","13,795,000","12,162,000","10,785,000","7,906,000","13,017,000","11,628,000","14,087,000","15,496,000","13,191,000","15,168,000","15,193,000","16,439,000","15,084,000","13,718,000","13,861,000","11,963,000","14,238,000","14,440,000","14,728,000","17,916,000","13,598,000","16,438,000","16,829,000","16,515,000","13,170,000","14,884,000","16,471,000","17,324,000","16,289,000","15,872,000","15,633,000","14,637,000","14,004,000","12,211,000","13,011,000","14,624,000","14,278,000","12,300,000","12,400,000","13,100,000","13,300,000","11,600,000","11,500,000","11,700,000","11,000,000","9,800,000","8,300,000","8,500,000","9,300,000","6,700,000","8,700,000","8,700,000","8,300,000","8,200,000","8,400,000","7,900,000","7,000,000","8,300,000","7,200,000","7,100,000","6,700,000","5,400,000","3,800,000","5,600,000","5,700,000","4,400,000","5,000,000","3,700,000","3,500,000","3,100,000","2,900,000","2,000,000","700,000","2,100,000","1,400,000","1,800,000","1,600,000",,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"124,614,000","29,211,000","26,222,000","21,200,000","47,981,000","51,962,000","51,217,000","54,440,000","32,150,000","22,218,000","33,946,000","41,035,000","42,140,000","33,339,000","36,688,000","36,253,000","39,813,000","36,830,000","15,768,000","34,579,000","24,035,000","31,248,000","28,923,000","30,982,000","21,503,000","27,003,000","27,858,000","28,430,000","30,602,000","29,148,000","28,073,000","33,589,000","32,897,000","29,003,000","28,039,000","33,034,000","31,121,000","24,866,000","27,710,000","29,904,000","29,349,000","30,320,000","24,258,000","26,968,000","31,602,000","24,013,000","25,160,000","25,860,000","26,161,000","23,455,000","13,877,000","22,370,000","13,443,000","23,359,000","23,979,000","23,354,000","17,552,000","26,179,000","23,829,000","29,081,000","29,828,000","25,857,000","29,419,000","29,761,000","30,774,000","29,319,000","27,743,000","26,221,000","22,206,000","26,781,000","28,848,000","28,087,000","33,023,000","26,751,000","30,464,000","32,418,000","31,164,000","24,484,000","29,346,000","30,062,000","31,403,000","30,329,000","29,409,000","28,709,000","27,279,000","25,884,000","23,900,000","25,155,000","27,006,000","25,676,000","24,000,000","24,900,000","24,900,000","24,100,000","22,000,000","21,200,000","20,500,000","19,600,000","18,100,000","17,800,000","17,500,000","17,700,000","16,000,000","17,500,000","16,200,000","15,400,000","15,100,000","16,100,000","14,700,000","13,900,000","14,600,000","13,400,000","13,900,000","13,100,000","12,500,000","12,600,000","13,500,000","11,600,000","11,100,000","9,900,000","8,800,000","8,500,000","8,900,000","7,500,000","7,800,000","3,400,000","8,200,000","6,400,000","7,500,000","7,000,000",,,,,,,,,,,,,,,,,,
	NetIncome,"124,614,000","29,211,000","26,222,000","21,200,000","47,981,000","51,962,000","51,217,000","54,440,000","32,150,000","22,218,000","33,946,000","41,035,000","42,140,000","33,339,000","36,688,000","36,253,000","39,813,000","36,830,000","15,768,000","34,579,000","24,035,000","31,248,000","28,923,000","30,982,000","21,503,000","27,003,000","27,858,000","28,430,000","30,602,000","29,148,000","28,073,000","33,589,000","32,897,000","29,003,000","28,039,000","33,034,000","31,121,000","24,866,000","27,710,000","29,904,000","29,349,000","30,320,000","24,258,000","26,968,000","31,602,000","24,013,000","25,160,000","25,860,000","26,161,000","23,455,000","24,477,000","25,510,000","16,575,000","26,485,000","25,332,000","23,354,000","17,552,000","26,179,000","23,829,000","29,081,000","29,828,000","25,857,000","29,419,000","29,761,000","30,774,000","29,319,000","27,743,000","26,221,000","22,206,000","26,781,000","28,848,000","28,087,000","33,023,000","26,751,000","30,464,000","32,418,000","31,164,000","24,484,000","29,346,000","30,062,000","31,403,000","30,329,000","29,409,000","28,709,000","27,279,000","25,884,000","23,900,000","25,155,000","27,006,000","25,676,000","24,000,000","24,900,000","24,900,000","24,100,000","22,000,000","21,200,000","20,500,000","19,600,000","18,100,000","17,800,000","17,500,000","17,700,000","16,000,000","17,500,000","16,200,000","15,400,000","15,100,000","16,100,000","14,700,000","13,900,000","14,600,000","13,400,000","13,900,000","13,100,000","12,500,000","12,600,000","13,500,000","11,600,000","11,100,000","9,900,000","8,800,000","8,500,000","8,900,000","7,500,000","7,800,000","3,400,000","8,200,000","6,400,000","7,500,000","7,000,000",,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"124,614,000","29,211,000","26,222,000","21,200,000","47,981,000","51,962,000","51,217,000","54,440,000","32,150,000","22,218,000","33,946,000","41,035,000","42,140,000","33,339,000","36,688,000","36,253,000","39,813,000","36,830,000","15,768,000","34,579,000","24,035,000","31,248,000","28,923,000","30,982,000","21,503,000","27,003,000","27,858,000","28,430,000","30,602,000","29,148,000","28,073,000","33,589,000","32,897,000","29,003,000","28,039,000","33,034,000","31,121,000","24,866,000","27,710,000","29,904,000","29,349,000","30,320,000","24,258,000","26,968,000","31,602,000","24,013,000","25,160,000","25,860,000","26,161,000","23,455,000","24,477,000","25,510,000","16,575,000","26,485,000","25,332,000","23,354,000","17,552,000","26,179,000","23,829,000","29,081,000","29,828,000","25,857,000","29,419,000","29,761,000","30,774,000","29,319,000","27,743,000","26,221,000","22,206,000","26,781,000","28,848,000","28,087,000","33,023,000","26,751,000","30,464,000","32,418,000","31,164,000","24,484,000","29,346,000","30,062,000","31,403,000","30,329,000","29,409,000","28,709,000","27,279,000","25,884,000","23,900,000","25,155,000","27,006,000","25,676,000","24,000,000","24,900,000","24,900,000","24,100,000","22,000,000","21,200,000","20,500,000","19,600,000","18,100,000","17,800,000","17,500,000","17,700,000","16,000,000","17,500,000","16,200,000","15,400,000","15,100,000","16,100,000","14,700,000","13,900,000","14,600,000","13,400,000","13,900,000","13,100,000","12,500,000","12,600,000","13,500,000","11,600,000","11,100,000","9,900,000","8,800,000","8,500,000","8,900,000","7,500,000","7,800,000","3,400,000","8,200,000","6,400,000","7,500,000","7,000,000","7,200,000","6,800,000","6,900,000","7,200,000","7,400,000","6,600,000","6,600,000","6,900,000","7,700,000","6,400,000","6,100,000","6,000,000","5,700,000","5,800,000","6,000,000","6,000,000","5,900,000","5,100,000"
			NetIncomeContinuousOperations,"124,614,000","29,211,000","26,222,000","21,200,000","47,981,000","51,962,000","51,217,000","54,440,000","32,150,000","22,218,000","33,946,000","41,035,000","42,140,000","33,339,000","36,688,000","36,253,000","39,813,000","36,830,000","15,768,000","34,579,000","24,035,000","31,248,000","28,923,000","30,982,000","21,503,000","27,003,000","27,858,000","28,430,000","30,602,000","29,148,000","28,073,000","33,589,000","32,897,000","29,003,000","28,039,000","33,034,000","31,121,000","24,866,000","27,710,000","29,904,000","29,349,000","30,320,000","24,258,000","26,968,000","31,602,000","24,013,000","25,160,000","25,860,000","26,161,000","23,455,000","24,477,000","25,510,000","16,575,000","26,485,000","25,332,000","23,354,000","17,552,000","26,179,000","23,829,000","29,081,000","29,828,000","25,857,000","29,419,000","29,761,000","30,774,000","29,319,000","27,743,000","26,221,000","22,206,000","26,781,000","28,848,000","28,087,000","33,023,000","26,751,000","30,464,000","32,418,000","31,164,000","24,484,000","29,346,000","30,062,000","31,403,000","30,329,000","29,409,000","28,709,000","27,279,000","25,884,000","23,900,000","25,155,000","27,006,000","28,140,000","24,000,000","24,900,000","24,900,000","24,100,000","22,000,000","21,200,000","20,500,000","19,600,000","18,100,000","17,800,000","17,500,000","17,700,000","16,000,000","17,500,000","16,200,000","15,400,000","15,100,000","16,100,000","14,700,000","13,900,000","14,600,000","13,400,000","13,900,000","13,100,000","13,400,000","12,600,000","13,500,000","9,700,000","11,100,000","9,900,000","8,800,000","8,500,000","8,900,000","7,500,000","7,800,000","3,400,000","8,200,000","6,400,000","7,500,000","7,000,000","7,200,000","6,800,000","6,900,000","7,200,000","7,400,000","6,600,000","6,600,000","6,900,000","7,700,000","6,400,000","6,100,000","6,000,000","5,700,000","5,800,000","6,000,000","6,000,000","5,900,000","5,100,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-2,464,000",,,,,,,,,,,,,,,,,,,,,,,,,"-900,000",,,"1,900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,139,000","3,592,000","3,577,000","3,564,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
