name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
OperatingCashFlow,"144,900,000","-2,000,000","45,900,000","61,700,000","39,300,000","33,900,000","101,400,000","80,100,000","48,200,000","-900,000","99,100,000","75,200,000","43,900,000","-24,200,000","102,800,000","65,100,000","27,600,000","-26,100,000","82,500,000","64,400,000","18,100,000","-9,100,000","68,500,000","61,800,000","29,700,000","-21,900,000","67,500,000","0","41,100,000","800,000","61,700,000","55,100,000","37,100,000","-18,700,000","51,100,000","45,800,000","24,000,000","-2,700,000","59,600,000","49,800,000","20,700,000","3,200,000","69,600,000","36,000,000","20,000,000","700,000","46,000,000","42,000,000","28,000,000","2,900,000","36,100,000","74,600,000","55,900,000","16,800,000","54,800,000","50,300,000","25,600,000","15,100,000","69,772,000","23,064,000","12,600,000","-13,636,000","48,725,000","23,046,000","21,148,000","-9,785,000","31,691,000","27,140,000","-455,000","-7,559,000","43,214,000","8,919,000","8,113,000","-13,483,000","41,921,000","6,972,000","6,203,000","-11,569,000","29,261,000","22,138,000","3,148,000","-948,000","19,309,000","15,472,000","8,755,000","7,701,000","19,110,000","17,280,000","13,843,000","4,593,000","2,300,000","7,600,000","26,800,000","16,300,000","14,400,000","31,500,000","15,200,000","8,000,000","8,100,000","33,600,000","19,600,000","3,700,000","2,000,000","16,400,000","15,500,000","13,200,000","10,300,000","9,300,000","11,400,000","7,400,000","12,200,000","9,800,000","12,000,000","8,900,000","5,700,000","23,200,000","14,500,000","-100,000","9,400,000","12,400,000","14,400,000","9,100,000","3,000,000","17,000,000","9,000,000","13,000,000","11,400,000","9,900,000","-400,000","3,900,000","6,600,000"
	CashFlowFromContinuingOperatingActivities,"144,900,000","-2,000,000","45,900,000","61,700,000","39,300,000","33,900,000","101,400,000","80,100,000","48,200,000","-900,000","99,100,000","75,200,000","43,900,000","-24,200,000","102,800,000","65,100,000","27,600,000","-26,100,000","82,500,000","64,400,000","18,100,000","-9,100,000","68,500,000","61,800,000","29,700,000","-21,900,000","67,500,000","0","41,100,000","800,000","61,700,000","55,100,000","37,100,000","-18,700,000","50,600,000","46,400,000","24,000,000","-2,700,000","58,200,000","49,800,000","20,700,000","3,200,000","71,700,000","35,800,000","19,800,000","900,000","38,100,000","42,100,000","28,500,000","4,700,000","56,800,000","73,300,000","57,100,000","17,400,000","55,400,000","50,300,000","25,600,000","15,100,000","69,772,000","23,064,000","12,600,000","-13,636,000","48,725,000","23,046,000","21,148,000","-9,785,000","31,691,000","27,140,000","-455,000","-7,559,000","43,214,000","8,919,000","8,113,000","-13,483,000","41,921,000","6,972,000","6,203,000","-11,569,000","29,261,000","22,138,000","3,148,000","-948,000","19,309,000","15,472,000","8,755,000","7,701,000","19,110,000","17,280,000","13,843,000","4,593,000","2,300,000","7,600,000","26,800,000","16,300,000","14,400,000","31,500,000","15,200,000","8,000,000","8,100,000","33,600,000","19,600,000","3,700,000","2,000,000","16,400,000","15,500,000","13,200,000","10,300,000","9,300,000","11,400,000","7,400,000","12,200,000","9,800,000","12,000,000","8,900,000","5,700,000","23,200,000","14,500,000","-100,000","9,400,000","12,400,000","14,400,000","9,100,000","3,000,000","17,000,000","9,000,000","13,000,000","11,400,000","9,900,000","-400,000","3,900,000","6,600,000"
		NetIncomeFromContinuingOperations,"178,500,000","54,500,000","40,100,000","46,400,000","37,500,000","41,700,000","29,200,000","32,900,000","20,200,000","32,000,000","31,800,000","32,300,000","36,400,000","31,000,000","32,300,000","31,500,000","36,000,000","28,200,000","-2,300,000","26,500,000","27,200,000","21,700,000","17,500,000","21,900,000","28,600,000","16,200,000","-118,100,000","-25,700,000","19,300,000","11,600,000","-7,700,000","22,600,000","21,300,000","14,100,000","8,200,000","17,700,000","18,900,000","16,100,000","17,700,000","18,700,000","18,500,000","15,700,000","17,100,000","23,600,000","12,900,000","11,100,000","11,400,000","17,300,000","22,200,000","12,200,000","10,100,000","12,000,000","15,400,000","3,500,000","-2,900,000","16,700,000","19,800,000","13,700,000","21,486,000","18,174,000","17,693,000","20,047,000","18,139,000","21,324,000","22,543,000","15,087,000","15,196,000","13,439,000","13,988,000","12,397,000","9,859,000","13,830,000","14,025,000","11,024,000","9,838,000","9,019,000","8,680,000","8,936,000","7,160,000","8,773,000","8,633,000","8,056,000","4,439,000","7,809,000","7,035,000","7,273,000","364,000","7,670,000","8,027,000","7,940,000","8,300,000","5,500,000","6,900,000","11,200,000","12,400,000","12,100,000","14,100,000","13,600,000","13,600,000","11,500,000","12,900,000","11,800,000","15,600,000","6,100,000","-79,300,000","10,800,000","12,100,000","10,400,000","12,700,000","11,200,000","11,400,000","8,900,000","11,000,000","10,600,000","10,500,000","6,900,000","8,600,000","5,000,000","9,900,000","8,400,000","10,200,000","8,900,000","9,100,000","7,300,000","8,900,000","7,900,000","7,600,000","5,700,000","7,900,000","7,100,000","7,000,000"
		OperatingGainsLosses,"2,100,000","1,300,000","300,000","400,000","100,000","600,000","700,000","2,000,000",,,"100,000","100,000","100,000","500,000","300,000",,,,"1,100,000","400,000","200,000","400,000","1,900,000","-400,000","-6,700,000","300,000","130,800,000","60,000,000","200,000","1,100,000","15,200,000",,,"100,000","1,300,000","400,000","-100,000","-100,000","600,000","3,100,000",,,"4,500,000",,,,"1,800,000",,,,"6,600,000",,,,"23,800,000","-200,000","100,000","300,000","407,000","1,131,000","179,000","283,000","-1,059,000","135,000","-7,213,000","-130,000","66,000","283,000","130,000","93,000","148,000","333,000","222,000","4,000","1,012,000","93,000","-22,000","-18,000","-42,000","-72,000","-49,000","-72,000","3,624,000","39,000","-4,000","10,000","7,724,000","-168,000","-157,000","-53,000","600,000","2,700,000","0","-8,400,000","-100,000","-100,000","-1,100,000","-900,000","-800,000","800,000","-500,000",,,,,,"100,000","100,000","-300,000",,,,,,,,,,,,,,"-100,000",,,,,"100,000","0",,
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,"0","0",,,"0","-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"2,100,000","1,300,000","300,000","400,000","100,000","600,000","700,000","2,000,000","1,300,000","0","100,000","100,000","100,000","500,000","300,000","-100,000","0","0","1,100,000","400,000","200,000","400,000","1,900,000","-100,000","1,600,000","300,000","130,800,000","300,000","200,000","1,100,000","15,200,000","100,000","-100,000","100,000","1,300,000","400,000","-100,000","-100,000","600,000","3,100,000",,,"4,500,000",,,,"1,800,000",,,,"6,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"43,600,000","10,300,000","11,100,000","10,700,000","11,500,000","11,800,000","11,800,000","11,800,000","11,500,000","11,400,000","12,300,000","11,500,000","11,400,000","11,400,000","11,800,000","11,700,000","12,300,000","12,700,000","13,500,000","13,000,000","13,600,000","12,100,000","13,200,000","13,100,000","12,500,000","12,400,000","12,800,000","13,800,000","12,900,000","13,000,000","12,300,000","11,800,000","12,100,000","11,900,000","12,500,000","11,700,000","12,300,000","12,400,000","12,300,000","12,000,000","12,500,000","12,600,000","13,300,000","12,700,000","14,100,000","11,300,000","11,800,000","10,500,000","10,900,000","11,600,000","12,400,000","11,600,000","11,600,000","11,200,000","11,100,000","12,500,000","11,500,000","10,000,000","9,905,000","9,771,000","9,352,000","10,372,000","9,712,000","8,681,000","9,400,000","7,498,000","6,150,000","6,742,000","6,228,000","6,998,000","6,702,000","7,160,000","7,095,000","7,094,000","4,257,000","5,362,000","5,963,000","5,702,000","4,863,000","5,845,000","5,776,000","5,810,000","6,279,000","5,779,000","5,688,000","5,929,000","4,921,000","5,013,000","5,042,000","5,095,000","5,000,000","4,700,000","4,200,000","1,600,000","6,900,000","6,100,000","5,700,000","5,900,000","5,500,000","3,800,000","6,700,000","4,700,000","5,600,000","4,100,000","3,500,000","7,000,000","7,000,000","6,400,000","6,200,000","6,000,000","6,000,000","5,800,000","5,600,000","5,200,000","5,800,000","5,800,000","5,100,000","5,100,000","4,600,000","4,500,000","4,800,000","4,600,000","3,700,000","3,200,000","3,800,000","3,600,000","3,000,000","3,100,000","3,000,000","2,800,000","2,700,000"
			DepreciationAndAmortization,"43,600,000","10,300,000","11,100,000","10,700,000","11,500,000","11,800,000","11,800,000","11,800,000","11,500,000","11,400,000","12,300,000","11,500,000","11,400,000","11,400,000","11,800,000","11,700,000","12,300,000","12,700,000","13,500,000","13,000,000","13,600,000","12,100,000","13,200,000","13,100,000","12,500,000","12,400,000","12,800,000","13,800,000","12,900,000","13,000,000","12,300,000","11,800,000","12,100,000","11,900,000","12,500,000","11,700,000","12,300,000","12,400,000","12,300,000","12,000,000","12,500,000","12,600,000","13,300,000","12,700,000","14,100,000","11,300,000","11,800,000","10,500,000","10,900,000","11,600,000","12,400,000","11,600,000","11,600,000","11,200,000","11,100,000","12,500,000","11,500,000","10,000,000","9,905,000","9,771,000","9,352,000","10,372,000","9,712,000","8,681,000","9,400,000","7,498,000","6,150,000","6,742,000","6,228,000","6,998,000","6,702,000","7,160,000","7,095,000","7,094,000","4,257,000","5,362,000","5,963,000","5,702,000","4,863,000","5,845,000","5,776,000","5,810,000","6,279,000","5,779,000","5,688,000","5,929,000","4,921,000","5,013,000","5,042,000","5,095,000","5,000,000","4,700,000","4,200,000","1,600,000","6,900,000","6,100,000","5,700,000","5,900,000","5,500,000","3,800,000","6,700,000","4,700,000","5,600,000","4,100,000","3,500,000","7,000,000","7,000,000","6,400,000","6,200,000","6,000,000","6,000,000","5,800,000","5,600,000","5,200,000","5,800,000","5,800,000","5,100,000","5,100,000","4,600,000","4,500,000","4,800,000","4,600,000","3,700,000","3,200,000","3,800,000","3,600,000","3,000,000","3,100,000","3,000,000","2,800,000","2,700,000"
				Depreciation,"30,600,000","7,200,000","7,900,000","7,500,000","8,000,000","8,000,000","8,000,000","8,000,000","7,700,000","7,600,000","8,300,000","7,700,000","7,500,000","7,500,000","7,400,000","7,200,000","7,200,000","7,100,000","7,800,000","7,300,000","8,000,000","6,600,000","7,700,000","8,000,000","7,400,000","7,300,000","7,800,000","8,200,000","7,700,000","7,900,000","8,200,000","8,100,000","8,400,000","8,200,000","8,800,000","8,200,000","8,500,000","8,700,000","8,800,000","8,300,000","8,300,000","8,400,000","8,700,000","8,500,000","8,800,000","7,300,000","7,700,000","6,900,000","7,700,000","8,200,000","9,500,000","8,200,000","8,200,000","7,800,000","7,500,000","8,800,000","8,100,000","7,400,000","7,281,000","7,461,000","6,583,000","7,575,000","6,533,000","6,420,000","7,600,000","6,103,000","5,304,000","6,049,000","5,710,000","6,479,000","6,183,000","6,631,000","6,521,000","6,955,000","4,126,000","5,197,000","5,682,000","5,516,000","4,713,000","5,709,000","5,683,000","5,712,000","5,251,000","4,843,000","4,811,000","5,066,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
