Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,14.600000,14.800000,14.440000,14.800000,3.408856,244300
2013-02-15,14.700000,14.830000,14.600000,14.800000,3.408856,23800
2013-02-19,14.890000,15.400000,14.690000,14.750000,3.397340,11000
2013-02-20,14.800000,14.900000,14.600000,14.800000,3.408856,28400
2013-02-21,14.700000,14.740000,14.600000,14.740000,3.395037,2600
2013-02-22,14.660000,14.750000,14.610000,14.740000,3.395037,5000
2013-02-25,14.700000,14.710000,14.600000,14.670000,3.378913,7000
2013-02-26,14.610000,14.710000,14.600000,14.690000,3.383520,16100
2013-02-27,14.740000,14.740000,14.600000,14.600000,3.362792,6800
2013-02-28,14.700000,14.700000,14.400000,14.490000,3.337454,16200
2013-03-01,14.550000,14.550000,14.400000,14.400000,3.316725,59700
2013-03-04,14.390000,14.490000,14.210000,14.490000,3.337454,11100
2013-03-05,14.300000,14.400000,14.200000,14.400000,3.316725,12300
2013-03-06,14.360000,14.450000,14.300000,14.450000,3.328243,16300
2013-03-07,14.350000,14.410000,14.350000,14.400000,3.316725,4300
2013-03-08,14.480000,14.690000,14.480000,14.690000,3.383520,1100
2013-03-11,14.690000,14.690000,14.010000,14.550000,3.351274,16300
2013-03-12,14.450000,14.500000,14.000000,14.400000,3.316725,18900
2013-03-13,14.500000,14.600000,14.350000,14.500000,3.339759,12700
2013-03-14,14.500000,14.600000,14.450000,14.550000,3.351274,5700
2013-03-15,14.410000,14.550000,14.100000,14.100000,3.247628,21700
2013-03-18,14.150000,14.330000,14.050000,14.250000,3.282176,13700
2013-03-19,14.350000,14.350000,14.120000,14.200000,3.270660,19300
2013-03-20,14.300000,14.390000,14.110000,14.350000,3.305210,8900
2013-03-21,14.300000,14.300000,14.000000,14.190000,3.299395,7900
2013-03-22,14.220000,14.250000,13.620000,13.820000,3.213365,57900
2013-03-25,14.230000,14.230000,13.720000,13.720000,3.190114,1800
2013-03-26,14.140000,14.140000,13.500000,13.990000,3.252892,21000
2013-03-27,14.000000,14.000000,13.750000,13.850000,3.220341,19700
2013-03-28,13.720000,13.990000,13.510000,13.980000,3.250567,12500
2013-04-01,13.950000,13.970000,13.850000,13.940000,3.241267,3700
2013-04-02,13.900000,14.000000,13.520000,13.780000,3.204062,10500
2013-04-03,13.790000,13.950000,13.760000,13.760000,3.199413,5300
2013-04-04,13.800000,13.990000,13.800000,13.810000,3.211040,3800
2013-04-05,13.800000,13.970000,13.760000,13.970000,3.248242,4600
2013-04-08,13.970000,13.970000,13.600000,13.650000,3.173837,7600
2013-04-09,13.650000,13.780000,13.180000,13.730000,3.192438,13200
2013-04-10,13.730000,14.000000,13.730000,13.970000,3.248242,28000
2013-04-11,13.910000,13.960000,13.840000,13.960000,3.245916,19300
2013-04-12,13.830000,13.900000,13.600000,13.630000,3.169187,9300
2013-04-15,13.690000,13.900000,13.550000,13.550000,3.150584,8500
2013-04-16,13.700000,13.780000,13.520000,13.520000,3.143611,7400
2013-04-17,13.510000,13.600000,13.250000,13.330000,3.099431,13800
2013-04-18,13.410000,13.850000,13.400000,13.400000,3.115710,25700
2013-04-19,13.450000,13.540000,13.190000,13.210000,3.071531,17800
2013-04-22,13.300000,13.590000,13.300000,13.390000,3.113383,23500
2013-04-23,13.260000,13.300000,13.150000,13.230000,3.107511,13800
2013-04-24,13.300000,13.300000,13.020000,13.220000,3.105163,20900
2013-04-25,13.200000,13.300000,13.150000,13.190000,3.098115,9300
2013-04-26,13.200000,13.390000,13.200000,13.210000,3.102814,13800
2013-04-29,13.450000,13.540000,13.400000,13.450000,3.159187,4900
2013-04-30,13.400000,13.550000,13.400000,13.400000,3.147443,9000
2013-05-01,13.500000,13.500000,13.320000,13.380000,3.142745,1700
2013-05-02,13.500000,13.500000,13.300000,13.380000,3.142745,9900
2013-05-03,13.490000,13.540000,13.170000,13.510000,3.173279,26800
2013-05-06,13.580000,13.590000,13.210000,13.390000,3.145092,19900
2013-05-07,13.530000,13.530000,13.180000,13.470000,3.163884,13000
2013-05-08,13.350000,13.430000,13.280000,13.420000,3.152139,6300
2013-05-09,13.500000,13.570000,13.300000,13.300000,3.123952,7000
2013-05-10,13.380000,13.470000,13.340000,13.430000,3.154488,10100
2013-05-13,13.550000,13.650000,13.310000,13.320000,3.128649,11400
2013-05-14,13.330000,13.390000,13.310000,13.310000,3.126302,16400
2013-05-15,13.310000,13.350000,13.160000,13.160000,3.091068,14000
2013-05-16,13.250000,13.400000,13.250000,13.300000,3.123952,8900
2013-05-17,13.300000,13.500000,13.200000,13.340000,3.133348,13900
2013-05-20,13.450000,13.490000,13.400000,13.470000,3.163884,8200
2013-05-21,13.510000,13.590000,13.320000,13.370000,3.140393,12000
2013-05-22,13.410000,13.800000,13.370000,13.710000,3.220255,28900
2013-05-23,13.520000,13.520000,13.110000,13.450000,3.190602,11500
2013-05-24,13.450000,13.480000,13.210000,13.440000,3.188231,5600
2013-05-28,13.650000,13.650000,12.800000,12.860000,3.050643,37400
2013-05-29,13.890000,13.890000,12.320000,12.750000,3.024549,40600
2013-05-30,12.650000,12.650000,12.450000,12.460000,2.955755,22900
2013-05-31,12.570000,12.600000,12.000000,12.010000,2.849007,15200
2013-06-03,12.070000,12.220000,11.910000,12.120000,2.875102,18200
2013-06-04,12.050000,12.180000,11.750000,11.810000,2.801563,12700
2013-06-05,11.930000,11.930000,11.710000,11.800000,2.799191,3400
2013-06-06,11.850000,12.300000,11.800000,12.300000,2.917801,11200
2013-06-07,12.310000,12.340000,12.260000,12.260000,2.908311,4800
2013-06-10,12.310000,12.430000,12.260000,12.430000,2.948639,6300
2013-06-11,12.400000,12.540000,12.380000,12.510000,2.967616,9500
2013-06-12,12.600000,12.650000,12.320000,12.390000,2.939151,9500
2013-06-13,12.400000,12.590000,12.380000,12.590000,2.986593,6800
2013-06-14,12.600000,12.600000,12.250000,12.290000,2.915428,19400
2013-06-17,12.400000,12.650000,12.400000,12.480000,2.960501,15700
2013-06-18,12.580000,12.580000,12.060000,12.080000,2.865613,21200
2013-06-19,12.150000,12.200000,12.100000,12.150000,2.882215,10600
2013-06-20,12.100000,12.100000,11.500000,11.650000,2.763608,30300
2013-06-21,11.540000,11.840000,11.400000,11.840000,2.841608,35900
2013-06-24,11.800000,11.800000,10.600000,11.180000,2.683207,51800
2013-06-25,11.200000,11.710000,10.670000,11.120000,2.668808,18200
2013-06-26,11.110000,11.460000,11.110000,11.410000,2.738409,8500
2013-06-27,11.380000,11.410000,11.110000,11.360000,2.726406,12200
2013-06-28,11.380000,11.380000,11.290000,11.290000,2.709609,13800
2013-07-01,11.340000,11.570000,11.190000,11.200000,2.688007,10600
2013-07-02,11.250000,11.550000,11.200000,11.280000,2.707208,13700
2013-07-03,11.280000,11.330000,11.250000,11.300000,2.712007,2100
2013-07-05,11.340000,11.340000,11.160000,11.190000,2.685607,6400
2013-07-08,11.200000,11.200000,10.800000,10.820000,2.596807,17100
2013-07-09,10.810000,10.810000,10.350000,10.350000,2.484007,19400
2013-07-10,10.500000,10.900000,10.500000,10.900000,2.616008,29400
2013-07-11,11.010000,11.760000,10.920000,11.710000,2.810407,20800
2013-07-12,11.760000,12.220000,11.760000,11.980000,2.875207,11100
2013-07-15,12.030000,12.660000,11.800000,12.520000,3.004809,12200
2013-07-16,12.590000,12.840000,12.420000,12.420000,2.980808,22900
2013-07-17,12.530000,12.820000,12.230000,12.230000,2.935208,11100
2013-07-18,12.200000,12.940000,12.200000,12.450000,2.988007,21600
2013-07-19,12.550000,12.600000,12.250000,12.380000,2.971209,10700
2013-07-22,12.380000,12.540000,12.170000,12.390000,2.973608,37600
2013-07-23,12.350000,12.450000,12.260000,12.280000,2.979674,9500
2013-07-24,12.380000,12.380000,11.660000,11.710000,2.841367,19100
2013-07-25,11.780000,11.820000,11.720000,11.750000,2.851073,2200
2013-07-26,11.750000,11.770000,11.500000,11.570000,2.807397,35600
2013-07-29,11.570000,11.690000,11.560000,11.690000,2.836515,9500
2013-07-30,11.720000,11.730000,11.550000,11.730000,2.846220,1400
2013-07-31,11.740000,11.740000,11.000000,11.350000,2.754016,23400
2013-08-01,11.230000,11.500000,11.180000,11.180000,2.712765,5800
2013-08-02,11.170000,11.350000,11.170000,11.230000,2.724897,6700
2013-08-05,11.200000,11.320000,11.200000,11.320000,2.746736,6200
2013-08-06,11.700000,11.700000,11.150000,11.400000,2.766147,4000
