name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"597,872,000","150,876,000","153,379,000","151,952,000","141,665,000","152,333,000","133,935,000","127,003,000","130,433,000","147,693,000","165,175,000","135,958,000","136,061,000","133,688,000","138,481,000","131,458,000","132,471,000","129,610,000","122,576,000","129,118,000","122,413,000","118,658,000","115,446,000","117,646,000","119,813,000","120,948,000","117,504,000","119,245,000","120,317,000","114,721,000","107,563,000","113,491,000","111,351,000","107,338,000","104,100,000","106,676,000","99,775,000","99,069,000","100,391,000","95,425,000","100,125,000","109,630,000","108,360,000","109,237,000","110,409,000","114,066,000","109,160,000","19,878,000","104,439,000","188,094,000","109,282,000","91,892,000","94,812,000","96,151,000","93,847,000","87,925,000","88,224,000","86,283,000","69,656,000","70,094,000","71,649,000","68,405,000","65,759,000","68,648,000","67,647,000","68,885,000","67,592,000","63,047,000","65,784,000","77,469,000","68,194,000","62,413,000","64,512,000","61,346,000","61,474,000","61,375,000","67,150,000","70,810,000","70,789,000","70,611,000","70,063,000","70,352,000","69,557,000","64,136,000","59,485,000","53,668,000","49,070,000","49,674,000","51,663,000","54,030,000","54,000,000","55,500,000","55,900,000","56,300,000","56,000,000","55,500,000","56,100,000","55,100,000","52,900,000","53,900,000","52,800,000","52,900,000","48,800,000","48,000,000","47,900,000","44,500,000","41,000,000","43,800,000","39,200,000","40,400,000","42,000,000","43,600,000","44,300,000","44,100,000","44,100,000","44,300,000","49,500,000","40,100,000","39,000,000","37,500,000","37,000,000","35,300,000","34,000,000","32,700,000","31,300,000","30,300,000","27,000,000","27,300,000","28,100,000","26,800,000","25,200,000","26,800,000","24,500,000",,,,,,,,,,,,,,,
	OperatingRevenue,"597,872,000","150,876,000","153,379,000","151,952,000","141,665,000","152,333,000","133,935,000","127,003,000","130,433,000","147,693,000","165,175,000","135,958,000","136,061,000","133,688,000","138,481,000","131,458,000","132,471,000","129,610,000","122,576,000","129,118,000","122,413,000","118,658,000","115,446,000","117,646,000","119,813,000","120,948,000","117,504,000","119,245,000","120,317,000","114,721,000","107,563,000","113,491,000","111,351,000","107,338,000","104,100,000","106,676,000","99,775,000","99,069,000","100,391,000","95,425,000","100,125,000","109,630,000","108,360,000","109,237,000","110,409,000","114,066,000","109,160,000","19,878,000","104,439,000","188,094,000","109,282,000","91,892,000","94,812,000","96,151,000","93,847,000","87,925,000","88,224,000","86,283,000","69,656,000","70,094,000","71,649,000","68,405,000","65,759,000","68,648,000","67,647,000","68,885,000","67,592,000","63,047,000","65,784,000","77,469,000","68,194,000","62,413,000","64,512,000","61,346,000","61,474,000","61,375,000","67,150,000","70,810,000","70,789,000","70,611,000","70,063,000","70,352,000","69,557,000","64,136,000","59,485,000","53,668,000","49,070,000","49,674,000","51,663,000","54,030,000","54,000,000","55,500,000","55,900,000","56,300,000","56,000,000","55,500,000","56,100,000","55,100,000","52,900,000","53,900,000","52,800,000","52,900,000","48,800,000","48,000,000","47,900,000","44,500,000","41,000,000","43,800,000","39,200,000","40,400,000","42,000,000","43,600,000","44,300,000","44,100,000","44,100,000","44,300,000","49,500,000","40,100,000","39,000,000","37,500,000","37,000,000","35,300,000","34,000,000","32,700,000","31,300,000","30,300,000","27,000,000","27,300,000","28,100,000","26,800,000","25,200,000","26,800,000","24,500,000",,,,,,,,,,,,,,,
PretaxIncome,"253,039,000","62,959,000","63,266,000","66,789,000","60,025,000","56,799,000","49,525,000","42,336,000","44,310,000","48,251,000","83,539,000","65,332,000","65,163,000","64,971,000","67,309,000","67,341,000","64,494,000","64,773,000","60,635,000","66,969,000","65,351,000","62,791,000","61,105,000","65,339,000","65,158,000","63,222,000","54,415,000","66,145,000","60,777,000","62,819,000","59,778,000","63,129,000","59,002,000","60,168,000","62,629,000","67,200,000","58,341,000","53,902,000","55,174,000","55,518,000","54,941,000","53,236,000","52,217,000","47,917,000","47,064,000","40,350,000","38,328,000","22,599,000","19,795,000","68,075,000","12,557,000","13,611,000","11,679,000","17,090,000","33,361,000","-61,959,000","51,427,000","54,935,000","51,437,000","51,941,000","53,415,000","52,198,000","51,758,000","54,701,000","53,751,000","55,285,000","54,923,000","49,440,000","53,148,000","63,505,000","56,216,000","48,672,000","54,102,000","50,243,000","50,695,000","52,987,000","56,016,000","58,234,000","57,328,000","57,056,000","55,418,000","55,228,000","54,652,000","49,279,000","46,376,000","41,779,000","38,031,000","38,519,000","40,347,000","41,800,000","42,500,000","44,500,000","44,100,000","44,100,000","44,400,000","44,000,000","44,400,000","43,400,000","42,000,000","42,800,000","41,400,000","41,500,000","37,700,000","21,200,000","37,000,000","34,500,000","31,900,000","30,100,000","29,400,000","30,800,000","32,800,000","34,800,000","35,800,000","35,300,000","36,500,000","36,200,000","38,100,000","32,600,000","32,200,000","30,500,000","30,000,000","28,100,000","27,700,000","26,200,000","24,400,000","23,200,000","20,400,000","20,600,000","21,900,000","20,600,000","20,000,000","21,400,000","18,200,000",,,,,,,,,,,,,,,
TaxProvision,"53,606,000","13,600,000","12,985,000","14,418,000","12,603,000","11,928,000","10,574,000","7,993,000","9,458,000","10,301,000","17,836,000","12,970,000","11,309,000","13,873,000","14,367,000","15,826,000","13,100,000","15,502,000","8,965,000","20,865,000","21,239,000","20,721,000","19,859,000","21,115,000","22,154,000","21,499,000","19,317,000","23,647,000","21,727,000","22,458,000","21,371,000","22,568,000","21,092,000","21,511,000","22,393,000","24,293,000","21,003,000","17,924,000","19,892,000","19,986,000","19,778,000","19,165,000","18,799,000","17,251,000","16,943,000","14,526,000","13,798,000","6,636,000","7,127,000","-14,036,000","4,646,000","4,006,000","5,646,000","6,074,000","11,843,000","-22,622,000","18,258,000","19,483,000","18,389,000","18,056,000","19,150,000","18,715,000","18,374,000","19,422,000","18,414,000","18,945,000","18,777,000","15,051,000","18,867,000","22,544,000","19,957,000","17,178,000","19,070,000","17,723,000","17,873,000","18,676,000","19,605,000","20,530,000","20,210,000","20,129,000","19,535,000","19,469,000","19,267,000","17,391,000","16,526,000","14,455,000","13,478,000","13,557,000","14,059,000","14,792,000","15,100,000","15,800,000","15,400,000","15,600,000","16,100,000","15,700,000","15,900,000","15,400,000","14,900,000","15,200,000","14,400,000","15,100,000","13,600,000","6,800,000","13,500,000","12,700,000","11,600,000","10,700,000","10,800,000","11,200,000","12,100,000","12,800,000","12,500,000","12,000,000","12,300,000","12,700,000","12,600,000","10,500,000","10,000,000","9,100,000","9,200,000","8,300,000","7,800,000","6,900,000","6,500,000","6,500,000","5,000,000","4,400,000","5,800,000","5,300,000","4,700,000","5,100,000","4,700,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"184,809,000","45,703,000","46,625,000","48,715,000","43,766,000","42,149,000","38,951,000","34,343,000","34,852,000","37,950,000","65,703,000","52,362,000","53,854,000","51,098,000","52,942,000","51,515,000","51,394,000","49,271,000","51,670,000","46,104,000","44,112,000","42,070,000","41,246,000","44,224,000","43,004,000","41,723,000","35,098,000","42,498,000","39,050,000","40,361,000","38,407,000","40,561,000","37,910,000","38,657,000","40,236,000","42,907,000","37,338,000","35,978,000","35,282,000","35,532,000","35,163,000","34,071,000","33,418,000","30,666,000","30,121,000","25,824,000","24,530,000","15,963,000","12,668,000","82,111,000","7,911,000","9,605,000","2,500,000","8,410,000","20,169,000","-39,337,000","33,169,000","35,452,000","33,048,000","33,885,000","34,265,000","33,483,000","33,384,000","35,279,000","35,337,000","36,340,000","36,146,000","34,389,000","34,281,000","40,961,000","36,259,000","31,494,000","35,032,000","32,520,000","32,822,000","34,311,000","36,411,000","37,704,000","37,118,000","36,927,000","35,883,000","35,759,000","35,385,000","31,888,000","29,850,000","27,324,000","24,553,000","24,962,000","26,288,000","27,008,000","27,400,000","28,700,000","28,700,000","28,500,000","28,300,000","28,300,000","28,500,000","28,000,000","27,100,000","27,600,000","27,000,000","26,400,000","24,100,000","14,400,000","23,500,000","21,800,000","20,300,000","19,400,000","18,600,000","19,600,000","20,700,000","22,000,000","23,300,000","23,300,000","24,200,000","23,500,000","23,400,000","22,100,000","22,200,000","21,400,000","20,800,000","19,800,000","19,900,000","19,300,000","17,900,000","16,700,000","15,400,000","16,200,000","16,100,000","15,300,000","15,300,000","16,300,000","13,500,000",,,,,,,,,,,,,,,
	NetIncome,"199,433,000","49,359,000","50,281,000","52,371,000","47,422,000","44,871,000","38,951,000","34,343,000","34,852,000","37,950,000","65,703,000","52,362,000","53,854,000","51,098,000","52,942,000","51,515,000","51,394,000","49,271,000","51,670,000","46,104,000","44,112,000","42,070,000","41,246,000","44,224,000","43,004,000","41,723,000","35,098,000","42,498,000","39,050,000","40,361,000","38,407,000","40,561,000","37,910,000","38,657,000","40,236,000","42,907,000","37,338,000","35,978,000","35,282,000","35,532,000","35,163,000","34,071,000","33,418,000","30,666,000","30,121,000","25,824,000","24,530,000","15,963,000","12,668,000","82,111,000","7,911,000","9,605,000","6,033,000","11,016,000","21,518,000","-39,337,000","33,169,000","35,452,000","33,048,000","33,885,000","34,265,000","33,483,000","33,384,000","35,279,000","35,337,000","36,340,000","36,146,000","34,389,000","34,281,000","40,961,000","36,259,000","31,494,000","35,032,000","32,520,000","32,822,000","34,311,000","36,411,000","37,704,000","37,118,000","36,927,000","35,883,000","35,759,000","35,385,000","31,888,000","29,850,000","27,324,000","24,553,000","24,962,000","26,288,000","27,008,000","27,400,000","28,700,000","28,700,000","28,500,000","28,300,000","28,300,000","28,500,000","28,000,000","27,100,000","27,600,000","27,000,000","26,400,000","24,100,000","14,400,000","23,500,000","21,800,000","20,300,000","19,400,000","18,600,000","19,600,000","20,700,000","22,000,000","23,300,000","23,300,000","24,200,000","23,500,000","23,400,000","22,100,000","22,200,000","21,400,000","20,800,000","19,800,000","19,900,000","19,300,000","17,900,000","16,700,000","15,400,000","16,200,000","16,100,000","15,300,000","15,300,000","16,300,000","13,500,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"199,433,000","49,359,000","50,281,000","52,371,000","47,422,000","44,871,000","38,951,000","34,343,000","34,852,000","37,950,000","65,703,000","52,362,000","53,854,000","51,098,000","52,942,000","51,515,000","51,394,000","49,271,000","51,670,000","46,104,000","44,112,000","42,070,000","41,246,000","44,224,000","43,004,000","41,723,000","35,098,000","42,498,000","39,050,000","40,361,000","38,407,000","40,561,000","37,910,000","38,657,000","40,236,000","42,907,000","37,338,000","35,978,000","35,282,000","35,532,000","35,163,000","34,071,000","33,418,000","30,666,000","30,121,000","25,824,000","24,530,000","15,963,000","12,668,000","82,111,000","7,911,000","9,605,000","6,033,000","11,016,000","21,518,000","-39,337,000","33,169,000","35,452,000","33,048,000","33,885,000","34,265,000","33,483,000","33,384,000","35,279,000","35,337,000","36,340,000","36,146,000","34,389,000","34,281,000","40,961,000","36,259,000","31,494,000","35,032,000","32,520,000","32,822,000","34,311,000","36,411,000","37,704,000","37,118,000","36,927,000","35,883,000","35,759,000","35,385,000","31,888,000","29,850,000","27,324,000","24,553,000","24,962,000","26,288,000","27,008,000","27,400,000","28,700,000","28,700,000","28,500,000","28,300,000","28,300,000","28,500,000","28,000,000","27,100,000","27,600,000","27,000,000","26,400,000","24,100,000","14,400,000","23,500,000","21,800,000","20,300,000","19,400,000","18,600,000","19,600,000","20,700,000","22,000,000","23,300,000","23,300,000","24,200,000","23,500,000","23,400,000","22,100,000","22,200,000","21,400,000","20,800,000","19,800,000","19,900,000","19,300,000","17,900,000","16,700,000","15,400,000","16,200,000","16,100,000","15,300,000","15,300,000","16,300,000","13,500,000","13,600,000","13,800,000","14,500,000","13,800,000","13,300,000","12,600,000","13,200,000","12,100,000","11,900,000","10,900,000","9,900,000","9,600,000","6,300,000","7,900,000","7,300,000"
			NetIncomeContinuousOperations,"199,433,000","49,359,000","50,281,000","52,371,000","47,422,000","44,871,000","38,951,000","34,343,000","34,852,000","37,950,000","65,703,000","52,362,000","53,854,000","51,098,000","52,942,000","51,515,000","51,394,000","49,271,000","51,670,000","46,104,000","44,112,000","42,070,000","41,246,000","44,224,000","43,004,000","41,723,000","35,098,000","42,498,000","39,050,000","40,361,000","38,407,000","40,561,000","37,910,000","38,657,000","40,236,000","42,907,000","37,338,000","35,978,000","35,282,000","35,532,000","35,163,000","34,071,000","33,418,000","30,666,000","30,121,000","25,824,000","24,530,000","15,963,000","12,668,000","82,111,000","7,911,000","9,605,000","6,033,000","11,016,000","21,518,000","-39,337,000","33,169,000","35,452,000","33,048,000","33,885,000","34,265,000","33,483,000","33,384,000","35,279,000","35,337,000","36,340,000","36,146,000","34,389,000","34,281,000","40,961,000","36,259,000","31,494,000","35,032,000","32,520,000","32,822,000","34,311,000","36,411,000","37,704,000","37,118,000","36,927,000","35,883,000","35,759,000","35,385,000","31,888,000","29,850,000","27,324,000","24,553,000","24,962,000","26,288,000","27,008,000","27,400,000","28,700,000","28,700,000","28,500,000","28,300,000","28,300,000","28,500,000","28,000,000","27,100,000","27,600,000","27,000,000","26,400,000","24,100,000","14,400,000","23,500,000","21,800,000","20,300,000","19,400,000","18,600,000","19,600,000","20,700,000","22,000,000","23,300,000","23,300,000","24,200,000","23,500,000","25,500,000","22,100,000","22,200,000","21,400,000","20,800,000","19,800,000","19,900,000","19,300,000","17,900,000","16,700,000","15,400,000","16,200,000","16,100,000","15,300,000","15,300,000","16,300,000","13,500,000","13,600,000","13,800,000","14,500,000","13,800,000","13,300,000","12,600,000","13,200,000","12,100,000","11,900,000","10,900,000","9,900,000","9,600,000","6,300,000","7,900,000","7,300,000"
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-2,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"14,624,000","3,656,000","3,656,000","3,656,000","3,656,000","2,722,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","3,533,000","2,606,000","1,349,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
