Date,Open,High,Low,Close,Adj Close,Volume
1993-12-09,20.125000,21.125000,20.125000,20.250000,3.389021,1600600
1993-12-10,20.250000,20.250000,20.125000,20.125000,3.368099,194700
1993-12-13,20.125000,20.250000,20.000000,20.125000,3.368099,89000
1993-12-14,20.000000,20.125000,20.000000,20.000000,3.347181,107000
1993-12-15,20.000000,20.125000,20.000000,20.000000,3.347181,48200
1993-12-16,20.125000,20.500000,20.000000,20.500000,3.430858,92000
1993-12-17,20.375000,20.500000,20.250000,20.250000,3.389021,33000
1993-12-20,20.125000,20.250000,20.125000,20.125000,3.368099,29400
1993-12-21,20.250000,20.375000,20.125000,20.125000,3.368099,67800
1993-12-22,20.250000,20.500000,20.250000,20.500000,3.430858,31500
1993-12-23,20.500000,20.500000,20.125000,20.250000,3.389021,8800
1993-12-27,20.000000,20.375000,20.000000,20.250000,3.401956,5500
1993-12-28,20.250000,20.375000,20.125000,20.125000,3.380955,9300
1993-12-29,20.250000,20.250000,20.250000,20.250000,3.401956,6100
1993-12-30,20.250000,20.250000,20.250000,20.250000,3.401956,8400
1993-12-31,20.250000,20.250000,20.125000,20.125000,3.380955,3000
1994-01-03,20.250000,20.375000,20.250000,20.250000,3.401956,18500
1994-01-04,20.375000,20.500000,20.000000,20.000000,3.359957,23500
1994-01-05,20.125000,20.375000,20.125000,20.125000,3.380955,8100
1994-01-06,20.125000,20.250000,20.125000,20.125000,3.380955,9400
1994-01-07,20.125000,20.500000,20.125000,20.375000,3.422959,14600
1994-01-10,20.375000,20.500000,20.250000,20.250000,3.401956,30300
1994-01-11,20.375000,21.125000,20.375000,20.750000,3.485955,35200
1994-01-12,20.875000,21.125000,20.875000,21.125000,3.548954,23600
1994-01-13,21.000000,21.000000,20.625000,20.750000,3.485955,18100
1994-01-14,21.000000,21.125000,20.625000,21.125000,3.548954,35300
1994-01-17,21.000000,21.000000,20.625000,20.750000,3.485955,7600
1994-01-18,20.750000,21.000000,20.500000,20.750000,3.485955,22800
1994-01-19,20.875000,21.625000,20.875000,21.500000,3.611952,63000
1994-01-20,21.750000,21.875000,21.625000,21.750000,3.653954,69100
1994-01-21,21.750000,21.875000,21.375000,21.500000,3.611952,46400
1994-01-24,21.500000,21.625000,21.375000,21.500000,3.611952,15700
1994-01-25,21.500000,21.500000,20.750000,20.750000,3.485955,17900
1994-01-26,20.500000,20.875000,20.500000,20.750000,3.485955,8500
1994-01-27,20.500000,21.000000,20.500000,20.875000,3.506954,11000
1994-01-28,21.125000,21.375000,21.125000,21.250000,3.569954,32700
1994-01-31,21.375000,21.500000,21.125000,21.500000,3.611952,46700
1994-02-01,21.625000,21.625000,21.250000,21.375000,3.590954,27800
1994-02-02,21.500000,21.500000,21.250000,21.250000,3.569954,22300
1994-02-03,21.375000,21.375000,21.250000,21.250000,3.569954,18400
1994-02-04,21.375000,21.500000,21.125000,21.250000,3.569954,35200
1994-02-07,21.375000,21.375000,20.750000,21.375000,3.590954,29600
1994-02-08,21.375000,21.500000,21.000000,21.000000,3.527954,37300
1994-02-09,21.250000,21.250000,21.000000,21.125000,3.548954,20500
1994-02-10,21.375000,21.375000,21.125000,21.375000,3.590954,9100
1994-02-11,21.500000,21.750000,21.375000,21.750000,3.653954,29000
1994-02-14,21.500000,22.000000,21.500000,22.000000,3.695951,17000
1994-02-15,22.000000,22.375000,21.875000,22.000000,3.695951,39700
1994-02-16,22.125000,22.750000,22.125000,22.750000,3.821950,23300
1994-02-17,22.750000,23.500000,22.750000,23.375000,3.926948,63200
1994-02-18,23.375000,23.625000,23.125000,23.375000,3.926948,28600
1994-02-22,23.375000,23.625000,23.375000,23.500000,3.947949,24300
1994-02-23,23.500000,23.625000,23.000000,23.375000,3.926948,58400
1994-02-24,23.250000,23.250000,22.500000,22.750000,3.821950,28100
1994-02-25,22.750000,22.750000,21.875000,21.875000,3.674952,38400
1994-02-28,22.000000,22.250000,21.750000,22.125000,3.716952,119900
1994-03-01,22.000000,22.125000,22.000000,22.125000,3.716952,10300
1994-03-02,22.000000,22.250000,21.875000,22.000000,3.695951,36400
1994-03-03,21.875000,22.500000,21.875000,22.250000,3.737952,17900
1994-03-04,22.250000,22.250000,21.875000,22.000000,3.695951,54800
1994-03-07,22.250000,22.375000,22.125000,22.125000,3.716952,5700
1994-03-08,22.000000,22.500000,22.000000,22.125000,3.716952,6700
1994-03-09,22.500000,22.500000,22.250000,22.250000,3.737952,9100
1994-03-10,22.375000,22.500000,22.250000,22.250000,3.737952,12400
1994-03-11,22.375000,23.000000,22.375000,22.750000,3.821950,16000
1994-03-14,23.000000,23.000000,22.875000,23.000000,3.863950,27300
1994-03-15,23.250000,23.250000,22.875000,23.125000,3.884950,16800
1994-03-16,23.125000,23.375000,23.000000,23.375000,3.926948,6600
1994-03-17,23.500000,23.500000,23.000000,23.000000,3.863950,4700
1994-03-18,23.250000,23.250000,23.000000,23.000000,3.863950,3700
1994-03-21,23.125000,23.250000,23.125000,23.125000,3.884950,4900
1994-03-22,23.375000,23.375000,23.125000,23.125000,3.884950,5900
1994-03-23,23.250000,23.500000,23.250000,23.500000,3.947949,3400
1994-03-24,23.375000,23.750000,23.375000,23.625000,3.968948,7300
1994-03-25,23.500000,23.875000,23.500000,23.875000,4.010949,10200
1994-03-28,24.000000,24.000000,23.125000,23.250000,3.905947,46000
1994-03-29,23.250000,23.875000,23.250000,23.750000,3.989948,46200
1994-03-30,23.625000,23.625000,23.125000,23.250000,3.905947,33200
1994-03-31,22.625000,23.000000,22.500000,22.500000,3.852021,153900
1994-04-04,22.500000,22.500000,22.000000,22.000000,3.766423,47300
1994-04-05,22.000000,22.000000,21.500000,21.875000,3.745021,37900
1994-04-06,22.000000,22.500000,22.000000,22.250000,3.809221,25400
1994-04-07,22.375000,23.250000,22.375000,23.125000,3.959023,29000
1994-04-08,23.000000,23.000000,22.500000,22.500000,3.852021,20900
1994-04-11,22.750000,22.875000,22.750000,22.875000,3.916222,25800
1994-04-12,22.875000,23.125000,22.500000,22.625000,3.873422,12000
1994-04-13,22.625000,23.125000,22.625000,23.125000,3.959023,11400
1994-04-14,23.250000,23.500000,22.875000,23.000000,3.937621,12400
1994-04-15,23.000000,23.000000,22.625000,22.625000,3.873422,2400
1994-04-18,22.750000,22.875000,22.750000,22.750000,3.894819,1400
1994-04-19,22.875000,22.875000,22.625000,22.625000,3.873422,4400
1994-04-20,22.625000,23.000000,22.625000,22.750000,3.894819,7400
1994-04-21,23.000000,23.000000,22.750000,23.000000,3.937621,3200
1994-04-22,23.000000,23.000000,22.750000,22.875000,3.916222,5100
1994-04-25,23.000000,23.125000,23.000000,23.125000,3.959023,20000
1994-04-26,23.125000,23.750000,23.125000,23.500000,4.023222,2900
1994-04-28,23.875000,24.000000,23.875000,23.875000,4.087424,13200
1994-04-29,23.750000,23.875000,23.750000,23.875000,4.087424,2500
1994-05-02,24.000000,24.375000,24.000000,24.000000,4.108823,14800
1994-05-03,23.875000,24.000000,23.875000,23.875000,4.087424,3800
1994-05-04,23.875000,23.875000,23.750000,23.750000,4.066021,7900
1994-05-05,23.625000,24.000000,23.625000,24.000000,4.108823,15400
1994-05-06,24.000000,24.000000,23.750000,23.750000,4.066021,400
1994-05-09,23.875000,23.875000,23.500000,23.500000,4.023222,16400
1994-05-10,23.750000,23.875000,23.500000,23.500000,4.023222,14600
1994-05-11,23.750000,23.750000,23.500000,23.500000,4.023222,7800
1994-05-12,23.500000,23.875000,23.500000,23.750000,4.066021,7900
1994-05-13,23.750000,23.875000,23.625000,23.750000,4.066021,5200
1994-05-16,23.875000,23.875000,23.625000,23.625000,4.044621,700
1994-05-17,23.750000,23.875000,23.625000,23.625000,4.044621,2900
1994-05-18,23.875000,23.875000,23.500000,23.625000,4.044621,7700
1994-05-19,23.625000,24.000000,23.625000,23.875000,4.087424,8500
1994-05-20,23.750000,24.000000,23.500000,23.750000,4.066021,13400
1994-05-23,23.875000,23.875000,23.750000,23.875000,4.087424,1100
1994-05-24,23.750000,23.875000,23.750000,23.875000,4.087424,5400
1994-05-25,23.750000,23.750000,23.750000,23.750000,4.066021,52200
1994-05-26,23.750000,23.875000,23.625000,23.875000,4.087424,9300
1994-05-27,23.875000,23.875000,23.750000,23.750000,4.066021,18800
1994-05-31,23.875000,24.000000,23.750000,24.000000,4.108823,28100
1994-06-01,24.000000,24.000000,23.750000,23.875000,4.087424,2000
1994-06-02,23.750000,23.750000,23.625000,23.625000,4.044621,9000
1994-06-03,23.875000,23.875000,23.750000,23.750000,4.066021,5000
1994-06-06,23.875000,23.875000,23.750000,23.875000,4.087424,7400
1994-06-07,23.875000,24.000000,23.750000,24.000000,4.108823,20200
1994-06-08,24.000000,24.000000,23.875000,24.000000,4.108823,6300
1994-06-09,24.000000,24.000000,23.875000,23.875000,4.087424,7600
1994-06-10,24.000000,24.000000,23.875000,23.875000,4.087424,34100
1994-06-13,23.625000,23.875000,23.625000,23.750000,4.066021,14300
1994-06-14,23.750000,23.875000,23.750000,23.875000,4.087424,6000
1994-06-15,23.875000,24.000000,23.625000,24.000000,4.108823,6500
1994-06-16,23.750000,23.875000,23.625000,23.625000,4.044621,2700
1994-06-17,23.750000,23.875000,23.625000,23.750000,4.066021,7000
1994-06-20,24.000000,24.000000,24.000000,24.000000,4.108823,2200
1994-06-21,24.000000,24.000000,23.500000,23.500000,4.023222,10500
1994-06-22,23.500000,23.562500,22.625000,22.625000,3.873422,26200
1994-06-23,22.750000,23.625000,22.750000,23.500000,4.023222,26800
1994-06-24,22.875000,23.750000,22.875000,23.625000,4.120903,8600
1994-06-27,23.375000,23.625000,23.375000,23.625000,4.120903,4200
1994-06-28,23.375000,23.625000,23.125000,23.375000,4.077293,7500
1994-06-29,23.250000,23.375000,23.250000,23.375000,4.077293,5500
1994-06-30,23.250000,23.375000,23.250000,23.375000,4.077293,29100
1994-07-01,23.500000,23.500000,22.750000,22.750000,3.968275,5400
1994-07-05,23.000000,23.250000,22.875000,22.875000,3.990081,22900
1994-07-06,22.750000,22.875000,22.750000,22.875000,3.990081,25500
1994-07-07,23.000000,23.250000,22.875000,23.250000,4.055492,5700
1994-07-08,23.375000,23.375000,23.000000,23.000000,4.011882,32400
1994-07-11,23.250000,23.250000,22.750000,22.875000,3.990081,37000
1994-07-12,22.875000,22.875000,22.500000,22.500000,3.924669,15900
1994-07-13,22.750000,22.750000,22.500000,22.500000,3.924669,2500
1994-07-14,22.625000,22.625000,22.500000,22.625000,3.946473,3100
1994-07-15,22.500000,22.750000,22.500000,22.625000,3.946473,17900
1994-07-18,22.750000,22.750000,22.500000,22.500000,3.924669,17100
1994-07-19,22.625000,22.750000,22.500000,22.750000,3.968275,23300
1994-07-20,22.625000,22.750000,22.625000,22.750000,3.968275,14800
1994-07-21,22.500000,22.625000,22.500000,22.625000,3.946473,31700
1994-07-22,22.625000,22.625000,22.500000,22.625000,3.946473,828900
1994-07-25,22.500000,22.625000,22.500000,22.500000,3.924669,74200
1994-07-26,22.500000,22.875000,22.500000,22.875000,3.990081,157100
1994-07-27,22.750000,22.750000,22.500000,22.500000,3.924669,33700
1994-07-28,22.500000,22.750000,22.500000,22.625000,3.946473,33400
1994-07-29,22.500000,22.625000,22.500000,22.500000,3.924669,13500
1994-08-01,22.625000,22.750000,22.500000,22.500000,3.924669,29800
1994-08-02,22.500000,22.625000,22.500000,22.500000,3.924669,30100
1994-08-03,22.625000,22.625000,22.375000,22.375000,3.902866,30800
1994-08-04,22.500000,22.500000,22.250000,22.250000,3.881061,15800
1994-08-05,22.250000,22.500000,22.250000,22.500000,3.924669,12900
1994-08-08,22.625000,22.625000,22.250000,22.250000,3.881061,11000
