name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
OperatingCashFlow,"224,285,000","37,379,000","80,448,000","66,309,000","40,149,000","50,094,000","117,595,000","85,540,000","60,558,000","13,701,000","-38,459,000","1,849,000","22,350,000","-13,192,000","67,123,000","51,232,000","17,541,000","5,015,000","8,018,000","3,839,000","19,518,000","9,477,000","65,505,000","43,627,000","31,020,000","6,341,000","23,651,000","48,189,000","-62,952,000","-18,000","31,021,000","30,719,000","10,855,000","29,460,000","7,570,000","21,043,000","15,810,000","-10,918,000","48,304,000","56,340,000","47,329,000","20,609,000","10,286,000","16,492,000","-4,209,000","-7,782,000","16,493,000","60,254,000","-42,365,000","31,589,000","-6,883,000","47,246,000","8,566,000","29,729,000","3,618,000","10,245,000","138,892,000","156,528,000","178,341,000","184,440,000","120,758,000","111,872,000","149,728,000","148,964,000","105,352,000","150,896,000","98,800,000","112,980,000","118,928,000","116,172,000","122,494,000","103,133,000","44,188,000","116,349,000","68,216,000","102,182,000","89,257,000","67,483,000","36,779,000","75,398,000","52,938,000","47,830,000","-9,442,000","92,102,000","47,992,000","75,415,000","63,805,000","76,298,000","58,323,000","57,317,000","51,600,000","59,000,000","21,100,000","61,800,000","58,500,000","53,900,000","34,300,000","89,900,000","33,300,000","68,400,000","40,300,000","54,900,000","75,450,000","62,000,000","38,100,000","40,300,000","81,757,000","45,400,000","47,100,000","74,600,000","69,246,000","66,200,000","38,800,000","52,600,000","73,800,000","39,500,000","46,500,000","45,000,000","60,100,000","60,500,000","53,800,000","36,200,000","68,100,000","41,600,000","32,900,000","56,500,000","70,100,000","47,600,000"
	CashFlowFromContinuingOperatingActivities,"218,222,000","37,379,000","80,462,000","58,297,000","42,084,000","50,094,000","177,003,000","96,845,000","67,781,000","13,701,000","-38,459,000","1,849,000","22,350,000","-13,192,000","65,321,000","47,293,000","16,293,000","1,324,000","-2,649,000","3,839,000","19,518,000","9,477,000","65,505,000","43,627,000","31,020,000","6,341,000","30,470,000","47,974,000","-69,598,000","-18,000","31,021,000","30,719,000","10,855,000","29,460,000","7,570,000","21,043,000","15,810,000","-10,918,000","48,304,000","56,340,000","47,329,000","20,609,000","10,286,000","16,492,000","-4,209,000","-7,782,000","16,311,000","56,499,000","-45,119,000","31,589,000","-4,967,000","64,680,000","8,566,000","29,729,000","22,080,000","-74,170,000","138,880,000","157,746,000","178,341,000","184,440,000","137,861,000","115,388,000","172,705,000","111,297,000","94,688,000","160,904,000","99,794,000","82,627,000","118,928,000","116,172,000","122,494,000","103,133,000","44,188,000","116,349,000","68,216,000","102,182,000","89,257,000","67,483,000","36,779,000","75,398,000","52,938,000","47,830,000","-9,442,000","92,102,000","47,992,000","75,415,000","63,805,000","76,298,000","58,323,000","57,317,000","51,600,000","59,000,000","21,100,000","61,800,000","58,500,000","53,900,000","34,300,000","89,900,000","33,300,000","68,400,000","40,300,000","54,900,000","75,450,000","62,000,000","38,100,000","40,300,000","81,757,000","45,400,000","47,100,000","74,600,000","69,246,000","66,200,000","38,800,000","52,600,000","73,800,000","39,500,000","46,500,000","45,000,000","60,100,000","60,500,000","53,800,000","36,200,000","68,100,000","41,600,000","32,900,000","56,500,000","70,100,000","47,600,000"
		NetIncomeFromContinuingOperations,"134,761,000","22,365,000","52,817,000","58,366,000","1,213,000","3,503,000","114,301,000","63,973,000","-12,901,000","-11,809,000","10,565,000","-21,763,000","-366,000","-6,814,000","35,953,000","20,039,000","8,662,000","-8,577,000","8,056,000","-26,684,000","8,545,000","-1,939,000","38,337,000","12,522,000","11,488,000","4,888,000","-21,124,000","-24,443,000","-15,970,000","-5,100,000","15,712,000","-1,444,000","-3,434,000","-612,000","7,613,000","-8,851,000","3,185,000","-2,671,000","26,919,000","12,002,000","5,416,000","-4,415,000","6,142,000","-10,722,000","-2,212,000","-8,895,000","23,662,000","5,425,000","663,000","-880,000","14,124,000","12,415,000","2,253,000","-220,847,000","-12,618,000","-16,799,000","-531,241,000","84,068,000","-255,933,000","88,367,000","97,461,000","68,484,000","133,948,000","32,918,000","104,872,000","81,482,000","-1,108,000","56,118,000","97,589,000","70,011,000","91,274,000","55,594,000","86,424,000","70,519,000","101,534,000","51,859,000","64,733,000","52,689,000","75,785,000","45,676,000","26,956,000","39,880,000","9,542,000","22,633,000","39,350,000","66,438,000","48,300,000","35,929,000","45,620,000","33,604,000","45,800,000","24,900,000","44,200,000","32,000,000","43,600,000","26,100,000","36,400,000","25,100,000","50,500,000","38,600,000","38,600,000","30,000,000","689,000","27,600,000","36,200,000","29,100,000","23,683,000","26,100,000","47,800,000","25,100,000","59,886,000","14,100,000","22,100,000","32,600,000","60,100,000","7,900,000","22,500,000","15,800,000","24,900,000","14,900,000","19,800,000","5,000,000","21,000,000","17,400,000","-100,000","9,700,000","31,000,000","18,000,000"
		OperatingGainsLosses,"18,113,000","1,247,000","2,251,000","-31,109,000","45,724,000","-14,460,000","-67,000","-2,012,000","1,307,000","1,433,000","-2,928,000","-11,000","144,000","173,000","1,356,000","-501,000","-66,000","717,000","-3,800,000","-9,077,000","-1,894,000","2,096,000","499,000","-3,009,000","2,099,000","3,000,000","-96,000","3,888,000","4,150,000","2,606,000","665,000","-1,404,000","1,161,000","1,021,000","5,203,000","1,218,000","-42,000","5,000","-3,010,000","1,651,000","982,000","851,000","2,653,000","379,000","692,000","992,000","-2,530,000","615,000","-64,289,000","2,373,000","-20,715,000","2,255,000","6,829,000","12,443,000","-2,690,000","-24,613,000","25,521,000","22,670,000","43,501,000","-9,411,000","-12,089,000","7,549,000","-7,600,000","-190,000","6,969,000","16,676,000","67,699,000","22,682,000","25,002,000","11,009,000","8,988,000","17,729,000","-17,468,000","3,468,000","-22,893,000","-6,414,000","17,335,000","-12,495,000","-2,649,000","-8,702,000","4,884,000","-9,704,000","-38,210,000","24,715,000","11,298,000","-46,975,000","18,527,000","-5,394,000","-3,404,000","-4,712,000","30,600,000","3,700,000","-11,200,000","-18,600,000",,"-2,500,000","-9,000,000","1,800,000","-28,500,000","-21,700,000","-400,000","3,100,000",,,"900,000","900,000",,"200,000",,,,"3,000,000","-1,800,000","-20,700,000",,,,,"23,300,000","-16,000,000","-19,400,000","200,000","-7,300,000","-9,500,000","9,300,000","-6,200,000","-13,500,000","-7,700,000"
			GainLossOnSaleOfBusiness,"0","0","0","0","0","-81,784,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"-27,874,000","2,481,000","679,000","-31,109,000","75,000","80,000","-67,000","-2,012,000","1,307,000","1,433,000","-1,998,000","-11,000","144,000","173,000","1,105,000","-501,000","-66,000","717,000",,,,,"499,000",,,,"-96,000",,,,"601,000",,,,,,"-42,000","5,000","424,000","80,000","212,000","-242,000","110,000","-476,000","205,000","37,000","-42,000","525,000","3,000","732,000","-671,000","-352,000","241,000","338,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,"0","0","31,874,000","67,244,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-27,000","500,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"363,000","-947,000","-586,000","-1,281,000","1,069,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,,,,,,,,,"752,000","-4,034,000","-3,436,000","-5,709,000","-3,513,000","-408,000","9,209,000","-7,702,000","-3,978,000","-1,581,000","2,137,000","-9,077,000","-1,894,000","2,096,000","2,890,000","-3,053,000","2,099,000","3,000,000","48,293,000","3,309,000","4,150,000","2,606,000","881,000","1,457,000","1,161,000","1,021,000","2,037,000","1,181,000","1,708,000","1,405,000","2,469,000","1,571,000","770,000","1,093,000","2,543,000","855,000","487,000","955,000","-213,000","90,000","-63,929,000","1,278,000","-19,070,000","2,693,000","6,594,000","11,036,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"162,160,000","39,745,000","39,578,000","42,086,000","40,751,000","39,507,000","26,309,000","26,856,000","26,075,000","27,915,000","26,716,000","22,241,000","20,237,000","17,792,000","17,587,000","15,598,000","15,382,000","15,420,000","12,315,000","14,655,000","14,649,000","14,724,000","14,492,000","14,892,000","14,786,000","14,411,000","14,018,000","16,273,000","9,494,000","12,167,000","12,551,000","13,195,000","11,595,000","11,729,000","12,078,000","12,096,000","11,774,000","11,814,000","12,287,000","12,136,000","12,603,000","12,306,000","9,568,000","10,052,000","10,029,000","10,420,000","10,974,000","10,724,000","11,412,000","11,784,000","11,757,000","10,866,000","10,786,000","11,763,000","12,214,000","-40,254,000","37,993,000","37,019,000","40,130,000","38,069,000","45,925,000","34,442,000","29,190,000","27,128,000","33,433,000","25,348,000","56,503,000","-1,104,000","18,608,000","17,197,000","22,017,000","17,779,000","16,294,000","15,737,000","17,839,000","17,156,000","17,116,000","15,976,000","18,431,000","15,026,000","15,428,000","13,883,000","49,179,000","466,000","24,717,000","24,765,000","27,813,000","27,288,000","27,256,000","26,808,000","27,500,000","26,600,000","23,800,000","26,000,000","27,300,000","25,300,000","25,400,000","25,800,000","24,000,000","18,000,000","17,300,000","18,300,000","157,190,000","-30,300,000","-30,500,000","-29,800,000","204,267,000","-28,300,000","-30,700,000","-29,000,000","211,078,000","-30,500,000","-30,100,000","-29,600,000","-34,400,000","-29,400,000","-29,500,000","-28,600,000","11,900,000","-45,000,000","-40,800,000","-38,200,000","-36,700,000","-38,600,000","-38,800,000","-39,300,000","-37,000,000","-37,500,000"
