name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
TotalRevenue,"9,365,483,000","2,277,541,000","1,791,081,000","3,041,380,000","2,255,481,000","1,930,124,000","1,563,376,000","2,545,667,000","1,651,489,000","1,549,072,000","1,331,431,000","2,379,000,000","1,765,691,000","1,716,094,000","1,363,181,000","2,455,238,000","1,913,353,000","1,599,199,000","1,175,468,000","2,027,907,000","1,502,909,000","1,363,512,000","920,730,000","1,855,451,000","1,269,934,000","1,115,557,000","928,566,000","1,437,202,000","1,028,011,000","852,583,000","853,452,000","1,350,690,000","1,056,857,000","860,374,000","643,681,000","1,044,534,000","689,160,000","516,004,000","424,601,000","632,826,000","554,319,000","373,681,000","321,955,000","427,785,000","394,305,000","319,675,000","334,116,000","402,600,000","454,202,000","311,271,000","326,698,000","486,585,000","461,375,000","398,327,000","409,023,000","698,901,000","797,670,000","818,790,000","842,852,000","1,169,340,000","1,212,351,000","1,174,677,000","1,090,611,000","1,808,751,000","1,531,213,000","1,442,533,000","1,340,956,000","1,984,109,000","1,561,896,000","1,248,280,000","999,140,000","1,462,577,000","1,013,119,000","819,485,000","597,912,000","903,364,000","693,685,000","607,932,000","567,320,000","705,590,000","580,707,000","550,496,000","492,179,000","675,045,000","576,228,000","509,056,000","469,276,000","614,470,000","461,718,000","385,477,000","343,200,000","441,600,000","403,200,000","340,000,000","270,700,000","373,700,000","341,200,000","248,200,000","243,200,000","320,600,000","241,200,000","208,500,000","201,400,000","261,500,000","212,600,000","145,200,000","141,400,000","201,300,000","186,600,000","137,100,000","121,300,000","174,100,000","119,000,000","91,000,000","117,700,000","142,900,000","101,200,000","73,100,000","75,500,000","99,500,000","80,000,000","49,900,000","50,400,000","60,200,000","47,900,000","32,600,000","35,200,000","55,600,000","53,900,000","43,900,000","44,900,000","54,600,000","47,000,000","38,000,000","38,000,000","56,700,000","58,300,000","44,600,000","40,600,000","47,600,000","32,900,000","28,300,000","28,400,000","41,000,000","39,300,000","23,200,000","23,200,000","22,100,000"
	OperatingRevenue,"9,365,483,000","2,277,541,000","1,791,081,000","3,041,380,000","2,255,481,000","1,930,124,000","1,563,376,000","2,545,667,000","1,651,489,000","1,549,072,000","1,331,431,000","2,379,000,000","1,765,691,000","1,716,094,000","1,363,181,000","2,455,238,000","1,913,353,000","1,599,199,000","1,175,468,000","2,027,907,000","1,502,909,000","1,363,512,000","920,730,000","1,855,451,000","1,269,934,000","1,115,557,000","928,566,000","1,437,202,000","1,028,011,000","852,583,000","853,452,000","1,350,690,000","1,056,857,000","860,374,000","643,681,000","1,044,534,000","689,160,000","516,004,000","424,601,000","632,826,000","554,319,000","373,681,000","321,955,000","427,785,000","394,305,000","319,675,000","334,116,000","402,600,000","454,202,000","311,271,000","326,698,000","486,585,000","461,375,000","398,327,000","409,023,000","698,901,000","797,670,000","818,790,000","842,852,000","1,169,340,000","1,212,351,000","1,174,677,000","1,090,611,000","1,808,751,000","1,531,213,000","1,442,533,000","1,340,956,000","2,020,223,000","1,547,082,000","1,235,798,000","990,322,000","1,445,854,000","1,004,204,000","816,320,000","595,564,000","900,030,000","686,163,000","604,930,000","567,320,000","701,757,000","577,833,000","546,729,000","489,125,000","653,439,000","576,228,000","509,056,000","469,276,000","614,470,000","461,718,000","385,477,000","343,200,000","441,600,000","403,200,000","340,000,000","270,700,000","373,700,000","341,200,000","248,200,000","243,200,000","320,600,000","241,200,000","208,500,000","201,400,000","261,500,000","212,600,000","145,200,000","141,400,000","201,300,000","186,600,000","137,100,000","121,300,000","174,100,000","119,000,000","91,000,000","117,700,000","142,900,000","101,200,000","73,100,000","75,500,000","99,500,000","80,000,000","49,900,000","50,400,000","60,200,000","47,900,000","32,600,000","35,200,000","55,600,000","53,900,000","43,900,000","44,900,000","54,600,000","47,000,000","38,000,000","38,000,000","56,700,000","58,300,000","44,600,000","40,600,000","47,600,000","32,900,000","28,300,000","28,400,000","41,000,000","39,300,000","23,200,000","23,200,000","22,100,000"
CostOfRevenue,"7,228,740,000","1,752,246,000","1,389,144,000","2,342,517,000","1,744,833,000","1,526,584,000","1,233,527,000","1,949,473,000","1,341,195,000","1,277,107,000","1,092,182,000","1,946,865,000","1,407,987,000","1,377,268,000","1,076,498,000","1,930,751,000","1,509,619,000","1,298,157,000","934,480,000","1,575,832,000","1,176,028,000","1,077,441,000","733,002,000","1,569,767,000","991,416,000","870,571,000","712,311,000","1,116,332,000","824,394,000","678,512,000","650,032,000","1,062,575,000","817,232,000","687,998,000","514,032,000","822,261,000","545,089,000","420,013,000","345,937,000","505,738,000","447,928,000","306,821,000","271,608,000","362,504,000","339,947,000","276,354,000","281,965,000","367,152,000","392,416,000","305,739,000","317,768,000","506,024,000","511,548,000","447,760,000","485,980,000","652,612,000","716,660,000","819,967,000","847,518,000","1,041,292,000","1,078,308,000","1,007,350,000","873,337,000","1,283,909,000","1,114,830,000","1,009,824,000","935,273,000","1,371,521,000","1,033,355,000","835,965,000","686,272,000","1,032,199,000","716,993,000","586,126,000","427,731,000","647,207,000","494,984,000","440,337,000","412,786,000","513,157,000","418,604,000","393,599,000","355,642,000","472,993,000","419,829,000","377,565,000","353,353,000","453,887,000","347,499,000","294,222,000","262,700,000","339,200,000","311,200,000","264,500,000","209,800,000","288,900,000","261,300,000","190,900,000","187,300,000","242,900,000","185,200,000","161,600,000","154,500,000","196,800,000","162,600,000","109,900,000","108,400,000","148,300,000","139,900,000","102,400,000","91,400,000","130,700,000","89,800,000","67,900,000","89,100,000","105,500,000","75,500,000","53,400,000","53,800,000","71,500,000","57,400,000","35,700,000","36,400,000","45,100,000","36,800,000","24,000,000","26,500,000","45,000,000","39,200,000","30,400,000","31,300,000","38,400,000","31,400,000","25,900,000",,,,,,,,,,,,,,
GrossProfit,"2,136,743,000","525,295,000","401,937,000","698,863,000","510,648,000","403,540,000","329,849,000","596,194,000","310,294,000","271,965,000","239,249,000","432,135,000","357,704,000","338,826,000","286,683,000","524,487,000","403,734,000","301,042,000","240,988,000","452,075,000","326,881,000","286,071,000","187,728,000","285,684,000","278,518,000","244,986,000","216,255,000","320,870,000","203,617,000","174,071,000","203,420,000","288,115,000","239,625,000","172,376,000","129,649,000","222,273,000","144,071,000","95,991,000","78,664,000","127,088,000","106,391,000","66,860,000","50,347,000","65,281,000","54,358,000","43,321,000","52,151,000","35,448,000","61,786,000","5,532,000","8,930,000","-19,439,000","-50,173,000","-49,433,000","-76,957,000","46,289,000","81,010,000","-1,177,000","-4,666,000","128,048,000","134,043,000","167,327,000","217,274,000","524,842,000","416,383,000","432,709,000","405,683,000","612,588,000","528,541,000","412,315,000","312,868,000","430,378,000","296,126,000","233,359,000","170,181,000","256,157,000","198,701,000","167,595,000","154,534,000","192,433,000","162,103,000","156,897,000","136,537,000","202,052,000","156,399,000","131,491,000","115,923,000","160,583,000","114,219,000","91,255,000","80,500,000","102,400,000","92,000,000","75,500,000","60,900,000","84,800,000","79,900,000","57,300,000","55,900,000","77,700,000","56,000,000","46,900,000","46,900,000","64,700,000","50,000,000","35,300,000","33,000,000","53,000,000","46,700,000","34,700,000","29,900,000","43,400,000","29,200,000","23,100,000","28,600,000","37,400,000","25,700,000","19,700,000","21,700,000","28,000,000","22,600,000","14,200,000","14,000,000","15,100,000","11,100,000","8,600,000","8,700,000","10,600,000","14,700,000","13,500,000","13,600,000","16,200,000","15,600,000","12,100,000",,,,,,,,,,,,,,
OperatingExpense,"962,621,000","243,637,000","226,870,000","258,199,000","233,915,000","219,170,000","210,739,000","335,623,000","160,649,000","179,417,000","191,753,000","207,230,000","186,709,000","178,371,000","162,238,000","182,059,000","173,275,000","163,581,000","156,183,000","166,296,000","153,805,000","146,568,000","135,349,000","148,845,000","134,204,000","126,784,000","119,683,000","123,445,000","114,752,000","106,713,000","104,974,000","119,875,000","108,694,000","103,898,000","96,982,000","92,810,000","88,114,000","79,105,000","77,369,000","74,472,000","74,892,000","68,256,000","69,637,000","68,449,000","64,605,000","67,050,000","61,251,000","69,237,000","67,165,000","59,549,000","67,273,000","85,432,000","68,617,000","81,346,000","84,951,000","121,567,000","126,274,000","131,862,000","142,285,000","222,913,000","131,686,000","130,367,000","165,826,000","266,056,000","148,117,000","171,921,000","167,932,000","258,363,000","126,283,000","116,358,000","107,065,000","110,925,000","103,608,000","89,894,000","76,653,000","81,983,000","73,216,000","67,515,000","65,623,000","63,257,000","61,874,000","58,594,000","52,398,000","115,082,000","54,555,000","51,390,000","46,949,000","53,464,000","46,326,000","41,539,000","37,600,000","39,000,000","36,100,000","34,000,000","27,800,000","31,000,000","29,800,000","26,400,000","25,100,000","26,600,000","23,000,000","21,100,000","19,700,000","20,300,000","18,600,000","18,000,000","16,000,000","17,400,000","16,600,000","14,600,000","13,900,000","14,100,000","13,400,000","13,000,000","11,100,000","13,000,000","11,900,000","11,100,000","10,100,000","10,400,000","9,600,000","8,100,000","7,500,000","7,900,000","7,500,000","6,900,000","6,600,000","7,500,000","7,400,000","7,700,000","7,300,000","8,100,000","7,500,000","7,600,000",,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"962,621,000","243,637,000","226,870,000","258,199,000","233,915,000","219,170,000","210,739,000","335,623,000","160,649,000","179,417,000","191,753,000","207,230,000","186,709,000","178,371,000","162,238,000","186,045,000","174,071,000","166,652,000","157,267,000","167,636,000","155,212,000","147,876,000","137,095,000","150,262,000","134,984,000","128,340,000","121,796,000","124,934,000","116,175,000","107,685,000","106,314,000","120,345,000","109,981,000","104,320,000","97,870,000","93,465,000","88,870,000","79,550,000","78,047,000","74,472,000","74,892,000","68,256,000","69,637,000","68,449,000","64,605,000","67,050,000","61,251,000","69,237,000","67,165,000","59,549,000","67,273,000","85,432,000","68,617,000","81,346,000","84,951,000","96,767,000","103,104,000","108,705,000","121,318,000","120,465,000","131,686,000","130,367,000","134,210,000","144,063,000","148,117,000","142,046,000","139,178,000","133,080,000","126,283,000","116,358,000","107,065,000","110,925,000","103,608,000","89,894,000","76,653,000","81,983,000","73,216,000","67,515,000","65,623,000","63,257,000","61,874,000","58,594,000","52,398,000","56,835,000","54,555,000","51,390,000","46,949,000","51,051,000","44,177,000","39,673,000","35,500,000","37,300,000","34,100,000","32,200,000","26,600,000","29,700,000","28,500,000","25,000,000","23,500,000","25,500,000","21,900,000","20,100,000","18,800,000","19,400,000","17,800,000","17,200,000","15,200,000","16,300,000","16,200,000","13,900,000","13,200,000","13,400,000","12,700,000","12,400,000","10,400,000","12,300,000","11,200,000","10,400,000","9,400,000","9,700,000","8,900,000","7,500,000","6,900,000","7,200,000","6,900,000","6,300,000","6,000,000","6,800,000","6,700,000","7,100,000","6,700,000","7,200,000","6,900,000","7,000,000",,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,413,000","2,149,000","1,866,000","2,100,000","1,700,000","2,000,000","1,800,000","1,200,000","1,300,000","1,300,000","1,400,000","1,600,000","1,100,000","1,100,000","1,000,000","900,000","900,000","800,000","800,000","800,000","1,100,000","400,000","700,000","700,000","700,000","700,000","600,000","700,000","700,000","700,000","700,000","700,000","700,000","700,000","600,000","600,000","700,000","600,000","600,000","600,000","700,000","700,000","600,000","600,000","900,000","600,000","600,000",,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,413,000","2,149,000","1,866,000","2,100,000","1,700,000","2,000,000","1,800,000","1,200,000","1,300,000","1,300,000","1,400,000","1,600,000","1,100,000","1,100,000","1,000,000","900,000","900,000","800,000","800,000","800,000","1,100,000","400,000","700,000","700,000","700,000","700,000","600,000","700,000","700,000","700,000","700,000","700,000","700,000","700,000","600,000","600,000","700,000","600,000","600,000","600,000","700,000","700,000","600,000","600,000","900,000","600,000","600,000",,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,"-14,582,000","-522,000","-31,946,000","-3,536,000","-4,242,000","-13,844,000","-3,986,000","-796,000","-3,071,000","-1,084,000","-1,340,000","-1,407,000","-1,308,000","-1,746,000","-1,417,000","-780,000","-1,556,000","-2,113,000","-1,489,000","-1,423,000","-972,000","-1,340,000","-470,000","-1,287,000","-422,000","-888,000","-655,000","-756,000","-445,000","-678,000",,,,,,,,,,,,,,,,,"24,800,000","23,170,000","23,157,000","20,967,000","102,448,000",,,"31,616,000",,,"29,875,000","28,754,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"1,174,122,000","281,658,000","175,067,000","440,664,000","276,733,000","184,370,000","119,110,000","260,571,000","149,645,000","92,548,000","47,496,000","224,905,000","170,995,000","160,455,000","124,445,000","342,428,000","230,459,000","137,461,000","84,805,000","285,779,000","173,076,000","139,503,000","52,379,000","136,839,000","144,314,000","118,202,000","96,572,000","197,425,000","88,865,000","67,358,000","98,446,000","168,240,000","130,931,000","68,478,000","32,667,000","129,463,000","55,957,000","16,886,000","1,295,000","52,616,000","31,499,000","-1,396,000","-19,290,000","-3,168,000","-10,247,000","-23,729,000","-9,100,000","-33,789,000","-5,379,000","-54,017,000","-58,343,000","-104,871,000","-118,790,000","-130,779,000","-161,908,000","-75,278,000","-45,264,000","-133,039,000","-146,951,000","-94,865,000","2,357,000","36,960,000","51,448,000","258,786,000","268,266,000","260,788,000","237,751,000","354,225,000","402,258,000","295,957,000","205,803,000","319,453,000","192,518,000","143,465,000","93,528,000","174,174,000","125,485,000","100,080,000","88,911,000","129,176,000","100,229,000","98,303,000","84,139,000","86,970,000","101,844,000","80,101,000","68,974,000","107,119,000","67,893,000","49,716,000","42,900,000","63,400,000","55,900,000","41,500,000","33,100,000","53,800,000","50,100,000","30,900,000","30,800,000","51,100,000","33,000,000","25,800,000","27,200,000","44,400,000","31,400,000","17,300,000","17,000,000","35,600,000","30,100,000","20,100,000","16,000,000","29,300,000","15,800,000","10,100,000","17,500,000","24,400,000","13,800,000","8,600,000","11,600,000","17,600,000","13,000,000","6,100,000","6,500,000","7,200,000","3,600,000","1,700,000","2,100,000","3,100,000","7,300,000","5,800,000","6,300,000","8,100,000","8,100,000","4,500,000","38,000,000","-97,200,000","58,300,000","44,600,000","40,600,000","-52,700,000","32,900,000","28,300,000","28,400,000","-57,700,000","39,300,000","23,200,000","23,200,000","-46,500,000"
