Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.273850,1.251403,1.251403,0.379975,84645
1980-03-18,0.000000,1.223345,1.200898,1.200898,0.364640,240570
1980-03-19,0.000000,1.206510,1.184063,1.184063,0.359528,142560
1980-03-20,0.000000,1.122334,1.099888,1.099888,0.333969,267300
1980-03-21,0.000000,1.133558,1.111111,1.111111,0.337377,115830
1980-03-24,0.000000,1.111111,1.088664,1.088664,0.330561,294030
1980-03-25,0.000000,1.127946,1.105499,1.105499,0.335673,169290
1980-03-26,0.000000,1.127946,1.105499,1.105499,0.335673,53460
1980-03-27,0.000000,1.099888,1.077441,1.077441,0.327153,703890
1980-03-28,0.000000,1.133558,1.111111,1.111111,0.337377,133650
1980-03-31,0.000000,1.133558,1.111111,1.111111,0.337377,93555
1980-04-01,0.000000,1.133558,1.111111,1.111111,0.337377,44550
1980-04-02,0.000000,1.116723,1.094276,1.094276,0.332265,173745
1980-04-03,0.000000,1.116723,1.094276,1.094276,0.332265,102465
1980-04-07,0.000000,1.116723,1.094276,1.094276,0.332265,841995
1980-04-08,0.000000,1.111111,1.088664,1.088664,0.330561,855360
1980-04-09,0.000000,1.139169,1.116723,1.116723,0.339081,2713095
1980-04-10,0.000000,1.133558,1.111111,1.111111,0.337377,35640
1980-04-11,0.000000,1.133558,1.111111,1.111111,0.337377,142560
1980-04-14,0.000000,1.122334,1.099888,1.099888,0.333969,57915
1980-04-15,0.000000,1.122334,1.099888,1.099888,0.333969,31185
1980-04-16,0.000000,1.116723,1.094276,1.094276,0.332265,490050
1980-04-17,0.000000,1.088664,1.066218,1.066218,0.323746,93555
1980-04-18,0.000000,1.083053,1.060606,1.060606,0.322041,155925
1980-04-21,0.000000,1.083053,1.060606,1.060606,0.322041,40095
1980-04-22,0.000000,1.094276,1.071829,1.071829,0.325449,89100
1980-04-23,0.000000,0.953984,0.931538,0.931538,0.282851,663795
1980-04-24,0.000000,1.010101,0.987654,0.987654,0.299890,547965
1980-04-25,0.000000,1.004489,0.982043,0.982043,0.298187,200475
1980-04-28,0.000000,1.010101,0.987654,0.987654,0.299890,80190
1980-04-29,0.000000,1.010101,0.987654,0.987654,0.299890,338580
1980-04-30,0.000000,1.032548,1.010101,1.010101,0.306706,200475
1980-05-01,0.000000,1.026936,1.004489,1.004489,0.305002,1073655
1980-05-02,0.000000,1.021324,0.998878,0.998878,0.303298,628155
1980-05-05,0.000000,1.026936,1.004489,1.004489,0.305002,414315
1980-05-06,0.000000,1.043771,1.021324,1.021324,0.310114,227205
1980-05-07,0.000000,1.077441,1.054994,1.054994,0.320337,151470
1980-05-08,0.000000,1.094276,1.071829,1.071829,0.325449,124740
1980-05-09,0.000000,1.105499,1.083053,1.083053,0.328857,115830
1980-05-12,0.000000,1.088664,1.066218,1.066218,0.323746,138105
1980-05-13,0.000000,1.060606,1.038159,1.038159,0.315226,436590
1980-05-14,0.000000,1.094276,1.071829,1.071829,0.325449,169290
1980-05-15,0.000000,1.105499,1.083053,1.083053,0.328857,111375
