Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,20.000000,20.010000,20.000000,20.010000,4.611421,384300
2004-03-29,20.010000,20.010000,20.000000,20.010000,4.611421,201600
2004-03-30,20.010000,20.010000,20.000000,20.000000,4.609116,63800
2004-03-31,20.000000,20.010000,20.000000,20.010000,4.611421,82700
2004-04-01,20.010000,20.030001,20.000000,20.010000,4.611421,42500
2004-04-02,20.020000,20.049999,20.000000,20.010000,4.611421,27900
2004-04-05,20.000000,20.080000,20.000000,20.030001,4.616030,42900
2004-04-06,20.020000,20.049999,20.000000,20.010000,4.611421,49800
2004-04-07,20.010000,20.049999,20.000000,20.049999,4.620638,52200
2004-04-08,20.020000,20.049999,20.000000,20.020000,4.613723,48500
2004-04-12,20.010000,20.010000,20.000000,20.000000,4.609116,88500
2004-04-13,20.020000,20.020000,20.000000,20.000000,4.609116,166800
2004-04-14,20.000000,20.010000,20.000000,20.000000,4.609116,206700
2004-04-15,20.000000,20.010000,20.000000,20.010000,4.611421,46900
2004-04-16,20.010000,20.010000,20.000000,20.000000,4.609116,61100
2004-04-19,20.000000,20.010000,20.000000,20.000000,4.609116,97500
2004-04-20,20.000000,20.010000,20.000000,20.000000,4.609116,134300
2004-04-21,20.000000,20.010000,20.000000,20.000000,4.609116,322600
2004-04-22,20.000000,20.010000,20.000000,20.000000,4.609116,109600
2004-04-23,20.000000,20.010000,20.000000,20.000000,4.609116,223600
2004-04-26,20.000000,20.010000,20.000000,20.000000,4.609116,368800
2004-04-27,20.000000,20.010000,20.000000,20.000000,4.609116,1071600
2004-04-28,20.000000,20.010000,20.000000,20.000000,4.609116,517900
2004-04-29,20.000000,20.010000,20.000000,20.000000,4.609116,543200
2004-04-30,20.000000,20.010000,20.000000,20.000000,4.609116,463800
2004-05-03,20.000000,20.000000,19.850000,19.850000,4.574547,1023300
2004-05-04,19.850000,19.860001,19.700001,19.700001,4.539979,524800
2004-05-05,19.600000,19.600000,18.549999,18.600000,4.286479,165600
2004-05-06,18.500000,18.650000,18.110001,18.150000,4.182772,99000
