Date,Open,High,Low,Close,Adj Close,Volume
1994-02-17,6.245105,6.245105,5.848960,5.848960,2.006918,4757510
1994-02-18,5.802355,5.802355,5.685842,5.732447,1.966939,3774789
1994-02-22,5.779052,6.035381,5.779052,6.035381,2.070882,1794862
1994-02-23,6.058684,6.198500,6.058684,6.151894,2.110863,1646810
1994-02-24,6.151894,6.151894,6.012079,6.151894,2.110863,1068012
1994-02-25,6.128592,6.151894,6.105289,6.151894,2.110863,406070
1994-02-28,6.198500,6.268407,6.198500,6.198500,2.126853,1512705
1994-03-01,6.221802,6.245105,5.965473,6.198500,2.126853,3150395
1994-03-02,6.058684,6.058684,5.895565,5.965473,2.046896,3826285
1994-03-03,5.965473,6.408223,5.965473,6.315013,2.166833,4849238
1994-03-04,6.245105,6.524736,6.128592,6.315013,2.178408,4437804
1994-03-07,6.315013,6.315013,6.151894,6.151894,2.122139,1893563
1994-03-08,6.151894,6.151894,6.035381,6.058684,2.089984,3716855
1994-03-09,6.105289,6.221802,6.105289,6.198500,2.138216,2747544
1994-03-10,6.175197,6.245105,6.105289,6.175197,2.130177,2282468
1994-03-11,6.151894,6.175197,6.081986,6.128592,2.114100,2184839
1994-03-14,6.128592,6.128592,5.965473,5.988776,2.065870,1758922
1994-03-15,5.965473,6.035381,5.895565,6.035381,2.081945,2941728
1994-03-16,5.825658,6.105289,5.802355,5.942171,2.049794,3139131
1994-03-17,5.965473,5.965473,5.848960,5.895565,2.033715,1449407
1994-03-18,5.895565,5.895565,5.825658,5.848960,2.017638,1084105
1994-03-21,5.802355,5.872263,5.732447,5.825658,2.009601,1678995
1994-03-22,5.802355,5.872263,5.685842,5.779052,1.993524,1490712
1994-03-23,5.755750,5.848960,5.755750,5.802355,2.001562,3307567
1994-03-24,5.779052,5.802355,5.685842,5.732447,1.977447,3066178
1994-03-25,5.709144,5.732447,5.615934,5.615934,1.937255,2418718
1994-03-28,5.639236,5.662539,5.406210,5.476118,1.889025,1859232
1994-03-29,5.499421,5.499421,5.173184,5.196486,1.792563,3182044
1994-03-30,5.196486,5.313000,5.173184,5.243092,1.808640,3118210
1994-03-31,5.289697,5.313000,5.126579,5.219789,1.800602,2733061
1994-04-04,5.126579,5.149881,5.010065,5.149881,1.776486,1802908
1994-04-05,5.243092,5.243092,5.149881,5.243092,1.808640,1961688
1994-04-06,5.243092,5.452815,5.196486,5.429513,1.872947,3883682
1994-04-07,5.429513,5.522723,5.382908,5.476118,1.889025,1214455
1994-04-08,5.476118,5.476118,5.406210,5.406210,1.864909,1376454
1994-04-11,5.452815,5.546026,5.429513,5.546026,1.913140,771909
1994-04-12,5.546026,5.639236,5.522723,5.522723,1.905102,712902
1994-04-13,5.499421,5.546026,5.382908,5.406210,1.864909,1611406
1994-04-14,5.359605,5.406210,5.313000,5.359605,1.848832,836815
