name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"544,555,000","161,939,000","150,259,000","115,201,000","118,321,000","120,830,000","117,878,000","119,546,000","119,288,000","118,940,000","129,070,000","136,414,000","133,205,000","104,058,000","102,759,000","98,743,000","94,214,000","88,334,000","90,818,000","86,127,000","84,299,000","79,109,000","80,514,000","78,084,000","77,625,000","74,017,000","72,163,000","74,292,000","72,876,000","67,806,000","68,725,000","66,109,000","63,759,000","64,508,000","63,584,000","61,797,000","60,819,000","59,916,000","62,488,000","58,946,000","57,611,000","55,762,000","56,170,000","53,989,000","55,550,000","54,071,000","54,923,000","52,858,000","52,105,000","50,260,000","49,374,000","45,374,000","52,323,000","40,462,000","34,149,000","39,647,000","37,749,000","34,003,000","32,990,000","31,990,000","31,472,000","31,781,000","30,664,000","32,878,000","33,031,000","32,640,000","33,662,000","33,823,000","33,053,000","32,455,000","34,330,000","31,724,000","29,426,000","30,690,000","29,920,000","31,308,000","32,548,000","30,127,000","31,783,000","30,722,000","30,651,000","30,232,000","30,483,000","28,656,000","26,842,000","25,888,000","24,463,000","23,081,000","20,850,000","20,171,000","19,921,000","19,400,000","19,000,000","18,300,000","17,500,000","18,500,000","18,400,000","17,700,000","17,200,000","16,700,000","16,000,000","15,000,000","14,500,000","14,600,000","14,500,000","14,000,000","14,300,000","13,800,000","13,700,000","13,700,000","14,000,000","13,400,000","13,200,000","12,300,000","11,800,000","11,900,000","12,300,000","11,500,000","14,800,000","11,900,000","13,000,000","11,300,000","10,400,000","19,500,000",,,,,,,,,,,,,,,,,,,,,,,,
	OperatingRevenue,"544,555,000","161,939,000","150,259,000","115,201,000","118,321,000","120,830,000","117,878,000","119,546,000","119,288,000","118,940,000","129,070,000","136,414,000","133,205,000","104,058,000","102,759,000","98,743,000","94,214,000","88,334,000","90,818,000","86,127,000","84,299,000","79,109,000","80,514,000","78,084,000","77,625,000","74,017,000","72,163,000","74,292,000","72,876,000","67,806,000","68,725,000","66,109,000","63,759,000","64,508,000","63,584,000","61,797,000","60,819,000","59,916,000","62,488,000","58,946,000","57,611,000","55,762,000","56,170,000","53,989,000","55,550,000","54,071,000","54,923,000","52,858,000","52,105,000","50,260,000","49,374,000","45,374,000","52,323,000","40,462,000","34,149,000","39,647,000","37,749,000","34,003,000","32,990,000","31,990,000","31,472,000","31,781,000","30,664,000","32,878,000","33,031,000","32,640,000","33,662,000","33,823,000","33,053,000","32,455,000","34,330,000","31,724,000","29,426,000","30,690,000","29,920,000","31,308,000","32,548,000","30,127,000","31,783,000","30,722,000","30,651,000","30,232,000","30,483,000","28,656,000","26,842,000","25,888,000","24,463,000","23,081,000","20,850,000","20,171,000","19,921,000","19,400,000","19,000,000","18,300,000","17,500,000","18,500,000","18,400,000","17,700,000","17,200,000","16,700,000","16,000,000","15,000,000","14,500,000","14,600,000","14,500,000","14,000,000","14,300,000","13,800,000","13,700,000","13,700,000","14,000,000","13,400,000","13,200,000","12,300,000","11,800,000","11,900,000","12,300,000","11,500,000","14,800,000","11,900,000","13,000,000","11,300,000","10,400,000","19,500,000",,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"173,231,000","70,204,000","-1,121,000","54,129,000","50,019,000","53,648,000","45,184,000","46,072,000","32,681,000","28,899,000","61,845,000","68,881,000","40,635,000","46,747,000","38,192,000","42,984,000","40,367,000","34,383,000","36,979,000","36,533,000","31,294,000","29,739,000","24,877,000","30,277,000","29,882,000","27,039,000","27,724,000","26,461,000","24,664,000","13,329,000","22,178,000","22,153,000","20,680,000","18,733,000","13,375,000","19,954,000","17,043,000","16,366,000","13,096,000","15,288,000","12,112,000","16,804,000","15,417,000","16,566,000","15,212,000","15,389,000","15,389,000","14,811,000","10,245,000","12,022,000","11,656,000","8,627,000","1,299,000","8,155,000","1,982,000","12,120,000","7,785,000","8,629,000","9,628,000","10,484,000","7,622,000","9,438,000","11,696,000","12,375,000","12,035,000","11,506,000","12,435,000","12,544,000","11,612,000","11,735,000","12,749,000","11,941,000","9,791,000","9,908,000","10,595,000","11,138,000","10,537,000","9,696,000","10,641,000","10,561,000","5,215,000","9,611,000","9,444,000","8,086,000","7,170,000","7,837,000","6,835,000","5,473,000","3,219,000","6,078,000","6,776,000","6,300,000","5,900,000","5,500,000","6,400,000","6,000,000","5,900,000","5,500,000","5,900,000","5,600,000","5,300,000","4,700,000","4,900,000","4,400,000","4,300,000","4,100,000","3,900,000","3,900,000","3,800,000","3,500,000","3,200,000","1,200,000","2,700,000","2,400,000","1,800,000","1,400,000","1,100,000","800,000",,,,,"-12,400,000","4,700,000",,,,,,,,,,,,,,,,,,,,,,,,
TaxProvision,"40,853,000","17,107,000","-2,823,000","14,122,000","12,447,000","11,937,000","10,543,000","11,199,000","7,779,000","2,148,000","14,368,000","17,036,000","10,007,000","11,522,000","8,258,000","9,969,000","9,249,000","6,828,000","14,915,000","12,681,000","10,731,000","9,014,000","7,698,000","9,793,000","9,508,000","8,428,000","8,269,000","7,867,000","7,213,000","3,869,000","6,200,000","6,415,000","5,934,000","5,350,000","2,786,000","5,299,000","4,285,000","4,114,000","3,127,000","3,687,000","3,238,000","4,621,000","4,248,000","4,607,000","4,092,000","4,201,000","3,551,000","3,666,000","2,215,000","2,795,000","2,555,000","1,786,000","639,000","1,767,000","-1,039,000","3,305,000","1,965,000","2,321,000","1,898,000","2,172,000","1,908,000","2,812,000","3,594,000","3,819,000","3,745,000","3,602,000","3,872,000","3,857,000","3,571,000","3,821,000","3,565,000","3,679,000","3,170,000","3,208,000","3,284,000","3,620,000","1,365,000","7,266,000","3,618,000","3,588,000","1,432,000","3,210,000","3,155,000","2,619,000","2,251,000","2,460,000","2,002,000","1,587,000","979,000","1,847,000","2,145,000","1,900,000","1,800,000","1,700,000","2,000,000","1,900,000","2,000,000","1,800,000","2,000,000","1,900,000","1,700,000","1,700,000","1,700,000","1,400,000","1,500,000","1,500,000","1,200,000","1,200,000","1,200,000","1,100,000","900,000","-900,000","800,000","700,000","200,000","100,000","100,000","100,000",,,,,"-3,000,000","1,700,000",,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"132,378,000","53,097,000","1,702,000","40,007,000","37,572,000","41,711,000","34,641,000","34,873,000","24,902,000","26,751,000","47,477,000","51,845,000","30,628,000","35,225,000","29,934,000","33,015,000","31,118,000","27,555,000","22,064,000","23,852,000","20,563,000","20,725,000","17,179,000","20,484,000","20,374,000","18,611,000","19,455,000","18,594,000","17,451,000","9,460,000","15,978,000","15,738,000","14,746,000","13,383,000","10,589,000","14,655,000","12,758,000","12,252,000","9,969,000","11,601,000","8,874,000","12,183,000","11,169,000","11,959,000","11,120,000","11,188,000","11,838,000","11,145,000","8,030,000","9,227,000","9,101,000","6,841,000","-3,865,000","5,215,000","3,021,000","8,815,000","5,820,000","6,308,000","7,730,000","8,312,000","5,714,000","6,626,000","8,102,000","8,556,000","8,290,000","7,904,000","8,563,000","8,687,000","8,041,000","7,914,000","9,184,000","8,262,000","6,621,000","6,700,000","7,311,000","7,518,000","9,172,000","2,430,000","7,023,000","6,973,000","3,783,000","6,401,000","6,289,000","5,467,000","4,919,000","5,377,000","4,833,000","3,886,000","2,240,000","4,231,000","4,631,000","4,400,000","4,100,000","3,800,000","4,400,000","4,100,000","3,900,000","3,700,000","3,900,000","3,700,000","3,600,000","3,000,000","3,200,000","3,000,000","2,800,000","2,600,000","2,700,000","2,700,000","2,600,000","2,400,000","2,300,000","2,100,000","1,900,000","1,700,000","1,600,000","1,300,000","1,000,000","700,000","500,000","400,000","100,000","-800,000","-9,400,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,
	NetIncome,"132,378,000","53,097,000","1,702,000","40,007,000","37,572,000","41,711,000","34,641,000","34,873,000","24,902,000","26,751,000","47,477,000","51,845,000","30,628,000","35,225,000","29,934,000","33,015,000","31,118,000","27,555,000","22,064,000","23,852,000","20,563,000","20,725,000","17,179,000","20,484,000","20,374,000","18,611,000","19,455,000","18,594,000","17,451,000","9,460,000","15,978,000","15,738,000","14,746,000","13,383,000","10,589,000","14,655,000","12,758,000","12,252,000","9,969,000","11,601,000","8,874,000","12,183,000","11,169,000","11,959,000","11,120,000","11,188,000","11,838,000","11,145,000","8,030,000","9,227,000","9,101,000","6,841,000","660,000","6,388,000","3,021,000","8,815,000","5,820,000","6,308,000","7,730,000","8,312,000","5,714,000","6,626,000","8,102,000","8,556,000","8,290,000","7,904,000","8,563,000","8,687,000","8,041,000","7,914,000","9,184,000","8,262,000","6,621,000","6,700,000","7,311,000","7,518,000","9,172,000","2,430,000","7,023,000","6,973,000","3,783,000","6,401,000","6,289,000","5,467,000","4,919,000","5,377,000","4,833,000","3,886,000","2,240,000","4,231,000","4,631,000","4,400,000","4,100,000","3,800,000","4,400,000","4,100,000","3,900,000","3,700,000","3,900,000","3,700,000","3,600,000","3,000,000","3,200,000","3,000,000","2,800,000","2,600,000","2,700,000","2,700,000","2,600,000","2,400,000","2,300,000","2,100,000","1,900,000","1,700,000","1,600,000","1,300,000","1,000,000","700,000","500,000","400,000","100,000","-800,000","-9,400,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"132,378,000","53,097,000","1,702,000","40,007,000","37,572,000","41,711,000","34,641,000","34,873,000","24,902,000","26,751,000","47,477,000","51,845,000","30,628,000","35,225,000","29,934,000","33,015,000","31,118,000","27,555,000","22,064,000","23,852,000","20,563,000","20,725,000","17,179,000","20,484,000","20,374,000","18,611,000","19,455,000","18,594,000","17,451,000","9,460,000","15,978,000","15,738,000","14,746,000","13,383,000","10,589,000","14,655,000","12,758,000","12,252,000","9,969,000","11,601,000","8,874,000","12,183,000","11,169,000","11,959,000","11,120,000","11,188,000","11,838,000","11,145,000","8,030,000","9,227,000","9,101,000","6,841,000","660,000","6,388,000","3,021,000","8,815,000","5,820,000","6,308,000","7,730,000","8,312,000","5,714,000","6,626,000","8,102,000","8,556,000","8,290,000","7,904,000","8,563,000","8,687,000","8,041,000","7,914,000","9,184,000","8,262,000","6,621,000","7,772,000","8,396,000","8,613,000","10,255,000","3,520,000","8,114,000","8,055,000","5,182,000","7,870,000","7,798,000","6,858,000","6,302,000","6,760,000","6,223,000","5,276,000","3,631,000","5,380,000","5,299,000","5,100,000","4,800,000","4,500,000","5,100,000","4,800,000","4,600,000","4,400,000","4,500,000","4,400,000","3,900,000","3,000,000","3,200,000","3,000,000","2,800,000","2,600,000","2,700,000","2,700,000","2,600,000","2,400,000","2,300,000","2,100,000","1,900,000","1,700,000","1,600,000","1,300,000","1,000,000","700,000","500,000","400,000","100,000","-800,000","-9,400,000","3,000,000","-2,200,000","-3,400,000","-2,700,000","-13,800,000","-2,400,000","1,000,000","-400,000","1,600,000","2,400,000","2,400,000","2,100,000","2,500,000","2,200,000","2,100,000","1,700,000","2,600,000","1,700,000","2,300,000","2,000,000","2,000,000","1,900,000","1,900,000","1,500,000","1,500,000"
			NetIncomeContinuousOperations,"132,378,000","53,097,000","1,702,000","40,007,000","37,572,000","41,711,000","34,641,000","34,873,000","24,902,000","26,751,000","47,477,000","51,845,000","30,628,000","35,225,000","29,934,000","33,015,000","31,118,000","27,555,000","22,064,000","23,852,000","20,563,000","20,725,000","17,179,000","20,484,000","20,374,000","18,611,000","19,455,000","18,594,000","17,451,000","9,460,000","15,978,000","15,738,000","14,746,000","13,383,000","10,589,000","14,655,000","12,758,000","12,252,000","9,969,000","11,601,000","8,874,000","12,183,000","11,169,000","11,959,000","11,120,000","11,188,000","11,838,000","11,145,000","8,030,000","9,227,000","9,101,000","6,841,000","660,000","6,388,000","3,021,000","8,815,000","5,820,000","6,308,000","7,730,000","8,312,000","5,714,000","6,626,000","8,102,000","8,556,000","8,290,000","7,904,000","8,563,000","8,687,000","8,041,000","7,914,000","9,184,000","8,262,000","6,621,000","6,700,000","7,311,000","7,518,000","9,172,000","2,430,000","7,023,000","6,973,000","3,783,000","6,401,000","6,289,000","5,467,000","4,919,000","5,377,000","4,833,000","3,886,000","2,240,000","4,231,000","4,631,000","4,400,000","4,100,000","3,800,000","4,400,000","4,100,000","3,900,000","3,700,000","3,900,000","3,700,000","3,600,000","3,000,000","3,200,000","3,000,000","2,800,000","2,600,000","2,700,000","2,700,000","2,600,000","2,400,000","2,300,000","2,100,000","1,900,000","1,700,000","1,600,000","1,300,000","1,000,000","700,000","500,000","400,000","100,000","-800,000","-9,400,000","3,000,000","-2,200,000","-3,400,000","-2,700,000","-13,800,000","-2,400,000","1,000,000","-400,000","1,600,000","2,400,000","2,400,000","2,100,000","2,500,000","2,200,000","2,100,000","1,700,000","2,600,000","1,700,000","2,300,000","2,000,000","2,000,000","1,900,000","1,900,000","1,500,000","1,500,000"
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-1,072,000","-1,085,000","-1,095,000","-1,083,000","-1,090,000","-1,091,000","-1,082,000","-1,399,000","-1,469,000","-1,509,000","-1,391,000","-1,383,000","-1,383,000","-1,390,000","-1,390,000","-1,391,000","-1,149,000","-668,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-700,000","-600,000","-700,000","-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"4,525,000","1,173,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
