Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,13.490000,13.920000,13.220000,13.640000,11.311149,9950200
2018-06-22,13.750000,13.900000,13.600000,13.600000,11.277978,1478500
2018-06-25,13.640000,13.720000,13.415000,13.720000,11.377488,1875300
2018-06-26,13.700000,13.700000,13.480000,13.680000,11.344317,1035400
2018-06-27,13.730000,13.810000,13.640000,13.680000,11.344317,842200
2018-06-28,13.660000,13.700000,13.430000,13.500000,11.195052,721100
2018-06-29,13.530000,13.620000,13.320000,13.540000,11.228224,370000
2018-07-02,13.600000,13.680000,13.520000,13.570000,11.253099,176100
2018-07-03,13.770000,13.800000,13.470000,13.470000,11.170175,176000
2018-07-05,13.630000,13.630000,13.400000,13.420000,11.128711,235000
2018-07-06,13.340000,13.550000,13.340000,13.460000,11.161880,114300
2018-07-09,13.500000,13.550000,13.270000,13.410000,11.120418,501200
2018-07-10,13.400000,13.550000,13.400000,13.400000,11.112124,374400
2018-07-11,13.450000,13.690000,13.380000,13.650000,11.319440,420500
2018-07-12,13.610000,14.090000,13.610000,14.030000,11.634560,690800
2018-07-13,14.040000,14.040000,13.950000,14.000000,11.609683,222400
2018-07-16,14.000000,14.080000,13.755000,13.940000,11.559926,467500
2018-07-17,13.820000,14.040000,13.700000,14.000000,11.609683,386800
2018-07-18,14.000000,14.000000,13.850000,13.910000,11.535049,824300
2018-07-19,14.000000,14.125000,13.900000,14.090000,11.684318,513000
2018-07-20,14.090000,14.150000,13.930000,14.000000,11.609683,726500
2018-07-23,14.000000,14.098000,13.750000,13.960000,11.576510,263800
2018-07-24,14.040000,14.110000,13.900000,14.000000,11.609683,217800
2018-07-25,14.000000,14.070000,13.760000,13.990000,11.601391,191400
2018-07-26,14.000000,14.050000,13.801000,14.000000,11.609683,205200
2018-07-27,13.960000,14.050000,13.820000,13.950000,11.568218,231000
2018-07-30,13.960000,14.000000,13.770000,13.820000,11.460415,139400
2018-07-31,13.780000,14.050000,13.430000,13.800000,11.443830,269100
2018-08-01,13.890000,13.950000,13.530000,13.620000,11.294563,113700
2018-08-02,13.530000,13.600000,13.500000,13.510000,11.203345,658200
2018-08-03,13.510000,13.670000,13.300000,13.520000,11.211636,213200
2018-08-06,13.550000,13.695000,13.310000,13.520000,11.211636,245100
2018-08-07,13.610000,13.860000,13.540000,13.740000,11.394074,344500
2018-08-08,13.800000,13.900000,13.545000,13.750000,11.402367,215800
2018-08-09,13.560000,14.000000,13.560000,13.930000,11.551633,357500
2018-08-10,13.900000,14.050000,13.700000,13.960000,11.576510,473100
2018-08-13,13.930000,14.000000,13.750000,13.900000,11.526755,150900
2018-08-14,13.900000,14.020000,13.740000,13.900000,11.526755,225800
2018-08-15,14.040000,14.040000,13.685000,13.750000,11.402367,283200
2018-08-16,13.790000,14.120000,13.690000,14.100000,11.692611,316500
2018-08-17,14.030000,14.060000,13.830000,13.930000,11.551633,360000
2018-08-20,13.970000,14.290000,13.940000,14.140000,11.725780,552200
2018-08-21,14.140000,14.290000,14.029000,14.240000,11.808706,400300
2018-08-22,14.350000,14.400000,14.171000,14.300000,11.858460,455700
2018-08-23,14.340000,14.690000,14.290000,14.470000,11.999437,359000
2018-08-24,14.580000,14.700000,14.520000,14.550000,12.065779,176400
2018-08-27,14.550000,14.750000,14.250000,14.470000,11.999437,323800
2018-08-28,14.440000,14.720000,14.390000,14.530000,12.049191,335700
2018-08-29,14.520000,14.730000,14.470000,14.530000,12.049191,179000
2018-08-30,14.510000,14.585000,14.250000,14.290000,11.850170,221500
2018-08-31,14.280000,14.410000,14.030000,14.260000,11.825290,591800
2018-09-04,14.270000,14.610000,14.190000,14.350000,11.899927,668000
2018-09-05,14.370000,14.610000,14.184000,14.500000,12.024314,344900
2018-09-06,14.500000,14.570000,14.280000,14.510000,12.032606,539800
2018-09-07,14.440000,14.590000,14.210000,14.280000,11.841876,233400
2018-09-10,14.390000,14.620000,14.260000,14.560000,12.074069,459000
2018-09-11,14.570000,14.690000,14.380000,14.540000,12.057484,470800
2018-09-12,14.560000,14.720000,14.430000,14.530000,12.049191,448400
2018-09-13,14.540000,14.690000,14.475000,14.490000,12.016022,315900
2018-09-14,14.520000,14.560000,14.295000,14.450000,11.982853,426000
2018-09-17,14.370000,14.570000,14.275000,14.390000,11.933095,333900
2018-09-18,14.360000,14.500000,14.150000,14.350000,11.899927,423200
2018-09-19,14.350000,14.560000,14.300000,14.390000,11.933095,754700
2018-09-20,14.430000,14.600000,14.430000,14.500000,12.024314,1427200
2018-09-21,14.440000,14.570000,14.300000,14.450000,11.982853,5376000
2018-09-24,14.350000,14.430000,14.190000,14.190000,11.767243,610500
2018-09-25,14.180000,14.700000,14.160000,14.330000,11.883339,723300
2018-09-26,14.310000,14.510000,14.070000,14.140000,11.725780,571300
2018-09-27,13.900000,14.150000,13.850000,14.070000,11.855542,354600
2018-09-28,14.050000,14.190000,13.910000,14.190000,11.956656,308700
2018-10-01,14.210000,14.320000,14.140000,14.240000,11.998786,581200
2018-10-02,14.200000,14.300000,14.120000,14.150000,11.922951,192100
2018-10-03,14.140000,14.231000,14.000000,14.000000,11.796558,659200
2018-10-04,13.940000,13.940000,13.720000,13.800000,11.628036,276400
2018-10-05,13.790000,13.939000,13.610000,13.880000,11.695447,272900
2018-10-08,13.870000,14.130000,13.870000,14.010000,11.804985,293200
2018-10-09,13.990000,14.090000,13.930000,14.000000,11.796558,200300
2018-10-10,13.950000,14.080000,13.810000,13.880000,11.695447,443800
2018-10-11,13.860000,13.860000,13.500000,13.630000,11.484793,422000
2018-10-12,13.630000,13.630000,13.400000,13.420000,11.307846,658300
2018-10-15,13.490000,13.870000,13.350000,13.800000,11.628036,273800
2018-10-16,13.800000,14.060000,13.690000,13.990000,11.788133,507900
2018-10-17,13.950000,14.060000,13.855000,13.990000,11.788133,205000
2018-10-18,13.960000,14.200000,13.700000,13.900000,11.712298,413300
2018-10-19,13.880000,14.020000,13.650000,13.910000,11.720725,319200
2018-10-22,13.920000,14.150000,13.740000,13.750000,11.585905,1108800
2018-10-23,13.610000,13.890000,13.610000,13.690000,11.535350,883500
2018-10-24,13.650000,13.790000,13.390000,13.420000,11.307846,1062000
2018-10-25,13.470000,13.680000,13.080000,13.560000,11.425810,1135000
2018-10-26,13.420000,13.670000,13.140000,13.460000,11.341549,568800
2018-10-29,13.560000,13.760000,13.510000,13.590000,11.451091,276000
2018-10-30,13.570000,13.980000,13.570000,13.770000,11.602757,465100
2018-10-31,13.910000,13.920000,13.590000,13.600000,11.459517,241100
2018-11-01,13.620000,13.800000,13.620000,13.760000,11.594334,130700
2018-11-02,13.810000,13.810000,13.050000,13.470000,11.349975,428400
2018-11-05,13.890000,14.080000,13.450000,13.960000,11.762855,459300
2018-11-06,14.020000,14.350000,13.890000,14.070000,11.855542,804100
2018-11-07,14.150000,14.370000,14.000000,14.130000,11.906099,352600
2018-11-08,14.040000,14.290000,14.040000,14.160000,11.931376,222600
2018-11-09,14.130000,14.230000,13.960000,14.040000,11.830263,162600
2018-11-12,14.050000,14.230000,14.010000,14.070000,11.855542,279800
2018-11-13,14.130000,14.240000,14.030000,14.110000,11.889246,353200
2018-11-14,14.250000,14.380000,13.950000,13.950000,11.754430,1442700
2018-11-15,13.610000,14.020000,13.530000,13.940000,11.746003,837200
2018-11-16,13.890000,14.100000,13.750000,13.950000,11.754430,766100
2018-11-19,13.930000,14.040000,13.760000,13.770000,11.602757,462200
2018-11-20,13.710000,13.810000,13.440000,13.460000,11.341549,499700
2018-11-21,13.480000,13.840000,13.290000,13.760000,11.594334,307100
2018-11-23,13.720000,13.995000,13.640000,13.860000,11.678594,154000
2018-11-26,13.910000,14.000000,13.760000,13.780000,11.611185,228600
2018-11-27,13.730000,14.020000,13.730000,14.000000,11.796558,617000
2018-11-28,13.940000,14.210000,13.820000,14.200000,11.965081,1050900
2018-11-29,14.180000,14.430000,14.075000,14.370000,12.108327,604100
2018-11-30,14.280000,14.450000,14.020000,14.150000,11.922951,2937200
2018-12-03,14.290000,14.460000,14.180000,14.420000,12.150456,606200
2018-12-04,14.390000,14.590000,14.160000,14.220000,11.981933,536300
2018-12-06,14.120000,14.690000,13.955000,14.650000,12.344256,746300
2018-12-07,14.620000,14.690000,14.515000,14.610000,12.310552,618600
2018-12-10,14.590000,14.750000,14.230000,14.300000,12.049344,701600
2018-12-11,14.480000,14.560000,14.320000,14.410000,12.142030,246900
2018-12-12,14.630000,14.630000,14.170000,14.220000,11.981933,249400
2018-12-13,14.330000,14.500000,13.950000,13.990000,11.788133,348700
2018-12-14,13.990000,13.990000,13.570000,13.850000,11.670169,405200
2018-12-17,13.930000,13.930000,13.290000,13.390000,11.282566,438200
2018-12-18,13.550000,13.945000,13.440000,13.570000,11.434236,1123500
2018-12-19,13.680000,13.940000,13.420000,13.570000,11.434236,568300
2018-12-20,13.600000,13.700000,13.060000,13.430000,11.316271,662100
2018-12-21,13.430000,13.790000,13.401000,13.600000,11.459517,702300
2018-12-24,13.580000,13.650000,13.270000,13.340000,11.240437,117100
2018-12-26,13.400000,13.900000,13.320000,13.900000,11.712298,276900
2018-12-27,13.830000,13.880000,13.380000,13.830000,11.653316,521300
2018-12-28,13.760000,13.940000,13.570000,13.830000,11.832993,698000
2018-12-31,13.840000,13.900000,13.500000,13.840000,11.841549,401600
2019-01-02,13.720000,13.920000,13.550000,13.690000,11.713207,344800
2019-01-03,13.710000,13.965000,13.390000,13.850000,11.850105,291600
