name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993
OperatingCashFlow,"102,725,000","-684,000","25,970,000","32,744,000","44,695,000","39,667,000","37,394,000","23,074,000","20,808,000","29,419,000","34,811,000","43,584,000","33,527,000","6,881,000","47,893,000","37,998,000","26,953,000","5,590,000","34,509,000","9,256,000","27,451,000","-21,336,000","37,389,000","19,838,000","44,825,000","6,348,000","38,376,000","26,564,000","30,943,000","8,829,000","34,884,000","21,085,000","27,522,000","-3,156,000","31,177,000","2,182,000","16,396,000","10,039,000","7,492,000","11,766,000","10,819,000","6,788,000","28,735,000","130,000","4,442,000","2,063,000","3,717,000","5,101,000","1,232,000","2,344,000","3,991,000","-662,000","2,442,000","-1,518,000","2,435,000","1,010,000","1,261,000","839,000","4,863,000","3,106,000","2,866,000","3,402,000","3,998,000","826,000","-171,000","165,000","1,878,000","-625,000","1,793,000","-526,000","1,603,000","-799,000","576,000","1,653,000","941,000","-725,000","-1,478,000","-605,000","-665,000","-1,186,000","-2,809,000","-2,282,000","-1,185,000","-1,469,000","-1,754,000","-2,269,000","-2,401,000","-2,461,000","-2,614,000","-1,894,000","-2,394,000","-1,691,000","-1,964,000","-1,442,000","-1,955,000","-1,857,000","-1,570,000","-1,845,000","-3,470,000","-200,000","-900,000","-1,900,000","-1,700,000","500,000","-4,200,000","-3,100,000","-1,500,000","-2,100,000","-1,000,000","-1,500,000","700,000","-1,100,000","-700,000","-1,600,000","-1,400,000","-1,200,000","-200,000","-100,000"
	CashFlowFromContinuingOperatingActivities,"102,725,000","-684,000","25,970,000","32,744,000","44,695,000","39,667,000","37,394,000","23,074,000","20,808,000","29,419,000","34,811,000","43,584,000","33,527,000","6,881,000","47,893,000","37,998,000","26,953,000","5,590,000","34,509,000","9,256,000","27,451,000","-21,336,000","37,389,000","19,838,000","44,825,000","6,348,000","38,376,000","26,564,000","30,943,000","8,829,000","34,884,000","21,085,000","27,522,000","-3,156,000","31,177,000","2,182,000","16,396,000","10,039,000","7,492,000","11,766,000","10,819,000","6,788,000","28,735,000","130,000","4,442,000","2,063,000","3,717,000","5,101,000","1,232,000","2,344,000","3,991,000","-662,000","2,442,000","-1,518,000","2,435,000","1,010,000","1,261,000","839,000","4,863,000","3,106,000","2,866,000","3,402,000","3,998,000","826,000","-171,000","165,000","1,878,000","-625,000","1,793,000","-526,000","1,603,000","-799,000","576,000","1,653,000","941,000","-725,000","-1,478,000","-605,000","-665,000","-1,186,000","-2,809,000","-2,282,000","-1,185,000","-1,469,000","-1,754,000","-2,269,000","-2,401,000","-2,461,000","-2,614,000","-1,894,000","-2,394,000","-1,691,000","-1,964,000","-1,442,000","-1,955,000","-1,857,000","-1,570,000","-1,845,000","-3,470,000","-200,000","-900,000","-1,900,000","-1,700,000","500,000","-4,200,000","-3,100,000","-1,500,000","-2,100,000","-1,000,000","-1,500,000","700,000","-1,100,000","-700,000","-1,600,000","-1,400,000","-1,200,000","-200,000","-100,000"
		NetIncomeFromContinuingOperations,"72,272,000","11,747,000","20,048,000","15,686,000","24,791,000","32,909,000","33,993,000","24,146,000","-10,322,000","11,873,000","10,454,000","15,887,000","2,751,000","8,414,000","12,629,000","-355,000","16,659,000","12,966,000","-5,242,000","6,554,000","8,513,000","25,402,000","26,036,000","20,223,000","18,446,000","11,893,000","28,414,000","27,665,000","19,494,000","19,820,000","19,829,000","17,288,000","16,423,000","16,579,000","10,931,000","8,765,000","5,528,000","9,909,000","5,278,000","5,770,000","7,008,000","6,265,000","10,218,000","1,519,000","818,000","-666,000","3,136,000","2,562,000","2,117,000","1,543,000","1,300,000","789,000","-869,000","-936,000","291,000","648,000","1,254,000","1,371,000","1,769,000","3,056,000","1,256,000","1,294,000","1,030,000","900,000","816,000","768,000","14,755,000","878,000","454,000","462,000","257,000","206,000","295,000","301,000","265,000","-146,000","-609,000","-925,000","-1,141,000","-1,411,000","-1,655,000","-2,099,000","-2,340,000","-1,786,000","-1,742,000","-1,823,000","-2,879,000","-1,670,000","-4,661,000","-2,064,000","-2,378,000","-1,994,000","-1,663,000","-1,540,000","-2,457,000","-1,715,000","-1,675,000","-1,857,000","-2,117,000","700,000","-2,400,000","-1,600,000","-3,800,000","-2,000,000","-3,600,000","-600,000","-200,000","-500,000","-1,200,000","-1,300,000","-1,000,000","-1,100,000","-900,000","-1,200,000","-1,500,000","-900,000","-500,000","-700,000"
		OperatingGainsLosses,"838,000","107,000","985,000","161,000","62,000","-235,000","-194,000","68,000","-2,121,000","204,000","5,297,000","37,000","-33,000","-5,409,000","630,000","1,000","1,670,000","383,000","55,000","621,000","256,000","87,000","210,000","71,000","753,000","-382,000","-9,043,000","-622,000","255,000","-341,000","2,059,000","-1,401,000","371,000","-532,000","-379,000","-1,092,000","-726,000","-1,470,000","1,940,000","-127,000","1,427,000","-2,386,000","2,045,000","4,239,000","1,263,000","75,000","63,000","64,000","61,000","85,000","438,000","170,000","48,000","47,000","0","0",,,"3,000",,,,"-4,000",,,"98,000",,,,,"-15,000","0",,,"226,000","160,000",,,,,,,"-37,000","67,000","-10,000","-167,000","-236,000","-2,934,000",,,"48,000","0","34,000","-74,000","54,000","29,000",,,"-2,063,000",,,,,,,"-700,000",,,,,,,,,"0","0","200,000","300,000"
			GainLossOnSaleOfBusiness,,,,,,,"0","0","0","0",,"0","0","-4,970,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"838,000","107,000","335,000","142,000","254,000","242,000","121,000","223,000","-1,758,000","119,000","143,000","92,000","49,000","178,000","329,000","117,000","2,071,000","85,000","174,000","619,000","146,000","103,000","177,000","37,000","225,000","29,000","61,000","0","-33,000","-8,000","-71,000","174,000","4,000","24,000","58,000","64,000","-19,000","3,000","502,000","-3,000","64,000","-8,000",,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,"-456,000","-9,488,000","-801,000","174,000","-324,000","225,000","-1,047,000","340,000","-557,000","181,000","-981,000","-634,000","-1,244,000","1,003,000","-28,000","1,465,000","-2,273,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","-785,000","0","0","0","-118,000","-121,000","-21,000","-176,000",,,,,"243,000","0","0","0","0","0","0","22,000","369,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,,,,"19,000","-192,000","-477,000","-315,000","-155,000","-363,000","85,000","184,000","-55,000","-82,000","-617,000","301,000","-116,000","-401,000","298,000","-119,000","2,000","110,000","-16,000","33,000","34,000","72,000","45,000","384,000","179,000","114,000","-9,000","853,000","-61,000","27,000","1,000","-500,000","-54,000","-52,000","-53,000","353,000","-96,000","-102,000","-105,000","263,000","-66,000","-6,000","75,000","63,000","64,000","61,000","63,000","69,000","47,000","48,000","47,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"38,503,000","9,577,000","9,350,000","9,859,000","9,717,000","9,854,000","10,337,000","10,289,000","10,082,000","10,406,000","10,965,000","11,064,000","11,165,000","11,052,000","11,917,000","12,898,000","12,931,000","12,892,000","12,309,000","11,472,000","10,999,000","10,192,000","10,040,000","10,177,000","9,383,000","8,164,000","7,906,000","7,800,000","7,864,000","7,459,000","10,464,000","8,634,000","8,458,000","7,473,000","7,782,000","7,737,000","7,796,000","7,934,000","7,725,000","7,500,000","7,826,000","7,576,000","7,898,000","9,360,000","5,704,000","390,000","354,000","339,000","353,000","322,000","289,000","445,000","334,000","370,000","393,000","355,000","318,000","307,000","221,000","177,000","137,000","119,000","118,000","138,000","157,000","76,000","102,000","127,000","122,000","89,000","123,000","169,000","187,000","182,000","135,000","142,000","121,000","125,000","322,000","127,000","138,000","121,000","370,000","130,000","126,000","176,000","169,000","136,000","211,000","103,000","57,000","77,000","118,000","92,000","185,000","156,000","137,000","104,000","-138,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","0","100,000","100,000","100,000","0",,,,,,
			DepreciationAndAmortization,"38,503,000","9,577,000","9,350,000","9,859,000","9,717,000","9,854,000","10,337,000","10,289,000","10,082,000","10,406,000","10,965,000","11,064,000","11,165,000","11,052,000","11,917,000","12,898,000","12,931,000","12,892,000","12,309,000","11,472,000","10,999,000","10,192,000","10,040,000","10,177,000","9,383,000","8,164,000","7,906,000","7,800,000","7,864,000","7,459,000","10,464,000","8,634,000","8,458,000","7,473,000","7,782,000","7,737,000","7,796,000","7,934,000","7,725,000","7,500,000","7,826,000","7,576,000","7,898,000","9,360,000","5,704,000","390,000","354,000","339,000","353,000","322,000","289,000","445,000","334,000","370,000","393,000","355,000","318,000","307,000","221,000","177,000","137,000","119,000","118,000","138,000","157,000","76,000","102,000","127,000","122,000","89,000","123,000","169,000","187,000","182,000","135,000","142,000","121,000","125,000","322,000","127,000","138,000","121,000","370,000","130,000","126,000","176,000","169,000","136,000","211,000","103,000","57,000","77,000","118,000","92,000","185,000","156,000","137,000","104,000","-138,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","0","100,000","100,000","100,000","0",,,,,,
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-1,033,000","-778,000","-4,017,000","4,092,000","-330,000","105,000","-2,734,000","4,496,000","-1,634,000","721,000","-1,455,000","2,002,000","1,321,000","1,749,000","6,718,000","1,780,000","-1,092,000","-707,000","14,194,000","-6,781,000","-2,954,000","676,000","-6,910,000","1,774,000","1,466,000","-5,173,000","3,551,000","503,000","-2,282,000","-2,483,000","-4,809,000","15,000","-4,505,000","-1,804,000","1,091,000","72,000","-470,000","-740,000","-1,601,000","1,309,000","161,000","920,000","-360,000","-2,138,000","690,000","1,596,000","-1,565,000","1,416,000","1,201,000","823,000","848,000","190,000","-305,000","-472,000","-381,000","382,000","683,000","748,000","831,000","-1,122,000","788,000","817,000","1,074,000","521,000","471,000","446,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
