Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.000000,2.250000,2.222222,2.222222,1.963914,2578950
1984-05-07,0.000000,2.250000,2.194444,2.194444,1.939365,102600
1984-05-08,0.000000,2.222222,2.194444,2.194444,1.939365,137250
1984-05-09,0.000000,2.222222,2.194444,2.194444,1.939365,741600
1984-05-10,0.000000,2.194444,2.138889,2.138889,1.890268,303750
1984-05-11,0.000000,2.166667,2.111111,2.111111,1.865718,228150
1984-05-14,0.000000,2.194444,2.111111,2.111111,1.865718,49950
1984-05-15,0.000000,2.222222,2.166667,2.166667,1.914817,43650
1984-05-16,0.000000,2.222222,2.166667,2.166667,1.914817,35100
1984-05-17,0.000000,2.194444,2.166667,2.166667,1.914817,65250
1984-05-18,0.000000,1.944444,1.888889,1.888889,1.669327,384750
1984-05-21,0.000000,1.944444,1.888889,1.888889,1.669327,225450
1984-05-22,0.000000,1.944444,1.888889,1.888889,1.669327,12150
1984-05-23,0.000000,1.944444,1.916667,1.916667,1.693876,14850
1984-05-24,0.000000,1.944444,1.916667,1.916667,1.693876,23400
1984-05-25,0.000000,1.944444,1.916667,1.916667,1.693876,158400
1984-05-29,0.000000,1.972222,1.916667,1.916667,1.693876,19350
1984-05-30,0.000000,1.944444,1.916667,1.916667,1.693876,33300
1984-05-31,0.000000,1.944444,1.916667,1.916667,1.693876,450
1984-06-01,0.000000,2.027778,1.972222,1.972222,1.742974,103050
1984-06-04,0.000000,2.055556,2.000000,2.000000,1.767523,7200
1984-06-05,0.000000,2.055556,2.027778,2.027778,1.792072,103500
1984-06-06,0.000000,2.055556,2.027778,2.027778,1.792072,148950
1984-06-07,0.000000,2.138889,2.083333,2.083333,1.841169,41400
1984-06-08,0.000000,2.138889,2.083333,2.083333,1.841169,117450
1984-06-11,0.000000,2.166667,2.083333,2.083333,1.841169,120150
1984-06-12,0.000000,2.166667,2.111111,2.111111,1.865718,126450
1984-06-13,0.000000,2.194444,2.111111,2.111111,1.865718,72900
1984-06-14,0.000000,2.222222,2.111111,2.111111,1.865718,10350
1984-06-15,0.000000,2.222222,2.111111,2.111111,1.865718,1350
1984-06-18,0.000000,2.222222,2.111111,2.111111,1.865718,4500
1984-06-19,0.000000,2.222222,2.138889,2.138889,1.890268,5850
1984-06-20,0.000000,2.194444,2.138889,2.138889,1.890268,20700
1984-06-21,0.000000,2.194444,2.138889,2.138889,1.890268,10800
1984-06-22,0.000000,2.194444,2.138889,2.138889,1.890268,14850
1984-06-25,0.000000,2.166667,2.111111,2.111111,1.865718,10800
1984-06-26,0.000000,2.166667,2.055556,2.055556,1.816622,15300
1984-06-27,0.000000,2.138889,2.055556,2.055556,1.816622,2700
1984-06-28,0.000000,2.055556,2.000000,2.000000,1.767523,60300
1984-06-29,0.000000,2.055556,2.000000,2.000000,1.767523,3600
1984-07-02,0.000000,2.027778,2.000000,2.000000,1.767523,3600
1984-07-03,0.000000,1.944444,1.888889,1.888889,1.669327,9000
1984-07-05,0.000000,1.944444,1.888889,1.888889,1.669327,4050
1984-07-06,0.000000,1.944444,1.888889,1.888889,1.669327,4500
1984-07-09,0.000000,1.916667,1.833333,1.833333,1.620229,6750
1984-07-10,0.000000,1.916667,1.833333,1.833333,1.620229,900
1984-07-11,0.000000,1.944444,1.861111,1.861111,1.644778,48150
1984-07-12,0.000000,1.916667,1.861111,1.861111,1.644778,382950
1984-07-13,0.000000,1.944444,1.861111,1.861111,1.644778,45000
1984-07-16,0.000000,1.944444,1.861111,1.861111,1.644778,44550
1984-07-17,0.000000,1.944444,1.861111,1.861111,1.644778,1350
1984-07-18,0.000000,1.944444,1.888889,1.888889,1.669327,2700
1984-07-19,0.000000,2.000000,1.916667,1.916667,1.693876,74700
1984-07-20,0.000000,2.000000,1.916667,1.916667,1.693876,13500
1984-07-23,0.000000,1.972222,1.916667,1.916667,1.693876,11700
1984-07-24,0.000000,1.972222,1.916667,1.916667,1.693876,4950
1984-07-25,0.000000,1.972222,1.916667,1.916667,1.693876,9000
1984-07-26,0.000000,1.972222,1.916667,1.916667,1.693876,1350
1984-07-27,0.000000,1.972222,1.916667,1.916667,1.693876,13050
1984-07-30,0.000000,1.972222,1.888889,1.888889,1.669327,26100
1984-07-31,0.000000,1.972222,1.888889,1.888889,1.669327,2250
1984-08-01,0.000000,1.972222,1.888889,1.888889,1.669327,13500
1984-08-02,0.000000,1.972222,1.916667,1.916667,1.693876,112950
1984-08-03,0.000000,2.083333,2.027778,2.027778,1.792072,177750
1984-08-06,0.000000,2.194444,2.138889,2.138889,1.890268,56250
1984-08-07,0.000000,2.194444,2.111111,2.111111,1.865718,38700
1984-08-08,0.000000,2.194444,2.111111,2.111111,1.865718,15750
1984-08-09,0.000000,2.194444,2.111111,2.111111,1.865718,111150
1984-08-10,0.000000,2.222222,2.111111,2.111111,1.865718,159300
1984-08-13,0.000000,2.222222,2.166667,2.166667,1.914817,49500
1984-08-14,0.000000,2.222222,2.166667,2.166667,1.914817,10800
1984-08-15,0.000000,2.222222,2.166667,2.166667,1.914817,79650
1984-08-16,0.000000,2.222222,2.166667,2.166667,1.914817,106200
1984-08-17,0.000000,2.222222,2.166667,2.166667,1.914817,40950
1984-08-20,0.000000,2.222222,2.166667,2.166667,1.914817,29700
1984-08-21,0.000000,2.222222,2.166667,2.166667,1.914817,58050
1984-08-22,0.000000,2.333333,2.277778,2.277778,2.013012,629550
1984-08-23,0.000000,2.277778,2.222222,2.222222,1.963914,37350
1984-08-24,0.000000,2.277778,2.222222,2.222222,1.963914,17100
1984-08-27,0.000000,2.250000,2.166667,2.166667,1.914817,33750
1984-08-28,0.000000,2.250000,2.166667,2.166667,1.914817,13050
1984-08-29,0.000000,2.222222,2.166667,2.166667,1.914817,14850
1984-08-30,0.000000,2.277778,2.194444,2.194444,1.939365,192150
1984-08-31,0.000000,2.277778,2.194444,2.194444,1.939365,7650
