Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,79.400002,80.750000,78.000000,78.500000,50.394962,1029100
2007-08-22,77.000000,80.489998,75.849998,78.250000,50.234463,996500
2007-08-23,79.000000,79.099998,75.510002,76.250000,48.950520,742700
2007-08-24,76.099998,77.430000,76.000000,77.120003,49.509045,416000
2007-08-27,77.099998,77.500000,74.379997,75.370003,48.385590,447000
2007-08-28,75.250000,75.699997,75.019997,75.400002,48.404842,532500
2007-08-29,75.300003,77.400002,75.250000,77.330002,49.643856,229300
2007-08-30,77.029999,78.250000,76.830002,77.430000,49.708046,787000
2007-08-31,77.500000,77.900002,76.070000,77.500000,49.752998,760600
2007-09-04,77.500000,79.820000,76.750000,79.099998,50.780151,654400
2007-09-05,78.849998,80.000000,77.750000,79.349998,50.940647,854100
2007-09-06,79.250000,79.730003,78.160004,79.489998,51.030529,461000
2007-09-07,79.400002,79.400002,75.650002,77.550003,49.785088,646800
2007-09-10,77.300003,78.660004,74.849998,78.330002,50.285828,751100
2007-09-11,78.500000,79.089996,78.040001,78.980003,50.703117,655000
2007-09-12,78.980003,79.000000,78.379997,78.809998,50.593967,313700
2007-09-13,79.250000,79.989998,78.849998,79.410004,50.979164,406900
2007-09-14,78.500000,79.150002,72.529999,78.930000,50.671021,371500
2007-09-17,79.099998,79.099998,76.779999,77.050003,49.464111,536800
2007-09-18,77.449997,79.050003,76.669998,78.370003,50.311523,446600
2007-09-19,79.000000,80.000000,77.300003,78.389999,50.324360,371200
2007-09-20,78.599998,79.830002,77.349998,78.000000,50.073986,301000
2007-09-21,78.739998,79.849998,77.949997,79.500000,51.036953,876000
2007-09-24,78.800003,79.720001,78.349998,78.449997,50.362873,440000
2007-09-25,77.599998,79.110001,77.599998,78.769997,50.568287,374500
2007-09-26,79.000000,80.320000,78.029999,78.250000,50.234463,742500
2007-09-27,78.300003,80.370003,78.150002,79.989998,51.351501,490100
2007-09-28,79.900002,80.699997,79.519997,80.339996,51.576210,868800
2007-10-01,80.000000,84.080002,80.000000,82.580002,53.014233,1274200
2007-10-02,82.500000,85.889999,82.500000,84.980003,54.554962,841300
2007-10-03,84.379997,85.400002,84.309998,84.580002,54.298168,584700
2007-10-04,85.639999,85.639999,81.510002,83.000000,53.283852,678400
2007-10-05,84.250000,84.250000,82.559998,83.199997,53.412247,464700
2007-10-08,83.199997,87.709999,82.949997,83.400002,53.540649,674300
2007-10-09,83.750000,84.949997,82.510002,84.699997,54.375214,895100
2007-10-10,84.750000,89.199997,84.650002,87.879997,56.416668,2818300
2007-10-11,88.000000,92.750000,87.879997,88.949997,57.103600,2300100
2007-10-12,88.500000,88.500000,86.160004,86.849998,55.755444,862600
2007-10-15,87.300003,87.699997,85.349998,86.660004,55.633492,633300
2007-10-16,86.500000,87.580002,85.580002,85.730003,55.036434,534900
2007-10-17,86.250000,86.760002,84.000000,85.650002,54.985069,428300
2007-10-18,85.900002,86.120003,85.129997,85.620003,54.965820,378100
2007-10-19,85.620003,85.620003,82.080002,82.300003,52.834484,645200
2007-10-22,81.599998,83.599998,80.820000,82.050003,52.673981,864600
2007-10-23,82.550003,85.010002,81.980003,85.000000,54.567802,696900
2007-10-24,84.400002,84.879997,83.449997,84.879997,54.490753,624400
2007-10-25,85.400002,85.400002,84.050003,85.250000,54.728291,767700
2007-10-26,85.959999,86.989998,85.400002,85.500000,54.888771,926000
2007-10-29,85.500000,85.599998,84.129997,84.800003,54.439404,306700
2007-10-30,84.400002,84.400002,83.000000,83.290001,53.470016,377900
2007-10-31,83.339996,84.989998,82.680000,84.199997,54.054214,661500
2007-11-01,82.750000,83.760002,81.550003,82.269997,52.815216,606700
2007-11-02,82.900002,83.349998,81.300003,83.300003,53.476444,806500
2007-11-05,83.300003,85.169998,81.919998,84.489998,54.240395,393500
2007-11-06,86.199997,89.180000,85.550003,88.510002,56.821129,957500
2007-11-07,88.199997,89.089996,86.580002,87.000000,55.851746,585400
2007-11-08,90.410004,90.410004,86.269997,86.900002,55.787552,714500
2007-11-09,86.750000,88.540001,84.790001,87.629997,56.256187,601900
2007-11-12,87.389999,88.000000,84.559998,85.199997,54.696198,948400
2007-11-13,85.199997,87.970001,85.199997,87.330002,56.063614,828500
2007-11-14,87.620003,88.330002,86.300003,86.629997,55.614220,410800
2007-11-15,86.349998,86.879997,83.300003,84.370003,54.163368,629800
2007-11-16,84.120003,85.680000,82.300003,84.949997,54.535690,582700
2007-11-19,84.820000,84.820000,80.089996,81.320000,52.205334,583500
2007-11-20,80.900002,82.529999,79.790001,81.860001,52.552010,880100
2007-11-21,82.000000,83.690002,79.570000,82.080002,52.693233,569200
2007-11-23,82.430000,84.000000,82.230003,83.580002,53.656208,136800
2007-11-26,83.500000,84.099998,80.290001,81.139999,52.089779,560600
2007-11-27,80.750000,81.360001,78.250000,80.099998,51.422138,983700
2007-11-28,80.550003,82.480003,80.099998,81.160004,52.102631,828600
2007-11-29,80.650002,81.629997,79.910004,81.010002,52.006332,535200
2007-11-30,80.949997,81.330002,79.199997,80.040001,51.383606,549300
2007-12-03,80.080002,80.309998,78.940002,79.440002,50.998432,472900
2007-12-04,78.669998,78.669998,76.129997,77.160004,49.534733,686400
2007-12-05,79.250000,79.500000,76.410004,77.889999,50.003365,362700
2007-12-06,78.000000,80.250000,77.500000,80.250000,51.518425,594600
2007-12-07,80.589996,80.930000,78.190002,80.830002,51.890778,443300
2007-12-10,81.800003,82.309998,78.000000,81.820000,52.526325,475900
2007-12-11,82.250000,83.379997,79.199997,79.949997,51.325832,449300
2007-12-12,79.949997,82.820000,79.949997,82.599998,53.027065,592600
2007-12-13,83.199997,83.199997,79.669998,81.309998,52.198925,480900
2007-12-14,80.440002,80.440002,78.300003,78.300003,50.266586,489000
2007-12-17,78.000000,78.660004,75.570000,76.320000,48.995461,480500
2007-12-18,77.000000,77.570000,74.169998,77.400002,49.688801,457800
2007-12-19,77.089996,78.000000,75.300003,75.949997,48.757927,470100
2007-12-20,76.000000,77.889999,75.139999,77.889999,50.003365,540400
2007-12-21,79.000000,82.019997,78.370003,81.230003,52.147552,1074800
2007-12-24,82.000000,82.110001,80.790001,81.820000,52.526325,161400
2007-12-26,81.500000,84.000000,80.879997,82.930000,53.238911,332000
2007-12-27,83.330002,83.330002,80.889999,80.900002,51.935715,256700
2007-12-28,80.989998,82.449997,80.989998,81.989998,52.635460,240600
2007-12-31,82.000000,82.199997,81.349998,81.800003,52.513474,268800
2008-01-02,81.139999,82.900002,80.370003,81.419998,52.269524,540900
2008-01-03,82.339996,82.339996,80.199997,80.550003,51.711021,320500
2008-01-04,79.769997,80.550003,77.410004,78.629997,50.478420,460200
2008-01-07,79.129997,79.500000,76.510002,78.059998,50.112495,487400
2008-01-08,78.360001,79.110001,76.239998,76.949997,49.399910,603800
2008-01-09,76.570000,77.410004,74.129997,75.900002,48.725838,763900
2008-01-10,74.400002,77.750000,74.089996,76.239998,48.944099,795700
2008-01-11,75.440002,79.250000,75.379997,76.400002,49.046822,707300
2008-01-14,76.400002,78.389999,75.529999,77.660004,49.855701,758600
2008-01-15,76.650002,76.650002,75.000000,75.709999,48.603867,568200
2008-01-16,75.000000,75.300003,72.680000,73.000000,46.864117,900900
2008-01-17,73.300003,73.589996,66.860001,66.860001,42.922386,1271700
2008-01-18,66.879997,69.309998,65.349998,67.129997,43.095718,1416900
2008-01-22,64.580002,70.000000,63.380001,65.300003,41.920910,912500
2008-01-23,64.000000,67.250000,62.040001,67.050003,43.044376,1213400
2008-01-24,67.279999,71.449997,66.349998,68.750000,44.135723,1157300
2008-01-25,69.599998,70.680000,66.349998,67.800003,43.525845,831200
2008-01-28,69.300003,69.669998,67.290001,69.000000,44.296207,764600
2008-01-29,69.500000,69.500000,67.820000,68.529999,43.994484,675500
2008-01-30,67.750000,68.029999,65.459999,65.550003,42.081402,663900
2008-01-31,64.559998,65.930000,63.400002,65.419998,41.997952,762100
2008-02-01,65.470001,67.169998,65.470001,67.120003,43.089310,930500
2008-02-04,67.120003,71.809998,66.800003,69.080002,44.347576,558100
2008-02-05,67.500000,68.570000,66.099998,66.500000,42.691288,395900
2008-02-06,67.250000,67.419998,65.010002,65.120003,41.805355,457200
2008-02-07,63.250000,66.120003,63.250000,66.080002,42.421654,553200
2008-02-08,66.080002,67.730003,65.529999,67.639999,43.423130,416700
2008-02-11,67.639999,69.220001,66.519997,69.089996,44.353985,335200
2008-02-12,69.400002,70.699997,68.510002,69.220001,44.437447,561100
2008-02-13,70.309998,71.750000,69.650002,71.610001,45.971771,569100
2008-02-14,71.849998,72.230003,69.900002,70.339996,45.156452,489300
2008-02-15,69.699997,70.849998,69.519997,70.529999,45.278442,331200
2008-02-19,71.250000,73.050003,71.250000,71.820000,46.106579,323400
2008-02-20,71.620003,71.980003,70.680000,71.400002,45.836956,444600
2008-02-21,71.699997,72.000000,68.300003,68.430000,43.930294,517200
2008-02-22,68.430000,68.730003,66.000000,66.449997,42.659172,820500
2008-02-25,66.300003,67.330002,65.470001,66.160004,42.473015,1051800
2008-02-26,65.510002,69.019997,65.510002,68.290001,43.840420,802700
2008-02-27,67.470001,70.900002,67.300003,70.199997,45.066589,674200
2008-02-28,72.949997,74.989998,71.050003,72.019997,46.234970,1699200
2008-02-29,71.250000,71.370003,68.889999,69.650002,44.713509,950400
2008-03-03,69.800003,70.089996,66.959999,68.209999,43.789055,526800
2008-03-04,67.000000,68.129997,65.480003,67.300003,43.204849,769900
2008-03-05,68.000000,68.570000,66.470001,68.040001,43.679916,405300
2008-03-06,67.120003,68.680000,65.459999,66.150002,42.466599,552600
2008-03-07,65.029999,66.660004,63.840000,65.029999,41.747578,552500
2008-03-10,65.300003,66.059998,64.589996,65.080002,41.779678,533300
2008-03-11,67.269997,69.970001,65.699997,67.500000,43.333256,618100
2008-03-12,67.500000,67.989998,66.129997,66.360001,42.601414,395500
2008-03-13,65.809998,67.720001,64.669998,67.150002,43.108559,496000
2008-03-14,67.300003,67.300003,65.050003,65.919998,42.318932,528300
2008-03-17,64.110001,64.540001,62.900002,63.099998,40.508564,1418100
2008-03-18,63.099998,64.650002,63.099998,64.000000,41.086342,799200
2008-03-19,64.339996,64.400002,61.410000,61.410000,39.423618,928500
2008-03-20,61.130001,62.570000,60.000000,60.189999,38.640427,2435200
2008-03-24,60.000000,61.570000,59.939999,60.160000,38.621155,615400
2008-03-25,60.000000,62.169998,59.830002,61.049999,39.192513,744700
2008-03-26,60.500000,62.669998,60.400002,61.669998,39.590549,648600
2008-03-27,61.980000,64.760002,61.529999,64.190002,41.208324,972800
2008-03-28,64.190002,64.459999,63.439999,63.590000,40.823132,329300
2008-03-31,63.750000,65.199997,63.680000,64.540001,41.433010,639700
2008-04-01,65.790001,65.790001,63.919998,64.360001,41.317455,696800
2008-04-02,64.459999,64.620003,63.970001,64.099998,41.150539,504100
