name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996
OperatingCashFlow,"128,700,000","-40,500,000","4,200,000","61,800,000","103,200,000","87,300,000","88,900,000","-17,500,000","118,900,000","38,200,000","102,553,000","97,826,000","64,166,000","-112,491,000","50,454,000","68,917,000","20,479,000","-38,486,000","40,575,000","-9,310,000","-48,239,000","-77,357,000","-31,625,000","-31,010,000","-14,335,000","-29,211,000","-15,203,000","-18,572,000","13,961,000","-18,183,000","-15,309,000","-12,099,000","-9,965,000","-9,767,000","-10,879,000","-10,780,000","-9,860,000","1,912,000","-8,909,000","-8,303,000","-6,878,000","-11,204,000","11,037,000","2,772,000","-5,910,000","-8,580,000","-17,303,000","10,241,000","69,193,000","-12,188,000","-13,973,000","-11,101,000","-13,631,000","-14,390,000","-16,299,000","-14,696,000","-15,011,000","-28,167,000","-4,226,000","-21,501,000","-18,754,000","-14,853,000","-16,799,000","-33,742,000","-28,443,000","-20,350,000","-22,904,000","45,597,000","-27,508,000","-25,979,000","-29,056,000","-6,885,000","-38,129,000","-25,918,000","-1,642,000","-6,375,000","-17,673,000","62,818,000","-32,787,000","-14,705,000","-19,780,000","-12,093,000","91,000","-1,303,000","-12,427,000","-8,217,000","-5,821,000","-2,055,000","-8,804,000","-1,965,000","2,100,000","-3,800,000","-4,600,000","-4,000,000","-2,700,000","-200,000","-2,100,000","-5,700,000","9,500,000","5,300,000","-6,100,000","2,300,000","10,000,000","-600,000","-100,000","-2,600,000"
	CashFlowFromContinuingOperatingActivities,"128,700,000","-40,500,000","4,200,000","61,800,000","103,200,000","87,300,000","88,900,000","-17,500,000","118,900,000","38,200,000","102,553,000","97,826,000","64,166,000","-112,491,000","50,454,000","68,917,000","20,479,000","-38,486,000","40,575,000","-9,310,000","-48,239,000","-77,357,000","-31,625,000","-31,010,000","-14,335,000","-29,211,000","-15,203,000","-18,572,000","13,961,000","-18,183,000","-15,309,000","-12,099,000","-9,965,000","-9,767,000","-10,879,000","-10,780,000","-9,860,000","1,912,000","-8,909,000","-8,303,000","-6,878,000","-11,204,000","11,037,000","2,772,000","-5,910,000","-8,580,000","-17,303,000","10,241,000","69,193,000","-12,188,000","-13,973,000","-11,101,000","-13,631,000","-14,390,000","-16,299,000","-14,696,000","-15,011,000","-28,167,000","-4,226,000","-21,501,000","-18,754,000","-14,853,000","-16,799,000","-33,742,000","-28,443,000","-20,350,000","-22,904,000","45,597,000","-27,508,000","-25,979,000","-29,056,000","-6,885,000","-38,129,000","-25,918,000","-1,642,000","-6,375,000","-17,673,000","62,818,000","-32,787,000","-14,705,000","-19,780,000","-12,093,000","91,000","-1,303,000","-12,427,000","-8,217,000","-5,821,000","-2,055,000","-8,804,000","-1,965,000","2,100,000","-3,800,000","-4,600,000","-4,000,000","-2,700,000","-200,000","-2,100,000","-5,700,000","9,500,000","5,300,000","-6,100,000","2,300,000","10,000,000","-600,000","-100,000","-2,600,000"
		NetIncomeFromContinuingOperations,"71,400,000","13,900,000","-7,300,000","22,500,000","42,300,000","32,100,000","347,900,000","-57,600,000","79,600,000","37,400,000","34,000,000","53,789,000","51,338,000","-102,115,000","18,078,000","50,764,000","-5,913,000","-41,818,000","6,894,000","-11,125,000","-59,985,000","-78,326,000","-44,659,000","-36,887,000","-40,280,000","-19,264,000","-29,315,000","-34,435,000","-23,987,000","-1,192,000","-19,444,000","-15,875,000","-13,381,000","-11,842,000","-10,642,000","-11,131,000","-12,242,000","-12,075,000","9,490,000","-3,078,000","-501,000","-886,000","1,331,000","31,382,000","1,976,000","2,882,000","2,487,000","3,333,000","-5,152,000","-8,636,000","-7,916,000","-8,177,000","-15,280,000","-19,665,000","-28,854,000","-17,711,000","-20,971,000","-21,077,000","-127,975,000","-27,240,000","-26,364,000","-25,720,000","-14,712,000","-39,143,000","-27,449,000","-25,901,000","-23,908,000","26,151,000","-5,604,000","-18,830,000","-20,615,000","-1,647,000","-11,131,000","-12,380,000","3,193,000","-9,834,000","-10,225,000","-13,390,000","-38,787,000","-20,234,000","-19,751,000","-15,764,000","-14,610,000","2,507,000","-13,344,000","-11,463,000","-9,434,000","-8,135,000","-5,192,000","-6,047,000","-3,700,000","-4,400,000","-4,600,000","-4,100,000","-6,800,000","-4,000,000","-8,000,000","-1,200,000","0","900,000","100,000","4,100,000","4,500,000","-400,000",,
		OperatingGainsLosses,,,,,,,,,,,,,,,,,"-147,000","-201,000","-156,000","-188,000","-881,000","-879,000","-863,000","-844,000","-868,000","-856,000","-838,000","-828,000","-829,000","-839,000","-812,000","-806,000","-810,000","-794,000","-788,000","-787,000","-800,000","-795,000","-773,000","-759,000","-759,000","-783,000","-785,000","-822,000","-755,000","-816,000","-4,053,000","50,000","378,000","-670,000","2,979,000","-561,000","723,000","179,000","11,598,000","831,000","-164,000","-34,000","-3,000",,,,"-3,000","5,560,000","-7,513,000","2,429,000","-5,265,000","-5,762,000","-5,492,000","-5,474,000","-6,791,000","-7,088,000","-10,086,000","-12,399,000","-27,143,000","-9,525,000","-9,507,000","92,807,000","-2,157,000","3,719,000","-2,635,000","-360,000","-609,000","9,371,000","665,000","1,129,000","4,868,000","854,000","-268,000","2,078,000","-900,000","1,700,000","0","1,400,000","5,100,000","6,300,000","-1,200,000","-300,000","2,200,000","-1,500,000","1,900,000","100,000","200,000","0","0","400,000"
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-694,000","-35,000","150,000","-555,000","-1,197,000","9,000","744,000","320,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"11,700,000","3,300,000","3,000,000","2,800,000","2,600,000","2,500,000","2,200,000","2,200,000","2,100,000","2,100,000","2,091,000","2,009,000","1,786,000","1,566,000","1,275,000","1,080,000","883,000","786,000","706,000","616,000","589,000","489,000","445,000","408,000","324,000","276,000","270,000","244,000","251,000","244,000","224,000","217,000","208,000","178,000","156,000","168,000","172,000","175,000","176,000","163,000","166,000","152,000","142,000","138,000","174,000","240,000","304,000","344,000","360,000","428,000","573,000","759,000","878,000","969,000","1,573,000","1,970,000","2,000,000","2,067,000","2,166,000","2,211,000","2,466,000","2,561,000","2,579,000","2,631,000","2,690,000","2,666,000","2,603,000","2,544,000","2,505,000","2,442,000","2,278,000","2,092,000","1,468,000","1,243,000","799,000","1,018,000","1,009,000","866,000","910,000","783,000","705,000","700,000","733,000","687,000","638,000","593,000","580,000","563,000","536,000","519,000","600,000","500,000","400,000","600,000","400,000","500,000","400,000","400,000","400,000","300,000","400,000","200,000","300,000","300,000","200,000","200,000"
			DepreciationAndAmortization,"11,700,000","3,300,000","3,000,000","2,800,000","2,600,000","2,500,000","2,200,000","2,200,000","2,100,000","2,100,000","2,091,000","2,009,000","1,786,000","1,566,000","1,275,000","1,080,000","883,000","786,000","706,000","616,000","589,000","489,000","445,000","408,000","324,000","276,000","270,000","244,000","251,000","244,000","224,000","217,000","208,000","178,000","156,000","168,000","172,000","175,000","176,000","163,000","166,000","152,000","142,000","138,000","174,000","240,000","304,000","344,000","360,000","428,000","573,000","759,000","878,000","969,000","1,573,000","1,970,000","2,000,000","2,067,000","2,166,000","2,211,000","2,466,000","2,561,000","2,579,000","2,631,000","2,690,000","2,666,000","2,603,000","2,544,000","2,505,000","2,442,000","2,278,000","2,092,000","1,468,000","1,243,000","799,000","1,018,000","1,009,000","866,000","910,000","783,000","705,000","700,000","733,000","687,000","638,000","593,000","580,000","563,000","536,000","519,000","600,000","500,000","400,000","600,000","400,000","500,000","400,000","400,000","400,000","300,000","400,000","200,000","300,000","300,000","200,000","200,000"
				Depreciation,"11,700,000","3,300,000","3,000,000","2,800,000","2,600,000","2,500,000","2,200,000","2,200,000","2,100,000","2,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"759,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
					AmortizationOfIntangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
