name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"668,383,000","167,361,000","177,456,000","166,773,000","166,686,000","162,441,000","163,703,000","164,875,000","177,145,000","170,749,000","170,059,000","169,831,000","168,203,000","167,241,000","164,717,000","163,050,000","160,598,000","161,663,000","159,555,000","157,781,000","156,416,000","164,851,000","152,573,000","150,962,000","148,956,000","158,087,000","145,297,000","139,987,000","142,481,000","147,933,000","141,355,000","139,296,000","137,758,000","136,892,000","136,312,000","134,882,000","134,192,000","136,338,000","138,397,000","146,006,000","142,229,000","146,030,000","139,653,000","147,629,000","146,962,000","153,619,000","149,093,000","161,751,000","172,802,000","179,435,000","184,345,000","165,687,000","162,683,000","167,427,000","165,966,000","160,561,000","167,707,000","188,305,000","159,704,000","159,798,000","156,906,000","159,097,000","153,721,000","157,237,000","153,057,000","154,774,000","154,265,000","157,476,000","151,713,000","152,973,000","148,281,000","151,833,000","150,697,000","144,873,000","142,789,000","144,896,000","141,224,000","135,753,000","138,955,000","140,429,000","141,859,000","148,909,000","185,324,000","225,828,000","215,179,000","289,549,000","215,394,000","200,560,000","200,271,000","203,435,000","212,400,000","214,900,000","208,000,000","205,000,000","199,000,000","198,100,000","199,000,000","194,600,000","194,300,000","184,800,000","174,700,000","172,400,000","173,500,000","165,800,000","163,500,000","150,400,000","145,300,000","144,400,000","143,100,000","142,100,000","129,600,000","145,600,000","150,700,000","151,700,000","151,600,000","159,600,000","147,000,000","144,600,000","143,300,000","138,500,000","137,200,000","134,600,000","132,800,000","125,200,000","122,200,000","121,400,000","121,300,000","112,500,000","102,300,000","97,200,000","94,500,000","93,500,000","87,400,000","87,000,000",,,,,,,,,,,,,,
	OperatingRevenue,"668,383,000","167,361,000","177,456,000","166,773,000","166,686,000","162,441,000","163,703,000","164,875,000","177,145,000","170,749,000","170,059,000","169,831,000","168,203,000","167,241,000","164,717,000","163,050,000","160,598,000","161,663,000","159,555,000","157,781,000","156,416,000","164,851,000","152,573,000","150,962,000","148,956,000","158,087,000","145,297,000","139,987,000","142,481,000","147,933,000","141,355,000","139,296,000","137,758,000","136,892,000","136,312,000","134,882,000","134,192,000","136,338,000","138,397,000","146,006,000","142,229,000","146,030,000","139,653,000","147,629,000","146,962,000","153,619,000","149,093,000","161,751,000","172,802,000","179,435,000","184,345,000","165,687,000","162,683,000","167,427,000","165,966,000","160,561,000","167,707,000","188,305,000","159,704,000","159,798,000","156,906,000","159,097,000","153,721,000","157,237,000","153,057,000","154,774,000","154,265,000","157,476,000","151,713,000","152,973,000","148,281,000","151,833,000","150,697,000","144,873,000","142,789,000","144,896,000","141,224,000","135,753,000","138,955,000","140,429,000","141,859,000","148,909,000","185,324,000","225,828,000","215,179,000","289,549,000","215,394,000","200,560,000","200,271,000","203,435,000","212,400,000","214,900,000","208,000,000","205,000,000","199,000,000","198,100,000","199,000,000","194,600,000","194,300,000","184,800,000","174,700,000","172,400,000","173,500,000","165,800,000","163,500,000","150,400,000","145,300,000","144,400,000","143,100,000","142,100,000","129,600,000","145,600,000","150,700,000","151,700,000","151,600,000","159,600,000","147,000,000","144,600,000","143,300,000","138,500,000","137,200,000","134,600,000","132,800,000","125,200,000","122,200,000","121,400,000","121,300,000","112,500,000","102,300,000","97,200,000","94,500,000","93,500,000","87,400,000","87,000,000",,,,,,,,,,,,,,
PretaxIncome,"317,020,000","70,440,000","76,984,000","82,078,000","87,518,000","78,974,000","50,903,000","47,351,000","48,667,000","42,203,000","73,741,000","66,804,000","72,822,000","72,459,000","68,170,000","70,071,000","67,503,000","64,482,000","64,039,000","66,129,000","65,076,000","72,820,000","60,757,000","61,994,000","62,998,000","73,845,000","59,683,000","49,224,000","60,133,000","62,162,000","61,210,000","61,964,000","60,010,000","54,454,000","54,974,000","53,036,000","54,200,000","51,951,000","59,836,000","61,128,000","60,854,000","60,472,000","53,052,000","61,494,000","49,588,000","62,846,000","53,750,000","58,502,000","70,945,000","77,018,000","69,024,000","54,200,000","44,409,000","54,607,000","59,069,000","53,413,000","76,673,000","80,446,000","62,259,000","74,278,000","73,711,000","74,343,000","68,981,000","74,647,000","72,246,000","71,195,000","69,498,000","69,880,000","72,709,000","72,110,000","72,678,000","67,643,000","69,072,000","61,851,000","59,385,000","56,019,000","45,830,000","45,553,000","43,860,000","47,475,000","48,161,000","48,205,000","30,598,000","101,570,000","46,931,000","60,860,000","53,804,000","55,490,000","6,865,000","63,831,000","60,400,000","45,800,000","62,000,000","57,600,000","54,800,000","51,200,000","3,000,000","54,600,000","52,900,000","54,600,000","55,000,000","57,700,000","56,200,000","49,500,000","55,500,000","48,500,000","49,700,000","52,100,000","45,300,000","46,600,000","31,400,000","53,700,000","55,000,000","55,300,000","56,600,000","50,600,000","53,200,000","52,000,000","36,500,000","51,300,000","52,100,000","49,100,000","49,900,000","45,900,000","45,300,000","42,900,000","42,200,000","40,900,000","38,700,000","35,600,000","33,600,000","34,500,000","31,400,000","28,200,000",,,,,,,,,,,,,,
TaxProvision,"68,763,000","15,606,000","13,147,000","20,025,000","19,985,000","19,025,000","8,589,000","9,511,000","9,759,000","7,461,000","15,598,000","14,752,000","15,903,000","13,660,000","14,259,000","13,138,000","12,785,000","10,442,000","21,086,000","20,248,000","20,414,000","21,644,000","17,244,000","18,501,000","18,753,000","23,635,000","16,851,000","14,948,000","18,979,000","19,720,000","20,019,000","20,195,000","18,520,000","15,862,000","15,919,000","15,332,000","16,437,000","15,971,000","19,549,000","19,896,000","20,107,000","16,662,000","13,823,000","18,188,000","14,440,000","20,486,000","13,172,000","14,438,000","24,381,000","24,282,000","28,508,000","17,729,000","13,403,000","18,567,000","19,762,000","6,004,000","28,391,000","23,231,000","21,399,000","26,499,000","25,982,000","27,008,000","18,068,000","27,727,000","35,070,000","25,845,000","24,717,000","25,051,000","26,280,000","26,588,000","26,437,000","24,576,000","24,840,000","22,052,000","20,712,000","19,332,000","15,796,000","15,752,000","14,952,000","17,275,000","17,145,000","17,149,000","4,278,000","70,511,000","20,192,000","27,183,000","21,218,000","20,887,000","158,000","24,066,000","22,800,000","24,300,000","23,500,000","22,200,000","19,800,000","16,400,000","-100,000","20,600,000","19,700,000","19,300,000","19,400,000","22,200,000","21,800,000","18,200,000","20,900,000","15,800,000","17,600,000","19,200,000","16,800,000","18,400,000","14,200,000","21,700,000","20,800,000","20,900,000","20,900,000","20,500,000","19,400,000","19,000,000","14,000,000","19,600,000","20,100,000","18,500,000","19,800,000","17,400,000","17,500,000","16,600,000","16,800,000","16,000,000","15,800,000","13,100,000","12,400,000","13,400,000","11,800,000","10,200,000",,,,,,,,,,,,,,
NetIncomeCommonStockholders,"243,313,000","52,865,000","61,868,000","61,047,000","67,533,000","59,949,000","42,314,000","37,840,000","38,908,000","34,742,000","58,143,000","52,052,000","56,919,000","58,799,000","53,911,000","56,933,000","54,718,000","54,040,000","42,953,000","45,881,000","44,662,000","51,176,000","43,513,000","43,493,000","44,245,000","50,210,000","42,832,000","34,276,000","41,154,000","42,442,000","41,191,000","41,769,000","41,490,000","38,592,000","39,055,000","37,704,000","37,763,000","35,980,000","40,287,000","41,232,000","40,747,000","43,810,000","39,229,000","43,306,000","35,148,000","42,360,000","40,578,000","44,064,000","46,564,000","52,736,000","40,516,000","36,471,000","31,006,000","36,040,000","39,307,000","47,409,000","48,282,000","57,215,000","40,860,000","47,779,000","47,729,000","47,335,000","50,913,000","46,920,000","37,176,000","45,350,000","44,781,000","44,829,000","46,429,000","45,522,000","46,241,000","43,067,000","44,232,000","39,799,000","38,673,000","36,687,000","30,034,000","29,801,000","28,908,000","30,200,000","31,016,000","31,056,000","26,320,000","31,059,000","26,739,000","33,677,000","32,586,000","34,603,000","6,707,000","39,765,000","37,600,000","21,500,000","38,500,000","35,400,000","35,000,000","34,800,000","3,100,000","34,000,000","33,200,000","35,300,000","35,600,000","35,500,000","34,400,000","31,300,000","34,600,000","32,700,000","32,100,000","32,900,000","28,500,000","28,200,000","17,200,000","32,000,000","34,200,000","34,400,000","35,700,000","30,100,000","33,800,000","33,000,000","33,300,000","31,700,000","32,000,000","30,600,000","30,100,000","28,500,000","27,800,000","26,300,000","25,400,000","24,900,000","22,900,000","22,500,000","21,200,000","21,100,000","19,600,000","18,000,000",,,,,,,,,,,,,,
	NetIncome,"248,257,000","54,834,000","63,837,000","62,053,000","67,533,000","59,949,000","42,314,000","37,840,000","38,908,000","34,742,000","58,143,000","52,052,000","56,919,000","58,799,000","53,911,000","56,933,000","54,718,000","54,040,000","42,953,000","45,881,000","44,662,000","51,176,000","43,513,000","43,493,000","44,245,000","50,210,000","42,832,000","34,276,000","41,154,000","42,442,000","41,191,000","41,769,000","41,490,000","38,592,000","39,055,000","37,704,000","37,763,000","35,980,000","40,287,000","41,232,000","40,747,000","43,810,000","39,229,000","43,306,000","35,148,000","42,360,000","40,578,000","44,064,000","46,564,000","52,736,000","40,516,000","36,471,000","31,006,000","36,040,000","39,307,000","47,409,000","48,282,000","57,215,000","40,860,000","47,779,000","47,729,000","47,335,000","50,913,000","46,920,000","37,176,000","45,350,000","44,781,000","44,829,000","46,429,000","45,522,000","46,241,000","43,067,000","44,232,000","39,799,000","38,673,000","36,687,000","30,034,000","29,801,000","28,908,000","30,200,000","31,016,000","31,056,000","26,320,000","31,059,000","26,739,000","33,677,000","32,586,000","34,603,000","6,707,000","39,765,000","37,600,000","21,500,000","38,500,000","35,400,000","35,000,000","34,800,000","3,100,000","34,000,000","33,200,000","35,300,000","35,600,000","35,500,000","34,400,000","31,300,000","34,600,000","32,700,000","32,100,000","32,900,000","28,500,000","28,200,000","17,200,000","32,000,000","34,200,000","34,400,000","35,700,000","30,100,000","33,800,000","33,000,000","33,300,000","31,700,000","32,000,000","30,600,000","30,100,000","28,500,000","27,800,000","26,300,000","25,400,000","24,900,000","22,900,000","22,500,000","21,200,000","21,100,000","19,600,000","18,000,000",,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"248,257,000","54,834,000","63,837,000","62,053,000","67,533,000","59,949,000","42,314,000","37,840,000","38,908,000","34,742,000","58,143,000","52,052,000","56,919,000","58,799,000","53,911,000","56,933,000","54,718,000","54,040,000","42,953,000","45,881,000","44,662,000","51,176,000","43,513,000","43,493,000","44,245,000","50,210,000","42,832,000","34,276,000","41,154,000","42,442,000","41,191,000","41,769,000","41,490,000","38,592,000","39,055,000","37,704,000","37,763,000","35,980,000","40,287,000","41,232,000","40,747,000","43,810,000","39,229,000","43,306,000","35,148,000","42,360,000","40,578,000","44,064,000","46,564,000","52,736,000","40,516,000","36,471,000","31,006,000","36,040,000","39,307,000","47,409,000","48,282,000","57,215,000","40,860,000","47,779,000","47,729,000","47,335,000","50,913,000","46,920,000","37,176,000","45,350,000","44,781,000","44,829,000","46,429,000","45,522,000","46,241,000","43,067,000","44,232,000","39,799,000","38,673,000","36,687,000","30,034,000","29,801,000","28,908,000","30,200,000","31,016,000","31,056,000","26,464,000","31,135,000","26,823,000","33,756,000","32,687,000","34,713,000","6,814,000","39,834,000","37,200,000","21,600,000","38,600,000","35,600,000","34,300,000","34,900,000","3,400,000","34,300,000","32,200,000","35,600,000","36,000,000","35,500,000","33,200,000","31,800,000","34,600,000","32,700,000","32,100,000","32,900,000","28,500,000","28,200,000","17,200,000","32,000,000","34,200,000","34,400,000","35,700,000","30,100,000","33,800,000","33,000,000","33,300,000","31,700,000","32,000,000","30,600,000","30,100,000","28,500,000","27,800,000","26,300,000","25,400,000","24,900,000","22,900,000","22,500,000","21,200,000","21,100,000","19,600,000","18,000,000","16,600,000","28,700,000","15,400,000","14,200,000","14,300,000","14,100,000","13,200,000","12,200,000","11,900,000","11,800,000","11,300,000","11,200,000","10,300,000","9,800,000"
			NetIncomeContinuousOperations,"248,257,000","54,834,000","63,837,000","62,053,000","67,533,000","59,949,000","42,314,000","37,840,000","38,908,000","34,742,000","58,143,000","52,052,000","56,919,000","58,799,000","53,911,000","56,933,000","54,718,000","54,040,000","42,953,000","45,881,000","44,662,000","51,176,000","43,513,000","43,493,000","44,245,000","50,210,000","42,832,000","34,276,000","41,154,000","42,442,000","41,191,000","41,769,000","41,490,000","38,592,000","39,055,000","37,704,000","37,763,000","35,980,000","40,287,000","41,232,000","40,747,000","43,810,000","39,229,000","43,306,000","35,148,000","42,360,000","40,578,000","44,064,000","46,564,000","52,736,000","40,516,000","36,471,000","31,006,000","36,040,000","39,307,000","47,409,000","48,282,000","57,215,000","40,860,000","47,779,000","47,729,000","47,335,000","50,913,000","46,920,000","37,176,000","45,350,000","44,781,000","44,829,000","46,429,000","45,522,000","46,241,000","43,067,000","44,232,000","39,799,000","38,673,000","36,687,000","30,034,000","29,801,000","28,908,000","30,200,000","31,016,000","31,056,000","26,320,000","31,059,000","26,739,000","33,677,000","32,586,000","34,603,000","6,707,000","39,765,000","37,600,000","21,500,000","38,500,000","35,400,000","35,000,000","34,800,000","3,100,000","34,000,000","33,200,000","35,300,000","35,600,000","35,500,000","34,400,000","31,300,000","34,600,000","32,700,000","32,100,000","32,900,000","28,500,000","28,200,000","17,200,000","32,000,000","34,200,000","34,400,000","35,700,000","30,100,000","33,800,000","33,000,000","22,500,000","31,700,000","32,000,000","30,600,000","30,100,000","28,500,000","27,800,000","26,300,000","25,400,000","24,900,000","22,900,000","22,500,000","21,200,000","21,100,000","19,600,000","18,000,000","16,600,000","28,700,000","15,400,000","14,200,000","14,300,000","14,100,000","13,200,000","12,200,000","11,900,000","11,800,000","11,300,000","11,200,000","10,300,000","9,800,000"
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-144,000","-76,000","-84,000","-79,000","-101,000","-110,000","-107,000","-69,000",,"-100,000","-100,000","-200,000",,"-100,000","-300,000","-300,000",,"-300,000","-400,000",,,"-500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,"1,969,000","1,969,000","1,006,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
